600157 永泰能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/13,26.00,29.48,26.00,27.75,5095000,140884064.00
1998/05/14,27.78,28.10,25.30,25.45,2092900,55318584.00
1998/05/15,25.02,25.58,24.31,24.60,1578100,39242736.00
1998/05/18,24.50,24.50,23.76,23.82,1175500,28273346.00
1998/05/19,23.80,23.80,22.08,23.50,1618200,37121692.00
1998/05/20,23.30,24.50,23.01,23.98,1014000,24290756.00
1998/05/21,24.10,24.10,23.01,23.80,426500,9980332.00
1998/05/22,23.80,25.18,23.80,24.95,964500,23669936.00
1998/05/25,25.48,25.60,24.24,24.80,840000,20710354.00
1998/05/27,24.77,24.77,23.58,23.80,575800,13762406.00
1998/05/28,23.60,23.99,23.20,23.51,221000,5207934.00
1998/05/29,23.51,24.00,23.50,23.75,184300,4373081.00
1998/06/01,24.20,24.30,23.60,23.64,219000,5212256.00
1998/06/02,23.55,23.93,23.36,23.88,157700,3712086.00
1998/06/03,23.85,24.01,23.55,23.75,112700,2686207.00
1998/06/04,23.75,24.45,23.60,24.28,243900,5860698.00
1998/06/05,24.38,25.17,24.30,24.75,602800,14931868.00
1998/06/08,24.90,25.10,24.40,24.60,330400,8201773.00
1998/06/09,24.50,25.00,24.05,24.65,372800,9193173.00
1998/06/10,24.21,25.05,24.21,24.96,334300,8301635.00
1998/06/11,25.10,25.10,24.50,24.90,289200,7178961.00
1998/06/12,25.10,25.98,24.95,25.89,1367600,34717856.00
1998/06/15,25.79,26.16,25.50,25.95,1028300,26682800.00
1998/06/16,26.00,26.00,25.01,25.60,429100,10940291.00
1998/06/17,25.40,25.98,25.40,25.50,447700,11489239.00
1998/06/18,25.60,26.28,25.30,26.01,476300,12308381.00
1998/06/19,26.00,26.70,26.00,26.38,510900,13437346.00
1998/06/20,26.00,26.70,26.00,26.38,510900,13437346.00
1998/06/22,26.40,26.50,26.00,26.10,365000,9566273.00
1998/06/23,26.05,26.20,25.60,25.60,246300,6369303.00
1998/06/24,26.00,26.20,25.21,26.11,308900,7941598.00
1998/06/25,26.10,26.70,26.00,26.20,922800,24347804.00
1998/06/29,26.70,27.50,26.40,27.45,1499000,40343960.00
1998/06/30,27.50,27.55,26.70,27.03,557800,15136091.00
1998/07/01,27.10,27.40,26.30,26.56,489200,13214816.00
1998/07/02,26.40,27.28,26.10,27.20,412500,11031419.00
1998/07/03,27.20,27.64,27.01,27.48,547800,15024018.00
1998/07/06,27.48,27.48,26.51,27.00,378200,10153364.00
