002416 爱施德 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/28,44.90,45.00,42.90,43.90,10563008,463629120.00
2010/05/31,44.21,44.76,43.48,43.61,4757715,209550240.00
2010/06/01,42.50,42.50,39.42,39.61,4374945,178108112.00
2010/06/02,39.50,42.30,39.50,42.05,3762958,154534784.00
2010/06/03,41.40,42.39,41.00,41.12,2526809,104948744.00
2010/06/04,40.91,41.85,40.50,41.05,1341773,55167052.00
2010/06/07,40.06,42.68,39.81,42.55,2994606,125151576.00
2010/06/08,42.50,42.86,42.15,42.40,1878721,79796120.00
2010/06/09,42.45,42.99,41.96,42.42,1153634,48829132.00
2010/06/10,42.49,43.32,42.20,42.86,1866036,80047568.00
2010/06/11,42.86,43.38,42.55,42.84,1523040,65349792.00
2010/06/17,43.00,43.10,41.52,41.69,1322384,55897276.00
2010/06/18,41.40,41.80,40.52,40.90,1174142,48068560.00
2010/06/21,40.84,41.87,40.00,41.75,916633,37666856.00
2010/06/22,41.70,42.49,41.50,42.24,874408,36849748.00
2010/06/23,41.94,42.47,41.58,42.39,877792,36936348.00
2010/06/24,42.20,43.23,42.16,43.11,1750285,75242520.00
2010/06/25,43.00,44.58,42.66,44.16,4311886,189586544.00
2010/06/28,44.10,44.47,43.10,43.27,2023577,88734032.00
2010/06/29,43.01,43.40,40.04,40.29,1768179,72986152.00
2010/06/30,39.75,40.23,39.01,39.43,903947,35865060.00
2010/07/01,39.30,40.88,39.30,39.96,947114,38019616.00
2010/07/02,40.19,40.19,37.11,38.34,1096189,42085428.00
2010/07/05,37.60,39.04,37.38,38.77,519419,20003946.00
2010/07/06,38.76,39.27,38.41,39.00,670821,26055052.00
2010/07/07,39.00,39.15,38.12,38.70,472230,18238264.00
2010/07/08,38.71,39.14,37.78,37.81,793827,30243074.00
2010/07/09,37.83,40.00,37.80,39.31,1317805,51468272.00
2010/07/12,39.30,40.11,39.00,39.67,946196,37509856.00
2010/07/13,39.29,39.55,38.41,38.74,595602,23158978.00
2010/07/14,39.80,40.10,39.12,39.70,742683,29481450.00
2010/07/15,39.50,39.70,38.68,38.69,532400,20814736.00
2010/07/16,38.60,38.82,37.69,38.16,500728,19105862.00
2010/07/19,38.01,38.60,38.01,38.51,366762,14071424.00
2010/07/20,38.38,39.45,38.38,39.32,637334,24946394.00
2010/07/21,39.50,39.75,39.26,39.38,585695,23130144.00
2010/07/22,39.31,39.42,38.75,39.33,668454,26156040.00
2010/07/23,39.42,39.42,38.72,39.03,570508,22270612.00
2010/07/26,39.03,39.53,39.03,39.44,459102,18045008.00
2010/07/27,39.50,40.29,39.16,40.05,1080956,43204304.00
2010/07/28,40.00,40.23,39.55,40.13,1007956,40290832.00
2010/07/29,40.01,40.58,39.90,39.94,836071,33556512.00
2010/07/30,39.85,40.08,39.71,39.98,452368,18057128.00
2010/08/02,40.00,40.88,40.00,40.69,1058196,42875192.00
2010/08/03,40.69,40.80,39.88,39.89,830534,33372982.00
2010/08/04,39.85,40.01,39.37,39.99,575133,22815648.00
2010/08/05,40.00,40.49,39.88,40.12,615638,24761408.00
2010/08/06,40.02,40.49,39.80,40.48,786195,31628520.00
2010/08/09,40.50,41.39,40.50,41.19,863345,35498820.00
2010/08/10,41.19,41.35,39.95,39.96,826038,33705188.00
2010/08/11,39.95,40.82,39.95,40.55,542656,21938794.00
2010/08/12,40.10,40.62,39.81,39.93,541212,21762658.00
2010/08/13,40.25,40.25,39.60,40.23,396257,15841773.00
2010/08/16,40.14,40.87,40.00,40.65,747162,30280618.00
2010/08/17,40.89,41.10,40.67,40.89,669736,27352816.00
2010/08/18,40.90,41.54,40.76,41.28,933761,38448304.00
2010/08/19,43.28,43.78,42.43,42.80,3269667,140637648.00
2010/08/20,42.80,45.36,42.50,45.21,6213631,277412192.00
2010/08/23,45.51,45.60,44.66,45.19,3057932,137833424.00
2010/08/24,45.95,48.19,45.85,47.18,7170652,337397664.00
2010/08/25,47.22,47.58,46.00,47.46,4504076,211736384.00
2010/08/26,47.46,47.47,46.71,47.00,3094079,145602208.00
2010/08/27,47.00,48.00,46.50,47.00,3549972,167821504.00
2010/08/30,47.44,47.95,46.01,47.35,8469710,398851808.00
2010/08/31,47.30,50.00,47.15,48.90,5201680,253501456.00
2010/09/01,48.60,48.60,45.05,46.20,6851998,318643456.00
2010/09/02,46.31,47.98,46.31,47.78,3715698,174994976.00
2010/09/03,47.61,49.20,46.52,49.00,4462029,214448256.00
2010/09/06,49.00,49.00,46.20,46.20,2703223,127820344.00
2010/09/07,46.01,46.71,45.30,46.60,1959469,90269800.00
2010/09/08,46.10,47.34,45.70,46.99,1450284,68014816.00
2010/09/09,47.10,47.10,45.55,45.62,1672637,76929024.00
2010/09/10,45.60,46.16,44.67,45.48,1202539,54582216.00
2010/09/13,45.40,46.28,45.10,45.68,1807716,82827856.00
2010/09/14,45.71,46.07,44.75,45.35,2843801,128585760.00
2010/09/15,45.35,45.35,43.50,44.99,3033940,134388480.00
2010/09/16,44.78,44.78,43.58,43.86,1582228,69433152.00
2010/09/17,43.85,44.90,43.51,44.73,1263598,56066944.00
2010/09/20,44.75,45.10,43.10,43.72,2226060,98379208.00
2010/09/21,43.70,43.70,42.20,43.69,2096804,89951800.00
2010/09/27,43.80,44.30,43.25,44.10,769463,33719584.00
2010/09/28,44.09,45.00,43.75,44.96,1486410,66181440.00
2010/09/29,45.00,45.07,44.28,44.98,959990,43002076.00
2010/09/30,44.90,46.06,44.00,46.00,1702803,77153264.00
2010/10/08,45.89,46.19,45.30,45.50,1674442,76609112.00
2010/10/11,45.20,45.50,42.75,43.41,3879925,169687952.00
2010/10/12,43.11,44.88,42.90,44.88,1869205,82156264.00
2010/10/13,44.51,45.80,43.40,45.45,1626832,72174304.00
2010/10/14,45.24,45.95,44.22,45.80,2118354,96000032.00
2010/10/18,45.70,45.70,43.00,45.50,2155464,95604896.00
2010/10/19,45.00,46.90,43.92,46.20,3739723,170390912.00
2010/10/20,45.19,45.98,44.20,45.85,2942132,132758088.00
2010/10/21,45.40,45.99,44.71,45.55,1301518,59010136.00
2010/10/22,45.10,45.80,44.91,45.58,1604107,72786216.00
2010/10/25,45.65,47.48,45.65,47.00,1965614,91900744.00
2010/10/26,46.71,47.30,46.20,46.58,1012414,47116696.00
2010/10/27,46.50,47.49,45.68,46.30,1780875,82556664.00
2010/10/28,46.28,46.29,45.01,45.98,1830521,83367672.00
2010/10/29,45.56,47.50,45.52,47.50,2850220,133707112.00
2010/11/01,48.30,49.54,48.02,48.70,2396973,116933072.00
2010/11/02,48.68,49.56,47.80,48.96,2337963,114371240.00
2010/11/03,48.90,49.70,48.07,49.24,1571694,76841032.00
2010/11/04,49.00,51.20,48.90,50.77,2423200,122696944.00
2010/11/05,51.20,51.50,50.00,51.50,2009068,101882312.00
2010/11/08,51.00,52.20,50.85,51.17,1285787,66171772.00
2010/11/09,51.00,51.20,49.50,50.17,2101292,104934104.00
2010/11/10,49.80,50.08,49.33,49.95,1922966,95449000.00
2010/11/11,49.72,50.30,49.49,49.80,2000939,99619496.00
2010/11/12,49.50,49.50,46.03,47.00,3614367,171892256.00
2010/11/15,47.12,47.50,46.06,47.40,1348210,63379088.00
2010/11/16,47.30,47.77,44.44,45.50,2778371,128224712.00
2010/11/17,44.80,45.50,44.20,45.20,970571,43724768.00
2010/11/18,44.90,45.50,44.60,45.30,821888,37027364.00
2010/11/19,45.34,47.21,44.93,47.21,1944508,89310816.00
2010/11/22,46.21,48.20,46.21,47.18,2259760,107322856.00
2010/11/23,47.40,47.94,45.60,46.78,1357229,63409520.00
2010/11/24,46.45,47.50,46.28,47.44,1696989,80008672.00
2010/11/25,47.59,47.89,46.77,47.40,1346751,63718252.00
2010/11/26,47.35,48.19,46.91,47.82,1573862,75098976.00
2010/11/29,47.90,48.50,47.50,48.34,1289557,61954400.00
2010/11/30,48.30,48.30,45.50,47.28,1368760,64307976.00
2010/12/01,46.00,46.00,42.55,44.29,6917584,300215104.00
2010/12/02,43.47,43.64,42.85,43.44,3046119,131775344.00
2010/12/03,43.20,43.43,40.90,42.98,3667026,154291664.00
2010/12/06,42.20,42.47,41.45,41.60,1560228,65134504.00
2010/12/07,41.40,42.45,41.12,42.38,1534632,64325860.00
2010/12/08,42.27,42.90,41.91,42.55,1400659,59138720.00
2010/12/09,42.35,42.66,42.00,42.50,913834,38634088.00
2010/12/10,42.28,43.40,41.80,43.32,1455036,62383276.00
2010/12/13,43.30,43.44,42.79,43.33,1720168,74293224.00
2010/12/14,43.30,43.30,42.45,42.64,2031983,86751416.00
2010/12/15,42.51,43.58,41.86,43.44,2677328,114365056.00
2010/12/16,43.00,43.50,42.88,42.99,1141023,49248236.00
2010/12/17,42.99,43.38,42.55,43.28,995550,42783440.00
2010/12/20,43.36,43.56,41.80,43.45,1263853,54246032.00
2010/12/21,43.36,43.64,42.70,43.63,1133465,49129120.00
2010/12/22,43.58,43.63,43.08,43.48,597599,25892206.00
2010/12/23,43.32,43.32,42.34,42.73,661204,28298520.00
2010/12/24,42.54,43.50,41.68,43.40,1714125,73656160.00
2010/12/27,43.35,43.39,42.18,43.28,994559,42831444.00
