600751 天海投资 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/09,13.20,15.17,13.00,14.68,21345300,300059808.00
1996/09/10,14.00,14.07,12.15,12.20,5783700,76305560.00
1996/09/11,11.98,12.18,10.72,11.80,3575000,40723352.00
1996/09/12,11.59,11.94,10.92,11.00,2188400,24735382.00
1996/09/13,10.90,11.19,10.68,11.16,1600200,17544082.00
1996/09/16,11.10,11.37,10.60,10.75,1120200,12434116.00
1996/09/17,10.81,11.00,10.75,10.90,1046800,11370622.00
1996/09/18,10.99,11.42,10.85,11.02,1514900,16874928.00
1996/09/19,11.02,11.02,10.73,10.88,517900,5611535.00
1996/09/20,10.88,11.20,10.80,11.10,1080700,11846860.00
1996/09/23,11.28,11.80,11.10,11.75,2072100,23778540.00
1996/09/24,11.80,11.95,11.00,11.20,1786400,20585462.00
1996/09/25,11.20,11.65,11.20,11.40,1234700,14005338.00
1996/09/26,11.40,12.00,11.38,11.76,1794500,21180498.00
1996/09/27,11.85,11.89,11.31,11.49,1233900,14142444.00
1996/10/03,11.50,11.77,11.20,11.26,821000,9336593.00
1996/10/04,11.20,11.28,11.10,11.24,475900,5325374.00
1996/10/07,11.30,11.48,11.00,11.10,607300,6791926.00
1996/10/08,11.10,11.40,11.10,11.20,430500,4823942.00
1996/10/09,11.20,11.28,11.00,11.05,621900,6898907.00
1996/10/10,11.10,11.40,11.08,11.25,691100,7785753.00
1996/10/11,11.30,11.40,11.02,11.10,862200,9606084.00
1996/10/14,11.00,11.38,10.85,11.20,881700,9828533.00
1996/10/15,11.20,11.80,11.18,11.67,1609700,18647956.00
1996/10/16,11.75,11.80,11.36,11.52,883600,10205209.00
1996/10/17,11.52,12.48,11.34,12.10,2495100,29946398.00
1996/10/18,12.25,12.43,11.48,11.64,1438200,17123400.00
1996/10/21,11.50,11.88,11.50,11.50,788000,9180330.00
1996/10/22,11.45,11.45,11.30,11.38,770900,8765254.00
1996/10/23,11.40,11.71,11.40,11.66,680400,7883402.00
1996/10/24,11.75,12.20,11.50,11.70,1590600,18793756.00
1996/10/25,12.01,12.38,11.90,12.32,3163600,38720164.00
1996/10/28,12.20,12.67,12.02,12.32,1549200,19232176.00
1996/10/29,12.36,12.75,11.48,11.75,1368100,16672631.00
1996/10/30,11.93,12.10,11.35,11.39,1165700,13507208.00
1996/10/31,11.25,11.78,11.25,11.70,683000,7861039.00
1996/11/01,11.20,11.52,11.15,11.25,929200,10464358.00
1996/11/04,11.20,11.63,11.20,11.44,292700,3340049.00
1996/11/05,11.40,11.55,11.18,11.23,409700,4649389.00
1996/11/06,11.25,11.75,11.22,11.58,881300,10081107.00
1996/11/07,11.80,12.28,11.68,12.22,3287200,39718224.00
1996/11/08,12.30,12.50,11.70,11.96,2195100,26700352.00
1996/11/11,12.00,12.24,11.90,12.15,1021800,12352058.00
1996/11/12,12.20,12.24,11.68,11.70,557200,6655987.00
1996/11/13,11.80,11.92,11.71,11.80,695000,8211553.00
1996/11/14,11.82,12.00,11.68,11.88,770100,9057073.00
1996/11/15,11.88,11.90,11.50,11.66,1014100,11805767.00
1996/11/18,11.80,12.05,11.45,12.05,752500,8815280.00
1996/11/19,12.10,12.50,12.00,12.14,2140200,26294824.00
1996/11/20,12.20,12.80,12.00,12.52,3238900,40493036.00
1996/11/21,12.55,12.79,11.60,11.65,1760500,21580606.00
1996/11/22,11.51,11.85,11.38,11.61,1076100,12452007.00
1996/11/25,11.66,11.85,11.60,11.75,520100,6093259.00
1996/11/26,11.80,12.00,11.60,11.79,576200,6801294.00
1996/11/27,11.78,12.30,11.76,12.10,1072500,12898826.00
1996/11/28,12.18,12.50,12.00,12.29,1804000,22221972.00
1996/11/29,12.50,13.35,12.38,13.26,6285400,81973976.00
1996/12/02,13.65,14.20,13.60,14.00,4515100,62738656.00
1996/12/03,14.05,14.70,12.50,13.36,3214800,45329408.00
1996/12/04,13.21,14.08,13.18,14.05,2304400,31347208.00
1996/12/05,14.48,14.48,13.71,14.18,2646700,37476456.00
1996/12/06,14.18,14.18,13.92,13.99,2043600,28654684.00
1996/12/09,14.05,15.08,14.05,15.01,3204500,46739388.00
1996/12/10,15.00,15.30,14.30,15.15,3015200,44452904.00
1996/12/11,15.28,15.97,15.25,15.70,3937400,61648264.00
1996/12/12,15.78,15.98,14.41,14.55,3383700,50450968.00
1996/12/13,14.45,14.75,13.50,13.56,2315400,32636022.00
1996/12/16,12.21,12.21,12.21,12.21,192800,2354088.00
1996/12/17,10.99,11.70,10.99,10.99,1208600,13353881.00
1996/12/18,10.80,12.09,10.50,12.08,2262400,25872904.00
1996/12/19,12.10,12.35,10.87,10.89,2015500,23287784.00
1996/12/20,10.88,11.19,10.68,10.98,1232900,13412824.00
1996/12/23,11.20,11.50,11.00,11.26,704700,7944715.00
1996/12/24,11.35,11.48,10.80,10.81,593700,6567573.00
1996/12/25,11.00,11.19,10.70,11.15,555800,6094583.00
1996/12/26,11.25,11.45,11.00,11.43,810900,9156316.00
1996/12/27,11.40,11.48,11.05,11.31,505100,5712091.00
1996/12/30,11.50,11.80,11.35,11.68,932200,10781278.00
1996/12/31,11.70,11.70,11.11,11.26,613300,7017660.00
1997/01/02,11.21,11.70,11.15,11.60,473600,5447698.00
1997/01/03,11.50,11.74,11.21,11.40,619600,7160590.00
1997/01/06,11.00,11.26,11.00,11.10,286900,3193630.00
1997/01/07,11.10,11.29,11.00,11.27,228700,2552139.00
1997/01/08,11.41,11.41,11.15,11.24,166200,1868513.00
1997/01/09,11.30,11.49,11.26,11.46,243300,2764446.00
1997/01/10,11.45,11.60,11.10,11.60,524500,6021256.00
1997/01/13,11.72,12.06,11.70,11.78,742900,8840708.00
1997/01/14,11.80,11.80,11.35,11.47,681000,7898797.00
1997/01/15,11.40,11.65,11.40,11.56,195700,2255519.00
1997/01/16,11.60,11.60,11.43,11.48,211000,2425389.00
1997/01/17,11.60,11.97,11.58,11.88,692600,8155434.00
1997/01/20,11.80,11.95,11.78,11.89,557800,6625066.00
1997/01/21,11.92,11.98,11.80,11.88,574700,6834851.00
1997/01/22,11.85,12.16,11.80,12.12,715100,8586983.00
1997/01/23,12.10,12.52,12.00,12.49,1476100,18264912.00
1997/01/24,12.50,12.60,12.15,12.44,964700,11931938.00
1997/01/27,12.61,12.96,12.57,12.90,1607400,20585232.00
1997/01/28,12.90,12.90,12.60,12.78,775900,9884683.00
1997/01/29,12.80,12.95,12.51,12.68,661300,8418254.00
1997/01/30,12.68,12.71,12.54,12.60,560400,7072582.00
1997/01/31,12.65,12.88,12.60,12.68,579400,7349234.00
1997/02/17,12.75,12.75,12.25,12.45,572900,7119280.00
1997/02/18,11.21,11.22,11.21,11.21,555600,6228281.00
1997/02/19,10.09,11.74,10.09,11.73,2230800,24896624.00
1997/02/20,10.56,11.45,10.56,11.29,1881600,20666528.00
1997/02/21,11.29,11.70,11.18,11.61,1371100,15680765.00
1997/02/24,11.63,11.70,11.21,11.31,1230400,14044921.00
1997/02/25,11.25,11.49,11.20,11.45,807100,9170886.00
1997/02/26,11.45,12.04,11.45,11.98,1144700,13587302.00
1997/02/27,11.98,12.08,11.70,11.78,831100,9916590.00
1997/02/28,11.75,11.80,11.48,11.80,671700,7794937.00
1997/03/03,11.70,11.98,11.68,11.97,987800,11711634.00
1997/03/04,12.00,12.30,11.90,12.18,1681600,20418270.00
1997/03/05,12.18,12.30,11.90,12.00,1021500,12328339.00
1997/03/06,11.90,12.05,11.80,12.00,757000,9068062.00
1997/03/07,12.05,12.42,12.01,12.16,1004800,12291979.00
1997/03/10,12.20,12.69,12.16,12.38,1651000,20514162.00
1997/03/11,12.38,12.50,12.15,12.30,784600,9617823.00
1997/03/12,12.32,12.40,12.21,12.32,1167700,14347374.00
1997/03/13,12.32,12.50,12.15,12.42,1164200,14380152.00
1997/03/14,12.42,12.69,12.20,12.40,1074000,13352803.00
1997/03/17,12.45,12.63,12.30,12.48,1420400,17669832.00
1997/03/18,12.60,13.73,12.48,13.73,2767800,36811440.00
1997/03/19,14.40,14.70,13.68,13.68,3322300,46902512.00
1997/03/20,13.50,13.55,12.60,12.70,2032900,26692200.00
1997/03/21,12.70,13.58,12.60,13.44,1616400,21085772.00
1997/03/24,13.50,13.78,13.00,13.26,1020500,13607709.00
1997/03/25,13.00,13.30,13.00,13.18,892100,11758787.00
1997/03/26,13.18,13.35,13.15,13.28,847600,11210886.00
1997/03/27,13.40,13.50,13.12,13.15,822700,10914918.00
1997/03/28,13.20,13.60,13.08,13.23,982000,13151650.00
1997/03/31,13.30,13.85,13.30,13.75,1214600,16584075.00
1997/04/01,13.80,13.85,13.50,13.60,887800,12110708.00
1997/04/02,13.59,13.59,13.29,13.30,748900,10033627.00
1997/04/03,13.35,13.45,12.92,13.18,610400,8045271.00
1997/04/04,13.30,13.45,13.06,13.19,1042600,13800489.00
1997/04/07,13.19,13.19,12.75,12.95,1315800,17006152.00
1997/04/08,12.95,13.68,12.95,13.05,1469600,19581248.00
1997/04/09,13.25,13.75,13.25,13.70,1974100,26752926.00
1997/04/10,13.81,13.90,13.32,13.32,1331400,18153836.00
1997/04/11,13.32,13.48,13.03,13.29,976000,12989789.00
1997/04/14,13.36,13.96,13.36,13.60,1876900,25628836.00
1997/04/15,13.77,14.60,13.50,14.32,3566500,50321852.00
1997/04/16,14.50,14.62,14.00,14.18,2038500,29071268.00
1997/04/17,14.08,14.28,14.00,14.10,1109100,15654621.00
1997/04/18,14.18,14.20,13.70,13.97,1223800,16992868.00
1997/04/21,14.20,14.26,13.85,14.05,1747200,24435432.00
1997/04/22,14.00,14.00,13.80,13.92,1265600,17613660.00
1997/04/23,13.98,14.02,13.52,13.78,1477300,20384460.00
1997/04/24,13.70,13.70,13.34,13.50,1254200,16906494.00
1997/04/25,14.80,14.80,13.82,13.93,2158900,30542380.00
1997/04/28,14.21,14.35,13.50,13.65,1249700,17273108.00
1997/04/29,13.80,14.02,13.42,13.92,1035800,14273535.00
1997/04/30,14.06,14.10,13.80,14.00,1200900,16781232.00
1997/05/05,14.20,15.20,14.20,15.00,3662500,54436452.00
1997/05/06,15.15,15.76,14.80,15.70,3413000,51914664.00
1997/05/07,15.80,16.10,15.32,15.37,3040900,47727568.00
1997/05/08,15.25,15.98,13.83,14.48,2331500,35984560.00
1997/05/09,14.60,15.20,14.00,15.02,1873200,27705526.00
1997/05/12,15.52,15.95,15.30,15.79,2499900,39136136.00
1997/05/13,15.80,15.80,14.81,15.22,1566800,23873588.00
1997/05/14,15.00,15.00,14.50,14.50,1186200,17487936.00
1997/05/15,14.30,14.75,14.21,14.70,740500,10759463.00
1997/05/16,13.23,14.19,13.23,13.45,1266000,17365830.00
1997/05/19,13.58,13.80,13.45,13.61,450800,6114251.00
1997/05/20,13.65,13.91,13.65,13.70,494600,6815146.00
