600638 新黄浦 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/03/26,20.88,29.80,20.88,29.80,2032000,57445000.00
1993/03/29,29.68,29.95,27.01,27.50,628700,17550000.00
1993/03/30,27.20,28.08,26.80,26.85,348700,9574000.00
1993/03/31,26.72,26.72,24.30,24.85,463200,11630000.00
1993/04/01,25.89,26.00,24.02,25.95,296800,7567000.00
1993/04/02,26.30,26.99,26.00,26.50,414900,10955000.00
1993/04/05,25.98,26.91,24.51,26.91,230900,6066000.00
1993/04/06,27.35,30.50,26.51,30.30,677800,19589000.00
1993/04/07,31.50,36.00,28.00,32.00,1308200,43302000.00
1993/04/08,33.60,36.00,32.80,35.99,1105200,38426000.00
1993/04/09,36.79,40.00,34.11,35.20,1186600,42877000.00
1993/04/12,35.50,36.00,33.02,34.11,608500,21215000.00
1993/04/13,34.00,39.60,33.38,39.50,1298700,48715000.00
1993/04/14,41.00,45.00,41.00,43.90,2145300,94084000.00
1993/04/15,44.00,44.85,41.20,42.21,750900,32063000.00
1993/04/16,42.25,42.50,37.33,38.30,906300,35634000.00
1993/04/19,38.50,42.00,38.45,40.50,647100,26119000.00
1993/04/20,41.00,42.07,40.58,40.60,666300,27628000.00
1993/04/21,40.81,41.40,40.22,40.65,304500,12387000.00
1993/04/22,40.65,42.97,40.65,42.60,360500,15004000.00
1993/04/23,43.00,43.60,41.80,42.55,705600,30282000.00
1993/04/26,43.55,46.00,43.50,45.70,978100,43779000.00
1993/04/27,45.90,46.50,44.01,44.55,629500,28492000.00
1993/04/28,43.00,45.20,43.00,45.00,383300,17119000.00
1993/04/29,45.20,45.21,44.01,44.15,331900,14796000.00
1993/04/30,43.95,45.70,43.91,45.29,375900,16786000.00
1993/05/03,45.98,46.38,45.02,45.73,471500,21569000.00
1993/05/04,45.80,45.80,40.01,42.00,581700,25135000.00
1993/05/05,42.10,43.40,41.08,42.41,292200,12407000.00
1993/05/06,42.30,42.48,38.10,39.40,424600,17071000.00
1993/05/07,39.50,40.90,38.50,40.19,451700,17983000.00
1993/05/10,40.20,41.00,37.10,37.80,274600,10530000.00
1993/05/11,37.35,38.30,37.35,38.30,156500,5950000.00
1993/05/12,38.40,38.90,37.88,38.00,208700,8016000.00
1993/05/13,38.10,39.17,38.00,39.01,128700,4952000.00
1993/05/14,39.30,39.48,37.64,38.45,189900,7366000.00
1993/05/17,38.00,38.30,35.50,37.45,150200,5584000.00
1993/05/18,37.40,38.25,36.10,37.00,92500,3455000.00
1993/05/19,37.00,37.30,36.72,37.27,73500,2717000.00
1993/05/20,38.30,39.80,37.79,38.70,180600,6955000.00
1993/05/21,38.45,38.45,37.42,37.80,117400,4447000.00
1993/05/24,36.25,37.74,34.19,34.19,273400,9746000.00
1993/05/25,35.00,35.00,32.80,33.60,192000,6388000.00
1993/05/26,33.40,33.89,32.80,33.00,131400,4369000.00
1993/05/27,33.05,33.05,30.21,31.30,182700,5764000.00
1993/05/28,31.30,32.05,31.25,31.60,124500,3946000.00
1993/05/31,31.55,32.10,29.61,30.00,132600,4049000.00
1993/06/01,30.40,30.50,28.00,30.47,111500,3211000.00
1993/06/02,30.00,36.00,29.10,36.00,611600,20145000.00
1993/06/03,37.20,38.10,31.01,33.60,711600,25262000.00
1993/06/04,33.50,34.00,31.61,32.90,185100,6049000.00
1993/06/07,31.50,34.60,31.50,34.30,124800,4037000.00
1993/06/08,35.01,35.80,33.60,34.50,341800,11872000.00
1993/06/09,34.50,34.67,33.51,34.00,61500,2089000.00
1993/06/10,34.00,34.50,33.00,33.16,65300,2194000.00
1993/06/11,33.00,34.20,32.20,33.70,52900,1753000.00
1993/06/14,33.70,33.70,31.05,32.00,126700,4094000.00
1993/06/15,31.90,32.01,31.22,31.70,73300,2319000.00
1993/06/16,32.00,32.50,31.69,31.90,42700,1368000.00
1993/06/17,32.61,32.70,31.92,32.00,40200,1291000.00
1993/06/18,32.00,32.20,31.90,32.07,22600,724000.00
