600399 抚顺特钢 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/29,7.22,7.45,6.86,7.18,60928600,435693824.00
2001/01/02,7.18,7.35,7.10,7.34,17518300,126786008.00
2001/01/03,7.33,7.40,7.26,7.34,10779500,78961896.00
2001/01/04,7.35,7.63,7.34,7.47,15030700,112434384.00
2001/01/05,7.47,7.58,7.43,7.58,7815900,58715624.00
2001/01/08,8.10,8.11,7.71,7.91,24243200,191825328.00
2001/01/09,7.91,8.09,7.82,8.09,10159500,80712632.00
2001/01/10,8.08,8.22,8.02,8.03,10679300,86844376.00
2001/01/11,8.05,8.15,7.95,8.14,6840700,55240076.00
2001/01/12,8.13,8.23,8.05,8.17,5431000,44124864.00
2001/01/15,8.10,8.14,7.76,7.78,7663200,60592864.00
2001/01/16,7.70,7.95,7.61,7.86,5372900,41995360.00
2001/01/17,7.81,7.94,7.81,7.88,2434100,19163012.00
2001/01/18,7.81,7.95,7.81,7.90,2653200,20950256.00
2001/01/19,7.90,8.09,7.80,8.06,4435800,35400392.00
2001/02/05,8.08,8.09,7.80,7.82,2763200,21826526.00
2001/02/06,7.80,7.87,7.50,7.84,3630000,27897024.00
2001/02/07,7.83,7.95,7.73,7.83,1966200,15467434.00
2001/02/08,7.83,7.88,7.60,7.65,2248700,17305140.00
2001/02/09,7.80,7.85,7.71,7.78,1379300,10715055.00
2001/02/12,7.78,7.80,7.61,7.77,2172200,16750039.00
2001/02/13,7.77,7.82,7.71,7.75,1147400,8906213.00
2001/02/14,7.74,7.80,7.70,7.75,776200,6013231.00
2001/02/15,7.78,7.86,7.73,7.78,1193800,9313677.00
2001/02/16,7.75,7.75,7.58,7.68,1541500,11818566.00
2001/02/19,7.68,7.78,7.60,7.75,1343000,10332439.00
2001/02/20,7.72,7.78,7.60,7.64,1303700,10019724.00
2001/02/21,7.61,7.63,7.41,7.47,2188300,16440024.00
2001/02/22,7.45,7.55,7.40,7.45,1420500,10628576.00
2001/02/23,7.45,7.67,7.44,7.65,944000,7130349.00
2001/02/26,7.65,7.74,7.58,7.72,1421800,10935743.00
2001/02/27,7.71,7.71,7.62,7.68,1105200,8484837.00
2001/02/28,7.68,7.77,7.64,7.73,887600,6853088.00
2001/03/01,7.73,7.78,7.66,7.76,1089300,8423071.00
2001/03/02,7.77,7.85,7.76,7.81,1940500,15166044.00
2001/03/05,7.82,7.84,7.75,7.76,958400,7454970.00
2001/03/06,7.75,7.90,7.71,7.89,2037900,15965173.00
2001/03/07,7.89,7.93,7.84,7.86,1426700,11243050.00
2001/03/08,7.86,7.89,7.84,7.87,1360800,10710030.00
2001/03/09,7.89,7.90,7.80,7.84,2159300,16925940.00
2001/03/12,7.84,7.84,7.77,7.80,1527800,11908917.00
2001/03/13,7.80,8.09,7.75,8.09,3003600,23738032.00
2001/03/14,8.05,8.22,7.99,8.15,7488600,60926260.00
2001/03/15,8.14,8.24,8.10,8.18,3907400,31916984.00
2001/03/16,8.22,8.46,8.15,8.44,6796700,56191008.00
2001/03/19,8.55,8.95,8.53,8.88,19811500,172586320.00
2001/03/20,8.90,8.94,8.65,8.83,8378200,73694208.00
2001/03/21,8.83,8.83,8.70,8.80,3950400,34622184.00
2001/03/22,8.80,9.00,8.77,8.82,5439600,48271992.00
2001/03/23,8.82,8.82,8.53,8.54,7111100,61358304.00
2001/03/26,8.50,8.76,8.46,8.71,3019300,26103544.00
2001/03/27,8.75,8.80,8.66,8.69,2177100,18933986.00
2001/03/28,8.70,8.87,8.68,8.79,2492800,21913194.00
2001/03/29,8.80,8.84,8.68,8.70,1919600,16737827.00
2001/03/30,8.70,8.82,8.65,8.82,2038600,17737798.00
2001/04/02,8.80,8.98,8.80,8.87,3554200,31615128.00
2001/04/03,8.87,8.90,8.66,8.75,1684500,14776859.00
2001/04/04,8.73,8.85,8.60,8.65,2010800,17500038.00
2001/04/05,8.63,8.75,8.59,8.75,1511100,13081193.00
2001/04/06,8.70,8.75,8.60,8.62,1787400,15434514.00
2001/04/09,8.60,8.65,8.54,8.60,2407300,20647624.00
2001/04/10,8.61,8.76,8.60,8.71,1327800,11581920.00
2001/04/11,8.71,8.80,8.71,8.72,1226700,10726852.00
2001/04/12,8.74,8.80,8.61,8.67,1478100,12819739.00
2001/04/13,8.67,8.68,8.59,8.62,1485000,12796985.00
2001/04/16,8.62,8.80,8.52,8.75,3003700,25903104.00
2001/04/17,8.77,8.80,8.63,8.68,1602100,13933484.00
2001/04/18,8.68,8.88,8.66,8.78,3144300,27691176.00
2001/04/19,8.78,8.85,8.67,8.81,1796800,15728023.00
2001/04/20,8.80,9.22,8.78,8.96,9111000,82622584.00
2001/04/23,8.96,9.20,8.96,9.00,4917600,44533032.00
