002600 江粉磁材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15,20.50,21.30,19.52,19.95,57957091,1181921024.00
2011/07/18,20.81,21.95,20.56,21.91,38038873,815232768.00
2011/07/19,21.18,21.85,20.70,20.90,30397668,645006976.00
2011/07/20,21.18,22.33,20.61,21.74,26605901,570457344.00
2011/07/21,21.28,21.47,20.51,20.55,16445448,345421344.00
2011/07/22,20.59,20.79,20.00,20.21,13058972,265571184.00
2011/07/25,19.96,21.49,19.74,20.77,16757176,344080512.00
2011/07/26,20.40,22.85,20.35,22.85,32537492,719473728.00
2011/07/27,23.01,23.95,22.71,23.54,32685947,760501056.00
2011/07/28,23.00,23.43,22.51,22.98,16070702,368493856.00
2011/07/29,22.84,24.85,22.75,23.37,25866161,617606848.00
2011/08/01,22.98,24.80,22.86,24.26,20800735,496480416.00
2011/08/02,24.00,24.79,23.64,23.93,16717580,402395488.00
2011/08/03,23.45,24.10,22.85,23.35,13640497,319651200.00
2011/08/04,23.37,24.10,23.02,23.94,14910301,352411328.00
2011/08/05,23.07,25.13,22.95,24.03,21388708,518156768.00
2011/08/08,23.41,23.70,21.63,21.63,17109125,380324704.00
2011/08/09,19.90,22.13,19.47,21.10,17766338,368037728.00
2011/08/10,21.60,22.21,21.01,21.36,12296350,267020672.00
2011/08/11,20.44,21.99,20.21,21.71,11635964,249029008.00
2011/08/12,21.73,22.29,21.50,21.55,10593152,232139232.00
2011/08/15,21.45,22.68,21.37,22.32,12333906,274712416.00
2011/08/16,22.40,22.66,22.06,22.29,8294187,185110080.00
2011/08/17,22.20,22.35,21.50,21.65,7488209,163344048.00
2011/08/18,21.91,23.17,21.81,22.14,14538900,327848928.00
2011/08/19,21.31,21.88,20.97,21.52,9265928,197848864.00
2011/08/22,21.60,21.83,20.66,20.95,6813968,145137936.00
2011/08/24,22.51,22.90,21.84,21.90,15589698,347887680.00
2011/08/25,21.70,22.50,21.38,22.45,10736815,234890624.00
2011/08/26,22.21,23.35,22.01,22.90,16289907,371075648.00
2011/08/29,22.68,23.34,22.44,22.81,9698405,221772512.00
2011/08/30,22.98,23.09,22.03,22.05,8563111,192750256.00
2011/08/31,22.05,22.29,21.50,21.97,5368617,117670648.00
2011/09/01,21.65,22.45,21.65,21.80,5388779,118908208.00
2011/09/02,21.88,22.98,21.88,22.16,8712019,195680848.00
2011/09/05,21.70,21.70,20.69,21.04,6202568,131160800.00
2011/09/06,20.80,21.30,20.50,20.90,3808558,79762072.00
2011/09/07,21.15,21.85,21.13,21.46,7597845,163150752.00
2011/09/08,21.50,21.92,21.27,21.30,7149535,154383520.00
2011/09/09,21.09,22.22,21.07,21.60,8047336,175019680.00
2011/09/13,21.00,21.00,20.27,20.27,7161025,147469392.00
2011/09/14,20.45,20.85,20.20,20.70,4173736,85815400.00
2011/09/15,20.82,21.02,20.60,20.71,4640682,96604056.00
2011/09/16,20.73,20.98,20.04,20.18,5797246,118044248.00
2011/09/19,20.02,20.02,18.74,18.79,5680614,109414632.00
2011/09/20,18.89,19.15,18.70,19.01,3320972,62924304.00
2011/09/21,18.95,19.96,18.40,19.64,7525143,144256064.00
2011/09/22,19.25,19.44,18.45,18.45,5405917,102667512.00
2011/09/23,17.98,18.37,17.51,18.10,3994512,71890064.00
2011/09/26,18.08,18.43,17.86,18.14,3496454,63559656.00
2011/09/27,18.52,19.48,18.52,18.77,6698496,127025912.00
2011/09/28,18.87,19.37,18.28,18.36,5176135,97935264.00
2011/09/29,17.90,18.38,17.31,17.60,4548740,81090752.00
2011/09/30,18.00,18.50,17.83,18.01,4266843,77394288.00
2011/10/10,18.49,18.59,17.90,17.97,4302279,78735080.00
2011/10/11,18.48,18.60,17.02,17.50,5662699,101020832.00
2011/10/12,17.43,18.77,17.00,18.62,9582146,174123888.00
2011/10/13,18.39,19.20,18.29,18.66,8512623,159875280.00
2011/10/14,18.50,20.50,18.32,20.20,16105117,312370016.00
2011/10/17,19.80,20.80,19.55,20.22,20743807,417195712.00
2011/10/18,19.79,19.96,18.72,18.78,15243996,295359232.00
2011/10/19,19.00,19.97,18.80,19.50,13877412,269059776.00
2011/10/20,19.20,20.39,18.78,19.94,15566068,304474368.00
2011/10/21,19.30,19.60,17.95,17.95,13011372,239578864.00
2011/10/24,17.50,18.50,17.07,18.23,8975053,160364032.00
2011/10/25,18.17,19.18,18.05,18.67,11091150,207914624.00
2011/10/26,18.00,18.69,17.88,18.30,11602699,211776416.00
2011/10/27,18.11,18.82,18.00,18.08,7991392,147105632.00
2011/10/28,18.38,18.85,18.20,18.61,10377165,192604848.00
2011/10/31,18.50,20.47,18.30,20.47,22508154,444669664.00
2011/11/01,20.58,21.97,20.20,21.11,34511175,718492224.00
2011/11/02,20.39,21.42,20.31,21.30,18796224,390608960.00
2011/11/03,21.00,22.30,20.69,20.70,22604141,484749152.00
2011/11/04,20.79,21.23,20.40,20.64,12573552,261233312.00
