000667 美好置业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/05,16.00,23.80,16.00,22.18,5651000,128507440.00
1996/12/06,22.00,22.50,21.00,21.40,1423000,30548006.00
1996/12/09,21.30,22.50,20.50,22.22,1799700,39028904.00
1996/12/10,22.30,23.50,21.50,23.00,2232000,50485552.00
1996/12/11,23.05,24.49,23.05,23.81,2377500,56695720.00
1996/12/12,24.00,24.30,22.40,22.98,1098900,25576918.00
1996/12/13,22.80,22.80,21.50,21.55,806600,17879382.00
1996/12/16,19.44,19.44,19.44,19.44,15800,307152.00
1996/12/17,17.50,17.50,17.50,17.50,25000,437500.00
1996/12/18,15.75,18.89,15.75,17.99,1090400,17958138.00
1996/12/19,17.98,17.98,16.18,16.18,1234400,20594066.00
1996/12/20,14.70,15.48,14.56,14.56,1386600,20291898.00
1996/12/23,14.55,15.20,14.55,14.80,585100,8718032.00
1996/12/24,15.00,15.50,14.80,14.88,1011900,15313804.00
1996/12/25,15.17,16.09,14.86,16.00,1191400,18483748.00
1996/12/26,16.18,16.40,16.00,16.05,403400,6529184.00
1996/12/27,17.00,17.00,16.15,16.80,1141400,18898760.00
1996/12/30,17.00,18.02,16.60,17.98,1190000,20881834.00
1996/12/31,17.80,18.10,17.01,17.30,591000,10327697.00
1997/01/02,17.18,17.55,17.18,17.27,499900,8658097.00
1997/01/03,17.17,17.50,16.75,16.99,569700,9743015.00
1997/01/06,16.70,16.90,15.60,15.60,389400,6423605.00
1997/01/07,15.54,16.78,15.40,16.36,396200,6426174.00
1997/01/08,16.50,16.50,15.88,16.13,297000,4803838.50
1997/01/09,16.20,17.09,16.20,16.88,685300,11486038.00
1997/01/10,16.72,17.49,16.60,16.60,689200,11773758.00
1997/01/13,17.40,18.26,17.21,18.26,1521500,27609070.00
1997/01/14,19.20,20.02,18.60,18.88,1968900,37823288.00
1997/01/15,18.66,19.45,18.20,19.25,1072200,20590266.00
1997/01/16,19.25,19.60,18.93,19.50,848100,16476653.00
1997/01/17,19.70,19.88,19.31,19.74,822200,16118734.00
1997/01/20,19.81,19.89,19.50,19.64,559600,11038657.00
1997/01/21,19.60,19.80,18.50,19.33,561000,10907267.00
1997/01/22,19.00,19.45,18.60,18.98,860200,16495393.00
1997/01/23,19.30,19.30,18.50,19.30,553800,10549504.00
1997/01/24,19.18,19.25,18.95,19.14,318500,6077822.00
1997/01/27,19.20,19.68,19.10,19.50,492700,9566989.00
1997/01/28,19.54,19.87,19.30,19.69,760600,14983653.00
1997/01/29,19.80,19.90,19.70,19.81,387700,7686832.00
1997/01/30,19.80,20.05,19.40,19.88,542100,10760310.00
1997/01/31,19.80,19.90,19.12,19.69,319800,6316326.00
1997/02/17,18.80,19.84,18.80,19.67,215400,4241325.50
1997/02/18,19.00,20.00,18.00,18.30,953800,18196492.00
1997/02/19,17.80,19.70,17.80,19.21,603600,11552275.00
1997/02/20,17.30,19.40,17.28,19.17,702200,12958239.00
1997/02/21,19.30,19.84,19.00,19.72,658500,12899655.00
1997/02/24,19.30,20.50,19.30,20.40,616300,12294195.00
1997/02/25,20.00,21.00,20.00,20.67,508000,10558127.00
1997/02/26,20.50,21.20,20.50,21.09,381000,7974222.00
1997/02/27,21.20,21.68,21.18,21.50,447000,9609845.00
1997/02/28,21.00,21.65,20.60,21.65,322500,6874696.00
1997/03/03,21.00,22.00,21.00,21.90,371400,8095080.00
1997/03/04,22.00,22.85,21.90,22.65,440200,9883247.00
1997/03/05,22.60,22.60,22.00,22.30,428600,9599045.00
1997/03/06,22.00,22.48,21.80,22.28,656500,14510456.00
1997/03/07,22.10,22.15,21.60,21.63,465800,10185937.00
1997/03/10,21.73,22.86,21.73,22.85,703100,15833323.00
1997/03/11,22.96,23.18,21.80,22.91,759500,17431232.00
1997/03/12,22.85,23.05,22.35,22.90,764400,17540850.00
1997/03/13,22.90,23.10,22.70,23.01,625900,14366572.00
1997/03/14,23.03,24.90,22.90,24.80,1061700,25460958.00
1997/03/17,24.88,25.99,24.45,25.80,1577300,39847332.00
1997/03/18,25.95,28.00,25.95,27.80,2023900,54909376.00
1997/03/19,28.30,28.79,26.49,27.20,1767900,47911328.00
1997/03/20,27.20,27.20,26.38,26.49,1102500,29346646.00
1997/03/21,26.50,26.88,26.00,26.80,720600,19109014.00
1997/03/24,27.00,27.18,26.50,26.57,469000,12535291.00
1997/03/25,26.70,27.20,26.30,26.81,506000,13521668.00
1997/03/26,27.00,27.30,26.70,27.00,460300,12402591.00
1997/03/27,27.30,27.80,26.60,27.45,830900,22739720.00
1997/03/28,27.11,27.70,26.00,27.35,256900,7008583.00
1997/03/31,27.45,27.49,27.00,27.40,407900,11084357.00
1997/04/01,27.45,27.50,26.90,27.20,284300,7688744.00
1997/04/02,27.01,27.24,26.72,27.20,568500,15367305.00
1997/04/03,27.05,27.80,27.05,27.77,920400,25315332.00
1997/04/04,27.81,28.60,27.60,28.60,1557900,43925628.00
1997/04/07,28.70,29.85,28.70,29.36,873500,25517134.00
1997/04/08,29.30,29.40,28.50,28.76,916200,26512020.00
1997/04/09,28.70,30.96,28.70,30.96,1360900,40077932.00
1997/04/10,31.00,31.55,29.58,30.00,1101700,33629220.00
1997/04/11,30.00,30.50,28.80,29.40,1121900,32794654.00
1997/04/14,29.70,30.00,29.10,29.34,739300,21902590.00
1997/04/15,29.20,29.70,29.00,29.50,926700,27244708.00
1997/04/16,29.30,30.01,29.20,29.70,1020800,30281564.00
1997/04/17,29.50,30.40,29.20,30.30,1132100,33828136.00
1997/04/18,30.35,30.70,30.05,30.50,938400,28471986.00
1997/04/21,30.90,31.50,30.05,30.65,884100,27120728.00
1997/04/22,30.98,31.20,30.60,31.20,1145500,35283256.00
1997/04/23,31.40,33.45,31.40,33.35,2577900,84666400.00
1997/04/24,33.50,35.75,33.50,35.75,3799700,132903272.00
1997/04/25,35.80,37.40,35.80,36.69,4277800,156572320.00
1997/04/28,37.60,39.60,35.78,37.36,4871600,91338544.00
1997/04/29,37.20,37.90,34.60,34.76,1637200,28936994.00
1997/04/30,34.00,34.80,33.00,34.70,2618800,44558068.00
1997/05/05,34.72,35.96,34.00,34.90,3695900,64367040.00
1997/05/06,35.10,36.60,34.10,35.52,5276100,93220136.00
1997/05/07,35.80,36.56,34.60,34.96,3606800,63473816.00
1997/05/08,35.12,35.80,32.90,33.60,4082900,70704824.00
1997/05/09,33.60,34.96,33.00,34.00,2231200,37776028.00
1997/05/12,34.00,35.90,34.00,34.90,2186900,38379628.00
1997/05/13,34.90,34.90,33.60,34.00,1164700,19817418.00
1997/05/14,34.00,34.56,31.80,32.40,1205400,20013854.00
1997/05/15,32.36,33.16,31.80,32.90,858600,13955300.00
1997/05/16,29.70,32.54,29.70,30.80,1771200,27407100.00
1997/05/19,30.00,31.60,29.40,31.56,937100,14245107.00
1997/05/20,31.90,32.40,31.28,31.60,1033700,16565360.00
1997/05/21,31.60,31.76,30.00,30.32,546800,8335406.00
1997/05/22,27.32,29.00,27.32,27.32,1858400,25438600.00
1997/05/23,26.00,28.30,26.00,27.60,1174800,16168380.00
1997/05/26,27.68,29.60,26.82,29.44,1550700,21892922.00
