600809 山西汾酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/06,7.21,7.53,6.80,6.95,18444000,130079000.00
1994/01/07,7.05,7.45,6.96,7.27,17621500,127789000.00
1994/01/10,7.50,7.67,7.36,7.42,9650200,72336000.00
1994/01/11,7.45,7.48,7.10,7.12,3784500,27356000.00
1994/01/12,7.08,7.32,7.04,7.09,2942400,21057000.00
1994/01/13,7.12,7.37,7.12,7.23,5609500,40889000.00
1994/01/14,7.31,7.34,6.52,6.69,5765200,39698000.00
1994/01/17,6.85,6.88,6.61,6.70,2021000,13634000.00
1994/01/18,6.61,6.68,6.20,6.32,1948300,12420000.00
1994/01/19,6.28,6.28,5.90,6.06,1924400,11698000.00
1994/01/20,5.97,6.10,5.80,6.06,2138600,12809000.00
1994/01/21,6.00,6.30,5.98,6.20,2098900,12951000.00
1994/01/24,6.40,6.40,6.23,6.38,1726100,10904000.00
1994/01/25,6.35,6.45,6.15,6.16,1439900,9041000.00
1994/01/26,6.09,6.35,6.02,6.17,812400,4984000.00
1994/01/27,6.15,6.20,6.06,6.08,354000,2166000.00
1994/01/28,6.10,6.15,5.90,5.94,1008500,6040000.00
1994/01/31,5.80,5.88,5.59,5.71,764800,4350000.00
1994/02/01,5.71,5.84,5.65,5.75,1313000,7572000.00
1994/02/02,5.81,6.21,5.81,6.20,3214800,19544000.00
1994/02/03,6.20,6.44,6.10,6.30,4652000,29287000.00
1994/02/04,6.35,6.40,6.24,6.31,1719700,10886000.00
1994/02/14,6.61,6.72,6.24,6.35,2509000,16105000.00
1994/02/15,6.25,6.62,6.25,6.60,5574700,36256000.00
1994/02/16,6.75,6.79,6.52,6.53,9140200,61018000.00
1994/02/17,6.50,6.57,6.31,6.36,2423700,16257000.00
1994/02/18,6.41,6.43,6.25,6.40,1314600,8311000.00
1994/02/21,6.35,6.35,6.16,6.25,1057300,6608000.00
1994/02/22,6.16,6.50,6.16,6.34,2175800,13921000.00
1994/02/23,6.35,6.40,6.21,6.24,712900,4484000.00
1994/02/24,6.20,6.33,6.16,6.30,991800,6162000.00
1994/02/25,6.45,6.45,6.21,6.40,2420400,15361000.00
1994/02/28,6.20,6.59,6.18,6.20,6639800,42171000.00
1994/03/01,6.32,6.32,6.01,6.10,1793100,11003000.00
1994/03/02,6.08,6.15,5.95,6.03,1873400,11311000.00
1994/03/03,5.95,6.06,5.75,5.80,928500,5464000.00
1994/03/04,5.80,5.88,5.70,5.80,790900,4563000.00
1994/03/07,5.78,5.79,5.70,5.70,67800,390000.00
1994/03/08,5.72,5.86,5.50,5.57,1118700,6316000.00
1994/03/09,5.60,5.69,5.26,5.30,966400,5365000.00
1994/03/10,5.41,5.67,5.11,5.15,1130900,6039000.00
1994/03/11,5.15,5.57,5.00,5.40,4623400,25125000.00
1994/03/14,6.00,7.00,6.00,6.90,19809400,128380000.00
1994/03/15,7.25,7.40,6.24,6.40,16807700,117979000.00
1994/03/16,6.23,6.75,6.23,6.70,11605200,76509000.00
1994/03/17,6.77,6.78,6.25,6.30,2682800,17388000.00
1994/03/18,6.05,6.35,6.00,6.18,2091300,12821000.00
1994/03/21,6.00,6.16,5.89,5.90,1677000,10096000.00
1994/03/22,5.81,6.00,5.73,5.95,953300,5563000.00
1994/03/23,5.98,5.99,5.71,5.75,697200,4062000.00
1994/03/24,5.70,5.96,5.60,5.67,1025500,5878000.00
1994/03/25,5.88,5.88,5.57,5.75,1117600,6311000.00
1994/03/28,5.65,5.74,5.50,5.62,1249800,6993000.00
1994/03/29,5.65,5.84,5.62,5.76,1406200,8106000.00
1994/03/30,5.80,5.85,5.62,5.66,1328100,7606000.00
1994/03/31,5.71,5.75,5.58,5.63,841100,4764000.00
1994/04/01,5.66,5.70,5.55,5.63,905600,5074000.00
1994/04/04,5.67,5.75,5.60,5.60,853800,4836000.00
1994/04/05,5.62,5.85,5.62,5.78,1007000,5766000.00
1994/04/06,5.78,5.78,5.60,5.68,614000,3486000.00
1994/04/07,5.75,5.95,5.68,5.76,3099200,18087000.00
1994/04/08,5.80,5.85,5.67,5.72,760500,4364000.00
1994/04/11,5.68,5.69,5.56,5.61,628200,3522000.00
1994/04/12,5.55,5.70,5.54,5.68,444400,2492000.00
1994/04/13,5.72,5.72,5.53,5.61,542000,3031000.00
1994/04/14,5.54,5.55,5.18,5.29,2565700,13504000.00
1994/04/15,5.20,5.30,4.91,5.25,2218300,11303000.00
1994/04/18,5.18,5.18,4.95,5.05,1015700,5127000.00
1994/04/19,5.00,5.10,4.80,4.82,936900,4630000.00
1994/04/20,4.75,4.80,4.36,4.43,1213800,5585000.00
1994/04/21,4.40,5.07,4.39,5.00,1644600,7733000.00
1994/04/22,4.97,5.25,4.60,5.00,5032700,25546000.00
1994/04/25,5.18,5.30,4.98,5.10,3207900,16549000.00
1994/04/26,4.89,5.10,4.65,5.01,2385300,11587000.00
1994/04/27,5.11,5.16,4.93,5.00,2894600,14605000.00
1994/04/28,5.10,5.10,4.76,4.84,2051600,10176000.00
1994/04/29,4.80,5.05,4.75,4.77,2058900,10061000.00
1994/05/03,4.78,4.85,4.67,4.77,679200,3209000.00
1994/05/04,4.85,4.91,4.78,4.84,830600,4023000.00
1994/05/05,4.75,4.78,4.50,4.56,804500,3709000.00
1994/05/06,4.50,4.55,4.32,4.41,834400,3683000.00
1994/05/09,4.45,4.50,4.38,4.49,1198100,5315000.00
1994/05/10,4.58,4.78,4.53,4.77,2261500,10530000.00
1994/05/11,4.85,5.10,4.61,4.63,5900900,29128000.00
1994/05/12,4.60,4.62,4.46,4.51,1057200,4820000.00
1994/05/13,4.46,4.60,4.39,4.55,1440300,6418000.00
1994/05/16,4.64,4.67,4.53,4.57,713700,3290000.00
1994/05/17,4.57,4.62,4.54,4.62,379000,1737000.00
1994/05/18,4.60,4.60,4.48,4.50,326800,1477000.00
1994/05/19,4.45,4.55,4.43,4.50,336300,1505000.00
1994/05/20,4.55,4.59,4.50,4.54,307700,1398000.00
1994/05/23,4.55,4.58,4.45,4.45,254100,1142000.00
1994/05/24,4.48,4.57,4.46,4.57,287200,1299000.00
1994/05/25,4.62,4.62,4.47,4.47,191500,869000.00
1994/05/26,4.48,4.50,4.42,4.44,189000,841000.00
1994/05/27,4.40,4.55,4.33,4.45,944000,4193000.00
1994/05/30,4.40,4.40,4.16,4.16,553300,2384000.00
1994/05/31,4.14,4.28,4.05,4.27,413900,1730000.00
1994/06/01,4.10,4.24,4.10,4.15,397000,1653000.00
1994/06/02,4.11,4.15,4.10,4.11,161600,665000.00
1994/06/03,4.11,4.24,4.08,4.11,359600,1495000.00
1994/06/06,4.15,4.19,4.12,4.15,612500,2546000.00
1994/06/07,4.15,4.15,4.03,4.04,500400,2027000.00
1994/06/08,4.02,4.12,4.00,4.10,414700,1684000.00
1994/06/09,4.06,4.19,4.00,4.03,502100,2043000.00
1994/06/10,4.00,4.05,3.93,3.94,463800,1846000.00
1994/06/13,3.86,3.88,3.52,3.60,357500,1330000.00
1994/06/14,3.60,3.69,3.52,3.53,419800,1504000.00
