600796 钱江生化 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/08,20.50,23.98,18.49,21.40,9553800,193529648.00
1997/04/09,20.69,21.59,20.50,21.59,4026500,84619296.00
1997/04/10,21.50,23.58,21.01,23.00,3495200,77555536.00
1997/04/11,22.80,25.30,22.68,25.20,4099700,99237912.00
1997/04/14,25.50,25.70,24.20,24.25,2768600,68301984.00
1997/04/15,24.21,24.25,23.18,23.75,1442000,34091872.00
1997/04/16,23.70,23.70,22.58,22.71,1315900,30295616.00
1997/04/17,22.00,23.35,22.00,22.40,859800,19455708.00
1997/04/18,22.45,22.60,21.65,22.08,716600,15807638.00
1997/04/21,22.11,22.90,21.40,22.65,1160200,25693406.00
1997/04/22,22.50,22.95,22.25,22.60,499900,11249927.00
1997/04/23,22.60,23.49,22.38,22.98,970600,22306096.00
1997/04/24,22.60,22.85,22.21,22.50,638300,14365508.00
1997/04/25,22.80,24.75,22.50,23.75,1945000,46402812.00
1997/04/28,24.68,24.83,23.00,23.50,1077100,25897868.00
1997/04/29,23.31,24.00,22.10,22.68,691500,15735380.00
1997/04/30,22.80,23.00,22.60,22.98,556300,12725488.00
1997/05/05,22.80,23.30,22.58,22.90,575400,13177802.00
1997/05/06,23.01,23.46,22.55,22.63,651100,14847576.00
1997/05/07,22.84,23.19,21.01,23.19,741100,16777876.00
1997/05/08,23.60,23.70,21.02,21.70,686000,15560788.00
1997/05/09,21.03,22.50,21.03,22.12,531500,11563289.00
1997/05/12,22.12,22.50,21.50,21.65,663700,14614781.00
1997/05/13,21.35,22.00,21.30,21.50,481200,10349151.00
1997/05/14,20.00,21.50,20.00,20.30,390700,8128482.00
1997/05/15,20.30,21.30,20.30,21.19,260400,5463393.00
1997/05/16,19.20,21.00,19.07,19.58,436500,8700584.00
1997/05/19,20.01,20.11,19.50,19.70,146300,2884934.00
1997/05/20,19.60,20.50,19.60,20.30,230800,4625701.00
1997/05/21,20.38,20.38,19.11,19.46,288500,5660496.00
1997/05/22,18.06,18.80,17.51,17.51,414600,7354240.00
1997/05/23,18.05,18.11,16.82,17.30,315000,5440856.00
1997/05/26,17.40,17.50,16.50,16.99,250400,4223208.00
1997/05/27,17.00,17.45,16.75,17.26,248000,4278384.00
1997/05/28,17.30,17.30,15.80,16.88,245000,4158843.00
1997/05/29,16.80,17.10,16.60,16.88,251300,4242097.00
1997/05/30,16.65,16.86,16.00,16.78,243300,4021716.00
1997/06/02,17.48,17.48,16.51,17.42,360000,6210593.00
1997/06/03,17.20,19.16,17.20,19.16,1089500,20655414.00
1997/06/04,19.50,20.00,18.98,19.00,673700,13067966.00
1997/06/05,19.00,19.00,18.20,18.48,341900,6318472.00
1997/06/06,17.60,19.01,17.40,18.14,562400,10254790.00
1997/06/09,18.14,18.48,17.50,18.00,148800,2657428.00
1997/06/10,18.01,18.01,17.53,17.53,108400,1928274.00
1997/06/11,17.58,17.58,16.20,16.95,157500,2645217.00
1997/06/12,17.00,18.05,16.90,18.00,292000,5188343.00
1997/06/13,17.50,18.60,17.10,18.42,274000,4971631.00
1997/06/16,18.61,19.10,18.47,18.50,203700,3813184.00
1997/06/17,18.46,18.90,18.00,18.90,118400,2160407.00
1997/06/18,18.58,18.80,18.21,18.79,132800,2470214.00
1997/06/19,18.68,18.68,17.51,18.10,169300,3112871.00
1997/06/20,18.10,18.85,18.10,18.50,231300,4288154.00
1997/06/23,18.50,19.00,18.00,18.40,166000,3076377.00
1997/06/24,18.20,18.50,18.06,18.32,144300,2626044.00
1997/06/25,18.45,18.96,18.45,18.60,140400,2623556.00
1997/06/26,18.25,18.50,18.09,18.10,113800,2070828.00
1997/07/02,16.29,17.10,16.29,16.45,142000,2323601.00
1997/07/03,16.40,16.40,15.03,15.30,189200,2917952.00
1997/07/04,15.00,15.51,14.50,14.90,165000,2475720.00
1997/07/07,15.11,15.20,13.90,13.96,159400,2301996.00
1997/07/08,13.90,14.60,13.87,14.50,132100,1860266.00
1997/07/09,14.79,14.90,14.45,14.80,117900,1722598.00
1997/07/10,15.00,15.84,14.80,15.45,295500,4530920.00
1997/07/11,15.51,15.74,15.20,15.60,195500,3034393.00
1997/07/14,15.89,16.00,15.41,15.99,227900,3612044.00
1997/07/15,16.09,17.50,16.00,17.15,419400,7046182.00
1997/07/16,17.00,17.05,16.50,16.75,237400,3976324.00
1997/07/17,17.50,17.80,16.68,16.75,362200,6211354.00
1997/07/18,16.75,16.75,16.08,16.45,312000,5094261.00
1997/07/21,16.28,16.50,16.00,16.08,308000,4973790.00
1997/07/22,16.00,16.08,15.52,16.00,165300,2612429.00
1997/07/23,16.20,16.40,15.00,15.55,199100,3156871.00
1997/07/24,15.40,15.96,15.30,15.54,149500,2326744.00
1997/07/25,15.35,16.10,15.35,15.96,132000,2080161.00
1997/07/28,16.03,16.20,15.50,15.50,63300,994777.00
1997/07/29,15.35,15.55,15.06,15.50,71800,1105583.00
1997/07/30,15.52,15.81,15.42,15.70,90900,1418901.00
1997/07/31,16.00,16.20,15.79,15.94,161300,2577790.00
1997/08/01,15.93,16.05,15.60,16.00,61300,967197.00
1997/08/04,16.00,16.00,15.70,15.85,83100,1315680.00
1997/08/05,15.71,15.90,15.51,15.60,75500,1185238.00
1997/08/06,15.70,15.70,15.45,15.47,49700,773413.00
1997/08/07,15.35,15.41,15.14,15.39,77400,1180252.00
1997/08/08,15.50,15.58,15.10,15.30,104200,1598858.00
1997/08/11,15.30,15.30,14.80,14.90,126700,1897883.00
1997/08/12,14.81,15.00,14.81,14.85,77900,1162268.00
1997/08/13,14.90,14.98,14.60,14.60,63300,937272.00
1997/08/14,14.60,15.12,14.31,14.98,117800,1712569.00
1997/08/15,15.00,15.00,14.49,14.62,56600,830630.00
1997/08/18,14.64,14.68,14.30,14.48,57200,831558.00
1997/08/19,14.60,15.90,14.60,15.01,113300,1725888.00
1997/08/20,15.20,15.20,14.95,15.13,55300,836119.00
1997/08/21,15.13,15.20,15.02,15.20,67100,1015574.00
1997/08/22,15.10,15.30,14.92,15.00,128400,1927019.00
1997/08/25,15.05,15.30,14.95,15.20,100900,1525788.00
