002200 云投生态 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/21,40.00,48.98,40.00,45.82,11620890,502972800.00
2007/12/24,45.90,50.40,45.80,50.40,5108841,246314928.00
2007/12/25,49.52,51.45,48.40,49.44,3737946,186571280.00
2007/12/26,49.51,51.78,48.82,50.44,2501747,125921696.00
2007/12/27,50.00,52.75,49.50,50.86,2006160,102023360.00
2007/12/28,50.85,51.20,49.00,49.70,1438417,71853312.00
2008/01/02,49.10,49.94,47.10,49.01,1929759,93684320.00
2008/01/03,48.65,53.91,48.58,53.91,3046985,159866016.00
2008/01/04,53.00,55.00,51.98,54.12,2143821,114979648.00
2008/01/07,52.80,55.56,51.59,52.99,1689898,90408424.00
2008/01/08,53.00,53.99,51.35,52.20,1549854,80440072.00
2008/01/09,51.62,54.00,51.62,53.98,1201942,63954316.00
2008/01/10,55.50,58.68,54.03,54.46,2482784,139082352.00
2008/01/11,55.55,55.87,52.81,54.50,1290617,69450072.00
2008/01/14,53.60,54.46,53.10,53.80,695934,37493980.00
2008/01/15,53.81,57.60,53.80,56.69,2593007,145310944.00
2008/01/16,56.00,57.99,55.08,55.80,1485735,84492752.00
2008/01/17,55.60,58.78,55.01,57.67,1783566,102321520.00
2008/01/18,57.11,61.56,57.11,59.58,1811664,108238456.00
2008/01/21,60.20,63.88,58.85,61.00,1903910,117788752.00
2008/01/22,60.90,60.90,54.90,54.90,2196673,125014960.00
2008/01/23,56.00,57.10,50.50,55.31,2832445,153212880.00
2008/01/24,55.00,57.87,54.02,55.90,2465085,138973968.00
2008/01/25,55.55,55.55,52.30,52.45,1947110,104364248.00
2008/01/28,51.00,51.78,47.21,47.21,2049824,99108440.00
2008/01/29,46.80,48.00,45.05,47.30,944038,44285504.00
2008/01/30,48.00,49.50,46.70,47.30,1010355,48644540.00
2008/01/31,47.32,47.99,45.90,45.90,639581,29901326.00
2008/02/01,46.35,46.35,41.31,42.56,1292833,54911572.00
2008/02/04,44.00,45.84,43.19,45.80,1930161,86808616.00
2008/02/05,45.29,48.48,44.80,47.68,1412193,66357176.00
2008/02/13,47.80,48.87,46.22,48.00,721715,34530928.00
2008/02/14,48.08,49.78,48.08,48.56,755042,36892052.00
2008/02/15,48.40,53.29,48.00,52.45,1958752,100418640.00
2008/02/18,53.00,57.70,52.45,57.70,2395600,131045224.00
