600826 兰生股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/04,12.51,13.75,12.51,13.45,17144700,228032000.00
1994/02/15,13.70,13.98,13.08,13.30,3717100,50122000.00
1994/02/16,13.55,13.64,13.15,13.20,1372300,18373000.00
1994/02/17,13.18,13.30,12.85,13.10,1703800,23386000.00
1994/02/18,13.05,13.17,12.78,12.88,1012700,13114000.00
1994/02/21,12.78,12.78,12.08,12.18,983600,12149000.00
1994/02/22,12.05,13.18,12.01,13.08,3311000,42690000.00
1994/02/23,13.18,13.26,12.68,12.85,1653800,21343000.00
1994/02/24,12.88,13.40,12.50,13.35,2958000,38499000.00
1994/02/25,13.51,14.50,13.51,14.32,9995000,139208992.00
1994/02/28,14.35,15.80,14.35,14.80,22064800,332284992.00
1994/03/01,14.92,15.30,13.80,14.37,8703200,128256000.00
1994/03/02,14.01,14.20,13.30,13.50,4546500,62701000.00
1994/03/03,13.40,14.20,13.30,13.78,3938800,54058000.00
1994/03/04,13.78,14.03,13.60,13.82,2866200,39696000.00
1994/03/07,13.90,14.18,13.82,14.14,560100,7821000.00
1994/03/08,14.40,14.78,13.88,14.17,5432700,77366000.00
1994/03/09,14.50,16.48,14.25,16.15,19497400,298275008.00
1994/03/10,16.40,16.88,13.71,13.90,17541100,273529984.00
1994/03/11,13.90,14.59,13.57,14.20,4742900,66932000.00
1994/03/14,15.30,15.90,14.61,15.59,8872900,134113000.00
1994/03/15,15.70,15.80,14.70,15.18,6172700,94761000.00
1994/03/16,15.14,15.66,14.99,15.50,4193300,64633000.00
1994/03/17,15.61,15.97,14.75,14.95,4149000,64012000.00
1994/03/18,14.70,14.80,14.11,14.32,2336600,33733000.00
1994/03/21,14.00,14.25,13.48,13.58,1760800,24260000.00
1994/03/22,13.50,14.39,13.41,14.30,1442500,19929000.00
1994/03/23,14.29,14.29,13.65,13.80,857200,11862000.00
1994/03/24,13.88,14.15,13.30,13.58,1076300,14766000.00
1994/03/25,13.68,13.80,13.30,13.30,1168600,15727000.00
1994/03/28,13.03,13.28,12.88,13.00,918000,11944000.00
1994/03/29,13.15,13.98,13.11,13.66,1735200,23578000.00
1994/03/30,13.70,13.71,13.20,13.35,681900,9167000.00
1994/03/31,13.20,13.60,13.20,13.27,546100,7287000.00
1994/04/01,13.35,13.96,13.30,13.80,1969100,26933000.00
1994/04/04,13.91,14.18,13.20,13.20,1249100,16995000.00
1994/04/05,13.30,13.45,13.05,13.20,552700,7307000.00
1994/04/06,13.28,13.30,13.05,13.10,399700,5261000.00
1994/04/07,13.15,13.28,12.96,13.05,529800,6938000.00
1994/04/08,13.10,13.19,12.95,13.10,343300,4480000.00
1994/04/11,13.00,13.00,12.60,12.62,339200,4333000.00
1994/04/12,12.50,12.95,12.50,12.70,325800,4122000.00
1994/04/13,12.95,12.95,12.48,12.52,291300,3697000.00
1994/04/14,12.40,12.50,11.80,11.80,428700,5158000.00
1994/04/15,11.61,11.69,10.81,11.49,1060800,11936000.00
1994/04/18,11.40,11.40,10.70,10.82,512100,5638000.00
1994/04/19,10.60,10.70,9.83,10.09,476300,4917000.00
1994/04/20,9.90,10.20,9.28,9.55,1466000,14373000.00
1994/04/21,9.40,11.00,9.38,10.60,1858600,19016000.00
1994/04/22,10.60,11.15,9.90,10.03,3767800,40141000.00
1994/04/25,10.20,10.45,9.90,10.09,739900,7495000.00
1994/04/26,10.25,10.79,10.15,10.60,600300,6227000.00
1994/04/27,10.80,11.30,10.60,11.29,2388100,26219000.00
1994/04/28,11.38,11.49,10.70,10.85,2033200,22500000.00
1994/04/29,10.75,10.90,10.30,10.40,699700,7366000.00
1994/05/03,10.30,10.79,10.22,10.79,352500,3671000.00
1994/05/04,10.88,10.95,10.50,10.85,768700,8316000.00
1994/05/05,10.60,10.60,10.08,10.24,707400,7271000.00
1994/05/06,10.25,10.30,9.81,10.08,417100,4182000.00
1994/05/09,10.00,10.06,9.58,10.04,230700,2294000.00
1994/05/10,10.30,10.95,9.96,10.95,562100,5760000.00
1994/05/11,10.70,10.85,10.11,10.20,903800,9623000.00
1994/05/12,10.20,10.68,10.05,10.15,903800,9387000.00
1994/05/13,10.21,10.30,9.98,10.25,395800,4013000.00
1994/05/16,10.36,10.43,10.20,10.28,361300,3735000.00
1994/05/17,10.28,10.36,10.13,10.20,195400,1995000.00
1994/05/18,10.29,10.30,10.08,10.10,233500,2391000.00
1994/05/19,10.05,10.20,10.00,10.20,223100,2258000.00
1994/05/20,10.40,10.40,10.22,10.28,226900,2343000.00
1994/05/23,10.21,10.34,10.01,10.03,109500,1113000.00
1994/05/24,10.09,10.15,10.04,10.07,109800,1107000.00
1994/05/25,10.13,10.20,10.03,10.05,133900,1352000.00
1994/05/26,10.20,10.20,9.98,9.98,320600,3215000.00
1994/05/27,10.01,10.02,9.85,9.90,248800,2471000.00
1994/05/30,9.80,9.80,9.30,9.40,194200,1841000.00
1994/05/31,9.28,9.65,9.21,9.60,198500,1868000.00
1994/06/01,9.50,9.55,9.24,9.30,87800,825000.00
1994/06/02,9.30,9.36,9.22,9.30,83200,775000.00
1994/06/03,9.30,9.45,9.25,9.33,119500,1118000.00
1994/06/06,9.30,9.32,9.10,9.13,105000,965000.00
1994/06/07,9.12,9.13,8.80,8.82,148100,1323000.00
1994/06/08,8.72,9.20,8.70,9.05,204500,1815000.00
1994/06/09,9.00,9.22,8.63,8.79,211400,1898000.00
1994/06/10,8.52,8.80,8.52,8.56,130600,1130000.00
1994/06/13,8.48,8.56,8.15,8.15,176100,1473000.00
1994/06/14,8.20,8.35,8.13,8.15,122000,1000000.00
1994/06/15,8.25,8.30,8.15,8.23,75500,621000.00
1994/06/16,8.10,8.45,8.10,8.45,95800,788000.00
1994/06/17,8.46,8.92,8.21,8.81,409700,3525000.00
1994/06/20,8.80,8.80,8.21,8.21,375000,3221000.00
1994/06/21,8.14,8.31,8.14,8.23,153500,1264000.00
1994/06/22,8.30,8.49,8.30,8.33,58800,492000.00
1994/06/23,8.41,8.43,8.22,8.24,75700,632000.00
1994/06/24,8.23,8.28,7.91,7.93,181800,1468000.00
1994/06/27,7.78,7.78,7.50,7.57,163300,1241000.00
1994/06/28,7.57,7.72,7.51,7.58,64000,486000.00
1994/06/29,7.61,7.70,7.48,7.49,57200,434000.00
1994/06/30,7.45,7.60,7.12,7.53,117400,858000.00
1994/07/01,7.53,7.53,7.13,7.19,116700,857000.00
1994/07/04,7.02,7.02,6.84,6.91,105900,738000.00
1994/07/05,6.90,7.18,6.90,7.11,108600,764000.00
1994/07/06,7.18,7.18,6.86,6.86,105900,748000.00
1994/07/07,6.80,6.90,6.72,6.80,203400,1375000.00
1994/07/08,6.82,7.35,6.82,7.16,444500,3138000.00
1994/07/11,7.14,7.14,6.85,6.85,157300,1102000.00
1994/07/12,6.90,6.99,6.85,6.91,47800,330000.00
1994/07/13,7.04,7.12,6.97,7.07,113200,797000.00
1994/07/14,7.10,7.20,6.90,6.91,141700,1002000.00
1994/07/15,6.85,6.90,6.51,6.53,175000,1167000.00
1994/07/18,6.40,6.43,6.20,6.28,99700,627000.00
1994/07/19,6.22,6.36,6.14,6.30,63100,393000.00
1994/07/20,6.32,6.34,6.10,6.10,71700,449000.00
1994/07/21,6.05,6.05,5.88,5.88,155400,921000.00
1994/07/22,5.78,5.86,5.50,5.50,168200,959000.00
1994/07/25,5.35,5.72,5.23,5.68,303500,1674000.00
1994/07/26,5.70,6.00,5.60,5.93,398500,2294000.00
1994/07/27,5.90,5.92,5.32,5.42,378200,2185000.00
1994/07/28,5.32,5.39,4.73,4.78,302700,1550000.00
1994/07/29,4.50,4.70,4.31,4.58,142800,654000.00
1994/08/01,5.71,6.78,5.35,6.45,2091500,12527000.00
1994/08/02,6.98,8.30,6.56,6.70,3592500,26726000.00
1994/08/03,6.80,8.70,6.80,8.70,3300300,25020000.00
1994/08/04,9.10,11.00,8.73,9.50,7358200,68449000.00
1994/08/05,9.80,10.80,9.70,10.70,4000400,40943000.00
1994/08/08,11.60,11.80,10.01,10.78,5934200,65127000.00
1994/08/09,10.80,10.80,9.01,9.20,2284400,22545000.00
1994/08/10,9.20,10.80,8.71,10.76,3061900,30206000.00
1994/08/11,11.20,11.40,9.80,10.00,4451300,48483000.00
1994/08/12,10.00,10.80,9.99,10.05,1264500,12936000.00
1994/08/15,9.80,10.19,9.50,9.60,645900,6302000.00
1994/08/16,9.50,10.45,9.50,9.88,752100,7547000.00
1994/08/17,10.10,10.65,10.03,10.55,1265700,13003000.00
1994/08/18,10.80,12.27,10.73,11.55,5877500,66809000.00
1994/08/19,11.49,11.70,10.75,11.15,3214600,35716000.00
1994/08/22,10.41,10.75,10.15,10.40,966400,10069000.00
1994/08/23,10.50,11.14,10.15,10.85,873100,9169000.00
