600736 苏州高新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/15,17.70,19.08,17.70,18.30,11990100,218769056.00
1996/08/16,18.00,18.30,17.48,18.00,3445100,61695752.00
1996/08/19,18.21,19.27,17.95,18.25,2991500,55800832.00
1996/08/20,18.50,18.58,18.05,18.05,1155600,21152120.00
1996/08/21,18.11,18.48,18.00,18.20,983900,17983172.00
1996/08/22,18.31,18.54,17.98,17.98,951300,17257288.00
1996/08/23,17.88,18.00,17.22,17.38,1198700,20991490.00
1996/08/26,17.05,17.05,15.60,15.80,1254000,20349438.00
1996/08/27,15.70,16.88,15.45,16.88,667600,10811370.00
1996/08/28,16.88,17.77,16.60,17.56,1046500,18153960.00
1996/08/29,17.50,17.50,17.10,17.30,495100,8580323.00
1996/08/30,17.38,17.80,17.38,17.61,646300,11390083.00
1996/09/02,17.50,17.50,16.60,17.05,680200,11623756.00
1996/09/03,16.90,17.50,16.85,17.30,482200,8290752.00
1996/09/04,17.50,18.60,17.28,18.60,1488500,27048406.00
1996/09/05,18.83,19.03,18.50,18.67,2141800,40311712.00
1996/09/06,18.72,20.00,18.70,19.98,3155900,61540304.00
1996/09/09,19.70,20.38,18.20,20.04,2549500,50861968.00
1996/09/10,19.88,19.88,18.50,18.96,1727600,32943876.00
1996/09/11,18.50,19.60,18.50,19.25,937100,17859886.00
1996/09/12,19.20,19.99,18.49,18.85,496800,9421372.00
1996/09/13,19.00,19.40,18.81,19.40,843100,16098596.00
1996/09/16,19.99,20.88,19.40,20.88,2525800,51384976.00
1996/09/17,20.50,20.58,20.00,20.18,860900,17542946.00
1996/09/18,20.05,20.47,19.62,19.98,1230000,24620470.00
1996/09/19,19.98,19.98,19.20,19.89,999500,19693062.00
1996/09/20,19.98,21.14,19.98,21.14,2479400,50614656.00
1996/09/23,21.18,22.50,20.95,22.50,1968300,43139948.00
1996/09/24,22.58,23.22,22.58,23.18,1145300,26199740.00
1996/09/25,23.20,23.85,23.18,23.85,853700,20098772.00
1996/09/26,23.88,24.80,23.88,24.80,1201600,29292070.00
1996/09/27,24.88,25.45,24.88,25.45,983400,24802442.00
1996/10/03,25.50,25.50,24.00,25.00,974500,23855514.00
1996/10/04,24.78,25.18,24.50,24.98,373500,9298173.00
1996/10/07,25.10,25.10,24.58,24.80,175200,4352748.00
1996/10/08,24.70,25.28,24.70,25.28,1369200,34162332.00
1996/10/09,25.00,25.75,25.00,25.40,815600,20786736.00
1996/10/10,25.30,26.30,25.30,26.18,1037600,26841406.00
1996/10/11,26.00,26.50,26.00,26.48,521800,13726737.00
1996/10/14,26.30,26.58,26.00,26.30,221900,5835537.00
1996/10/15,26.30,27.58,26.02,27.58,1402600,37689352.00
1996/10/17,28.10,28.85,27.00,28.28,1731700,47849028.00
1996/10/18,28.00,28.88,28.00,28.38,312400,8890966.00
1996/10/21,28.00,28.80,28.00,28.35,521800,14799878.00
1996/10/22,28.68,29.00,27.78,28.38,786100,21985248.00
1996/10/23,28.56,28.61,27.18,27.68,2093800,36048036.00
1996/10/24,27.68,27.84,26.40,26.72,1455900,24562464.00
1996/10/25,26.24,26.88,25.28,26.32,1055000,17379306.00
1996/10/28,25.60,26.32,25.52,25.76,663000,10678484.00
1996/10/29,25.76,26.59,25.60,26.06,614400,10059703.00
1996/10/30,25.60,26.85,25.28,26.08,961800,15641966.00
1996/10/31,26.16,26.64,25.28,26.64,558900,9094014.00
1996/11/01,26.24,26.24,25.12,25.52,261400,4174879.00
1996/11/04,25.57,25.92,24.80,25.04,699800,10971073.00
1996/11/05,24.64,25.25,24.48,25.12,540300,8421672.00
1996/11/06,24.80,25.36,24.64,25.14,311800,4886303.00
1996/11/07,24.96,26.03,24.96,25.86,844400,13585183.00
1996/11/08,26.08,26.08,25.60,25.84,246200,3960385.00
1996/11/11,25.84,26.24,25.62,25.89,340700,5504739.00
1996/11/12,25.92,26.40,25.44,26.40,491300,7952690.00
1996/11/13,26.24,26.96,26.24,26.69,833100,13850736.00
1996/11/14,26.86,27.17,26.08,26.34,481100,7982749.00
1996/11/15,26.08,27.15,26.08,27.04,898600,14990735.00
1996/11/18,26.88,30.64,26.88,30.51,3282300,59668200.00
1996/11/19,30.72,32.00,30.64,31.33,2566800,50245180.00
1996/11/20,31.04,31.44,30.08,31.28,606900,11692178.00
1996/11/21,31.28,31.68,29.78,30.56,729700,13949435.00
1996/11/22,30.32,31.52,29.60,31.39,738400,14216414.00
1996/11/25,31.22,33.28,31.20,32.80,1446100,29220414.00
1996/11/26,32.88,34.05,31.36,31.68,677200,13820411.00
1996/11/27,32.00,34.40,31.28,33.60,2500100,51981528.00
1996/11/28,33.60,34.27,32.96,34.18,815900,17254322.00
1996/11/29,34.16,35.28,34.16,35.04,1119600,24248390.00
1996/12/02,35.20,36.00,34.56,36.00,1537600,33849092.00
1996/12/03,35.68,37.60,34.72,34.72,2329600,53546732.00
1996/12/04,34.40,34.40,32.00,33.44,1631600,33796092.00
1996/12/05,33.44,33.86,32.56,33.09,768400,15981035.00
1996/12/06,33.09,33.09,32.00,32.51,469800,9600907.00
1996/12/09,32.16,32.96,32.13,32.80,486500,9963330.00
1996/12/10,32.96,32.96,32.00,32.56,315500,6422412.00
1996/12/11,32.61,34.48,32.61,33.84,1171100,24752878.00
1996/12/12,33.84,35.20,32.00,33.28,850700,18178638.00
1996/12/13,33.28,33.52,31.68,31.84,521100,10507801.00
1996/12/16,28.66,28.66,28.66,28.66,12000,214920.00
1996/12/17,25.79,28.64,25.79,25.79,445600,7240109.00
1996/12/18,24.00,28.13,24.00,27.84,651500,10796906.00
1996/12/19,27.68,27.68,25.06,25.06,304400,5032234.00
1996/12/20,24.50,26.32,24.00,25.60,286600,4502468.00
1996/12/23,26.40,27.20,25.60,26.24,347100,5680950.00
1996/12/24,26.40,26.80,24.98,25.28,442700,7188179.00
1996/12/25,25.76,25.76,24.64,25.57,246600,3888171.00
1996/12/26,25.60,26.58,25.60,26.38,460000,7502659.00
1996/12/27,26.72,27.17,25.76,26.48,505800,8425738.00
1996/12/30,26.69,26.78,26.24,26.66,278000,4630534.00
1996/12/31,26.24,26.27,25.60,25.82,137500,2226395.00
1997/01/02,25.76,26.67,25.58,25.76,128100,2056532.00
1997/01/03,26.37,26.37,25.44,25.52,113200,1813936.00
1997/01/06,25.44,25.44,24.74,24.88,82600,1283748.00
1997/01/07,24.80,25.42,24.32,25.04,85000,1317354.00
1997/01/08,25.28,25.28,24.64,24.77,54800,850736.00
1997/01/09,24.80,25.28,24.80,24.96,41900,655687.00
1997/01/10,24.96,25.09,24.88,25.09,80100,1250379.00
1997/01/13,25.60,25.60,25.09,25.28,108700,1717103.00
1997/01/14,25.31,25.41,24.64,24.96,263800,4137198.00
1997/01/15,25.12,25.28,24.32,24.88,146300,2272206.00
1997/01/16,24.96,24.96,24.48,24.86,103100,1592875.00
1997/01/17,24.64,25.10,24.46,24.88,137800,2125922.00
1997/01/20,24.96,24.96,24.48,24.64,168900,2595211.00
1997/01/21,24.72,24.80,24.40,24.72,188300,2893982.00
1997/01/22,24.80,25.34,24.80,25.22,176600,2782123.00
1997/01/23,25.41,25.47,24.96,25.09,124300,1960353.00
1997/01/24,25.20,25.20,24.80,25.04,122100,1903494.00
1997/01/27,25.28,25.44,24.96,25.28,230400,3627653.00
1997/01/28,25.36,25.50,25.12,25.34,148100,2341931.00
1997/01/29,25.28,25.44,25.12,25.36,144500,2281726.00
1997/01/30,25.28,25.42,25.09,25.09,116400,1832511.00
1997/01/31,25.28,25.38,25.09,25.36,192300,3039073.00
1997/02/17,25.62,26.48,25.60,26.40,513100,8409922.00
1997/02/18,26.08,26.56,24.00,24.16,373000,5922438.00
1997/02/19,24.48,25.60,24.32,25.52,385100,6039558.00
1997/02/20,23.12,25.12,23.12,25.09,401200,6189867.00
1997/02/21,25.60,26.56,24.91,26.40,813800,13098255.00
1997/02/24,26.08,26.40,25.25,25.84,393000,6327685.00
1997/02/25,25.60,26.10,25.30,25.74,329600,5303265.00
1997/02/26,26.40,27.20,25.74,27.20,1295500,21451888.00
1997/02/27,26.88,29.92,26.88,28.67,2445000,43492044.00
1997/02/28,28.16,29.41,27.44,28.48,753900,13251809.00
1997/03/03,28.62,29.09,28.21,28.61,541600,9636577.00
1997/03/04,28.64,28.64,27.84,28.24,417600,7359676.00
1997/03/05,28.00,28.16,27.71,27.92,227000,3974096.00
1997/03/06,27.92,28.80,27.71,28.45,294700,5224864.00
1997/03/07,28.48,28.80,28.10,28.80,388500,6922440.00
1997/03/10,29.09,30.37,29.09,30.37,1202100,22256564.00
1997/03/11,30.72,31.33,30.16,30.94,1611200,31053100.00
1997/03/12,31.98,34.03,31.23,33.60,2941300,61120744.00
1997/03/13,33.42,33.52,31.92,32.48,1645300,33309288.00
1997/03/14,32.80,32.80,31.44,32.56,1156800,23219576.00
1997/03/17,32.26,33.60,32.05,33.60,1785000,36947308.00
1997/03/18,33.92,34.48,32.48,32.96,1174800,24661256.00
1997/03/19,32.80,33.44,32.48,33.12,1074800,22056152.00
1997/03/20,32.88,33.14,31.81,31.81,581200,11859790.00
1997/03/21,31.92,33.20,31.38,33.18,772000,15555269.00
1997/03/24,33.92,35.17,33.49,34.72,2155400,46561672.00
1997/03/25,34.40,34.88,33.62,34.35,1196600,25494752.00
1997/03/26,34.53,35.76,34.53,35.14,1435200,31447504.00
1997/03/27,35.28,35.38,33.92,34.69,966100,20846528.00
1997/03/28,34.40,34.40,33.44,33.92,585000,12463064.00
1997/03/31,33.92,34.43,33.78,34.26,592200,12615418.00
1997/04/01,34.40,34.43,33.76,34.13,412400,8763882.00
