002182 云海金属 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13,24.00,25.20,21.38,21.64,27216642,614974144.00
2007/11/14,20.50,21.20,19.51,20.75,13223094,267288912.00
2007/11/15,20.15,21.25,19.72,20.18,7292380,149219632.00
2007/11/16,19.59,19.98,18.75,19.08,4479321,85924904.00
2007/11/19,19.02,19.87,18.83,19.72,3147658,61645324.00
2007/11/20,19.50,19.94,18.99,19.63,2662010,51949052.00
2007/11/21,19.60,20.45,19.31,20.21,4026878,80841120.00
2007/11/22,19.80,20.88,19.42,19.83,4793851,96906216.00
2007/11/23,19.59,19.88,18.50,18.90,3040266,58193936.00
2007/11/26,19.26,19.38,18.51,18.58,2127017,40299464.00
2007/11/27,18.48,18.48,17.50,17.59,2914534,52204932.00
2007/11/28,17.63,17.94,17.50,17.63,1260169,22292314.00
2007/11/29,17.90,18.58,17.70,18.39,2208849,40246192.00
2007/11/30,18.40,18.86,18.02,18.47,1814959,33482642.00
2007/12/03,18.13,18.35,17.80,18.10,862327,15585397.00
2007/12/04,18.02,18.49,18.02,18.09,745283,13540313.00
2007/12/05,18.00,18.80,17.90,18.60,1527686,28251884.00
2007/12/06,18.60,18.90,18.33,18.44,1109744,20632434.00
2007/12/07,18.39,18.70,18.39,18.52,1154544,21401342.00
2007/12/10,18.30,19.58,18.20,19.20,2588191,49467092.00
2007/12/11,19.25,20.08,19.15,19.90,3175761,62518852.00
2007/12/12,19.80,20.39,19.60,19.71,2167176,43381772.00
2007/12/13,19.78,20.58,19.65,19.86,2856430,57771744.00
2007/12/14,19.86,20.06,19.38,20.00,1661250,32875492.00
2007/12/17,20.02,20.73,20.02,20.10,1554817,31725542.00
2007/12/18,20.00,20.30,19.31,19.33,1066872,20926064.00
2007/12/19,19.51,20.78,19.51,20.76,2256024,45671748.00
2007/12/20,20.70,21.95,20.53,21.60,4676729,100390616.00
2007/12/21,21.90,23.76,21.50,23.76,8321920,194531152.00
2007/12/24,24.00,26.14,23.88,25.50,10358905,263040432.00
2007/12/25,25.20,26.65,25.07,26.45,5746803,150124080.00
2007/12/26,26.40,26.85,25.85,26.49,3852611,101300848.00
2007/12/27,26.29,28.38,25.80,27.93,5580014,150700032.00
2008/01/02,27.63,29.45,26.40,28.17,3981710,110061928.00
2008/01/03,28.00,28.99,27.30,28.30,3352274,94857880.00
2008/01/04,28.05,29.17,27.99,27.99,3402416,96711992.00
2008/01/07,27.51,28.15,27.00,27.60,3770345,103397784.00
2008/01/08,27.42,30.36,27.41,30.36,6386261,189623856.00
2008/01/09,30.51,31.97,30.08,31.93,6107758,190782384.00
2008/01/10,31.65,32.50,31.21,31.80,3301564,104735136.00
2008/01/11,31.60,32.10,30.68,31.48,2468660,77002600.00
2008/01/14,31.50,34.63,31.50,34.63,3073982,102455112.00
2008/01/15,35.88,38.00,34.85,35.80,6886166,249481808.00
2008/01/16,35.50,39.38,34.60,39.38,5113006,190398096.00
2008/01/17,39.30,41.28,36.00,38.96,6130052,238551216.00
2008/01/18,38.02,42.10,38.00,40.50,5183438,210585568.00
2008/01/21,40.44,41.00,36.45,36.45,4913981,187204912.00
2008/01/22,35.00,35.00,32.81,32.81,4649744,154798496.00
2008/01/23,31.40,35.50,31.40,33.85,5922954,198447680.00
2008/01/24,33.90,35.40,31.30,34.25,5493548,183512336.00
2008/01/25,34.78,35.95,33.50,33.90,3590953,124968976.00
2008/01/28,33.00,33.48,30.51,30.51,2199023,68739352.00
2008/01/29,29.40,31.50,27.54,28.61,3517947,101399152.00
2008/01/30,29.10,30.48,28.29,29.44,2900501,85405256.00
2008/01/31,29.10,29.52,27.49,27.49,1596682,45685428.00
2008/02/01,26.90,27.84,24.74,25.39,3366941,86171728.00
2008/02/04,26.42,27.93,26.01,27.93,3140242,85019800.00
2008/02/05,28.80,30.72,28.50,30.72,4922870,147582768.00
2008/02/13,29.77,29.77,27.70,28.90,6290617,180464640.00
2008/02/14,29.01,31.79,28.79,31.79,6781023,208845936.00
2008/02/15,31.30,34.46,30.70,33.41,7481230,245623664.00
2008/02/18,33.90,35.38,33.50,33.90,4743557,162333584.00
2008/02/19,33.60,35.80,33.18,35.20,4919140,172337168.00
2008/02/20,35.00,36.00,34.00,34.59,3890904,136181312.00
2008/02/21,34.59,35.50,32.03,34.50,3927959,133640264.00
2008/02/22,34.36,34.99,32.80,33.05,3054210,102835752.00
2008/02/25,33.05,33.70,29.75,29.79,3566108,110500552.00
2008/02/26,30.50,32.55,30.11,31.00,4865449,151923072.00
2008/02/27,31.70,31.85,30.00,30.85,4036323,124351072.00
2008/02/28,29.50,30.00,28.50,29.96,3962585,117248040.00
2008/02/29,29.71,32.80,29.48,32.05,4612251,145989776.00
2008/03/03,32.20,32.90,31.20,32.90,3745932,120275816.00
2008/03/04,32.99,34.26,31.68,31.92,3532324,115994104.00
2008/03/05,31.50,32.04,30.00,30.94,2921941,90194456.00
2008/03/06,30.90,31.60,30.32,30.90,2097321,64870440.00
2008/03/07,30.85,30.85,29.61,29.97,1938123,58183056.00
2008/03/10,29.80,29.80,28.28,28.52,1937839,55683288.00
2008/03/11,28.50,28.70,27.10,28.70,1704052,47539284.00
2008/03/12,29.50,29.77,27.78,27.78,1555201,44378660.00
2008/03/13,27.36,27.60,25.88,26.02,1779033,47164756.00
2008/03/14,26.00,28.61,25.78,28.10,2032154,55493548.00
2008/03/17,28.10,28.99,26.50,26.65,2478513,69756568.00
2008/03/18,26.00,27.99,24.75,26.00,2237206,58643972.00
2008/03/19,26.82,27.96,26.15,27.10,2302014,62457676.00
2008/03/21,28.15,29.18,27.80,27.82,2694585,76694824.00
2008/03/24,27.60,28.38,26.18,26.18,1892844,51858340.00
2008/03/25,25.65,27.20,25.00,26.80,1422723,37455936.00
2008/03/26,27.51,28.68,27.10,27.80,2205903,61709172.00
2008/03/27,26.86,27.65,26.00,26.00,1400975,37265624.00
2008/03/28,25.70,26.50,24.03,26.22,1908888,48974840.00
2008/03/31,25.75,25.78,24.50,24.50,1508989,37741100.00
2008/04/01,24.01,24.98,22.05,22.05,2040145,46311504.00
2008/04/02,21.80,22.60,19.85,19.86,2392005,49160060.00
2008/04/03,19.82,21.52,18.60,21.06,2366794,47337244.00
2008/04/07,20.32,23.17,20.00,23.17,2384028,53045640.00
2008/04/08,23.36,25.49,23.36,25.16,5280747,133474760.00
2008/04/09,25.10,25.77,23.87,24.51,2550024,64022108.00
2008/04/10,24.31,26.00,23.90,26.00,1859771,46878792.00
2008/04/11,26.03,26.88,25.40,25.70,1410323,36710104.00
2008/04/14,25.51,25.51,23.13,23.62,1851166,44415544.00
2008/04/15,23.04,25.98,23.04,25.97,1588129,38399468.00
2008/04/16,25.80,25.96,24.55,24.86,1246460,31564016.00
2008/04/17,24.40,25.70,23.70,24.00,1251818,30921946.00
2008/04/18,23.96,24.40,22.80,23.05,1002927,23483558.00
2008/04/21,25.31,25.31,23.45,23.64,1293498,31342840.00
2008/04/22,23.30,23.30,21.28,22.58,1880889,41447200.00
2008/04/23,22.19,24.66,21.68,24.49,1921874,45660476.00
2008/04/24,26.52,26.93,25.70,26.93,3796551,100475776.00
2008/04/25,26.40,28.10,26.00,26.40,3711684,101083560.00
2008/04/28,25.70,26.10,24.90,25.05,1919332,48370256.00
2008/04/29,25.00,25.90,24.71,24.90,1786122,44773896.00
2008/04/30,24.90,25.91,24.90,25.60,2276799,57757692.00
2008/05/05,25.77,27.00,25.76,26.51,2246355,59112452.00
2008/05/06,26.20,26.34,25.30,25.60,1990537,51062848.00
2008/05/07,25.38,26.75,25.25,25.92,2059895,53691228.00
2008/05/08,26.13,26.56,25.10,26.55,2060914,53509076.00
2008/05/09,26.58,27.03,25.16,25.51,1643897,42551992.00
2008/05/12,24.90,25.89,24.30,25.41,1617546,40255260.00
2008/05/13,24.60,25.10,23.87,24.20,1830472,44366184.00
2008/05/14,23.82,26.36,23.82,26.20,2517557,64378800.00
2008/05/15,26.53,26.69,25.30,25.33,1849290,47555368.00
2008/05/16,25.70,25.70,24.69,24.99,1114364,27767102.00
2008/05/19,25.30,25.96,24.70,25.30,939716,23822744.00
2008/05/20,25.60,25.60,23.10,23.45,1074108,26246906.00
2008/05/21,23.32,24.30,21.71,23.76,1414520,32291870.00
2008/05/22,23.74,23.74,22.91,22.99,792107,18294358.00
2008/05/23,22.83,23.10,22.10,22.41,706970,15879361.00
2008/05/26,22.42,23.00,22.12,22.70,770170,17314390.00
2008/05/27,22.73,23.20,22.20,22.69,403987,9130988.00
2008/05/28,22.90,23.64,22.40,23.17,698078,16120961.00
2008/05/29,22.91,23.42,22.60,22.71,579606,13269057.00
2008/05/30,22.78,22.99,22.35,22.75,599604,13482469.00
2008/06/02,23.10,23.43,22.61,23.20,629556,14526078.00
2008/06/03,23.38,23.38,22.48,22.62,433576,9843903.00
2008/06/04,23.10,23.28,22.45,22.82,487234,11061126.00
2008/06/05,23.10,23.10,22.51,22.75,394412,8934912.00
2008/06/06,23.05,24.20,22.75,23.75,1574257,37223120.00
2008/06/10,22.95,24.45,21.40,21.95,1786438,41206508.00
2008/06/11,22.51,22.51,20.20,21.02,947785,19844914.00
2008/06/12,21.07,21.19,19.69,20.12,870561,17682382.00
2008/06/13,20.30,20.84,19.10,19.31,561455,11097143.00
2008/06/17,19.68,19.68,17.39,17.39,834659,15290625.00
2008/06/18,17.08,19.08,16.40,18.69,1254628,22290564.00
2008/06/19,18.10,18.40,16.83,16.83,925191,16120434.00
2008/06/20,16.83,17.70,15.25,16.50,796580,13352089.00
