002171 楚江新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/21,45.46,46.50,39.98,42.00,15992416,689883840.00
2007/09/24,42.50,42.90,37.80,38.80,9445594,371759712.00
2007/09/25,37.00,37.90,35.45,35.63,5661322,205482128.00
2007/09/26,35.00,36.66,34.50,35.30,3632535,128376040.00
2007/09/27,35.01,36.88,35.00,36.51,2941059,105767136.00
2007/09/28,36.50,37.10,35.70,36.17,3439140,125056056.00
2007/10/08,36.50,37.00,35.00,35.06,2504691,88734360.00
2007/10/09,34.89,36.00,33.47,35.64,2942380,101894304.00
2007/10/10,35.35,36.04,34.68,35.20,2495679,88295872.00
2007/10/11,35.33,38.72,34.51,38.72,4659791,171242832.00
2007/10/12,39.50,42.00,37.90,41.67,8341564,338669792.00
2007/10/15,42.28,43.30,40.30,40.33,5110751,214557968.00
2007/10/16,40.05,40.05,38.00,39.51,2017861,78637056.00
2007/10/17,39.00,39.99,38.20,38.80,1297417,50845732.00
2007/10/18,38.60,38.98,36.60,36.61,1483451,55473116.00
2007/10/19,36.73,38.50,36.00,37.28,1104363,41243628.00
2007/10/22,36.78,36.78,34.60,34.98,940345,33564708.00
2007/10/23,34.90,35.95,34.50,35.92,827057,29191586.00
2007/10/24,36.50,36.50,35.26,35.41,691969,24704500.00
2007/10/25,35.42,35.80,33.20,33.20,1080692,36568012.00
2007/10/26,33.00,33.00,30.01,31.32,1050740,33285454.00
2007/10/29,31.25,32.80,30.52,32.75,869719,27555414.00
2007/10/30,32.80,34.10,32.30,32.79,1074186,35762308.00
2007/10/31,33.00,33.56,32.90,33.28,896561,29723400.00
2007/11/01,33.28,33.30,31.30,31.38,1103135,35244036.00
2007/11/02,30.96,30.98,30.00,30.04,1143828,34555816.00
2007/11/05,30.18,30.80,28.74,29.28,699178,20617868.00
2007/11/06,29.30,29.99,29.00,29.56,454164,13357278.00
2007/11/07,29.80,30.15,28.80,29.64,418384,12290406.00
2007/11/08,29.70,29.90,27.20,27.28,671989,19084908.00
2007/11/09,27.28,27.28,25.51,26.14,865118,22721374.00
2007/11/12,25.55,25.55,23.53,24.30,1210306,29287398.00
2007/11/13,24.50,25.28,24.01,24.68,840865,20853834.00
2007/11/14,24.88,26.89,24.51,26.88,1303410,33607668.00
2007/11/15,26.90,28.00,25.88,26.57,1613482,43743608.00
2007/11/16,26.01,26.78,25.71,26.57,580666,15158613.00
2007/11/19,26.65,27.60,26.65,27.29,780757,21278324.00
2007/11/20,27.29,27.70,26.60,27.34,683452,18623040.00
2007/11/21,27.30,27.83,27.00,27.00,564059,15393364.00
2007/11/22,26.80,26.80,24.76,24.78,654836,16773410.00
2007/11/23,24.55,25.15,24.10,25.13,444439,10943371.00
2007/11/26,25.35,25.90,24.52,24.74,431764,10968261.00
2007/11/27,24.55,25.58,24.28,24.90,433988,10716101.00
2007/11/28,24.41,25.12,24.31,24.42,327153,8074501.50
2007/11/29,24.53,25.48,24.50,25.15,522104,13049402.00
2007/11/30,25.38,25.45,24.74,24.74,387650,9705055.00
2007/12/04,24.78,25.40,24.78,24.88,288710,7265276.50
2007/12/05,24.88,26.85,24.88,26.30,862851,22337774.00
2007/12/06,26.00,26.29,25.80,26.10,483345,12576592.00
2007/12/07,26.00,26.83,26.00,26.50,472535,12493466.00
2007/12/10,26.00,28.00,25.72,27.77,1286773,34991420.00
2007/12/11,27.80,28.56,27.60,27.99,1088107,30531036.00
2007/12/12,27.94,27.94,27.05,27.18,656769,18013252.00
2007/12/13,27.17,27.90,26.73,26.80,931909,25627224.00
2007/12/14,26.49,27.16,26.28,27.09,543674,14557448.00
2007/12/17,27.10,27.60,26.70,27.03,573237,15511316.00
2007/12/18,26.99,27.00,26.18,26.18,424525,11240980.00
2007/12/19,26.18,26.96,26.18,26.70,425247,11302643.00
2007/12/20,26.81,27.99,26.80,27.90,1100820,30371644.00
2007/12/21,27.90,30.00,27.22,29.53,5069210,146105552.00
2007/12/24,29.54,30.48,28.80,29.70,3743907,111743128.00
2007/12/25,29.90,29.99,29.19,29.76,1901313,56020720.00
2007/12/26,29.76,31.00,29.76,30.99,2286248,69391584.00
2007/12/27,31.00,32.29,31.00,31.01,2430311,76446008.00
2007/12/28,31.00,31.40,30.00,30.07,1659783,50533728.00
