000061 农 产 品 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/10,20.83,22.50,20.40,21.15,15039000,315124416.00
1997/01/13,20.96,21.21,20.51,21.00,3344600,70129472.00
1997/01/14,21.00,22.45,20.80,21.61,4185000,90860920.00
1997/01/15,21.80,22.20,21.51,21.62,2130700,46444412.00
1997/01/16,21.52,21.75,20.92,21.33,1478400,31352264.00
1997/01/17,21.58,21.58,21.00,21.35,1184500,25215464.00
1997/01/20,21.25,21.77,21.10,21.47,1467700,31433330.00
1997/01/21,21.45,21.51,21.10,21.18,990600,21027658.00
1997/01/22,21.12,21.76,20.98,21.30,1318900,28039968.00
1997/01/23,21.48,21.50,21.10,21.25,1193800,25403658.00
1997/01/24,21.19,21.30,20.90,21.00,1132900,23818410.00
1997/01/27,21.00,21.60,20.95,21.50,1135200,24139844.00
1997/01/28,21.35,21.70,21.08,21.16,703100,14990462.00
1997/01/29,21.50,21.68,21.20,21.38,1035900,22273946.00
1997/01/30,21.30,21.30,21.00,21.03,751900,15835363.00
1997/01/31,21.03,21.15,20.83,20.90,1063400,22266534.00
1997/02/17,20.80,21.20,20.43,20.88,452500,9403818.00
1997/02/18,20.76,20.80,18.79,18.79,1287100,24911788.00
1997/02/19,18.80,19.99,18.80,19.40,891300,17117448.00
1997/02/20,17.49,19.00,17.49,18.80,1348700,24670340.00
1997/02/21,18.99,19.35,18.78,19.35,797400,15169360.00
1997/02/24,19.41,19.56,18.80,19.02,607000,11572128.00
1997/02/25,19.06,19.30,19.04,19.15,515300,9899425.00
1997/02/26,19.20,20.08,19.20,19.95,626500,12342718.00
1997/02/27,20.00,20.49,19.61,19.80,654500,13155958.00
1997/02/28,20.00,20.45,19.80,20.27,985700,19904474.00
1997/03/03,20.30,21.10,20.10,20.62,990800,20320932.00
1997/03/04,20.60,20.68,20.00,20.39,758900,15456924.00
1997/03/05,20.25,20.54,19.93,19.93,638000,12907913.00
1997/03/06,19.79,20.20,19.50,20.00,672700,13442489.00
1997/03/07,20.10,21.99,19.98,21.88,3132700,67604072.00
1997/03/10,22.10,22.40,21.58,21.72,1440300,31561550.00
1997/03/11,22.00,23.34,22.00,23.00,2352000,53892472.00
1997/03/12,23.11,23.20,22.62,22.84,1242600,28340004.00
1997/03/13,22.96,23.10,22.05,22.30,1167600,26132920.00
1997/03/14,22.05,23.05,22.00,22.78,1407300,31816512.00
1997/03/17,23.00,23.20,22.50,22.80,1386100,31635644.00
1997/03/18,22.79,23.80,22.18,23.06,1844100,42202472.00
1997/03/19,23.10,23.80,22.90,23.48,1810100,42449924.00
1997/03/20,23.20,23.98,22.35,22.40,1376400,31954470.00
