002418 康盛股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/01,19.00,19.80,18.50,18.86,7070162,134832608.00
2010/06/02,18.50,19.05,18.18,18.99,2976209,55239992.00
2010/06/03,18.91,19.18,18.58,18.62,2718038,51289216.00
2010/06/04,18.41,18.48,18.11,18.40,1695317,31010176.00
2010/06/07,17.82,18.44,17.80,18.31,1318045,23920388.00
2010/06/08,18.20,18.81,18.15,18.54,1650323,30495920.00
2010/06/09,18.56,18.85,18.46,18.85,1689498,31475250.00
2010/06/10,18.74,19.37,18.65,19.09,2614821,49793316.00
2010/06/11,19.15,19.78,19.12,19.66,3632275,70869056.00
2010/06/17,20.02,20.51,19.87,20.17,7997222,161351616.00
2010/06/18,19.81,19.81,18.15,18.37,4358225,82100512.00
2010/06/21,18.37,18.76,17.71,18.69,2214320,40702592.00
2010/06/22,18.57,18.74,18.46,18.56,1570716,29212266.00
2010/06/23,18.32,18.58,18.08,18.36,1453048,26559702.00
2010/06/24,18.36,18.62,18.26,18.47,1043250,19244828.00
2010/06/28,18.20,18.40,17.90,18.03,769606,13944318.00
2010/06/29,18.08,18.18,16.98,17.00,1559791,27199166.00
2010/06/30,16.85,17.08,16.66,16.87,726901,12214690.00
2010/07/01,16.95,17.06,16.70,16.86,557329,9427720.00
2010/07/02,16.86,17.03,16.00,16.83,1002305,16681608.00
2010/07/05,16.71,17.28,16.29,17.16,703394,11894829.00
2010/07/06,17.02,17.46,17.02,17.30,886701,15292653.00
2010/07/07,17.30,17.35,16.81,17.10,717169,12234763.00
2010/07/08,17.10,17.25,16.77,16.86,739948,12575715.00
2010/07/09,16.88,17.38,16.80,17.28,962696,16559894.00
2010/07/12,17.28,17.65,17.28,17.49,904004,15833518.00
2010/07/13,17.40,17.40,16.93,17.13,600089,10284115.00
2010/07/14,17.12,17.39,17.10,17.16,627527,10831558.00
2010/07/15,17.05,17.24,16.36,16.46,821036,13882120.00
2010/07/16,16.50,16.79,16.36,16.69,604482,10011731.00
2010/07/19,16.50,17.05,16.45,16.97,596556,10052403.00
2010/07/20,16.99,17.45,16.92,17.38,998493,17253184.00
2010/07/21,17.36,17.69,17.32,17.56,1477217,25975044.00
2010/07/22,17.58,17.67,17.36,17.63,1001560,17566406.00
2010/07/23,17.61,17.67,17.41,17.57,933475,16389699.00
2010/07/26,17.58,17.84,17.50,17.79,1010132,17874816.00
2010/07/27,17.82,17.95,17.72,17.73,1180425,21049102.00
2010/07/28,17.66,18.00,17.61,18.00,1294422,23159666.00
2010/07/29,18.40,18.40,17.93,18.05,1837508,33388858.00
2010/07/30,18.01,18.26,17.98,18.20,1145326,20782444.00
2010/08/02,18.25,18.64,18.25,18.58,1853557,34295444.00
2010/08/03,18.59,18.69,18.30,18.30,1422635,26210122.00
2010/08/04,18.40,18.81,18.23,18.81,2285158,42306252.00
2010/08/05,19.10,19.50,18.69,18.88,4078635,78294024.00
2010/08/06,18.74,19.19,18.70,19.14,1620351,30774936.00
2010/08/09,19.22,19.34,19.04,19.34,1954328,37508488.00
2010/08/10,19.34,19.40,18.70,18.72,1950325,37159904.00
2010/08/11,18.67,18.89,18.51,18.73,1170830,21872236.00
2010/08/12,18.53,18.78,18.40,18.52,1296102,24097284.00
2010/08/13,18.70,18.92,18.68,18.90,1568607,29549656.00
2010/08/16,18.86,19.17,18.84,19.14,1537432,29375848.00
2010/08/17,19.11,19.40,19.11,19.24,1401412,26957036.00
2010/08/18,19.34,19.34,18.93,18.94,1202386,22889710.00
2010/08/19,18.93,19.13,18.81,19.04,1076152,20427378.00
2010/08/20,18.90,18.99,18.68,18.71,969646,18236498.00
2010/08/23,18.62,18.77,18.40,18.45,1075072,19989848.00
2010/08/24,18.45,18.77,18.44,18.62,784236,14616532.00
2010/08/25,18.68,18.69,18.21,18.23,866566,15996574.00
2010/08/26,18.27,18.48,18.26,18.35,564391,10362983.00
2010/08/27,18.33,18.69,18.33,18.62,688082,12794216.00
2010/08/30,18.80,19.18,18.78,19.17,1841194,35048700.00
2010/08/31,19.13,19.50,18.99,19.40,2525747,48663596.00
2010/09/01,19.40,19.40,18.20,18.83,4850602,91236808.00
2010/09/02,18.90,19.48,18.82,19.36,4788836,92067520.00
2010/09/03,19.46,19.78,19.30,19.72,4815313,93986808.00
2010/09/06,19.85,19.95,19.18,19.35,2716881,52904440.00
2010/09/07,19.41,19.75,19.25,19.70,2312682,45144968.00
2010/09/08,19.58,19.95,19.48,19.86,2654344,52388680.00
2010/09/09,19.86,19.86,19.20,19.31,2904582,56624428.00
2010/09/10,19.31,19.40,18.51,19.18,2289222,43468920.00
2010/09/13,19.15,19.31,19.00,19.25,1486633,28571642.00
2010/09/14,19.25,19.33,19.06,19.25,1110469,21350758.00
2010/09/15,19.30,19.46,18.72,18.88,1682991,32149894.00
2010/09/16,18.70,18.93,18.35,18.40,1278920,23709338.00
2010/09/17,18.46,18.52,18.27,18.35,928139,17043300.00
2010/09/20,18.44,18.49,18.06,18.18,489749,8958774.00
2010/09/21,18.17,18.28,18.09,18.15,503980,9161928.00
2010/09/27,18.19,18.39,18.15,18.36,623974,11407626.00
2010/09/28,18.39,18.39,17.96,18.02,714876,12988516.00
2010/09/29,18.00,18.14,17.95,17.96,673015,12129410.00
2010/09/30,17.87,18.07,17.87,18.07,598730,10786713.00
2010/10/08,18.17,19.29,18.14,18.99,2387668,44705432.00
2010/10/11,19.17,19.37,18.68,18.89,2394453,45632160.00
2010/10/12,18.83,18.90,18.61,18.75,1008428,18887854.00
2010/10/13,18.85,18.92,18.53,18.79,910770,17034296.00
2010/10/14,18.86,18.99,18.34,18.34,1140800,21191254.00
2010/10/15,18.20,18.43,18.08,18.12,1108781,20202784.00
2010/10/18,18.03,18.12,17.66,18.07,1025410,18331356.00
2010/10/19,18.08,19.69,18.00,19.66,4293417,81763104.00
2010/10/20,19.20,19.91,19.00,19.27,5240750,102186952.00
2010/10/21,19.22,19.29,18.70,18.89,1854435,35075236.00
2010/10/22,18.90,19.07,18.74,18.90,1064872,20152822.00
2010/10/25,19.30,19.50,19.16,19.37,2281793,44208060.00
2010/10/26,19.47,19.49,19.13,19.20,1915778,36846948.00
2010/10/27,19.20,19.67,19.17,19.31,2323797,45190360.00
2010/10/28,19.34,20.45,19.26,20.43,6542155,130817784.00
2010/10/29,20.65,20.65,20.02,20.22,4777319,96999632.00
2010/11/01,20.27,20.98,20.27,20.79,4661230,96271912.00
2010/11/02,20.80,20.87,20.13,20.15,3963313,81368152.00
2010/11/03,20.00,20.64,19.90,20.07,2642514,53493396.00
2010/11/04,20.11,20.45,19.95,20.42,2021447,40822428.00
2010/11/05,20.66,20.70,20.38,20.49,2882880,59114792.00
2010/11/08,20.75,21.56,20.75,21.42,4919022,104813328.00
2010/11/09,21.43,21.98,21.10,21.42,3753392,80553104.00
2010/11/10,21.44,21.89,21.40,21.46,2955035,63874136.00
2010/11/11,21.48,22.52,21.40,21.56,3822196,84071840.00
2010/11/12,21.50,21.99,20.10,20.20,3947493,82625320.00
2010/11/15,20.46,21.23,20.25,21.15,3027048,62955868.00
2010/11/16,21.15,21.55,20.38,20.64,3402194,71467944.00
2010/11/17,20.40,20.98,20.15,20.26,1962494,40406608.00
2010/11/18,20.66,20.80,20.31,20.70,1368889,28180748.00
2010/11/19,20.75,21.42,20.52,21.38,2672680,56053832.00
2010/11/22,21.29,21.88,21.11,21.42,3290379,71078840.00
2010/11/23,21.30,21.98,21.15,21.89,2901704,62631944.00
2010/11/24,21.79,22.13,21.60,22.12,2647991,57973684.00
2010/11/25,22.28,22.33,21.71,21.94,2677618,58861900.00
2010/11/26,22.00,22.00,21.40,21.66,1877616,40813524.00
2010/11/29,21.60,22.25,21.52,22.01,2221671,48691980.00
2010/11/30,22.02,22.13,20.70,21.25,3221492,68700136.00
2010/12/01,21.17,21.47,21.00,21.26,1367933,29142726.00
2010/12/02,21.40,21.85,21.36,21.84,2072615,44871724.00
2010/12/03,21.78,22.10,21.56,21.84,1880820,41010648.00
2010/12/06,21.90,21.91,21.27,21.33,1174532,25252754.00
2010/12/07,21.21,21.56,20.88,21.51,1081289,22922860.00
2010/12/08,21.35,21.62,21.32,21.51,938778,20170854.00
2010/12/09,21.26,21.51,21.18,21.18,741032,15822169.00
2010/12/10,21.09,21.44,21.00,21.35,900988,19125892.00
2010/12/14,21.98,21.98,21.71,21.81,2056973,44864332.00
2010/12/15,21.81,23.08,21.81,22.51,3930556,88557144.00
2010/12/16,22.39,22.78,22.38,22.55,1877737,42390836.00
2010/12/17,22.50,22.99,22.50,22.88,1595411,36318792.00
2010/12/20,22.99,23.48,22.15,23.00,3011416,69116984.00
2010/12/21,22.90,23.80,22.90,23.72,2778972,65180504.00
2010/12/22,23.51,23.80,23.02,23.10,2007200,46744516.00
2010/12/23,23.08,23.21,22.40,22.44,1430160,32518248.00
2010/12/24,22.35,22.38,21.66,21.75,1372643,30158510.00
2010/12/27,21.91,22.17,21.00,21.20,1483685,32157618.00
2010/12/28,21.18,21.58,21.00,21.38,1012138,21524992.00
2010/12/29,21.32,21.78,21.30,21.76,754256,16263613.00
2010/12/30,21.75,21.88,21.51,21.69,632125,13716589.00
2010/12/31,21.68,22.00,21.60,22.00,720911,15760758.00
2011/01/04,22.05,22.64,22.01,22.58,1260919,28261514.00
2011/01/05,22.51,22.70,22.32,22.52,968341,21848184.00
2011/01/06,22.58,22.60,22.25,22.51,946451,21221554.00
2011/01/07,22.41,22.50,21.88,21.90,1209390,26802292.00
2011/01/10,21.70,21.88,21.24,21.35,848666,18252278.00
2011/01/11,21.35,21.40,20.85,21.13,818490,17225552.00
2011/01/12,21.20,21.29,20.75,21.05,628432,13199897.00
2011/01/13,21.05,21.26,20.91,21.18,491066,10364533.00
2011/01/14,21.02,21.07,20.32,20.36,846638,17406132.00
2011/01/17,20.11,20.35,19.64,19.73,611390,12158485.00
2011/01/18,19.73,19.93,19.65,19.80,298359,5898902.00
2011/01/19,19.80,20.25,19.70,20.25,459733,9188061.00
2011/01/20,20.24,20.24,19.20,19.20,732230,14346102.00
2011/01/21,19.20,19.56,19.00,19.38,564980,10874295.00
2011/01/24,19.38,20.00,19.28,19.40,694866,13731432.00
2011/01/25,19.41,19.70,19.30,19.48,314829,6129521.50
2011/01/26,19.48,19.79,19.48,19.69,257730,5072480.50
2011/01/27,19.69,19.96,19.51,19.88,418868,8306949.50
2011/01/28,19.80,20.00,19.76,19.97,363799,7228002.00
2011/01/31,19.98,20.02,19.82,20.02,432965,8639096.00
2011/02/01,20.02,20.06,19.75,19.84,364359,7242236.50
2011/02/09,19.75,19.93,19.51,19.56,361339,7115415.50
2011/02/10,19.55,20.07,19.51,20.05,449932,8928590.00
2011/02/11,19.95,20.59,19.84,20.46,787475,15998517.00
2011/02/14,20.46,20.77,20.36,20.77,985986,20271534.00
2011/02/15,20.78,20.85,20.61,20.62,846292,17553756.00
2011/02/16,20.62,21.06,20.61,21.05,765755,15973380.00
2011/02/17,20.96,21.17,20.75,21.16,743637,15576163.00
2011/02/18,21.15,21.47,20.88,20.92,771913,16313755.00
2011/02/21,20.96,21.47,20.93,21.46,789615,16783572.00
2011/02/22,21.46,21.46,20.57,20.60,873401,18244940.00
2011/02/23,20.51,20.94,20.51,20.75,551376,11440790.00
2011/02/24,20.65,20.93,20.29,20.93,1774550,36498088.00
2011/02/25,20.80,21.58,20.46,21.57,2565328,53542508.00
2011/02/28,21.50,22.25,21.00,22.01,3820831,83745880.00
2011/03/01,21.98,21.98,21.60,21.81,1662750,36195936.00
2011/03/02,21.74,21.86,21.22,21.55,1253066,26833960.00
2011/03/03,21.53,21.74,21.04,21.08,1033000,21995500.00
2011/03/04,21.07,21.42,21.00,21.31,755460,16006259.00
2011/03/07,21.31,21.50,21.23,21.48,971203,20748594.00
2011/03/08,21.45,21.53,21.30,21.49,796474,17065836.00
2011/03/09,21.48,21.50,21.22,21.45,794281,16991632.00
2011/03/10,21.39,21.45,21.09,21.09,1230386,26118902.00
2011/03/11,21.05,21.28,20.97,21.05,1239283,26169730.00
2011/03/14,21.01,21.79,21.00,21.58,2140191,45779752.00
2011/03/15,21.64,21.64,21.00,21.40,1538841,32836074.00
2011/03/16,21.42,21.69,21.36,21.65,1563682,33669964.00
2011/03/17,21.48,21.87,21.41,21.60,1671112,36224068.00
2011/03/18,21.70,22.48,21.64,22.31,3075810,68159736.00
2011/03/21,22.29,22.51,21.58,21.58,2540007,56008956.00
2011/03/22,22.05,22.29,21.55,21.62,2464669,53846408.00
2011/03/23,21.62,22.05,21.60,22.02,1628578,35704504.00
2011/03/24,22.05,22.50,22.02,22.07,1725863,38384916.00
2011/03/25,22.05,22.31,21.96,22.10,1345231,29732588.00
2011/03/28,22.10,22.26,21.69,21.77,1796513,39405944.00
2011/03/29,21.77,21.78,21.11,21.12,1558512,33326608.00
2011/03/30,21.12,21.30,21.04,21.20,755826,15996945.00
2011/03/31,21.46,21.95,21.25,21.44,1096731,23646692.00
2011/04/01,21.64,21.64,21.23,21.48,601159,12866459.00
2011/04/06,21.59,21.59,21.06,21.21,956846,20301832.00
2011/04/07,21.16,21.50,21.12,21.50,700579,14916242.00
2011/04/08,21.46,21.55,21.30,21.53,707131,15187796.00
2011/04/11,21.50,21.52,21.10,21.18,674463,14378995.00
2011/04/12,21.18,21.29,20.99,21.06,615376,13009877.00
2011/04/13,21.05,21.27,20.92,21.25,457588,9668927.00
2011/04/14,21.27,21.28,21.05,21.10,546813,11555919.00
2011/04/18,21.18,21.21,20.88,20.90,723859,15195557.00
2011/04/19,20.90,20.99,20.30,20.38,864887,17736280.00
2011/04/20,20.50,20.65,20.41,20.58,430641,8847562.00
2011/04/21,20.50,20.88,20.43,20.85,942354,19432606.00
2011/04/22,20.82,20.86,20.50,20.54,541209,11173202.00
2011/04/25,20.48,20.48,19.93,19.98,792952,15997701.00
2011/04/26,19.91,19.93,19.52,19.71,591011,11670762.00
2011/04/27,19.78,19.88,19.35,19.40,466110,9130432.00
2011/04/28,19.57,19.58,18.65,18.66,586476,11253914.00
2011/04/29,18.75,18.98,18.70,18.98,256668,4845453.00
2011/05/03,18.95,19.13,18.83,19.13,339410,6449751.00
2011/05/04,19.14,19.38,19.00,19.03,729490,14018901.00
2011/05/05,19.00,19.21,19.00,19.13,240232,4599504.00
