600685 中船防务 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/28,6.50,6.80,6.20,6.69,19046800,124284000.00
1993/10/29,6.78,6.78,6.30,6.45,6678800,44118000.00
1993/11/01,6.37,6.48,6.32,6.35,2605600,16667000.00
1993/11/02,6.36,6.40,6.15,6.18,1816100,11382000.00
1993/11/03,6.20,6.20,6.05,6.07,2001700,12240000.00
1993/11/04,6.05,6.10,5.84,5.96,1811900,10824000.00
1993/11/05,6.00,6.29,6.00,6.24,2684700,16546000.00
1993/11/08,6.30,6.43,6.18,6.25,3627800,22839000.00
1993/11/09,6.31,6.35,6.10,6.16,1906300,11797000.00
1993/11/10,6.20,6.20,4.41,6.00,2710400,16460000.00
1993/11/11,6.00,6.15,5.90,6.01,1781000,10734000.00
1993/11/12,6.04,6.12,6.00,6.00,3130800,18904000.00
1993/11/15,6.10,6.37,6.10,6.30,4777500,29975000.00
1993/11/16,6.37,6.38,6.10,6.15,2114200,13234000.00
1993/11/17,6.15,6.20,6.05,6.08,1789000,10980000.00
1993/11/18,6.10,6.20,6.09,6.13,2063000,12641000.00
1993/11/19,6.15,6.20,6.12,6.15,2317700,14243000.00
1993/11/22,6.28,6.60,6.20,6.36,5262400,33504000.00
1993/11/23,6.44,6.50,6.22,6.30,3262700,20883000.00
1993/11/24,6.27,6.38,6.10,6.17,1751600,10940000.00
1993/11/25,6.24,6.50,6.21,6.28,3729200,23788000.00
1993/11/26,6.45,6.45,6.20,6.22,3363700,21369000.00
1993/11/29,6.31,6.40,6.20,6.30,2288700,14340000.00
1993/11/30,6.42,6.87,6.33,6.69,12590000,83567000.00
1993/12/01,6.80,6.80,6.40,6.43,3899900,25688000.00
1993/12/02,6.43,6.45,6.32,6.36,1536300,9796000.00
1993/12/03,6.34,6.45,6.30,6.34,1240600,7913000.00
1993/12/06,6.35,6.63,6.33,6.40,3062500,19755000.00
1993/12/07,6.50,6.55,6.20,6.40,2545800,16204000.00
1993/12/08,6.45,6.45,6.20,6.24,1572300,9954000.00
1993/12/09,6.30,6.34,6.10,6.14,1355500,8429000.00
1993/12/10,6.15,6.40,6.10,6.22,1938500,12025000.00
1993/12/13,6.40,6.54,6.20,6.22,3285500,20942000.00
1993/12/14,6.31,6.39,6.08,6.16,1931700,12003000.00
1993/12/15,6.16,6.44,6.05,6.40,3209400,20175000.00
1993/12/16,6.40,6.65,6.20,6.30,10343200,66871000.00
1993/12/17,6.27,6.75,6.25,6.55,7384200,48221000.00
1993/12/20,6.22,6.38,6.00,6.20,4599400,28612000.00
1993/12/21,6.19,7.50,6.15,7.50,4248700,27232000.00
1993/12/22,6.90,7.48,6.60,7.20,20567100,144888992.00
1993/12/23,7.10,7.35,7.02,7.30,10652200,0.00
1993/12/24,7.30,7.70,6.15,6.86,27654300,191788992.00
1993/12/27,7.17,8.00,7.17,7.65,29201600,218338000.00
1993/12/28,7.65,7.98,7.48,7.97,17208100,134514000.00
1993/12/29,7.90,7.90,7.42,7.60,16098900,122071000.00
1993/12/30,7.55,7.58,7.30,7.30,6698800,49340000.00
1993/12/31,7.32,7.32,6.84,6.98,6112900,42990000.00
1994/01/05,6.70,6.95,6.52,6.90,2218900,15097000.00
1994/01/06,6.97,7.13,6.94,7.13,3363800,23638000.00
1994/01/07,7.20,7.30,7.05,7.30,4491800,32178000.00
1994/01/10,7.58,7.60,7.33,7.50,6382200,47776000.00
1994/01/11,7.50,7.50,7.15,7.24,3310500,24161000.00
1994/01/12,7.27,7.27,7.08,7.25,3030100,21699000.00
1994/01/13,7.20,7.54,7.18,7.48,5806100,42874000.00
1994/01/14,7.50,7.50,7.00,7.02,10018600,71878000.00
1994/01/17,7.15,7.24,7.10,7.21,2441100,17501000.00
1994/01/18,7.18,7.20,7.00,7.02,1624400,11436000.00
1994/01/19,7.03,7.14,6.63,6.81,6656800,46251000.00
1994/01/20,6.75,6.75,6.50,6.64,2982800,19693000.00
1994/01/21,6.64,6.78,6.55,6.69,2615900,17431000.00
1994/01/24,6.76,6.90,6.69,6.85,3351800,22805000.00
1994/01/25,6.85,6.98,6.48,6.58,8090300,54310000.00
1994/01/26,20.00,20.00,6.50,6.70,42219000,298279008.00
1994/01/27,6.75,6.75,6.56,6.58,4341300,28750000.00
1994/01/28,6.60,6.60,6.31,6.33,6287100,40264000.00
1994/01/31,6.20,6.23,6.01,6.10,3673800,22399000.00
1994/02/01,6.00,6.15,5.91,6.02,2533400,15346000.00
1994/02/02,5.98,6.25,5.98,6.24,2653000,16303000.00
1994/02/03,6.27,6.42,6.21,6.29,3564600,22535000.00
1994/02/04,6.30,6.42,6.26,6.39,2533000,16105000.00
1994/02/14,6.49,6.56,6.12,6.19,2381700,15145000.00
1994/02/15,6.11,6.19,6.05,6.11,1140300,6963000.00
1994/02/16,6.16,6.25,6.12,6.15,827400,5103000.00
1994/02/17,6.11,6.18,6.05,6.09,780100,4898000.00
1994/02/18,6.18,6.18,6.09,6.12,479800,2933000.00
1994/02/21,6.10,6.10,6.00,6.02,945900,5706000.00
1994/02/22,6.00,6.25,5.99,6.09,1047600,6406000.00
1994/02/23,6.10,6.15,6.02,6.03,666300,4033000.00
1994/02/24,6.02,6.08,6.02,6.07,1138000,6870000.00
1994/02/25,6.12,6.17,6.04,6.10,2030500,12392000.00
1994/02/28,6.14,6.30,5.68,6.00,5755800,35121000.00
1994/03/01,6.02,6.10,5.90,5.95,1840200,11001000.00
1994/03/02,5.95,6.00,5.70,5.78,1817500,10616000.00
1994/03/03,5.75,5.77,5.58,5.61,1761000,10001000.00
1994/03/04,5.59,5.80,5.48,5.56,2326200,13024000.00
1994/03/07,5.56,5.65,5.50,5.62,378900,2105000.00
1994/03/08,5.64,5.66,5.51,5.58,1572200,8758000.00
1994/03/09,5.57,5.68,5.55,5.56,2185900,12183000.00
1994/03/10,5.58,5.62,5.03,5.18,2438800,13282000.00
1994/03/11,5.14,5.29,4.91,5.16,1818600,9269000.00
1994/03/14,5.78,5.88,5.30,5.88,9303700,52278000.00
1994/03/15,6.01,6.35,5.60,5.84,10724100,65320000.00
1994/03/16,5.77,5.80,5.60,5.77,2844400,16252000.00
