000150 宜华健康 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/07,15.47,18.11,15.20,17.87,40668100,687510080.00
2000/08/08,17.58,19.60,17.55,19.35,23884700,445062304.00
2000/08/09,19.23,19.66,18.80,19.13,9912800,190200848.00
2000/08/10,19.13,19.19,18.62,18.69,6619800,124499952.00
2000/08/11,18.70,20.56,18.70,20.43,13466000,268590400.00
2000/08/14,20.49,20.89,19.96,20.42,8483100,174007088.00
2000/08/15,20.48,21.78,20.25,21.32,7811500,164816624.00
2000/08/16,20.81,21.45,20.58,20.66,8356200,175347024.00
2000/08/17,20.60,22.72,20.51,22.03,11363000,251974272.00
2000/08/18,22.00,24.23,21.83,24.23,9503100,218732592.00
2000/08/21,24.50,25.00,23.71,24.24,7041400,171573824.00
2000/08/22,24.30,24.95,23.48,23.85,5523800,133608776.00
2000/08/23,23.60,24.61,23.43,24.57,7854300,188956608.00
2000/08/24,24.65,26.25,24.38,25.94,6271400,158283008.00
2000/08/25,25.85,26.70,25.78,26.54,5161200,135899680.00
2000/08/28,26.68,26.96,25.70,26.95,3759800,99618712.00
2000/08/29,26.95,27.37,26.41,26.92,2747500,73896592.00
2000/08/30,26.80,26.92,26.01,26.48,3477900,91793768.00
2000/08/31,26.30,26.30,24.51,24.82,4289400,109191264.00
2000/09/01,24.40,25.28,24.40,24.64,3669100,91044624.00
2000/09/04,24.50,24.55,23.60,24.00,1946600,46746900.00
2000/09/05,24.00,25.00,23.98,24.20,2036500,49876448.00
2000/09/06,24.00,24.20,23.65,24.00,1347200,32184350.00
2000/09/07,24.10,25.00,24.05,24.62,1090700,26846542.00
2000/09/08,24.83,24.90,24.25,24.53,935100,22994406.00
2000/09/11,24.48,24.89,24.25,24.52,610500,14929348.00
2000/09/12,24.53,25.80,24.45,25.45,1450400,36413056.00
2000/09/13,25.40,25.90,24.90,25.11,1176800,29906574.00
2000/09/14,25.00,25.38,24.80,25.00,613900,15359993.00
2000/09/15,25.01,25.70,25.00,25.41,793500,20129494.00
2000/09/18,25.45,25.66,24.61,24.67,988700,24853312.00
2000/09/19,24.39,25.05,24.02,24.87,1588400,39511664.00
2000/09/20,24.80,25.00,24.12,24.60,1092300,26822078.00
2000/09/21,24.51,24.98,24.30,24.31,541100,13342779.00
2000/09/22,24.28,24.69,24.10,24.30,729500,17791128.00
2000/09/25,24.02,24.68,24.02,24.24,411600,10003353.00
2000/09/26,24.40,24.40,24.11,24.16,380900,9229766.00
2000/09/27,24.11,24.19,23.61,24.17,1028900,24521514.00
2000/09/28,24.15,24.27,23.70,24.15,488200,11665331.00
2000/09/29,24.00,24.95,23.90,24.64,491700,12051543.00
2000/10/09,24.60,25.10,24.60,25.06,602600,15018559.00
2000/10/10,25.10,25.95,25.03,25.83,1100800,28337734.00
2000/10/11,25.93,25.93,25.49,25.82,972500,25095048.00
2000/10/12,25.70,26.48,25.62,26.28,1757500,45769908.00
2000/10/13,26.30,27.29,26.12,26.99,3729700,99565216.00
2000/10/16,27.06,27.09,25.50,25.60,1224700,32323574.00
2000/10/17,25.28,25.88,25.10,25.51,570500,14521660.00
2000/10/18,25.80,26.06,25.22,25.79,493800,12688749.00
2000/10/19,26.00,26.40,25.78,25.84,356900,9247946.00
2000/10/20,25.82,27.20,25.65,26.82,2067700,55340232.00
2000/10/23,27.00,28.50,26.28,26.96,3324400,90051608.00
2000/10/24,27.20,27.34,26.46,26.85,774400,20707416.00
2000/10/25,26.85,27.55,26.60,27.06,3387900,91757256.00
2000/10/26,26.00,27.48,26.00,26.16,1772000,46724468.00
2000/10/27,26.60,26.60,25.55,25.86,1490000,38562360.00
2000/10/30,25.79,26.20,25.18,25.25,1255700,31850724.00
2000/10/31,25.20,25.90,24.75,25.74,2188900,55827388.00
2000/11/01,26.50,26.50,25.25,25.82,1860200,47982904.00
2000/11/02,25.80,26.50,25.61,25.92,699200,18125646.00
2000/11/03,25.90,26.19,25.20,25.71,1213000,31305022.00
2000/11/06,25.68,25.89,25.35,25.88,504800,12927479.00
2000/11/07,25.80,26.18,25.61,25.89,401800,10363039.00
2000/11/08,25.86,25.95,25.61,25.85,436300,11238525.00
2000/11/09,25.88,26.76,25.68,26.67,2522000,66901860.00
2000/11/10,26.68,27.50,26.20,26.77,1206700,32401390.00
2000/11/13,26.85,26.85,26.23,26.80,771900,20452184.00
2000/11/14,26.90,27.10,26.50,26.65,726500,19483934.00
2000/11/15,26.65,26.90,26.26,26.83,670300,17761316.00
2000/11/16,26.85,27.22,26.50,27.16,1232200,33204896.00
2000/11/17,27.30,27.49,26.79,26.98,605400,16343109.00
2000/11/20,26.98,26.98,26.40,26.92,419300,11165620.00
2000/11/21,26.71,27.51,26.50,27.00,877900,23812782.00
2000/11/22,27.00,27.00,26.53,26.61,446900,11902787.00
2000/11/23,26.52,26.73,26.08,26.69,1006400,26549058.00
2000/11/24,26.50,26.50,25.45,25.69,585000,15209323.00
2000/11/27,25.31,25.90,25.00,25.48,581600,14769810.00
2000/11/28,25.48,26.00,25.40,25.69,446000,11449772.00
2000/11/29,25.69,25.69,25.09,25.24,845900,21486936.00
2000/11/30,25.15,25.80,25.06,25.36,497100,12558148.00
2000/12/01,25.40,25.75,25.20,25.69,337600,8583731.00
2000/12/04,25.90,25.91,25.29,25.51,278300,7093099.00
2000/12/05,25.50,26.30,25.50,25.97,297800,7709774.50
2000/12/06,26.00,26.74,25.70,25.91,326500,8472639.00
2000/12/07,25.72,26.00,25.33,25.59,324200,8254502.50
2000/12/08,25.60,25.60,25.11,25.42,470700,11870184.00
2000/12/11,25.40,25.40,24.80,24.98,357300,8916584.00
2000/12/12,24.85,25.69,24.61,25.04,273800,6821795.50
2000/12/13,24.90,25.09,24.60,25.00,199400,4965119.00
2000/12/14,24.97,24.97,24.35,24.37,433000,10654054.00
2000/12/15,24.29,24.58,24.29,24.51,207100,5069804.50
2000/12/18,24.41,24.97,23.60,24.79,425000,10190404.00
2000/12/19,24.70,25.30,24.50,24.75,818100,20554950.00
2000/12/20,24.98,25.40,24.76,25.19,605800,15209155.00
2000/12/21,25.58,25.58,24.91,24.95,321900,8107899.50
2000/12/22,24.93,25.10,24.60,24.98,253000,6279551.50
2000/12/25,24.90,25.10,24.50,25.03,297500,7405090.50
2000/12/26,25.30,25.50,25.00,25.23,378100,9525582.00
2000/12/27,25.23,25.46,24.88,24.96,337500,8488314.00
2000/12/28,24.81,25.07,24.45,24.50,281500,6993887.50
2000/12/29,24.51,25.30,24.00,25.12,599000,14725731.00
2001/01/02,25.25,25.49,24.65,24.83,610700,15132810.00
2001/01/03,24.91,25.52,24.50,25.51,2112500,53030012.00
2001/01/04,25.60,25.77,24.98,25.17,776800,19583696.00
2001/01/05,25.28,25.28,24.58,24.64,805900,19950356.00
2001/01/08,24.72,25.20,24.30,24.80,839000,20765392.00
2001/01/09,24.83,24.83,24.40,24.48,445700,10931999.00
2001/01/10,24.50,24.55,24.38,24.50,646500,15835615.00
2001/01/11,24.69,24.90,23.96,24.05,787600,19146618.00
2001/01/12,24.40,24.50,23.85,24.27,904500,21848898.00
2001/01/15,24.20,24.20,22.60,22.64,606300,14188491.00
2001/01/16,22.30,23.00,21.85,23.00,673400,15140728.00
2001/01/17,23.00,23.00,21.90,22.36,814800,18126122.00
2001/01/18,22.10,23.81,22.00,23.69,2697300,62577624.00
2001/01/19,23.70,24.55,23.06,24.47,1993800,48165648.00
2001/02/05,24.50,24.73,24.10,24.16,1239700,30352350.00
2001/02/06,24.00,24.14,23.40,24.12,709400,16847512.00
2001/02/07,24.22,24.22,23.71,24.00,489000,11696583.00
2001/02/08,24.00,24.15,23.20,23.57,437300,10412158.00
2001/02/09,23.50,24.07,23.21,24.04,744900,17649074.00
2001/02/12,24.02,24.52,23.70,24.50,1737900,42104972.00
2001/02/13,24.50,25.00,24.25,25.00,1732100,42924268.00
2001/02/14,25.00,25.00,24.70,24.93,613800,15283074.00
2001/02/15,25.00,25.39,24.70,24.79,2001300,50369516.00
2001/02/16,24.60,24.70,24.01,24.30,412600,10064730.00
2001/02/19,24.31,24.59,24.02,24.52,433800,10591750.00
2001/02/20,24.55,24.70,24.18,24.36,426200,10458917.00
2001/02/21,24.30,24.30,23.16,23.44,527600,12375974.00
2001/02/22,23.00,23.58,22.82,23.33,368900,8581570.00
2001/02/23,23.87,23.87,23.10,23.49,530900,12355302.00
2001/02/26,24.05,24.10,23.50,24.10,1328500,31764824.00
2001/02/27,24.54,24.54,23.76,23.90,511600,12273990.00
2001/02/28,24.30,24.30,23.81,24.01,223200,5347204.50
2001/03/01,24.28,24.38,23.85,24.01,211200,5079426.50
2001/03/02,24.05,24.35,24.00,24.09,659600,15928243.00
2001/03/05,24.10,24.31,23.90,24.27,662500,16033095.00
2001/03/06,24.40,24.45,24.00,24.30,697700,16859066.00
2001/03/07,24.35,24.90,24.14,24.59,1412400,34721904.00
2001/03/08,24.60,24.79,24.17,24.50,961600,23488892.00
2001/03/09,24.50,24.85,24.21,24.67,1016800,25078522.00
2001/03/12,24.70,24.80,24.31,24.51,760700,18711256.00
2001/03/13,24.60,25.07,24.50,24.67,1012000,25109234.00
2001/03/14,24.75,24.90,24.47,24.78,1019800,25130178.00
2001/03/15,24.80,25.10,24.54,25.05,2012400,50141920.00
2001/03/16,25.10,25.16,24.65,24.96,2032200,50676208.00
2001/03/20,25.10,26.21,24.70,24.80,1578300,39310612.00
2001/03/21,24.85,24.88,24.33,24.75,973900,23906052.00
2001/03/22,24.80,24.89,24.36,24.69,1244700,30594490.00
2001/03/23,24.73,24.90,24.45,24.75,869700,21470876.00
2001/03/26,24.81,24.95,24.58,24.94,1093900,27104990.00
2001/03/27,24.95,25.20,24.85,25.20,2663100,66768476.00
2001/03/28,25.30,26.90,25.30,26.27,7433600,194760688.00
2001/03/29,26.29,26.39,25.98,26.27,2375900,62304572.00
2001/03/30,26.30,26.86,26.30,26.59,3504800,93152256.00
2001/04/02,26.70,26.90,26.30,26.42,4914400,130348624.00
2001/04/03,26.49,27.05,26.49,26.81,6423300,95293048.00
2001/04/04,26.81,26.90,25.57,25.68,5858400,84732568.00
2001/04/05,25.66,26.13,25.48,26.04,2663700,38058044.00
2001/04/06,26.02,26.11,25.61,25.75,2138500,30431606.00
2001/04/09,25.70,25.70,25.01,25.34,2732900,38174216.00
2001/04/10,25.30,25.66,25.12,25.43,1838400,25818398.00
2001/04/11,25.48,25.53,25.21,25.28,1527800,21375300.00
2001/04/12,25.28,26.45,25.23,26.07,5130900,73740840.00
2001/04/13,26.07,26.54,25.98,26.25,2550800,37067892.00
2001/04/16,26.36,26.38,25.80,26.00,2285800,32868036.00
