002336 人人乐 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/13,33.80,34.77,32.52,32.63,52150128,1720868864.00
2010/01/14,33.66,33.85,32.80,33.41,30249920,1010587328.00
2010/01/15,33.71,35.31,33.71,34.17,23053761,793137024.00
2010/01/18,33.97,33.97,33.05,33.37,13566463,454208576.00
2010/01/19,33.37,34.50,33.20,33.86,13170910,447155232.00
2010/01/20,33.55,33.95,30.50,31.06,15187089,489903168.00
2010/01/21,31.13,31.39,30.24,30.60,7567026,232099152.00
2010/01/22,30.00,30.25,29.35,29.62,7870864,234234496.00
2010/01/25,29.51,30.78,29.30,29.80,4929659,148530624.00
2010/01/26,29.98,30.15,28.81,28.90,4367800,128677144.00
2010/01/27,28.90,29.31,28.66,28.76,4159560,120465696.00
2010/01/28,28.67,29.19,28.53,29.18,3781019,109274000.00
2010/01/29,28.98,29.80,28.90,28.98,4024073,117904808.00
2010/02/01,28.90,28.95,28.00,28.28,4237652,119688720.00
2010/02/02,28.51,28.94,28.44,28.83,3540865,101445560.00
2010/02/03,28.71,28.89,27.50,28.50,3789506,106557088.00
2010/02/04,28.31,29.08,28.02,28.70,3551338,102014984.00
2010/02/05,28.00,28.49,27.65,28.21,2931120,82406608.00
2010/02/08,28.21,29.38,28.21,29.16,3635301,105335576.00
2010/02/09,28.90,29.29,28.57,29.15,2103963,60832468.00
2010/02/10,29.29,29.32,28.83,29.09,1989801,57858956.00
2010/02/11,29.10,29.22,28.52,28.52,1893034,54591716.00
2010/02/12,28.54,28.73,28.43,28.61,1603812,45882116.00
2010/02/22,28.59,28.72,28.03,28.15,2615324,74000784.00
2010/02/23,28.05,28.32,27.60,28.25,2349961,65671516.00
2010/02/24,28.00,28.94,27.84,28.90,3569959,102251632.00
2010/02/25,28.95,29.68,28.91,29.40,5207843,152620208.00
2010/02/26,29.30,29.62,29.02,29.40,3507068,102757208.00
2010/03/01,29.35,29.75,29.21,29.31,3674273,108157048.00
2010/03/02,29.35,29.53,28.86,28.95,3454530,100350768.00
2010/03/03,28.95,29.39,28.86,29.35,4097838,119455712.00
