000623 吉林敖东 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/28,20.00,23.50,20.00,22.21,10434000,227681568.00
1996/10/29,21.78,21.88,20.50,20.80,2127100,45122068.00
1996/10/30,20.00,20.50,19.70,20.25,942400,18835330.00
1996/10/31,20.00,20.33,19.80,20.10,365300,7327557.00
1996/11/01,19.90,19.90,19.00,19.90,285400,5628965.00
1996/11/04,18.80,20.20,18.80,19.91,566500,11320644.00
1996/11/05,20.00,20.06,19.56,19.93,239100,4750455.50
1996/11/06,19.70,19.89,19.20,19.23,149800,2919944.00
1996/11/07,19.00,19.50,19.00,19.00,105500,2015655.00
1996/11/08,19.30,19.50,19.00,19.00,150400,2881981.75
1996/11/11,19.02,19.98,18.98,19.68,488200,9592398.00
1996/11/12,19.38,19.50,19.00,19.25,220200,4227505.00
1996/11/13,19.20,20.10,19.20,19.88,608800,12027550.00
1996/11/14,20.00,21.30,19.85,20.75,1314500,27141206.00
1996/11/15,20.80,21.10,19.85,20.29,480100,9827878.00
1996/11/18,20.30,20.90,19.60,19.70,392200,7801457.50
1996/11/19,19.70,21.00,19.25,20.70,977300,19890068.00
1996/11/20,20.65,21.60,20.53,21.44,1684000,35995856.00
1996/11/21,21.70,23.15,20.50,20.90,1516600,33578584.00
1996/11/22,20.70,21.30,20.00,21.10,537900,11037856.00
1996/11/25,21.50,21.80,20.60,21.30,702400,14970815.00
1996/11/26,21.50,21.50,20.56,20.56,410700,8557299.00
1996/11/27,20.17,20.48,19.80,20.00,516300,10370561.00
1996/11/28,20.20,20.90,20.08,20.70,342900,7002122.00
1996/11/29,20.88,21.30,20.30,20.48,230800,4776818.50
1996/12/02,20.40,20.85,19.88,19.98,336400,6817634.50
1996/12/03,19.90,20.49,19.80,20.49,245700,4952205.00
1996/12/04,20.66,21.65,20.40,20.95,741600,15692247.00
1996/12/05,21.45,21.90,21.01,21.60,1280600,27696588.00
1996/12/06,21.90,21.98,21.00,21.23,587600,12529523.00
1996/12/09,21.23,21.96,20.70,21.58,893600,19004218.00
1996/12/10,21.70,23.50,21.01,23.00,2096500,47316428.00
1996/12/11,23.01,25.20,23.01,24.70,2683600,65644680.00
1996/12/12,24.70,25.00,23.16,23.62,1238400,29623056.00
1996/12/13,23.62,24.00,22.60,22.61,826000,19306942.00
1996/12/16,20.39,20.39,20.39,20.39,28100,572959.00
1996/12/17,18.35,18.35,18.35,18.35,91200,1673520.00
1996/12/18,16.52,19.50,16.52,19.38,894800,15911366.00
1996/12/19,19.18,19.25,17.38,17.38,736700,13353221.00
1996/12/20,16.80,17.20,15.80,15.81,646900,10495156.00
1996/12/23,16.75,16.85,16.00,16.30,454300,7452327.50
1996/12/24,16.30,17.00,15.80,15.90,603800,9919325.00
1996/12/25,16.01,17.20,15.90,17.10,760400,12551763.00
1996/12/26,17.40,17.45,16.85,17.15,287900,4947734.50
1996/12/27,17.50,17.63,16.90,17.50,622800,10823626.00
1996/12/30,19.00,19.00,17.60,18.71,814000,15073674.00
1996/12/31,18.40,18.50,17.50,17.62,421500,7606395.50
1997/01/02,17.51,18.50,17.51,18.28,351000,6357089.00
1997/01/03,18.00,18.10,17.68,17.76,230100,4111247.00
1997/01/06,17.60,17.60,17.01,17.08,288700,4979707.50
1997/01/07,16.83,17.74,16.60,17.69,345700,5964948.00
1997/01/08,17.68,17.68,17.08,17.38,143200,2492789.00
