600601 方正科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1990/12/19,185.30,185.30,185.30,185.30,5000,37000.00
1990/12/20,185.30,194.60,185.30,194.60,2100,16000.00
1990/12/21,204.30,204.30,204.30,204.30,800,6000.00
1990/12/24,214.60,214.60,214.50,214.50,100,0.00
1990/12/26,236.50,236.50,236.50,236.50,200,1000.00
1990/12/28,238.90,238.90,238.90,238.90,500,4000.00
1990/12/31,241.30,241.30,241.30,241.30,2300,22000.00
1991/01/04,248.60,248.60,248.60,248.60,4200,41000.00
1991/01/07,249.80,249.80,249.80,249.80,3000,30000.00
1991/01/08,251.00,251.00,251.00,251.00,1600,15000.00
1991/01/09,252.30,252.30,252.30,252.30,8800,88000.00
1991/01/10,253.60,253.60,253.60,253.60,6000,60000.00
1991/01/11,254.90,254.90,254.90,254.90,33400,340000.00
1991/01/14,256.20,256.20,256.20,256.20,60100,615000.00
1991/01/15,257.50,257.50,254.90,256.20,60200,618000.00
1991/01/16,254.90,256.20,254.90,256.20,6200,63000.00
1991/01/17,254.90,256.20,254.90,254.90,3800,38000.00
1991/01/18,253.60,254.25,253.60,254.25,12000,121000.00
1991/01/23,253.00,253.00,253.00,253.00,3000,30000.00
1991/01/24,251.70,251.70,251.70,251.70,2200,22000.00
1991/01/25,250.40,250.40,250.40,250.40,800,8000.00
1991/01/28,249.10,249.10,249.10,249.10,800,7000.00
1991/01/29,247.90,247.90,247.90,247.90,5600,55000.00
1991/01/30,246.70,246.70,246.70,246.70,1400,13000.00
1991/01/31,245.50,245.50,245.50,245.50,1200,11000.00
1991/02/04,244.30,244.30,244.30,244.30,2100,20000.00
1991/02/05,243.10,243.10,243.10,243.10,1200,12000.00
1991/02/06,241.90,244.30,241.90,244.30,120600,1169000.00
1991/02/07,245.50,245.50,245.50,245.50,8600,83000.00
1991/02/08,246.70,246.70,246.70,246.70,9200,91000.00
1991/02/11,247.90,247.90,247.90,247.90,12500,123000.00
1991/02/12,249.10,249.10,249.10,249.10,13800,138000.00
1991/02/13,250.30,250.30,250.30,250.30,19700,197000.00
1991/02/14,251.60,251.60,251.60,251.60,2800,28000.00
1991/02/19,252.90,252.90,250.30,252.90,62200,629000.00
1991/02/20,254.20,254.20,253.00,254.00,12700,129000.00
1991/02/21,255.30,255.30,253.95,255.30,16200,165000.00
1991/02/22,255.30,256.60,255.30,256.60,33600,344000.00
1991/03/12,255.00,256.25,255.00,256.25,1600,81000.00
1991/03/13,255.00,255.00,255.00,255.00,800,38000.00
1991/03/18,252.00,252.00,252.00,252.00,300,16000.00
1991/03/19,250.50,250.50,250.50,250.50,200,8000.00
1991/03/20,249.00,249.00,249.00,249.00,100,4000.00
1991/03/21,248.00,248.00,248.00,248.00,100,5000.00
1991/04/01,246.00,246.00,246.00,246.00,2600,130000.00
1991/04/02,245.00,245.00,245.00,245.00,200,9000.00
