600810 神马股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/06,6.80,6.80,5.97,6.02,8442800,53069000.00
1994/01/07,6.03,6.28,6.00,6.10,3058400,18803000.00
1994/01/10,6.20,6.39,6.15,6.39,6892400,43055000.00
1994/01/11,6.47,6.49,6.27,6.49,5522000,35337000.00
1994/01/12,6.47,6.84,6.38,6.81,16329800,109367000.00
1994/01/13,6.90,7.20,6.90,7.19,22846800,161660992.00
1994/01/14,7.25,7.25,5.00,6.56,15403200,107547000.00
1994/01/17,6.80,6.96,6.68,6.81,4551500,31050000.00
1994/01/18,6.80,6.80,6.18,6.30,3645800,23484000.00
1994/01/19,6.30,6.47,6.12,6.28,3354100,21082000.00
1994/01/20,6.28,6.30,6.05,6.15,2722200,16871000.00
1994/01/21,6.10,6.44,6.10,6.30,2156300,13603000.00
1994/01/24,6.48,6.48,6.34,6.46,1608700,10324000.00
1994/01/25,6.47,6.50,6.11,6.20,1234400,7795000.00
1994/01/26,6.14,6.27,6.11,6.15,721700,4449000.00
1994/01/27,6.18,6.24,6.13,6.23,567800,3507000.00
1994/01/28,6.10,6.35,6.10,6.16,1435000,8906000.00
1994/01/31,6.10,6.11,5.90,5.90,923800,5538000.00
1994/02/01,5.81,6.00,5.61,5.75,398600,2319000.00
1994/02/02,5.80,6.05,5.78,6.03,1430900,8475000.00
1994/02/03,6.10,6.27,6.01,6.07,2040800,12537000.00
1994/02/04,6.20,6.25,6.11,6.12,1108800,6852000.00
1994/02/14,6.30,6.38,5.91,6.01,651200,4028000.00
1994/02/15,5.95,6.06,5.81,5.97,378500,2246000.00
1994/02/16,6.05,6.18,6.00,6.03,416100,2524000.00
1994/02/17,6.00,6.01,5.88,5.97,350500,2329000.00
1994/02/18,5.92,6.04,5.90,5.94,284400,1692000.00
1994/02/21,6.00,6.00,5.81,5.88,313100,1837000.00
1994/02/22,5.80,6.10,5.78,6.05,1042200,6279000.00
1994/02/23,6.08,6.09,5.91,5.91,476700,2869000.00
1994/02/24,6.00,6.00,5.81,5.95,637800,3755000.00
1994/02/25,5.99,6.10,5.92,6.00,1562900,9400000.00
1994/02/28,6.05,6.05,5.72,5.81,1280100,7539000.00
1994/03/01,5.78,5.83,5.52,5.75,699000,4007000.00
1994/03/02,5.60,5.69,5.50,5.50,673000,3756000.00
1994/03/03,5.45,5.50,5.33,5.33,433900,2348000.00
1994/03/04,5.23,5.32,5.20,5.30,541200,2850000.00
1994/03/07,5.25,5.25,5.08,5.15,36300,187000.00
1994/03/08,5.09,5.20,5.00,5.04,672900,3397000.00
1994/03/09,5.08,5.47,5.08,5.28,1056100,5607000.00
1994/03/10,5.38,5.45,4.83,5.05,2179800,11300000.00
1994/03/11,5.00,5.20,4.96,5.02,942100,4797000.00
1994/03/14,5.47,6.10,5.22,5.91,4743500,27201000.00
1994/03/15,6.25,6.35,5.68,5.75,5589000,33879000.00
1994/03/16,5.65,5.94,5.45,5.81,1947300,11275000.00
1994/03/17,6.00,6.05,5.55,5.57,1911700,11138000.00
1994/03/18,5.60,5.87,5.35,5.59,1556700,8662000.00
1994/03/21,5.49,5.50,5.11,5.25,748600,3988000.00
1994/03/22,5.14,5.58,5.14,5.58,668000,3528000.00
1994/03/23,5.40,5.59,5.21,5.30,1233600,6709000.00
1994/03/24,5.28,5.48,5.05,5.32,1635900,8549000.00
1994/03/25,5.40,5.40,5.25,5.26,900200,4781000.00
1994/03/28,5.20,5.78,5.18,5.56,3865400,21433000.00
1994/03/29,5.60,5.64,5.41,5.50,1662300,9127000.00
1994/03/30,5.60,5.73,5.50,5.53,1833600,10276000.00
1994/03/31,5.51,5.60,5.20,5.20,813600,4358000.00
1994/04/01,5.40,5.40,5.24,5.33,641600,3401000.00
1994/04/04,5.29,5.41,5.18,5.27,919000,4842000.00
1994/04/05,5.28,5.34,5.18,5.24,481600,2512000.00
1994/04/06,5.30,5.35,5.23,5.26,749800,3963000.00
1994/04/07,5.30,5.34,5.27,5.27,457000,2422000.00
1994/04/08,5.30,5.30,5.12,5.24,455200,2393000.00
1994/04/11,5.30,5.38,5.26,5.31,661400,3511000.00
1994/04/12,5.30,5.59,5.30,5.57,2042800,11202000.00
1994/04/13,5.64,5.65,5.31,5.31,1680800,9220000.00
1994/04/14,5.25,5.33,5.06,5.20,1383000,7138000.00
1994/04/15,4.83,5.20,4.56,5.07,1014500,4893000.00
1994/04/18,5.15,5.17,4.87,4.90,608200,3036000.00
1994/04/19,4.79,4.88,4.58,4.65,414000,1946000.00
1994/04/21,4.48,4.88,4.03,4.80,3135100,14281000.00
1994/04/22,4.80,4.90,4.30,4.40,1874600,8763000.00
1994/04/25,4.41,4.59,4.30,4.35,289300,1278000.00
1994/04/26,4.41,4.52,4.28,4.52,321900,1418000.00
1994/04/27,4.60,4.65,4.33,4.55,771800,3507000.00
1994/04/28,4.58,4.64,4.42,4.52,804200,3651000.00
1994/04/29,4.45,4.60,4.39,4.45,752200,3368000.00
1994/05/03,4.40,4.56,4.40,4.56,453500,2035000.00
1994/05/04,4.60,4.65,4.52,4.58,501300,2304000.00
1994/05/05,4.50,4.51,4.39,4.50,953100,4225000.00
1994/05/06,4.50,4.50,4.32,4.40,453800,2000000.00
1994/05/09,4.38,4.45,4.30,4.36,235100,1022000.00
1994/05/10,4.33,4.45,4.33,4.45,152400,671000.00
1994/05/11,4.50,4.58,4.39,4.39,459100,2061000.00
1994/05/12,4.30,4.54,4.30,4.41,673100,2979000.00
1994/05/13,4.38,4.61,4.32,4.54,666100,2989000.00
1994/05/16,4.60,4.95,4.56,4.80,4355800,20956000.00
1994/05/17,4.86,4.95,4.78,4.95,3843500,18801000.00
1994/05/18,4.91,4.97,4.85,4.90,2125900,10439000.00
1994/05/19,4.87,5.12,4.85,5.05,2609400,13055000.00
1994/05/20,5.09,5.27,5.05,5.26,3268100,16902000.00
