000888 峨眉山Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/21,14.10,16.18,13.50,15.90,26589200,380282336.00
1997/10/22,15.56,17.53,15.50,17.53,18630800,309311840.00
1997/10/23,17.03,17.75,16.00,16.88,11188700,189168720.00
1997/10/24,16.80,16.84,15.80,15.95,7724800,125035432.00
1997/10/27,15.88,16.85,15.71,16.00,5175700,84033760.00
1997/10/28,16.00,17.60,15.75,17.02,7364100,123504856.00
1997/10/29,17.10,17.78,16.88,17.65,7908200,137434896.00
1997/10/30,17.80,18.25,16.60,16.70,7006300,122934264.00
1997/10/31,16.20,16.65,15.82,16.40,3309700,53686472.00
1997/11/03,16.12,16.40,15.90,16.05,1426400,22965480.00
1997/11/04,16.08,16.94,16.00,16.40,1485000,24392184.00
1997/11/05,16.50,16.62,16.05,16.29,1576900,25660762.00
1997/11/06,16.30,16.90,16.18,16.23,1684500,27889786.00
1997/11/07,16.36,16.83,16.25,16.50,1215900,20054388.00
1997/11/10,16.69,16.69,15.80,15.90,1912800,30770374.00
1997/11/11,15.75,15.96,15.10,15.30,1870700,28746690.00
1997/11/12,15.30,15.55,14.79,14.88,1434600,21736726.00
1997/11/13,14.75,15.58,14.51,15.55,1432400,21456032.00
1997/11/14,15.50,15.65,14.55,15.05,1191000,18072668.00
1997/11/17,15.05,15.30,14.60,14.72,1129400,16657910.00
1997/11/18,14.58,14.84,14.30,14.40,1052100,15331968.00
1997/11/19,14.30,14.78,14.25,14.45,619900,8973873.00
1997/11/20,14.50,14.52,14.00,14.16,580300,8292765.00
1997/11/21,14.10,14.30,13.80,13.80,859700,12038851.00
1997/11/24,13.81,13.98,13.40,13.40,690500,9368446.00
1997/11/25,13.25,13.58,12.98,13.30,877500,11586907.00
1997/11/26,13.38,14.20,13.34,14.05,1590400,22176036.00
1997/11/27,13.70,13.95,13.26,13.30,602700,8182261.50
1997/11/28,13.16,14.00,13.01,13.99,879100,12043393.00
1997/12/01,14.02,14.70,13.90,14.43,1498500,21549236.00
1997/12/02,14.40,14.55,14.01,14.06,542700,7729047.00
1997/12/03,14.10,14.20,13.80,13.90,309200,4312958.50
1997/12/04,13.90,14.32,13.60,14.17,688700,9696620.00
1997/12/05,14.21,14.50,13.92,13.97,672000,9567219.00
1997/12/08,13.94,14.33,13.90,14.04,345200,4857599.50
1997/12/09,14.06,14.40,14.06,14.33,472500,6745775.00
1997/12/10,14.40,14.55,14.15,14.26,499600,7157780.50
1997/12/11,14.25,14.27,13.78,14.10,528200,7380262.00
1997/12/12,14.10,14.15,13.83,14.02,487700,6792257.50
1997/12/15,13.92,14.28,13.80,14.28,548600,7627217.00
1997/12/16,14.37,14.75,14.08,14.68,1019900,14722082.00
1997/12/17,14.44,14.44,14.00,14.03,704400,9983956.00
1997/12/18,13.98,14.18,13.88,14.04,298600,4181254.00
1997/12/19,13.93,14.10,13.85,14.02,348500,4852879.00
1997/12/22,13.90,14.35,13.60,14.11,854700,11870979.00
1997/12/23,13.96,15.20,13.95,14.92,2200300,32381780.00
1997/12/24,14.88,15.20,14.64,14.71,1393200,20793472.00
1997/12/25,14.88,15.45,14.50,15.38,1535300,23235964.00
1997/12/26,15.48,15.65,15.18,15.25,1081000,16577066.00
1997/12/29,15.38,15.50,14.85,14.87,986000,14827920.00
1997/12/30,14.85,15.10,14.63,14.68,567900,8392384.00
1997/12/31,14.68,15.00,14.60,14.82,411800,6114124.00
1998/01/05,14.90,15.48,14.90,15.27,1066800,16248057.00
1998/01/06,15.50,15.51,15.06,15.50,1203800,18430746.00
1998/01/07,15.48,15.70,15.19,15.44,821800,12650430.00
1998/01/08,15.50,15.70,15.20,15.20,992400,15266073.00
1998/01/09,15.20,15.20,14.71,14.93,881600,13134736.00
1998/01/12,14.80,15.40,14.75,14.86,974800,14699016.00
1998/01/13,14.60,14.66,13.37,14.10,1389300,19272752.00
1998/01/14,14.00,14.40,13.93,14.14,1062400,15039607.00
1998/01/15,14.30,14.35,14.00,14.21,760700,10770731.00
1998/01/16,14.25,14.25,13.97,13.99,571600,8050109.00
1998/01/19,13.98,14.00,13.68,13.86,651300,8997824.00
1998/01/20,14.00,14.30,13.91,14.08,348200,4902342.00
1998/01/21,14.15,14.25,13.90,13.95,310600,4360657.00
1998/01/22,13.98,14.05,13.78,13.90,366300,5101926.00
1998/01/23,14.00,14.30,13.80,14.23,350600,4984205.50
1998/02/09,14.60,15.05,14.50,14.60,574200,8451235.00
1998/02/10,14.50,14.62,14.26,14.30,367300,5271590.50
1998/02/11,14.20,14.48,14.13,14.39,267500,3832656.50
1998/02/12,14.25,14.48,14.00,14.17,343600,4900529.00
1998/02/13,14.12,14.30,14.10,14.28,291200,4127307.00
1998/02/16,14.18,14.28,14.00,14.15,399700,5644348.50
1998/02/17,14.08,14.29,14.08,14.24,223400,3172157.25
1998/02/18,14.28,14.75,14.28,14.68,1230100,17830106.00
1998/02/19,14.80,15.10,14.55,14.76,1206300,17924078.00
1998/02/20,14.76,14.80,14.32,14.37,388200,5612975.00
1998/02/23,14.30,14.30,14.00,14.09,503600,7102052.00
1998/02/24,14.05,14.38,14.05,14.25,305600,4331266.00
1998/02/25,14.20,14.35,13.90,13.97,299200,4228185.50
1998/02/26,13.98,14.18,13.80,14.13,246300,3443651.00
1998/02/27,14.20,14.20,13.75,13.78,388600,5398860.00
1998/03/02,13.50,13.68,13.00,13.06,469900,6270021.00
1998/03/03,13.88,13.88,13.10,13.53,321000,4317501.50
1998/03/04,13.51,13.60,13.32,13.45,195400,2615482.00
1998/03/05,13.50,13.50,13.21,13.22,191800,2555817.50
1998/03/06,13.50,13.50,13.13,13.34,253600,3357674.25
1998/03/09,13.39,13.39,13.09,13.10,311900,4113158.00
1998/03/10,13.00,13.20,12.80,13.11,428300,5550888.00
1998/03/11,13.00,13.20,12.90,12.97,273600,3578772.00
1998/03/12,13.00,13.02,12.68,12.93,265600,3393219.50
1998/03/13,12.88,12.95,12.79,12.81,222400,2853464.50
1998/03/16,12.96,13.38,12.81,13.29,367500,4803506.00
1998/03/17,13.20,13.45,13.18,13.42,296800,3941070.25
