000719 大地传媒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/31,15.80,16.79,13.90,15.28,7213400,108362744.00
1997/04/01,14.96,14.97,14.48,14.57,2294300,33576880.00
1997/04/02,14.30,15.00,14.20,14.55,1059000,15563803.00
1997/04/03,14.41,14.70,14.40,14.70,1007300,14646351.00
1997/04/04,14.60,14.88,14.50,14.65,755700,11116929.00
1997/04/07,14.59,14.65,14.21,14.34,712200,10244981.00
1997/04/08,14.30,14.80,14.08,14.75,1324800,19217408.00
1997/04/09,14.88,15.35,14.88,15.35,2069800,31269536.00
1997/04/10,15.22,15.30,14.50,14.82,753600,11251568.00
1997/04/11,14.68,14.99,14.45,14.75,524300,7692605.00
1997/04/14,14.80,15.20,14.60,14.67,443300,6546359.00
1997/04/15,14.70,14.80,14.46,14.50,251700,3666021.75
1997/04/16,14.69,14.80,14.31,14.50,322100,4675920.00
1997/04/17,14.34,14.75,14.25,14.42,291600,4217347.00
1997/04/18,14.30,14.58,14.20,14.32,366300,5245169.50
1997/04/21,14.48,14.82,14.30,14.76,746900,10998300.00
1997/04/22,14.90,14.91,14.45,14.48,354300,5139428.50
1997/04/23,14.31,14.59,14.18,14.25,544900,7777993.50
1997/04/24,14.30,14.30,13.85,14.00,792700,11099566.00
1997/04/25,14.05,14.90,13.90,14.50,1343800,19463488.00
1997/04/28,14.50,14.58,13.95,14.10,714100,10110330.00
1997/04/29,13.95,14.30,13.71,14.10,461800,6411541.00
1997/04/30,14.38,15.10,14.15,14.25,558700,8059876.00
1997/05/05,14.45,14.50,14.08,14.30,683800,9765261.00
1997/05/06,14.40,14.48,13.86,14.25,998500,14174160.00
1997/05/07,14.25,14.85,14.00,14.70,1501900,21617088.00
1997/05/08,14.70,14.77,13.90,14.00,806700,11572648.00
1997/05/09,13.60,14.40,13.50,14.17,577100,8109896.00
1997/05/12,14.10,15.25,14.00,15.20,2209200,32468302.00
1997/05/13,15.21,15.40,14.20,14.38,1280400,18746870.00
1997/05/14,14.40,14.68,13.00,13.00,960500,13282944.00
1997/05/15,13.50,14.10,13.25,14.00,600100,8189208.50
1997/05/16,12.60,13.60,12.59,12.59,584400,7638214.00
1997/05/19,12.60,12.89,12.48,12.80,208000,2636637.00
1997/05/20,13.00,13.13,12.92,12.99,175100,2279325.75
1997/05/21,13.01,13.01,12.20,12.38,225000,2823003.75
1997/05/22,11.14,11.50,11.14,11.14,245600,2743914.00
1997/05/23,10.90,11.45,10.45,11.30,307300,3319907.50
1997/05/26,11.30,11.34,10.46,10.91,159700,1728425.13
1997/05/27,10.99,11.88,10.90,11.59,622400,7151341.00
1997/05/28,11.58,11.68,11.18,11.51,222200,2543696.00
