600020 中原高速 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/08,8.00,8.15,7.60,7.62,120926100,949365248.00
2003/08/11,7.55,7.88,7.53,7.78,25965100,200644240.00
2003/08/12,7.76,7.85,7.71,7.80,10866500,84581528.00
2003/08/13,7.80,7.90,7.76,7.81,16090100,126145440.00
2003/08/14,7.75,7.82,7.63,7.68,12735400,98167336.00
2003/08/15,7.63,7.75,7.56,7.68,7465100,57010624.00
2003/08/18,7.68,7.82,7.62,7.74,7898500,61319216.00
2003/08/19,7.74,7.95,7.71,7.83,10567000,82876192.00
2003/08/20,7.80,7.90,7.78,7.86,7277600,57079116.00
2003/08/21,7.85,7.92,7.79,7.89,9325400,73325808.00
2003/08/22,7.89,7.95,7.80,7.90,7254600,57169780.00
2003/08/25,7.80,7.85,7.72,7.76,5743300,44714020.00
2003/08/26,7.74,7.88,7.71,7.86,3997200,31271252.00
2003/08/27,7.85,7.88,7.79,7.80,2232200,17472566.00
2003/08/28,7.82,7.86,7.73,7.83,4105900,32072524.00
2003/08/29,7.80,7.98,7.77,7.96,8251100,65204520.00
2003/09/01,7.96,8.35,7.89,8.22,21458600,174902640.00
2003/09/02,8.22,8.25,8.05,8.08,13711400,111613816.00
2003/09/03,8.08,8.13,7.94,8.00,6954500,55652164.00
2003/09/04,7.99,8.11,7.97,8.04,5880200,47295560.00
2003/09/05,8.03,8.03,7.78,7.84,10100800,79566864.00
2003/09/08,7.80,7.93,7.80,7.90,4164100,32779620.00
2003/09/09,7.88,7.91,7.74,7.81,4457400,34834552.00
2003/09/10,7.81,7.87,7.75,7.80,3991800,31162298.00
2003/09/11,7.80,7.87,7.70,7.85,2537700,19762272.00
2003/09/12,7.90,7.90,7.77,7.84,2647600,20671690.00
2003/09/15,7.80,7.84,7.74,7.82,2169340,16911212.00
2003/09/16,7.80,7.85,7.75,7.85,2935975,22899152.00
2003/09/17,7.85,7.85,7.60,7.65,9131291,69971992.00
2003/09/18,7.60,7.76,7.54,7.75,5792102,44206908.00
2003/09/19,7.68,7.77,7.65,7.76,1320013,10175394.00
2003/09/22,7.75,7.77,7.65,7.75,1137918,8761068.00
2003/09/23,7.65,7.81,7.65,7.80,1330429,10330996.00
2003/09/24,7.80,7.88,7.77,7.81,2176998,17059012.00
2003/09/25,7.80,7.82,7.70,7.75,1447068,11227058.00
2003/09/26,7.71,7.82,7.69,7.79,1122339,8687679.00
2003/09/29,7.75,7.76,7.67,7.75,1379940,10629799.00
2003/09/30,7.70,7.88,7.70,7.80,2840775,22152616.00
2003/10/08,7.80,7.83,7.69,7.78,699977,5439885.00
2003/10/09,7.74,7.82,7.71,7.72,993482,7700637.00
2003/10/10,7.70,8.00,7.70,7.97,11874200,94286544.00
2003/10/13,7.98,8.05,7.83,7.88,3868896,30754340.00
2003/10/14,7.90,8.01,7.86,7.93,4397731,34923360.00
2003/10/15,7.90,8.00,7.79,7.79,2827004,22310468.00
2003/10/16,7.71,7.79,7.70,7.73,1994235,15424889.00
2003/10/17,7.73,7.92,7.69,7.90,3897257,30485544.00
2003/10/20,7.92,7.92,7.79,7.82,1260850,9855463.00
2003/10/21,7.82,7.99,7.80,7.97,3936807,30936342.00
2003/10/22,7.97,8.17,7.88,8.05,10596009,85466560.00
2003/10/23,8.05,8.09,7.88,7.91,4649986,37107032.00
2003/10/24,7.91,7.95,7.82,7.86,3065454,24136772.00
2003/10/27,7.76,7.83,7.68,7.83,9028324,69938504.00
2003/10/28,7.80,7.93,7.75,7.82,4542543,35625416.00
2003/10/29,7.82,7.90,7.72,7.81,5341928,41730352.00
2003/10/30,7.80,7.85,7.77,7.79,3768707,29429056.00
2003/10/31,7.77,7.90,7.70,7.84,6963044,54343396.00
2003/11/03,7.80,7.95,7.70,7.88,6340389,49913180.00
2003/11/04,7.96,8.27,7.88,7.99,16902257,136026816.00
2003/11/05,8.00,8.14,7.94,8.02,6337251,50850420.00
2003/11/06,8.01,8.07,7.87,7.92,5976451,47513456.00
2003/11/07,7.88,7.90,7.68,7.80,6620977,51492300.00
2003/11/10,7.76,7.83,7.70,7.79,3530050,27316056.00
2003/11/11,7.79,7.83,7.02,7.26,18028721,132116600.00
2003/11/12,7.17,7.17,6.92,7.08,13558344,95337624.00
2003/11/13,6.99,7.10,6.89,7.00,5943669,41721952.00
2003/11/14,7.00,7.15,6.95,7.10,3361060,23620232.00
2003/11/17,7.10,7.14,6.99,7.01,1957065,13768436.00
2003/11/18,7.00,7.05,6.80,6.92,3182512,22021076.00
2003/11/19,6.81,7.10,6.81,7.00,7424729,51915040.00
2003/11/20,7.01,7.20,6.98,7.15,9409292,67008576.00
2003/11/21,7.16,7.25,7.03,7.11,4728718,33804600.00
2003/11/24,7.11,7.33,7.05,7.28,7827583,56534016.00
2003/11/25,7.35,7.41,7.26,7.30,11974407,87838200.00
2003/11/26,7.31,7.50,7.24,7.32,9544299,70162080.00
2003/11/27,7.35,7.35,7.10,7.15,9101742,65198416.00
2003/11/28,7.13,7.22,7.09,7.19,2483369,17775068.00
2003/12/01,7.17,7.30,7.13,7.28,5565543,40370912.00
2003/12/02,7.28,7.33,7.16,7.19,5388467,38865528.00
2003/12/03,7.21,7.31,7.13,7.19,5562837,40110888.00
2003/12/04,7.20,7.28,7.17,7.27,5857639,42280032.00
2003/12/05,7.28,7.30,7.22,7.25,2689949,19512672.00
2003/12/08,7.29,7.29,7.09,7.15,3748381,26772870.00
2003/12/09,7.14,7.14,7.03,7.11,2771235,19597572.00
2003/12/10,7.11,7.32,7.10,7.27,5407192,39069524.00
2003/12/11,7.29,7.31,7.20,7.28,3653557,26541848.00
2003/12/12,7.30,7.42,7.28,7.36,8081736,59576648.00
2003/12/15,7.40,7.40,7.30,7.32,3306372,24284200.00
2003/12/16,7.32,7.34,7.17,7.20,4945873,35688120.00
2003/12/17,7.20,7.29,7.12,7.16,5394892,38853040.00
2003/12/18,7.13,7.27,7.12,7.26,3062789,22072176.00
2003/12/19,7.30,7.32,7.16,7.29,7173500,51932536.00
2003/12/22,7.29,7.47,7.23,7.45,12330637,91045088.00
2003/12/23,7.48,7.51,7.41,7.46,7572299,56540492.00
2003/12/24,7.50,7.66,7.48,7.58,14186740,107396608.00
2003/12/25,7.65,7.65,7.45,7.50,5753031,43165536.00
2003/12/26,7.50,7.54,7.45,7.46,3593073,26891120.00
2003/12/29,7.39,7.44,7.28,7.30,4601994,33787012.00
2003/12/30,7.28,7.50,7.28,7.43,3633516,26865420.00
2003/12/31,7.44,7.48,7.25,7.30,2807527,20617176.00
2004/01/02,7.26,7.40,7.26,7.33,3376533,24810066.00
2004/01/05,7.33,7.56,7.30,7.49,9572532,71448256.00
2004/01/06,7.50,7.77,7.46,7.71,13677154,104264976.00
2004/01/07,7.71,7.78,7.61,7.67,7085582,54425924.00
2004/01/08,7.68,7.82,7.66,7.69,8245041,63771048.00
2004/01/09,7.70,7.80,7.49,7.52,7142000,54475232.00
2004/01/12,7.52,7.61,7.44,7.52,5131200,38544412.00
2004/01/13,7.58,7.60,7.44,7.45,11556743,86600680.00
2004/01/14,7.43,7.64,7.43,7.59,8924113,67303992.00
2004/01/15,7.56,7.63,7.37,7.46,6707562,50039732.00
2004/01/16,7.45,7.53,7.38,7.48,5780761,42977420.00
2004/01/29,7.51,7.62,7.46,7.60,6169061,46572580.00
2004/01/30,7.61,7.79,7.50,7.56,4880900,37083816.00
2004/02/02,7.65,7.88,7.48,7.63,9970775,76074472.00
2004/02/03,7.63,7.67,7.51,7.66,9001848,68380416.00
2004/02/04,7.68,7.86,7.67,7.82,16363663,127494000.00
2004/02/05,7.87,7.88,7.69,7.79,8583550,66546872.00
2004/02/06,7.85,8.57,7.83,8.24,50170234,414543616.00
2004/02/09,8.24,8.40,8.20,8.40,18577670,154115888.00
2004/02/10,8.40,8.43,8.22,8.24,11968911,99185568.00
2004/02/11,8.24,8.48,8.21,8.45,14071045,117744816.00
2004/02/12,8.48,8.54,8.35,8.40,8929569,75206704.00
2004/02/13,8.40,8.44,8.11,8.13,12323715,101158096.00
2004/02/16,8.14,8.26,8.13,8.24,7430753,60954264.00
2004/02/17,8.15,8.20,8.00,8.14,27627009,223610320.00
2004/02/18,8.03,8.18,8.01,8.16,11807079,95686832.00
2004/02/19,8.10,8.18,8.03,8.06,13011132,105247696.00
2004/02/20,8.04,8.11,7.95,8.11,13001292,104209040.00
2004/02/23,8.11,8.18,7.93,7.94,10205841,82562200.00
2004/02/24,7.91,7.96,7.68,7.82,8993071,70223176.00
2004/02/25,7.82,7.88,7.64,7.66,6479754,50406736.00
2004/02/26,7.61,7.71,7.50,7.62,7786506,59045944.00
2004/02/27,7.65,7.73,7.62,7.73,4603467,35359660.00
2004/03/01,7.62,7.69,7.45,7.66,13797546,103892736.00
2004/03/02,7.66,7.81,7.53,7.75,10790359,83129240.00
2004/03/03,7.77,7.79,7.58,7.72,5830915,44873584.00
2004/03/04,7.71,7.74,7.58,7.71,5602527,43053488.00
2004/03/05,7.73,7.78,7.66,7.75,5930976,45796016.00
2004/03/08,7.80,7.87,7.74,7.78,9425933,73587464.00
2004/03/09,7.77,7.80,7.56,7.58,5082070,38936196.00
2004/03/10,7.57,7.66,7.46,7.65,5362952,40414512.00
2004/03/11,7.65,7.67,7.50,7.60,7120965,53925076.00
2004/03/12,7.58,7.58,7.46,7.49,7396386,55501328.00
2004/03/15,7.47,7.67,7.45,7.61,7829094,59216360.00
2004/03/16,7.65,7.85,7.60,7.76,9153109,70773904.00
2004/03/17,7.77,7.77,7.65,7.67,5874510,45167616.00
2004/03/18,7.67,7.79,7.51,7.54,6906139,52770816.00
2004/03/19,7.52,7.61,7.50,7.60,4665783,35189928.00
2004/03/22,7.60,7.72,7.57,7.71,4275130,32634568.00
2004/03/23,7.70,7.71,7.55,7.61,2909836,22140428.00
2004/03/24,7.61,7.84,7.61,7.78,14544696,113121672.00
2004/03/25,7.78,7.85,7.69,7.75,7112540,55242552.00
2004/03/26,7.75,7.81,7.70,7.75,5421007,42054044.00
2004/03/29,7.78,7.78,7.64,7.65,3973077,30559556.00
2004/03/30,7.62,7.67,7.48,7.54,5790709,43637944.00
2004/03/31,7.51,7.60,7.47,7.57,4396700,33169168.00
2004/04/01,7.57,7.62,7.54,7.60,4031461,30547492.00
2004/04/02,7.61,7.72,7.58,7.71,4988302,38208728.00
2004/04/05,7.71,7.72,7.57,7.60,4068688,30943700.00
2004/04/06,7.60,7.70,7.58,7.69,4282483,32707040.00
2004/04/07,7.69,7.83,7.63,7.71,6921034,53721480.00
2004/04/08,7.71,7.89,7.71,7.80,7693228,60147816.00
2004/04/09,7.81,7.86,7.60,7.61,4518283,34737608.00
2004/04/12,7.59,7.66,7.53,7.60,2704300,20521540.00
2004/04/13,7.62,7.62,7.49,7.51,4189800,31595996.00
2004/04/14,7.49,7.54,7.15,7.23,7764500,56811932.00
2004/04/15,7.20,7.29,7.11,7.12,3090600,22238184.00
2004/04/16,7.12,7.24,7.00,7.17,4741400,33754884.00
2004/04/19,7.17,7.22,6.99,7.01,3775800,26746336.00
2004/04/20,7.01,7.14,7.00,7.07,3227500,22773258.00
2004/04/21,7.07,7.19,7.03,7.18,2678300,19085514.00
2004/04/22,7.20,7.25,7.15,7.22,2349900,16908252.00
2004/04/23,7.31,7.36,7.22,7.25,4740900,34411456.00
2004/04/26,7.25,7.44,7.24,7.34,4088200,30103400.00
2004/04/27,7.35,7.38,7.26,7.31,2227900,16269409.00
2004/04/28,7.21,7.31,7.18,7.26,2099100,15213019.00
2004/04/29,7.25,7.36,7.20,7.21,1995900,14517497.00
2004/04/30,7.19,7.29,7.10,7.19,2487600,17842296.00
