000767 漳泽电力 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/09,18.80,21.48,16.88,16.98,9487900,168633472.00
1997/06/10,16.30,18.68,16.00,18.30,4953800,87273632.00
1997/06/11,18.20,19.00,16.68,17.80,3313400,59806852.00
1997/06/12,17.80,18.31,17.30,17.83,2117900,38163968.00
1997/06/13,17.10,19.59,17.03,19.59,4480000,84718112.00
1997/06/16,20.50,21.52,19.88,20.40,5335800,111212120.00
1997/06/17,20.25,22.00,20.00,21.10,3673400,77137080.00
1997/06/18,21.00,21.73,20.85,21.10,1518600,32383418.00
1997/06/19,21.10,21.60,20.50,20.55,1581300,33187378.00
1997/06/20,20.80,21.50,20.80,21.23,1656300,35043420.00
1997/06/23,21.51,21.90,20.00,20.44,3443700,71935312.00
1997/06/24,20.50,21.00,20.40,20.75,1928900,39946364.00
1997/06/25,20.66,21.30,20.50,20.75,1458500,30618200.00
1997/06/26,20.75,21.55,20.60,20.90,1427600,30147938.00
1997/06/27,21.20,23.00,21.20,22.40,3472100,77903496.00
1997/07/02,22.99,23.98,21.01,23.80,3212700,74342800.00
1997/07/03,23.79,24.00,22.30,22.80,2055900,47488576.00
1997/07/04,22.30,24.40,22.00,24.00,2913500,68906312.00
1997/07/07,24.55,25.19,23.51,24.45,3421200,84332224.00
1997/07/08,24.40,24.89,23.00,24.18,2193200,52249432.00
1997/07/09,24.00,24.10,23.00,23.41,2118800,49608764.00
1997/07/10,23.00,24.18,22.60,23.80,1735900,40754044.00
1997/07/11,23.50,24.58,23.35,24.33,1554300,37597468.00
1997/07/14,24.60,25.50,24.17,25.11,2657000,65822432.00
1997/07/15,24.99,26.20,24.50,26.20,2109600,54258104.00
1997/07/16,26.00,26.50,25.20,25.70,1337900,34417200.00
1997/07/17,25.52,26.18,25.40,25.50,858700,22097162.00
1997/07/18,25.60,25.69,24.80,25.30,855800,21542642.00
1997/07/21,25.78,25.78,23.88,24.00,1727500,42618744.00
1997/07/22,24.20,24.76,23.35,24.00,1234200,29571464.00
1997/07/23,24.50,24.66,23.89,23.95,635900,15323755.00
1997/07/24,24.00,24.59,23.70,24.00,538200,12986529.00
1997/07/25,23.69,24.10,23.48,23.78,470500,11150942.00
1997/07/28,23.75,23.75,21.51,21.99,806600,18102798.00
1997/07/29,21.70,22.22,21.20,21.40,575400,12496978.00
1997/07/30,21.60,23.18,21.60,22.91,679400,15245883.00
1997/07/31,22.58,23.15,22.55,22.62,424600,9655475.00
1997/08/01,22.62,23.46,22.61,22.95,379800,8782231.00
1997/08/04,23.00,23.30,22.77,22.90,251700,5767430.50
1997/08/05,22.90,23.30,22.85,23.06,162300,3735219.75
1997/08/06,23.10,23.20,20.75,21.90,441900,9858388.00
1997/08/07,21.79,22.38,21.70,22.20,347500,7625719.00
1997/08/08,22.06,22.20,21.70,21.85,392900,8609252.00
1997/08/11,21.85,21.90,20.90,21.00,647200,13771258.00
1997/08/12,20.89,21.10,20.50,20.60,458200,9529578.00
1997/08/13,20.30,20.60,19.90,20.00,391000,7898298.50
1997/08/14,19.77,21.50,19.77,21.30,461100,9687151.00
1997/08/15,21.50,22.18,20.95,21.45,300400,6449682.50
1997/08/18,21.39,21.50,20.70,21.00,208500,4374532.00
1997/08/19,20.80,21.85,20.80,21.45,197100,4220492.50
1997/08/20,21.50,21.98,21.25,21.62,176500,3828388.25
1997/08/21,21.40,22.20,21.35,22.10,292800,6426295.50
1997/08/22,22.30,23.20,22.10,22.90,725700,16623595.00
1997/08/25,23.07,23.08,22.55,22.60,308100,7002023.00
1997/08/26,22.61,23.48,22.61,23.40,672900,15654030.00
1997/08/27,23.70,24.30,23.70,24.00,971800,23312162.00
1997/08/28,24.29,24.70,23.01,23.85,1427800,34682060.00
1997/08/29,24.50,24.65,23.00,23.55,765400,18041304.00
1997/09/01,23.72,24.10,23.35,23.81,423700,10021179.00
1997/09/02,23.70,23.90,23.66,23.90,383900,9130223.00
1997/09/03,24.01,24.55,23.96,24.40,572500,13892373.00
1997/09/04,24.61,24.80,24.00,24.59,543000,13188179.00
1997/09/05,24.38,24.38,24.00,24.20,365100,8815854.00
1997/09/08,24.29,24.29,23.65,23.85,239900,5735673.50
1997/09/09,23.90,23.90,23.30,23.50,308800,7296240.00
1997/09/10,23.01,23.90,23.01,23.48,99000,2322036.00
1997/09/11,23.50,23.98,23.30,23.68,156900,3715184.00
1997/09/12,23.72,23.72,23.10,23.10,157200,3672801.00
1997/09/15,23.26,23.30,22.50,23.00,329900,7533548.50
1997/09/16,23.20,23.20,22.65,23.00,97400,2227612.00
1997/09/17,23.15,23.21,22.78,23.10,218800,5036193.00
1997/09/18,23.71,24.60,23.20,24.10,1148700,27901640.00
1997/09/19,24.20,25.11,24.00,25.10,1010100,24844178.00
1997/09/22,25.20,25.20,24.06,24.20,875100,21475962.00
1997/09/23,24.10,24.10,23.50,23.66,517100,12296711.00
1997/09/24,24.20,24.80,24.00,24.75,756000,18583962.00
1997/09/25,24.64,24.75,24.21,24.40,236200,5785808.50
1997/09/26,24.60,25.10,24.40,24.81,606300,15063194.00
1997/09/29,24.85,25.00,24.45,24.80,268700,6645746.00
1997/09/30,24.60,25.37,24.60,25.25,890500,22388496.00
1997/10/06,25.25,25.60,24.98,24.98,323700,8172900.50
1997/10/07,24.95,25.20,24.85,24.98,217700,5452278.50
1997/10/08,25.08,25.48,24.88,25.48,595500,15032240.00
1997/10/09,25.39,26.30,25.26,25.98,757200,19557858.00
1997/10/10,26.00,26.20,25.80,26.15,700800,18229382.00
1997/10/13,26.20,27.80,26.20,27.10,1924600,52007816.00
1997/10/14,27.00,27.28,26.41,26.55,1224800,32728444.00
1997/10/15,27.21,28.23,26.75,28.05,1220400,16812154.00
1997/10/16,28.41,30.89,28.25,30.89,4243300,63468972.00
1997/10/17,30.85,33.85,29.95,32.39,7863400,125226280.00
1997/10/20,32.55,33.25,32.05,32.95,4001100,65121960.00
1997/10/21,32.81,33.83,32.07,33.75,2240400,36917864.00
1997/10/22,34.05,35.05,33.21,33.45,3231200,55241292.00
1997/10/23,33.07,36.37,32.75,36.05,4309400,75203664.00
1997/10/24,36.41,39.05,35.85,39.03,6363200,120322432.00
1997/10/27,39.45,42.89,39.45,42.89,4823000,101088368.00
1997/10/28,43.21,44.65,40.55,42.05,6415100,135743920.00
1997/10/29,42.21,46.43,41.27,46.43,5307400,118216056.00
1997/10/30,46.05,47.25,41.79,41.79,14248600,312241184.00
1997/10/31,38.41,41.85,37.61,41.65,6331700,124857272.00
1997/11/03,41.65,41.85,39.85,40.29,3374900,68928576.00
1997/11/04,39.85,41.25,39.85,40.65,1706200,34686860.00
1997/11/05,40.85,42.75,40.15,42.11,2479200,51082588.00
1997/11/06,42.23,45.05,42.05,43.81,4165400,91872856.00
1997/11/07,43.85,44.85,42.83,43.05,2150100,46946840.00
1997/11/10,42.45,43.23,40.45,41.43,2431500,50728408.00
1997/11/11,41.15,42.05,40.27,41.97,1655000,33834076.00
1997/11/12,42.09,42.45,40.45,40.65,955700,19730412.00
1997/11/13,40.25,42.27,40.07,42.03,1315300,26803858.00
1997/11/14,42.01,42.25,40.85,41.05,1100200,22751364.00
1997/11/17,41.29,41.93,40.05,40.75,778700,15856223.00
1997/11/18,40.25,41.05,40.05,40.35,531000,10734856.00
1997/11/19,40.31,41.99,40.05,41.25,1119900,23070692.00
1997/11/20,41.11,42.75,41.11,41.95,1348000,28271366.00
1997/11/21,41.65,41.81,40.85,41.33,915100,18869774.00
1997/11/24,41.43,42.05,40.65,41.55,866700,18002612.00
1997/11/25,41.25,43.21,41.15,43.03,1971700,41802320.00
1997/11/26,43.43,43.49,42.43,42.81,952800,20375488.00
1997/11/27,42.51,43.25,41.45,41.61,1030200,21951444.00
1997/11/28,41.05,42.05,40.49,41.79,1135500,23256300.00
1997/12/01,41.65,41.65,40.95,41.03,463000,9524839.00
1997/12/02,40.85,41.65,40.85,40.93,268100,5524194.00
1997/12/03,40.93,42.45,40.65,41.87,1013300,21065600.00
1997/12/04,42.31,44.05,42.05,43.61,2366100,51053900.00
1997/12/05,43.65,44.21,43.05,43.23,2432100,52912952.00
1997/12/08,43.83,44.05,43.25,43.33,932600,20333556.00
1997/12/09,43.33,44.39,43.33,43.71,1035600,22742130.00
1997/12/10,44.15,44.17,42.55,42.79,1094900,23607174.00
1997/12/11,42.07,42.85,41.25,41.89,1226600,25586952.00
1997/12/12,41.61,42.65,40.85,41.33,2082100,42948912.00
1997/12/15,41.05,41.41,39.99,40.75,2873900,58221772.00
1997/12/16,40.85,41.75,40.81,41.17,1777200,36500304.00
1997/12/17,41.05,41.05,40.05,40.27,1428400,28825318.00
1997/12/18,40.09,40.45,38.05,38.33,2361200,46386276.00
1997/12/19,38.35,39.55,38.05,38.85,1626100,31485052.00
1997/12/22,38.13,38.65,36.15,37.55,2022800,37674144.00
1997/12/23,37.55,39.43,36.25,39.19,1530500,29253440.00
1997/12/24,39.19,39.65,38.35,38.75,894200,17331112.00
1997/12/25,38.03,38.65,37.65,38.19,746900,14154336.00
1997/12/26,38.09,40.45,38.09,39.33,1527000,30164452.00
1997/12/29,39.05,40.05,39.05,39.57,1652100,32569756.00
1997/12/30,39.23,39.47,38.05,38.43,639700,12306663.00
1997/12/31,39.25,39.65,38.21,38.41,534000,10251249.00
1998/01/05,38.45,39.21,37.25,38.99,1408300,26694416.00
1998/01/06,39.05,39.05,37.81,38.31,1013900,19358962.00
1998/01/07,38.45,41.71,38.41,41.19,3561600,71740144.00
1998/01/08,41.67,42.95,40.85,41.43,2845400,59728100.00
1998/01/09,41.43,42.15,39.85,40.31,1625200,33046838.00
1998/01/12,40.31,41.05,39.65,39.71,1121400,22434082.00
1998/01/13,39.05,39.05,35.75,37.73,1449600,27155506.00
1998/01/14,38.05,38.85,37.85,38.45,1079600,20594852.00
1998/01/15,38.85,38.89,37.81,38.05,791300,15117935.00
1998/01/16,38.03,39.65,37.89,38.93,675300,13180000.00
1998/01/19,39.67,40.35,38.55,38.87,707800,13861271.00
1998/01/20,39.05,39.53,37.87,38.11,394200,7523001.00
1998/01/21,38.45,38.45,37.25,37.83,292400,5535897.50
1998/01/22,37.75,38.05,37.65,37.87,303900,5748328.50
1998/01/23,38.07,38.07,37.45,37.89,575200,10868938.00
1998/02/09,38.77,38.95,37.25,37.25,790700,14873449.00
1998/02/10,36.95,38.25,36.75,36.85,541000,10062920.00
1998/02/11,36.65,37.45,36.45,36.85,625200,11470222.00
1998/02/12,37.05,37.25,35.81,36.23,834300,15056561.00
1998/02/13,36.65,36.65,36.01,36.21,654400,11798523.00
1998/02/16,36.05,36.05,34.25,34.99,1425500,24735740.00
1998/02/17,35.05,35.65,34.75,35.01,583800,10256257.00
1998/02/18,35.01,35.05,33.85,34.05,987100,16838344.00
1998/02/19,34.05,34.15,32.87,33.25,1011600,16787520.00
1998/02/20,33.45,35.31,32.05,35.03,1907900,32618020.00
1998/02/23,34.97,36.05,34.25,35.57,1650200,29211178.00
1998/02/24,35.85,37.03,35.75,36.01,1441700,26145354.00
1998/02/25,36.05,36.05,34.05,34.15,932000,16159255.00
1998/02/26,34.03,34.81,33.55,34.47,861900,14692938.00
1998/02/27,34.57,34.65,33.65,33.99,541800,9228648.00
1998/03/02,33.65,33.95,32.05,32.75,792000,13044897.00
1998/03/03,32.75,33.45,32.67,33.31,656000,10798497.00
1998/03/04,33.31,33.61,33.31,33.37,417600,6976377.00
1998/03/05,33.45,33.61,32.81,32.95,450200,7438006.50
1998/03/06,32.97,34.63,32.81,33.95,450700,7567149.00
1998/03/09,33.83,33.95,33.09,33.33,225000,3769501.75
