600680 *ST上普 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/18,17.50,17.85,16.00,16.05,4300900,72892000.00
1993/10/19,16.50,17.10,16.15,17.00,1224700,20240000.00
1993/10/20,17.29,17.30,16.58,16.60,1297800,22022000.00
1993/10/21,16.80,16.98,16.41,16.57,492600,8226000.00
1993/10/22,16.50,17.15,16.20,16.44,453900,7532000.00
1993/10/25,15.90,16.00,14.87,15.69,501100,7795000.00
1993/10/26,15.70,15.99,15.30,15.55,286400,4495000.00
1993/10/27,15.60,16.10,15.31,15.60,404100,6361000.00
1993/10/28,15.60,17.20,15.60,17.00,731600,12053000.00
1993/10/29,17.20,17.30,16.00,16.00,765400,12849000.00
1993/11/01,16.31,17.10,16.31,16.94,518700,8726000.00
1993/11/02,16.90,17.77,16.88,17.52,1741700,30073000.00
1993/11/03,17.65,17.67,17.01,17.27,789000,13670000.00
1993/11/04,17.10,17.15,16.40,17.08,458200,7716000.00
1993/11/05,17.20,17.20,16.80,17.15,386800,6602000.00
1993/11/08,17.20,17.50,17.10,17.38,418600,7242000.00
1993/11/09,17.38,17.45,17.20,17.30,260300,4501000.00
1993/11/10,17.20,17.45,16.30,16.95,540800,9260000.00
1993/11/11,16.85,17.24,16.85,17.00,299400,5107000.00
1993/11/12,17.28,17.45,17.08,17.35,576600,9976000.00
1993/11/15,17.56,18.20,17.50,18.05,822600,14804000.00
1993/11/16,18.00,18.00,17.51,17.65,414700,7400000.00
1993/11/17,17.70,18.00,17.65,17.80,216700,3858000.00
1993/11/18,18.00,18.10,17.81,17.96,416900,7482000.00
1993/11/19,18.08,18.50,17.98,18.46,568100,10357000.00
1993/11/22,18.68,19.25,18.51,19.20,651700,12355000.00
1993/11/23,19.40,21.80,19.28,20.85,768300,15351000.00
1993/11/24,20.58,21.00,18.80,20.37,674900,13858000.00
1993/11/25,20.20,22.00,20.20,21.20,636900,13327000.00
1993/11/26,21.68,24.09,21.68,22.75,1691600,38735000.00
1993/11/29,23.00,23.49,22.09,22.76,791800,17887000.00
1993/11/30,23.01,23.49,22.88,23.30,555600,12899000.00
1993/12/01,23.30,23.45,22.70,22.85,362200,8322000.00
1993/12/02,22.75,22.77,22.03,22.59,291400,6548000.00
1993/12/03,22.41,23.18,22.29,22.80,309800,7033000.00
1993/12/06,22.98,23.58,22.10,23.10,415000,9605000.00
1993/12/07,23.31,25.50,23.18,25.02,1265100,30776000.00
1993/12/08,25.30,25.50,23.68,24.20,994300,24606000.00
1993/12/09,24.40,24.50,22.81,23.68,524500,12477000.00
1993/12/10,23.50,23.75,22.68,23.73,553400,12848000.00
1993/12/13,23.70,23.70,22.80,22.80,250600,5818000.00
1993/12/14,22.50,23.00,21.75,22.25,406500,9056000.00
1993/12/15,21.90,23.05,21.22,23.05,426400,9483000.00
1993/12/16,23.00,23.29,22.10,22.22,391000,8906000.00
1993/12/17,21.88,22.35,21.51,22.00,329300,7258000.00
1993/12/20,20.00,20.51,16.56,18.80,883500,16533000.00
1993/12/21,19.00,20.85,18.50,20.60,713500,14042000.00
1993/12/22,20.48,20.80,19.82,20.00,734500,14921000.00
1993/12/23,19.85,20.28,19.82,20.05,172900,0.00
1993/12/24,20.07,20.15,19.80,19.80,174500,3478000.00
1993/12/27,20.10,20.15,19.88,20.02,186800,3736000.00
1993/12/28,20.25,20.30,19.61,19.71,245400,4913000.00
1993/12/29,19.75,19.80,19.20,19.36,137500,2672000.00
1993/12/30,19.25,19.34,18.88,19.18,110900,2125000.00
