300345 红宇新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/01,16.00,16.65,15.20,16.61,7935433,125413104.00
2012/08/02,16.00,16.51,15.82,15.90,4839996,77963760.00
2012/08/03,15.95,17.49,15.93,17.49,7329783,125811672.00
2012/08/06,18.00,19.24,17.41,19.24,14923319,271751328.00
2012/08/07,18.63,19.32,18.49,18.70,10038521,188965360.00
2012/08/08,18.62,18.75,17.80,18.57,8275919,151321888.00
2012/08/09,18.30,18.87,17.83,18.49,7668252,140730816.00
2012/08/10,18.35,18.96,17.30,17.32,8686419,158269120.00
2012/08/13,16.88,17.19,16.68,16.87,5480960,92746856.00
2012/08/14,16.74,17.08,16.20,17.01,4617129,77061544.00
2012/08/15,16.75,17.29,16.53,16.61,3314297,55812868.00
2012/08/16,16.55,16.61,16.00,16.02,3005331,48935140.00
2012/08/17,15.88,16.27,15.83,16.19,2193430,35155332.00
2012/08/20,16.00,16.38,15.76,16.27,2202353,35373680.00
2012/08/21,16.19,16.66,16.11,16.38,3123548,51276840.00
2012/08/22,16.45,16.95,16.43,16.82,4991803,83506816.00
2012/08/23,16.80,16.99,16.58,16.93,2770315,46487532.00
2012/08/24,16.93,17.15,16.30,16.42,2633005,44142168.00
2012/08/27,16.20,16.24,15.80,15.82,1823876,29075768.00
2012/08/28,15.85,16.30,15.61,16.13,1495726,23960780.00
2012/08/29,16.10,16.98,15.97,16.76,3669479,61345816.00
2012/08/30,16.65,18.20,16.65,17.42,5707493,98988464.00
2012/08/31,17.03,17.48,16.91,17.18,2692637,46161968.00
2012/09/03,17.08,17.84,17.08,17.59,3184933,55866340.00
2012/09/04,17.52,18.43,17.44,17.67,4348004,77947344.00
2012/09/05,17.40,18.24,17.00,17.94,3466325,61320260.00
2012/09/06,17.99,18.83,17.94,18.49,4978096,91654648.00
2012/09/07,18.67,19.17,18.23,18.60,5291318,98760688.00
2012/09/10,18.69,19.56,18.51,19.05,4485247,85531296.00
2012/09/11,18.94,19.00,18.57,18.71,2469727,46281924.00
2012/09/12,18.79,18.85,18.25,18.60,2049811,37911660.00
2012/09/13,18.53,18.71,17.78,17.80,1957691,35858880.00
2012/09/14,17.93,18.17,17.40,17.97,1928813,34384352.00
2012/09/17,17.88,18.27,17.61,18.03,1628962,29221820.00
2012/09/18,18.03,19.52,17.81,19.52,5157495,98094256.00
2012/09/19,19.29,19.29,18.66,19.15,3197676,60776300.00
2012/09/20,19.05,19.45,18.00,18.44,2818350,52673044.00
2012/09/21,18.20,18.43,17.03,17.55,2122003,37922492.00
2012/09/24,17.20,18.00,17.00,17.80,1062554,18752498.00
2012/09/25,17.70,18.68,17.61,18.09,1409561,25728996.00
2012/09/26,18.10,18.20,17.13,17.16,1412780,24647232.00
2012/09/27,17.15,17.89,17.02,17.76,1297618,22704194.00
2012/09/28,17.60,18.20,17.46,18.09,1197656,21448658.00
2012/10/08,17.91,18.57,17.91,18.28,1042846,18942114.00
2012/10/09,18.28,18.88,18.28,18.83,2885373,53943964.00
2012/10/10,18.72,18.98,18.36,18.95,1776297,33057376.00
2012/10/11,18.76,18.80,18.00,18.02,1276063,23443400.00
2012/10/12,18.04,18.38,17.68,18.18,1081297,19508512.00
2012/10/15,17.75,18.17,16.81,17.36,2028007,35031436.00
2012/10/16,17.18,17.54,17.18,17.49,890955,15458663.00
2012/10/17,17.50,17.51,17.00,17.33,720073,12422193.00
2012/10/18,17.30,17.54,17.12,17.48,1267161,22036120.00
2012/10/19,17.48,17.49,17.18,17.31,673135,11650592.00
2012/10/22,17.21,17.36,17.10,17.31,531111,9149067.00
2012/10/23,17.26,17.53,17.26,17.27,636363,11060398.00
2012/10/24,17.12,17.39,16.98,17.04,528311,9049559.00
2012/10/25,17.07,17.42,17.00,17.00,693477,11921446.00
2012/10/26,16.93,17.05,16.00,16.01,1452206,23593532.00
2012/10/29,15.99,16.17,15.88,15.98,520610,8326178.50
2012/10/30,15.99,16.28,15.98,16.16,947609,15322705.00
2012/10/31,16.24,16.25,15.67,15.81,901833,14317552.00
2012/11/01,15.90,16.38,15.85,16.26,2628767,42090596.00
2012/11/02,16.18,16.31,16.13,16.22,1315153,21325632.00
2012/11/05,16.16,16.38,16.06,16.12,959286,15557346.00
2012/11/06,16.12,16.20,15.35,15.71,1602701,24951580.00
2012/11/07,15.69,15.75,15.49,15.70,546695,8549897.00
2012/11/08,15.63,15.63,15.16,15.16,847430,13028401.00
2012/11/09,15.06,15.39,15.02,15.15,842808,12798679.00
2012/11/12,15.09,15.55,15.09,15.51,1152338,17664434.00
2012/11/13,15.45,15.45,15.18,15.21,690198,10534635.00
2012/11/14,15.22,16.00,15.15,15.84,1979349,31151194.00
2012/11/15,15.65,15.83,15.49,15.50,964124,15090640.00
2012/11/16,15.48,15.66,15.37,15.55,1062599,16490991.00
2012/11/19,15.45,15.65,15.18,15.65,1077691,16556046.00
2012/11/20,15.68,15.88,15.55,15.59,927096,14572498.00
2012/11/21,15.69,15.78,15.29,15.66,595793,9252951.00
2012/11/22,15.65,15.65,15.15,15.25,699624,10752803.00
2012/11/23,15.25,15.38,15.12,15.28,611165,9337760.00
2012/11/26,15.34,15.57,15.21,15.21,834920,12879228.00
2012/11/27,15.20,15.20,14.03,14.10,1579243,22602304.00
2012/11/28,13.96,14.13,13.71,13.83,470088,6519995.50
2012/11/29,13.87,14.04,13.29,13.39,533094,7320231.00
2012/11/30,13.30,13.62,13.25,13.45,485413,6522033.50
2012/12/03,13.40,13.49,12.40,12.40,897182,11588888.00
2012/12/04,12.54,12.70,12.05,12.60,734316,9098293.00
2012/12/05,12.60,13.39,12.54,13.13,1528102,19990996.00
2012/12/06,13.13,13.20,12.48,12.78,2179373,27832624.00
2012/12/07,12.73,13.38,12.58,13.34,2584938,33904924.00
2012/12/10,13.30,14.14,13.30,13.91,2629541,36281880.00
2012/12/11,13.76,14.12,13.66,13.86,1868019,26021586.00
2012/12/12,13.85,14.48,13.63,14.33,1833854,25809940.00
2012/12/13,14.30,14.30,13.75,13.76,1569105,21868718.00
2012/12/14,13.70,14.38,13.70,14.36,2391000,33860612.00
2012/12/17,14.39,14.39,14.01,14.18,1739973,24626556.00
2012/12/18,14.15,14.35,13.92,13.96,1487116,20972618.00
2012/12/19,14.00,14.19,13.85,14.10,1209820,16995502.00
2012/12/20,14.10,14.98,13.90,14.55,3010778,43918664.00
2012/12/21,14.55,15.42,14.40,15.20,3851167,57736600.00
2012/12/24,15.15,15.97,15.08,15.87,3694532,57919500.00
2012/12/25,15.85,16.35,15.62,15.99,3477404,55454376.00
2012/12/26,15.98,17.36,15.84,16.95,3471215,57764512.00
2012/12/27,16.95,17.15,16.01,16.01,3184517,52494484.00
2012/12/28,15.90,16.85,15.62,16.51,2728004,44429012.00
2012/12/31,16.40,16.73,16.03,16.35,2083309,34031796.00
2013/01/04,16.41,17.08,16.41,16.87,2459178,41269020.00
2013/01/07,16.78,17.78,16.52,17.70,2961758,51482392.00
2013/01/08,17.56,17.90,17.14,17.57,2916272,51041284.00
2013/01/09,17.20,17.54,16.62,16.86,2695667,45978748.00
2013/01/10,16.85,17.13,16.50,16.80,1557054,26221462.00
