600240 华业资本 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/28,17.00,17.80,16.00,16.06,24268300,402317472.00
2000/06/29,15.76,15.78,15.32,15.55,5985300,92899808.00
2000/06/30,15.50,15.50,15.10,15.41,3000300,45836864.00
2000/07/03,15.20,15.20,14.91,15.01,2031200,30553880.00
2000/07/04,14.99,15.44,14.90,15.42,1390600,21154556.00
2000/07/05,15.40,15.50,15.20,15.35,823100,12636722.00
2000/07/06,15.25,15.26,15.00,15.23,833400,12589326.00
2000/07/07,15.17,15.48,15.06,15.30,966500,14799387.00
2000/07/10,15.30,15.44,15.20,15.38,827900,12701394.00
2000/07/11,15.40,15.75,15.30,15.65,1361700,21174900.00
2000/07/12,15.60,15.75,15.45,15.65,1099900,17229616.00
2000/07/13,15.65,15.78,15.50,15.73,1455200,22814362.00
2000/07/14,15.73,15.99,15.61,15.94,1470700,23312712.00
2000/07/17,16.00,16.05,15.00,15.46,1121700,17578836.00
2000/07/18,15.45,15.66,15.38,15.58,614100,9529811.00
2000/07/19,15.60,15.98,15.48,15.71,973300,15302997.00
2000/07/20,15.65,15.78,15.45,15.60,732000,11378727.00
2000/07/21,15.50,15.60,15.45,15.52,545200,8460682.00
2000/07/24,15.42,15.54,15.35,15.35,454600,7009603.00
2000/07/25,15.30,15.40,15.26,15.36,567600,8699120.00
2000/07/26,15.30,15.55,15.30,15.49,532700,8244283.00
2000/07/27,15.45,15.60,15.40,15.45,412500,6386766.00
2000/07/28,15.49,15.49,15.36,15.39,475600,7333652.00
2000/07/31,15.45,15.89,15.35,15.73,942900,14894398.00
2000/08/01,15.75,15.80,15.55,15.68,328500,5135014.00
2000/08/02,15.70,15.72,15.55,15.62,451800,7061065.00
2000/08/03,15.65,15.66,15.60,15.66,588900,9214781.00
2000/08/04,15.66,15.69,15.51,15.61,683000,10660672.00
2000/08/07,15.65,15.98,15.60,15.92,1129700,17921544.00
2000/08/08,15.92,16.16,15.86,15.95,2228000,35684792.00
2000/08/09,16.00,16.15,15.90,15.98,850500,13641765.00
2000/08/10,16.01,16.10,15.80,15.88,603300,9591899.00
2000/08/11,15.91,16.28,15.80,16.16,2439900,39307872.00
