601599 鹿港文化 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/27,14.22,18.68,13.21,16.79,39903319,580302464.00
2011/05/30,15.11,15.11,15.11,15.11,693200,10474252.00
2011/05/31,13.60,14.00,13.60,13.70,27556825,376654944.00
2011/06/01,13.69,14.66,13.30,14.06,24274619,342659840.00
2011/06/02,13.35,13.66,12.88,13.10,16367261,216114128.00
2011/06/03,12.89,13.28,12.81,13.12,10600679,139094384.00
2011/06/07,12.95,13.48,12.64,13.20,13317781,174125440.00
2011/06/08,13.00,14.44,12.80,13.95,18616609,252779632.00
2011/06/09,13.65,13.77,13.28,13.30,10119847,137090288.00
2011/06/10,13.21,14.63,13.12,14.63,15447763,220774304.00
2011/06/13,14.93,15.82,14.09,15.15,22698369,337317248.00
2011/06/14,14.79,15.12,14.70,14.95,10407164,155216304.00
2011/06/15,14.93,16.38,14.88,15.27,16564168,257628944.00
2011/06/16,15.31,15.72,14.19,14.51,10985306,163959008.00
2011/06/17,14.36,14.70,13.74,14.10,7499277,106144560.00
2011/06/20,13.83,14.56,13.71,14.49,6277636,89440136.00
2011/06/21,14.60,15.89,14.54,15.20,15046463,230017760.00
2011/06/22,15.44,15.49,14.82,15.01,8337907,125990808.00
2011/06/23,14.61,15.68,14.60,15.20,9583286,146267552.00
2011/06/24,15.05,15.60,14.93,15.17,13123508,200499664.00
2011/06/27,15.18,16.23,14.83,15.80,14908129,231373216.00
2011/06/28,15.63,15.65,15.13,15.37,11071163,170059104.00
2011/06/30,15.10,15.30,14.85,15.28,6587061,99643888.00
2011/07/01,15.25,15.79,15.16,15.28,8833117,136342736.00
2011/07/04,15.55,15.89,15.27,15.72,11529137,179105808.00
2011/07/05,15.60,15.69,15.20,15.46,9313818,143272848.00
2011/07/06,15.38,16.32,15.20,15.97,15325179,242627280.00
2011/07/07,15.76,16.69,15.70,16.21,15612908,253611056.00
2011/07/08,16.05,16.87,15.98,16.68,11291559,184954976.00
2011/07/11,16.55,16.95,16.32,16.52,7880093,130457016.00
2011/07/12,16.35,16.37,15.66,15.68,8900741,141986992.00
2011/07/13,15.58,16.09,15.58,16.00,5219840,82894000.00
2011/07/14,16.00,17.20,15.75,16.86,14237605,235812880.00
2011/07/15,16.68,16.84,16.40,16.58,7326779,121485520.00
2011/07/18,16.53,17.38,16.50,16.95,7472299,126870960.00
2011/07/19,16.78,16.78,16.24,16.70,5167451,85505200.00
2011/07/20,16.75,17.35,16.58,16.69,6894536,116784512.00
2011/07/21,16.60,16.65,16.00,16.08,5979717,97038120.00
2011/07/22,16.16,16.30,15.61,15.83,5133343,81948480.00
2011/07/25,15.70,15.85,14.50,14.74,5396432,81409376.00
2011/07/26,14.71,14.98,14.50,14.94,3259148,48184600.00
2011/07/27,14.91,15.20,14.65,15.15,3269759,49221528.00
2011/07/28,14.95,14.95,14.67,14.90,2526221,37496720.00
2011/07/29,14.84,15.06,14.25,14.27,3560925,51934932.00
2011/08/01,14.24,14.70,14.03,14.54,2664499,38561060.00
2011/08/02,14.48,14.60,13.81,14.57,3049595,43278064.00
2011/08/03,14.30,15.18,14.20,14.85,4851643,72266272.00
2011/08/04,14.88,15.12,14.66,14.98,3439583,51358488.00
2011/08/05,14.50,14.67,14.20,14.29,3675966,52973432.00
2011/08/08,14.00,14.18,12.89,13.12,3814570,51222480.00
2011/08/09,12.61,13.10,12.14,12.91,3545515,44993872.00
2011/08/10,13.20,13.30,12.82,12.90,3390716,44405468.00
2011/08/11,12.35,13.15,12.35,13.08,3201545,41196212.00
2011/08/12,13.22,13.49,13.16,13.29,3252018,43314240.00
2011/08/15,13.30,13.72,13.24,13.66,3292790,44539112.00
2011/08/16,13.56,13.69,13.30,13.34,3108986,41836492.00
2011/08/17,13.28,13.46,13.16,13.38,2051647,27310236.00
2011/08/18,13.85,14.40,13.72,14.20,9586343,135046912.00
2011/08/19,13.81,14.87,13.75,14.56,9161297,131866568.00
2011/08/22,14.50,14.96,14.21,14.80,6681563,97980640.00
2011/08/23,14.71,14.84,14.44,14.80,4864103,71151264.00
2011/08/24,14.74,14.94,14.22,14.29,4396837,64102612.00
2011/08/25,14.73,14.73,14.15,14.52,4491011,65011072.00
2011/08/26,14.31,14.94,14.20,14.78,5958960,87191560.00
2011/08/29,14.48,14.63,13.99,14.03,10043759,143256016.00
2011/08/30,14.15,14.28,13.61,13.72,5873302,82108712.00
2011/08/31,13.73,13.80,13.40,13.65,2789751,37963384.00
2011/09/01,13.74,13.96,13.61,13.78,3779955,52088112.00
2011/09/02,13.78,13.85,13.21,13.34,3214597,43222568.00
2011/09/05,13.08,13.15,12.68,12.73,2887272,37083488.00
2011/09/06,12.51,12.82,12.51,12.61,2399662,30308072.00
2011/09/07,12.76,13.04,12.71,13.01,2975045,38291640.00
2011/09/08,13.01,13.14,12.66,12.67,3321898,42707248.00
2011/09/09,12.72,13.05,12.60,12.93,3505463,45169236.00
2011/09/13,12.70,12.78,12.50,12.70,1999912,25285396.00
2011/09/14,12.78,12.96,12.35,12.95,2636427,33443766.00
2011/09/15,12.94,13.10,12.84,12.90,2928902,38005672.00
2011/09/16,13.00,13.08,12.71,12.73,2519854,32415316.00
2011/09/19,12.65,12.65,12.22,12.25,2393827,29685826.00
2011/09/20,12.23,12.42,12.11,12.28,2613543,32089856.00
2011/09/21,12.29,12.92,12.22,12.81,4191655,52878688.00
2011/09/22,12.66,12.84,12.28,12.30,2916389,36564544.00
2011/09/23,12.00,12.32,11.92,12.19,2652097,32232286.00
2011/09/26,12.04,12.30,12.04,12.24,1867098,22796044.00
2011/09/27,12.33,12.39,12.11,12.30,1480081,18135576.00
2011/09/28,12.38,12.41,12.00,12.04,1663130,20293596.00
2011/09/29,11.87,11.98,11.16,11.20,2671921,30892228.00
2011/09/30,11.35,11.43,11.12,11.22,1345477,15144246.00
2011/10/10,11.35,11.42,10.99,11.07,1103106,12303600.00
2011/10/11,11.40,11.50,10.96,11.14,1728849,19482372.00
2011/10/12,11.00,11.65,10.97,11.58,2760749,31635282.00
2011/10/13,11.60,11.81,11.50,11.72,2731895,31942488.00
2011/10/14,11.68,11.73,11.48,11.63,1548388,17936380.00
2011/10/17,11.64,11.84,11.58,11.83,2626176,30841208.00
2011/10/18,11.75,11.75,11.16,11.19,2366973,27170660.00
2011/10/19,11.20,11.43,11.13,11.30,1512360,17049988.00
2011/10/20,11.20,11.22,10.72,10.83,1855638,20277920.00
