000019 深深宝Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/10/12,15.60,16.60,15.60,16.15,5500,9018000.00
1992/10/13,16.20,16.40,16.00,16.10,476500,7671650.00
1992/10/14,16.00,16.10,15.60,15.65,199000,3114350.00
1992/10/15,15.80,15.80,15.20,15.60,212500,3315000.00
1992/10/16,15.60,15.60,15.30,15.50,200500,3107750.00
1992/10/19,15.50,15.50,14.70,14.80,203000,3004400.00
1992/10/20,14.85,15.40,14.80,14.90,188500,2808650.00
1992/10/21,14.80,14.90,13.90,14.15,141500,2002225.00
1992/10/22,14.20,14.20,13.50,14.05,220000,3091000.00
1992/10/23,14.05,14.05,13.80,13.95,214000,2985300.00
1992/10/26,13.80,13.80,12.00,12.40,327000,4054800.00
1992/10/27,12.40,12.70,12.20,12.40,256500,3180600.00
1992/10/28,12.50,12.50,12.00,12.50,192500,2406250.00
1992/10/29,12.60,14.20,12.60,14.00,175500,2457000.00
1992/10/30,14.15,14.75,14.15,14.65,525000,7691250.00
1992/11/02,14.65,14.65,12.85,13.80,374000,5161200.00
1992/11/03,13.80,14.65,13.00,14.00,253000,3542000.00
1992/11/04,14.00,14.00,13.55,13.60,117000,1591200.00
1992/11/05,13.60,13.85,13.45,13.50,100500,1356750.00
1992/11/06,13.50,13.60,13.30,13.40,133500,1788900.00
1992/11/09,13.40,13.50,13.00,13.20,117000,1544400.00
1992/11/10,13.10,13.40,13.00,13.15,147500,1939625.00
1992/11/11,13.20,13.20,12.30,12.55,123000,1543650.00
1992/11/12,12.70,13.15,12.50,12.70,224500,2851150.00
1992/11/13,12.70,12.70,12.00,12.20,186000,2269200.00
1992/11/16,12.20,12.20,10.50,10.70,207000,2214900.00
1992/11/17,10.60,10.60,9.20,10.00,291000,2910000.00
1992/11/18,10.20,12.00,10.20,11.60,278000,3224800.00
1992/11/19,11.75,12.10,11.50,12.10,467000,5650700.00
1992/11/20,12.00,12.50,11.60,11.60,232000,2793000.00
1992/11/23,11.50,11.50,10.40,10.75,230000,2472500.00
1992/11/24,11.80,11.80,10.80,11.50,95500,1098250.00
1992/11/25,11.20,11.50,11.00,11.50,177000,2044350.00
1992/11/26,11.50,13.00,11.50,12.70,564500,7169150.00
1992/11/27,12.85,12.85,11.70,12.40,436000,5406400.00
1992/11/30,12.55,13.75,12.55,13.45,676500,9098925.00
1992/12/01,13.50,13.50,12.65,13.40,518000,6941200.00
1992/12/02,13.50,14.00,12.50,12.70,572500,7270750.00
1992/12/03,12.55,12.95,12.20,12.20,356500,4349300.00
1992/12/04,12.20,13.15,12.15,13.10,446500,5849150.00
1992/12/07,13.20,13.90,13.20,13.70,827500,11336750.00
1992/12/08,13.70,13.75,13.20,13.30,96400,6458000.00
1992/12/09,13.15,13.15,12.40,12.50,304000,3800000.00
1992/12/10,12.50,12.90,12.00,12.15,288500,3505275.00
1992/12/11,12.30,13.60,12.30,12.65,212500,2688125.00
1992/12/14,12.00,12.35,11.80,12.10,175000,2117500.00
1992/12/15,12.00,12.35,11.80,12.10,35000,2111000.00
1992/12/16,12.00,12.40,11.80,12.25,135500,1659875.00
1992/12/17,12.40,12.70,12.15,12.15,106500,1293975.00
1992/12/18,12.25,13.60,12.20,12.30,135000,1660500.00
1992/12/21,12.45,12.45,12.10,12.40,206000,2554400.00
1992/12/22,12.50,12.60,12.00,12.00,166000,1992000.00
1992/12/23,13.55,13.60,12.00,12.05,112000,1349600.00
1992/12/24,12.10,12.30,12.05,12.20,118000,1439600.00
1992/12/25,12.25,12.25,12.00,12.20,132500,1616500.00
1992/12/28,12.20,12.40,12.20,12.25,174500,2137625.00
1992/12/29,12.30,12.40,12.20,12.40,181000,2244400.00
1992/12/30,12.40,13.10,12.40,13.10,459500,6019450.00
1992/12/31,13.25,13.80,13.25,13.30,878000,11677400.00
1993/01/04,14.95,15.30,14.10,14.15,1120500,15855075.00
1993/01/05,14.00,14.90,14.00,14.40,706000,10166400.00
1993/01/06,14.50,14.70,14.30,14.60,509000,7431400.00
1993/01/07,14.60,14.90,14.60,14.80,585000,8658000.00
1993/01/08,14.95,15.50,14.80,15.50,999000,15484500.00
1993/01/11,15.50,15.80,15.40,15.50,924500,14329750.00
1993/01/12,15.60,15.70,14.80,14.80,700000,10360000.00
1993/01/13,14.80,15.40,14.60,15.05,358500,5395425.00
1993/01/14,15.10,15.25,14.50,14.85,314500,4670325.00
1993/01/15,14.95,15.00,14.50,15.00,341000,5115000.00
1993/01/18,15.00,15.00,14.80,14.90,367500,5475750.00
1993/01/19,15.00,15.85,14.85,15.40,865000,13321000.00
1993/02/01,15.40,18.00,15.40,17.90,1449000,25937100.00
1993/02/02,18.00,19.70,18.00,19.50,1672500,32613750.00
1993/02/03,19.50,20.10,19.10,19.20,1331000,25555202.00
1993/02/04,19.20,20.00,18.90,19.95,1389500,27720526.00
