000429 粤高速Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/02/20,8.58,10.59,8.00,9.70,65274500,601996352.00
1998/02/23,9.40,9.80,9.10,9.62,18860800,177861264.00
1998/02/24,9.68,9.85,9.20,9.23,11341700,107078944.00
1998/02/25,9.16,9.20,8.81,8.87,9340300,83920760.00
1998/02/26,8.81,9.26,8.81,9.05,4356400,39267876.00
1998/02/27,9.06,9.09,8.80,8.85,3817900,33937540.00
1998/03/02,8.70,8.70,8.33,8.38,4902400,41671340.00
1998/03/03,8.33,8.70,8.30,8.67,1932000,16423474.00
1998/03/04,8.67,8.80,8.48,8.65,1898600,16441931.00
1998/03/05,8.65,8.71,8.51,8.55,1528700,13091929.00
1998/03/06,8.61,8.80,8.46,8.69,1316500,11387443.00
1998/03/09,8.75,8.84,8.68,8.82,1323000,11595976.00
1998/03/10,8.72,8.92,8.60,8.71,1204500,10534009.00
1998/03/11,8.70,8.70,8.43,8.48,1865600,15971032.00
1998/03/12,8.40,8.59,8.35,8.51,1062400,9005326.00
1998/03/13,8.49,8.65,8.36,8.60,1024500,8739278.00
1998/03/16,8.65,8.95,8.40,8.91,2356600,20710428.00
1998/03/17,8.90,8.96,8.76,8.84,1974700,17499444.00
1998/03/18,8.90,9.20,8.80,9.09,5565300,50527128.00
1998/03/19,9.08,9.29,8.96,9.01,3357600,30606502.00
1998/03/20,9.00,9.09,8.78,8.97,1487500,13231167.00
1998/03/23,8.96,9.03,8.65,8.80,1299200,11471742.00
1998/03/24,8.77,8.98,8.72,8.75,1630500,14349784.00
1998/03/25,8.91,8.95,8.51,8.68,2019500,17595820.00
1998/03/26,8.70,8.73,8.54,8.61,1477800,12674197.00
1998/03/27,8.57,8.78,8.51,8.76,1970200,17042760.00
1998/03/30,8.70,8.94,8.59,8.85,2230200,19581038.00
1998/03/31,8.85,8.93,8.57,8.65,2118400,18361412.00
1998/04/01,8.62,8.91,8.59,8.78,1762000,15383265.00
1998/04/02,8.80,9.20,8.68,8.93,4609800,41386980.00
1998/04/03,8.90,9.15,8.85,9.05,3422200,30995072.00
1998/04/06,9.15,9.18,8.80,8.92,3380800,30377848.00
1998/04/07,8.96,9.25,8.85,9.13,3743000,34053544.00
1998/04/08,9.10,9.56,9.03,9.35,6362300,59664176.00
1998/04/09,9.38,9.48,8.99,9.11,3882200,35592928.00
1998/04/10,9.10,9.20,9.00,9.13,2468100,22474642.00
1998/04/13,9.15,9.20,8.98,9.05,2643400,23913480.00
