002574 明牌珠宝 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/22,33.30,38.38,33.06,35.78,35765101,1270138752.00
2011/04/25,35.69,39.36,34.50,39.15,28231071,1046261952.00
2011/04/26,37.47,37.97,35.24,35.46,18184815,665011904.00
2011/04/27,34.81,38.50,34.81,37.07,14984471,553589568.00
2011/04/28,37.19,38.45,35.72,37.30,14775901,552688256.00
2011/04/29,36.61,36.90,34.37,35.15,11668386,413023200.00
2011/05/03,34.40,34.89,32.18,32.89,10144041,335912512.00
2011/05/04,32.50,32.60,31.46,32.25,7057395,225787536.00
2011/05/05,31.80,32.45,31.60,31.79,4453845,142509728.00
2011/05/06,30.50,30.75,29.31,29.70,8569323,255822960.00
2011/05/09,29.70,30.40,29.52,29.79,4197076,125799728.00
2011/05/10,30.00,30.86,29.76,30.85,5677532,172343072.00
2011/05/11,30.70,30.87,29.87,30.21,4892421,148047424.00
2011/05/12,29.74,31.10,29.10,30.57,9083856,273255680.00
2011/05/13,30.09,30.38,29.70,30.13,4324962,129972488.00
2011/05/16,30.16,30.20,29.26,29.28,3606744,106813560.00
2011/05/17,29.11,30.22,28.23,30.07,6376521,186383280.00
2011/05/18,29.59,29.99,29.25,29.85,4202463,124400352.00
2011/05/19,29.95,30.05,29.41,29.78,3224563,96038408.00
2011/05/20,29.38,29.50,29.06,29.35,2707291,79220840.00
2011/05/23,29.27,29.27,27.01,27.43,4715223,131762784.00
2011/05/24,27.25,27.27,25.80,26.48,4755788,125720880.00
2011/05/25,26.39,26.68,25.38,25.38,3183871,82803992.00
2011/05/26,25.57,26.18,25.37,25.43,2230600,57432512.00
2011/05/27,25.34,25.46,24.47,24.59,2702388,67047976.00
2011/05/30,24.41,25.07,24.40,24.40,1953984,48446412.00
2011/05/31,24.60,25.40,24.51,25.15,2177779,54536476.00
2011/06/01,25.02,25.68,24.90,25.48,2449192,62267368.00
2011/06/02,25.03,25.20,24.55,24.71,2191223,54468068.00
2011/06/03,24.83,25.29,24.65,25.22,1900554,47667020.00
2011/06/07,25.01,25.45,25.00,25.38,1777114,44903596.00
2011/06/08,25.19,25.32,24.71,25.19,1795003,44895356.00
2011/06/09,25.15,26.40,25.01,25.20,3431552,88248672.00
2011/06/10,24.96,25.17,24.20,24.85,2096985,51855536.00
2011/06/13,24.60,24.83,24.20,24.68,1272805,31157020.00
2011/06/14,24.60,25.07,24.54,24.96,1278696,31842894.00
2011/06/15,24.99,25.44,24.78,24.80,1712605,43019068.00
2011/06/16,24.70,24.74,24.32,24.41,1253553,30690038.00
2011/06/17,24.52,26.60,24.50,25.84,6403070,165780352.00
2011/06/20,25.81,26.38,25.63,25.97,4065497,105758200.00
2011/06/21,26.10,26.19,25.38,25.92,3050026,78681520.00
2011/06/22,25.98,26.35,25.58,25.66,2573449,66621944.00
2011/06/23,25.48,26.99,25.25,26.84,5459389,145128192.00
2011/06/24,26.48,27.36,26.40,26.90,5064089,135898640.00
2011/06/27,26.77,27.19,26.70,26.89,3149841,84627576.00
2011/06/28,26.95,27.93,26.90,27.34,5032229,138600480.00
2011/06/29,27.12,27.44,26.56,26.56,2766468,74577336.00
2011/06/30,26.55,27.08,26.55,26.77,1901531,51001892.00
2011/07/01,27.00,27.70,26.55,27.52,5030065,136863248.00
2011/07/04,27.68,28.98,27.63,28.55,4862404,138846192.00
2011/07/05,28.50,28.77,28.16,28.58,2864805,81368944.00
2011/07/06,28.65,28.71,28.30,28.62,2214855,63107552.00
2011/07/07,28.62,29.97,28.50,29.51,5066673,149199632.00
2011/07/08,29.38,29.87,29.05,29.28,2782566,81738320.00
2011/07/11,29.04,29.56,28.79,29.21,2048310,59843816.00
2011/07/12,29.10,29.43,28.34,28.35,2596547,74854256.00
2011/07/13,28.50,30.97,28.50,30.06,4969243,148270752.00
2011/07/14,30.43,30.90,29.82,30.34,4388425,133033552.00
2011/07/15,30.05,30.93,29.76,30.72,3658840,111588656.00
2011/07/18,30.72,31.40,30.30,30.73,2923891,90501848.00
2011/07/19,30.95,31.40,30.32,30.69,2872844,88560896.00
2011/07/20,30.40,30.95,30.05,30.69,2552903,77833720.00
2011/07/21,30.58,30.68,30.00,30.08,1887578,57212372.00
2011/07/22,30.00,31.30,30.00,31.00,4005513,123641456.00
2011/07/25,30.97,31.48,29.22,29.32,4038713,121984136.00
2011/07/26,29.33,29.90,28.35,29.86,2949113,85647256.00
2011/07/27,29.80,31.80,29.40,31.58,4394024,135866976.00
2011/07/28,31.10,31.97,31.00,31.38,3699809,116384232.00
2011/07/29,31.57,31.57,30.11,30.32,2561017,78877256.00
2011/08/01,30.36,30.90,30.03,30.21,2132492,64943856.00
2011/08/02,30.08,30.19,29.20,30.19,2766611,82007176.00
2011/08/03,30.00,31.25,30.00,31.02,3287700,101332448.00
2011/08/04,31.03,31.50,30.03,30.18,2795803,85681328.00
