600316 洪都航空 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/15,24.88,25.28,22.15,22.40,29312100,689094144.00
2000/12/18,22.00,22.00,20.60,20.82,5893900,123652672.00
2000/12/19,20.88,21.20,20.70,20.83,2541400,53185196.00
2000/12/20,20.93,22.00,20.85,21.75,4378900,94358864.00
2000/12/21,21.75,21.78,21.20,21.23,2211400,47348240.00
2000/12/22,21.20,21.20,20.80,20.84,1711400,35829072.00
2000/12/25,20.80,20.80,20.38,20.39,1890200,38889544.00
2000/12/26,20.40,20.90,20.39,20.90,1197500,24678124.00
2000/12/27,20.98,21.09,20.61,20.70,909700,18876912.00
2000/12/28,20.61,21.00,20.45,20.69,774900,16053060.00
2000/12/29,20.80,21.10,20.60,20.90,1000400,20904644.00
2001/01/02,20.90,21.37,20.85,21.30,1775600,37405172.00
2001/01/03,21.30,21.39,21.03,21.30,1425700,30222980.00
2001/01/04,21.31,21.77,21.10,21.52,2497200,53705920.00
2001/01/05,21.63,22.19,21.63,22.09,2849700,62662828.00
2001/01/08,22.05,22.14,21.51,21.66,1599900,34828096.00
2001/01/09,21.60,21.78,21.25,21.48,912000,19616236.00
2001/01/10,21.48,21.73,21.48,21.68,870400,18827602.00
2001/01/11,21.60,21.75,21.50,21.53,915300,19765384.00
2001/01/12,21.59,21.59,21.32,21.49,815200,17465468.00
2001/01/15,21.40,21.40,20.60,20.80,1133400,23731768.00
2001/01/16,20.66,20.99,20.51,20.82,646700,13403196.00
2001/01/17,20.82,20.88,20.72,20.75,422000,8773991.00
2001/01/18,20.75,20.96,20.71,20.76,423600,8825872.00
2001/01/19,20.80,21.07,20.80,20.95,472000,9904396.00
2001/02/05,20.90,20.95,20.18,20.22,661600,13556680.00
2001/02/06,20.06,20.10,19.20,19.82,691900,13602236.00
2001/02/07,19.80,19.82,19.30,19.34,398000,7749629.00
2001/02/08,20.14,20.14,19.20,19.25,548500,10634796.00
2001/02/09,19.27,19.70,19.27,19.50,434600,8467901.00
