600872 中炬高新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995/01/24,12.47,12.58,10.30,10.79,5479800,62047000.00
1995/01/25,9.00,10.60,9.00,10.55,3153800,31547000.00
1995/01/26,10.30,10.34,9.98,10.15,1982400,20140000.00
1995/01/27,9.81,10.34,9.81,10.29,1207700,12304000.00
1995/02/06,10.33,10.33,9.40,9.40,510700,4979000.00
1995/02/07,9.30,9.62,9.22,9.42,248500,2352000.00
1995/02/08,9.50,9.59,9.31,9.32,115500,1089000.00
1995/02/09,9.32,10.15,9.32,10.15,655900,6380000.00
1995/02/10,9.98,10.45,9.55,9.79,1245900,12623000.00
1995/02/13,9.62,10.24,9.62,10.17,768300,7731000.00
1995/02/14,10.18,10.23,9.76,10.05,529700,5387000.00
1995/02/15,9.90,10.05,9.75,9.85,326600,3224000.00
1995/02/16,9.75,9.90,9.60,9.70,375600,3649000.00
1995/02/17,9.55,9.75,9.48,9.51,285300,2727000.00
1995/02/20,9.80,9.80,9.38,9.41,278500,2646000.00
1995/02/21,9.45,9.62,9.38,9.58,167300,1588000.00
1995/02/22,9.50,11.51,9.50,11.35,4789200,51622000.00
1995/02/23,10.95,11.58,10.51,11.13,4228200,46755000.00
1995/02/24,11.24,11.48,10.14,10.28,2835100,30743000.00
1995/02/27,10.80,11.50,10.55,11.05,4380000,48482000.00
1995/02/28,10.80,11.00,10.25,10.59,1510400,15883000.00
1995/03/01,10.42,10.80,10.35,10.70,654200,6922000.00
1995/03/02,10.78,11.16,10.60,10.96,1523100,17369000.00
1995/03/03,10.99,12.46,10.99,12.20,5956400,71216000.00
1995/03/06,12.20,12.95,12.02,12.89,5792800,83847000.00
1995/03/07,13.08,13.19,12.32,12.80,6060400,77972000.00
1995/03/08,12.70,12.80,12.35,12.75,2660500,36853000.00
1995/03/09,12.45,13.39,12.40,12.90,5638800,73380000.00
1995/03/10,12.77,12.89,12.30,12.35,2738700,34511000.00
1995/03/13,12.65,12.68,12.20,12.40,1064400,13255000.00
1995/03/14,12.50,12.75,12.23,12.40,1747700,21936000.00
1995/03/15,12.50,12.50,11.53,11.95,1524600,18075000.00
1995/03/16,11.61,12.04,11.60,11.95,562500,6645000.00
1995/03/17,11.85,12.45,11.78,12.40,978100,11898000.00
1995/03/20,12.55,12.78,12.10,12.25,1959900,24510000.00
1995/03/21,12.09,12.50,11.93,12.39,798300,9755000.00
1995/03/22,12.50,12.78,12.40,12.72,1700900,21535000.00
1995/03/23,12.75,13.08,12.61,12.82,2749500,35374000.00
1995/03/24,12.79,12.90,12.55,12.82,1002000,12760000.00
1995/03/27,12.95,13.13,12.80,13.00,1810700,23518000.00
1995/03/28,13.08,13.57,13.05,13.34,5653000,75670000.00
1995/03/29,13.28,13.43,12.90,13.40,1828000,24078000.00
1995/03/30,13.68,13.99,13.33,13.35,8714500,119278000.00
1995/03/31,13.50,13.59,13.20,13.44,2288100,30735000.00
1995/04/03,13.44,14.00,13.09,13.65,5052600,68744000.00
1995/04/04,13.55,13.70,13.31,13.60,1920400,26045000.00
1995/04/05,13.59,13.65,13.30,13.32,1278300,17232000.00
1995/04/06,13.20,13.57,13.12,13.52,1140100,15220000.00
1995/04/07,13.50,14.80,13.46,14.50,9102700,130887000.00
1995/04/10,14.79,14.88,14.33,14.50,4177500,61096000.00
1995/04/11,14.40,14.55,13.80,13.82,2875100,40653000.00
1995/04/12,13.70,14.20,13.66,14.10,1719100,24084000.00
1995/04/13,14.11,14.24,13.72,13.75,1241900,17364000.00
1995/04/14,13.70,13.92,13.64,13.88,821900,11334000.00
1995/04/17,13.80,14.08,13.65,13.70,572600,7949000.00
1995/04/18,13.60,13.86,13.51,13.70,569100,7772000.00
1995/04/19,13.70,14.08,13.70,13.95,519200,7223000.00
1995/04/20,14.10,14.39,14.03,14.38,1481700,21132000.00
1995/04/21,14.40,14.40,14.02,14.05,753700,10723000.00
1995/04/24,13.72,13.89,13.62,13.68,809400,11130000.00
1995/04/25,13.65,13.80,13.46,13.65,829300,11292000.00
1995/04/26,13.69,13.70,13.11,13.17,1437900,19228000.00
1995/04/27,12.50,13.10,11.18,12.35,2345000,29154000.00
1995/04/28,12.58,12.85,12.40,12.76,1141600,14394000.00
1995/05/02,12.90,12.95,12.66,12.85,485700,6222000.00
1995/05/03,13.40,13.60,13.12,13.19,1721800,22869000.00
1995/05/04,13.25,13.35,12.91,13.05,799200,10466000.00
1995/05/05,12.90,13.32,12.88,13.25,605400,7969000.00
1995/05/08,13.31,13.44,13.22,13.33,926200,12366000.00
1995/05/09,13.40,13.55,13.36,13.41,1281900,17224000.00
1995/05/10,13.47,13.92,13.26,13.28,3284300,27940000.00
1995/05/11,13.52,13.66,13.20,13.33,767100,6416000.00
1995/05/12,13.28,14.08,13.20,13.44,5066700,43685000.00
1995/05/15,13.12,13.60,13.12,13.58,5351500,44300000.00
1995/05/16,13.58,13.73,13.47,13.54,3374400,28684000.00
1995/05/17,13.44,13.66,13.30,13.63,1447700,12190000.00
1995/05/18,18.56,24.00,17.63,23.04,26998800,345819008.00
1995/05/19,23.04,29.28,22.40,28.62,21689100,351407008.00
1995/05/22,30.40,31.49,26.88,28.80,16579400,297444992.00
1995/05/23,25.60,28.29,25.04,25.62,16156900,268689984.00
1995/05/24,27.01,27.18,25.76,26.70,10777500,178828000.00
1995/05/25,27.12,27.12,24.00,24.05,8097000,130500000.00
1995/05/26,23.84,30.72,21.92,26.08,11227300,173222000.00
1995/05/29,25.28,25.60,24.40,25.26,4139600,64596000.00
1995/05/30,25.12,26.40,24.93,25.68,5423800,87308000.00
1995/05/31,25.28,25.87,24.67,25.47,3010300,47445000.00
1995/06/01,25.60,25.92,25.25,25.60,1928900,30747000.00
1995/06/02,25.60,25.87,25.36,25.60,2960300,47496000.00
1995/06/05,25.60,25.68,24.29,24.35,3113400,48201000.00
1995/06/06,23.68,24.13,23.22,24.00,2242500,33243000.00
1995/06/07,24.08,25.60,23.94,25.58,1494600,22943000.00
1995/06/08,25.28,25.76,24.21,24.50,3548500,56055000.00
1995/06/09,24.48,25.14,24.34,24.72,1309500,20248000.00
1995/06/12,24.02,24.48,23.87,24.26,1140600,17201000.00
1995/06/13,24.08,24.32,23.97,24.16,694400,10463000.00
1995/06/14,24.06,24.08,22.72,23.23,4092700,0.00
1995/06/15,23.28,23.28,21.73,22.00,4652700,64572000.00
1995/06/16,21.92,23.04,21.68,22.62,1876700,30614000.00
1995/06/19,21.78,22.32,21.78,22.06,1202900,16647000.00
1995/06/20,22.34,22.46,21.94,22.08,870000,12105000.00
1995/06/21,22.08,22.56,21.89,22.54,932400,12975000.00
1995/06/22,22.40,22.69,21.92,22.05,982400,13679000.00
1995/06/23,22.08,22.34,21.92,22.11,703900,9718000.00
1995/06/26,22.16,22.61,22.03,22.38,801400,11191000.00
1995/06/27,22.58,23.07,22.32,22.43,2038600,29009000.00
1995/06/28,22.56,22.66,22.32,22.37,817500,11462000.00
1995/06/29,22.34,22.40,21.84,21.98,860900,13805000.00
1995/06/30,21.92,21.92,20.88,21.14,1679500,22326000.00
1995/07/03,20.80,20.80,19.97,20.00,1464200,18504000.00
1995/07/04,19.78,20.19,19.71,20.19,1025000,12793000.00
1995/07/05,20.58,21.20,20.21,21.01,1201500,15501000.00
1995/07/06,21.12,21.57,20.72,20.85,2115700,27875000.00
1995/07/07,20.80,21.89,20.50,21.89,1825800,24237000.00
1995/07/10,21.92,22.08,21.14,21.31,1337900,18034000.00
1995/07/11,21.60,22.03,20.90,20.99,2171300,29216000.00
1995/07/12,20.66,21.15,20.66,20.91,607400,7960000.00
1995/07/13,20.96,21.12,20.85,20.99,406400,5321000.00
1995/07/14,20.99,21.20,20.64,20.77,629400,8234000.00
1995/07/17,20.64,22.32,20.51,22.14,3480700,47796000.00
1995/07/18,22.00,22.16,21.15,21.60,1786600,24089000.00
1995/07/19,21.60,21.76,20.48,20.80,1865100,24871000.00
1995/07/20,20.66,21.10,20.64,20.80,692600,9017000.00
1995/07/21,20.96,21.28,20.64,20.80,700900,9144000.00
1995/07/24,20.80,21.04,20.48,20.78,1165200,15065000.00
1995/07/25,20.56,20.72,20.32,20.48,492900,6322000.00
1995/07/26,20.48,21.41,20.45,20.64,1173000,15434000.00
1995/07/27,20.48,20.67,20.40,20.53,459400,5887000.00
1995/07/28,20.48,20.96,20.48,20.69,572800,7383000.00
1995/07/31,20.56,20.80,20.53,20.64,361300,4652000.00
1995/08/01,20.74,21.41,20.64,21.34,1573300,20819000.00
1995/08/02,21.42,22.05,20.61,20.77,2474900,33306000.00
1995/08/03,20.80,20.98,20.75,20.90,629500,8200000.00
1995/08/04,20.96,20.99,20.80,20.91,416000,5427000.00
1995/08/07,20.80,21.20,20.77,20.99,321200,4197000.00
1995/08/08,21.09,21.26,20.64,20.72,437100,5702000.00
1995/08/09,20.80,20.96,20.48,20.64,565100,7275000.00
1995/08/10,20.51,20.96,20.42,20.80,939400,12143000.00
1995/08/11,20.78,21.12,20.40,20.77,1276500,16461000.00
1995/08/14,20.56,22.40,20.02,21.92,2695600,35538000.00
1995/08/15,21.92,21.92,20.61,20.80,1821800,24384000.00
1995/08/16,20.67,20.80,20.48,20.64,891800,11497000.00
1995/08/17,20.64,21.20,20.64,20.72,864400,11285000.00
1995/08/18,20.75,21.12,20.53,20.61,811300,10494000.00
1995/08/21,20.62,20.62,19.89,19.98,849500,10678000.00
1995/08/22,20.00,20.24,19.84,19.92,306900,3828000.00
1995/08/23,20.00,20.88,19.86,20.00,961500,12133000.00
1995/08/24,20.08,20.35,19.84,19.97,348400,4354000.00
1995/08/25,19.97,19.97,19.52,19.52,398600,4913000.00
1995/08/28,19.20,19.46,19.20,19.30,320000,3866000.00
1995/08/29,19.20,19.95,19.20,19.20,387000,4680000.00
1995/08/30,19.22,19.44,19.04,19.10,402800,4836000.00
1995/08/31,19.15,19.20,18.88,18.94,360100,4274000.00
1995/09/01,19.17,19.17,18.96,19.09,245300,2918000.00
1995/09/04,19.09,19.49,19.04,19.15,346900,4156000.00
1995/09/05,19.18,19.92,19.04,19.14,982700,11969000.00
1995/09/06,19.20,19.31,18.80,19.22,926400,10968000.00
1995/09/07,19.20,19.36,18.80,18.96,983300,11650000.00
1995/09/08,18.72,19.31,18.72,19.01,563100,6688000.00
1995/09/11,19.04,19.20,18.80,19.04,505500,5986000.00
1995/09/12,20.00,20.06,19.22,19.23,1332400,16263000.00
1995/09/13,19.49,19.52,18.98,19.04,462700,5551000.00
1995/09/14,19.04,19.04,18.43,18.48,797500,9346000.00
1995/09/15,18.40,18.70,18.26,18.42,325900,3752000.00
1995/09/18,18.48,18.53,18.05,18.16,431300,4914000.00
1995/09/19,18.21,18.21,17.44,17.57,546000,6086000.00
1995/09/20,17.44,17.47,17.10,17.10,394200,4249000.00
1995/09/21,17.12,17.73,17.12,17.47,458500,5016000.00
1995/09/22,17.60,17.60,17.22,17.28,201900,2189000.00
1995/09/25,17.17,17.18,16.83,16.94,205100,2177000.00
1995/09/26,16.80,17.25,16.67,17.12,439000,4629000.00
1995/09/27,16.88,16.88,16.37,16.38,381700,3946000.00
1995/09/28,16.16,16.37,16.08,16.32,430300,4366000.00
1995/09/29,16.45,16.93,16.37,16.67,328600,3418000.00
1995/10/04,16.64,16.67,16.35,16.40,67800,1386000.00
1995/10/05,16.32,16.64,16.29,16.64,144900,1492000.00
1995/10/06,16.61,17.10,16.32,16.48,543600,5720000.00
1995/10/09,16.93,16.96,16.35,16.50,544000,5678000.00
1995/10/10,16.48,16.90,16.32,16.40,390000,4031000.00
1995/10/11,16.32,16.32,15.94,16.02,590700,5920000.00
1995/10/12,16.02,16.16,15.68,15.78,662100,6573000.00
1995/10/13,15.68,16.56,15.54,16.22,990600,10024000.00
1995/10/16,16.22,16.67,16.13,16.43,662000,6802000.00
1995/10/17,16.22,16.67,16.13,16.43,662000,6803666.00
1995/10/18,16.00,16.40,16.00,16.40,464700,4732260.00
