000988 华工科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08,39.80,59.98,39.80,57.35,23572900,1304305536.00
2000/06/09,57.60,58.50,55.00,55.03,5821800,328688128.00
2000/06/12,55.13,60.53,55.13,58.61,3635300,211105280.00
2000/06/13,58.60,59.49,57.50,57.85,1732900,100691664.00
2000/06/14,58.01,58.44,55.90,56.05,1643400,92928416.00
2000/06/15,56.10,57.40,55.80,56.50,903000,51052276.00
2000/06/16,56.56,58.00,55.90,56.15,1010700,57119240.00
2000/06/19,56.00,56.60,55.15,55.65,663400,36907648.00
2000/06/20,55.67,56.50,55.40,56.40,377800,21162386.00
2000/06/21,56.80,61.18,56.45,58.20,2067000,121725816.00
2000/06/22,58.30,58.50,57.38,57.49,925500,53693560.00
2000/06/23,57.78,59.99,57.78,59.52,1447200,85256712.00
2000/06/26,59.80,60.50,58.70,58.93,1257500,75018072.00
2000/06/27,59.00,59.40,58.50,58.59,573500,33772060.00
2000/06/28,58.40,59.66,58.22,58.50,597000,35119252.00
2000/06/29,58.62,58.79,56.98,58.04,957600,55260560.00
2000/06/30,57.88,58.02,57.20,57.31,361400,20806822.00
2000/07/03,57.00,57.00,55.67,55.97,697900,39258688.00
2000/07/04,55.69,56.58,55.69,56.35,321300,18040808.00
2000/07/05,56.35,56.77,55.90,56.02,247900,13933784.00
2000/07/06,56.00,57.20,55.70,56.88,222600,12549897.00
2000/07/07,56.18,57.89,56.18,57.27,265800,15221720.00
2000/07/10,58.30,62.19,58.00,59.94,1480200,89320464.00
2000/07/11,60.40,61.60,58.75,61.13,834500,50060064.00
2000/07/12,61.40,61.60,60.00,60.85,555400,33820972.00
2000/07/13,60.70,65.40,60.60,64.72,2036400,129349600.00
2000/07/14,65.00,65.39,63.51,64.24,856300,55182952.00
2000/07/17,64.00,64.87,62.00,62.05,571400,36087980.00
2000/07/18,62.10,62.79,61.62,62.74,592400,36755352.00
2000/07/19,62.88,65.50,62.88,63.91,797300,51340568.00
2000/07/20,63.50,64.40,62.30,62.82,567000,35807504.00
2000/07/21,62.88,64.05,62.88,63.04,423800,26862684.00
2000/07/24,63.10,63.38,61.23,61.33,583400,36224480.00
2000/07/25,61.10,61.78,60.61,60.86,473600,28896218.00
2000/07/26,60.78,62.49,60.68,61.10,294000,18071674.00
2000/07/27,61.30,61.90,60.88,61.38,302500,18547758.00
2000/07/28,61.38,63.10,61.03,62.70,351100,21854426.00
2000/07/31,63.00,63.60,62.00,62.20,531400,33434070.00
2000/08/01,62.56,63.00,61.12,61.27,319400,19728662.00
2000/08/02,61.27,62.28,60.80,62.00,306500,18792920.00
2000/08/03,62.20,63.00,61.51,62.78,374400,23394590.00
2000/08/04,60.10,62.28,60.10,61.30,720400,44310884.00
2000/08/07,61.00,61.50,60.32,60.88,644800,39214936.00
2000/08/08,60.90,61.80,60.90,61.19,345900,21266586.00
2000/08/09,61.30,62.70,61.00,62.41,474100,29428986.00
2000/08/10,62.88,63.48,62.22,63.16,593900,37213216.00
2000/08/11,63.21,63.85,62.20,62.25,354300,22292314.00
2000/08/14,62.25,65.20,62.00,65.00,981000,63176000.00
2000/08/15,65.39,68.00,65.20,67.53,1894700,126615888.00
2000/08/16,68.00,68.00,66.18,66.35,405200,27035872.00
2000/08/17,66.00,67.00,66.00,66.52,354800,23604372.00
2000/08/18,66.60,66.60,64.58,64.69,407900,26638904.00
2000/08/21,64.70,64.91,64.10,64.81,254200,16407114.00
2000/08/22,64.50,64.80,63.11,63.19,295600,18923556.00
2000/08/23,63.00,63.78,60.10,62.00,617300,38219972.00
2000/08/24,62.10,62.68,61.41,61.56,678300,41970636.00
2000/08/25,61.60,64.01,61.56,63.87,205400,12968198.00
2000/08/28,63.86,63.88,62.00,62.38,292900,18339352.00
2000/08/29,62.51,63.00,62.33,62.50,208200,13032938.00
2000/08/30,62.50,62.88,61.48,62.00,390700,24197728.00
2000/08/31,61.50,61.90,60.70,60.73,410600,25078328.00
2000/09/01,60.51,61.20,60.20,60.99,264700,16094727.00
2000/09/04,60.50,62.35,60.50,62.30,175500,10771658.00
2000/09/05,62.50,62.50,60.80,61.04,203700,12462200.00
2000/09/06,60.60,61.48,60.25,60.77,197200,11957494.00
