000721 西安饮食 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/30,14.50,15.00,13.80,14.20,24227100,345623744.00
1997/05/05,14.00,14.30,13.40,13.70,6369000,87741320.00
1997/05/06,13.50,14.00,13.45,13.60,4356900,59549468.00
1997/05/07,13.60,13.90,13.18,13.70,4045900,54808972.00
1997/05/08,13.60,13.65,12.45,12.63,2908000,38354572.00
1997/05/09,12.75,13.30,12.40,13.00,2689500,34495064.00
1997/05/12,13.00,13.84,12.80,13.50,3540700,47121740.00
1997/05/13,13.45,13.45,12.60,12.90,2099600,27181032.00
1997/05/14,13.00,13.71,12.58,13.15,3675400,48738584.00
1997/05/15,13.00,13.55,12.65,13.30,1709700,22522632.00
1997/05/16,12.50,12.90,12.00,12.00,1851400,23040002.00
1997/05/19,12.00,12.49,11.50,11.85,1011300,11943455.00
1997/05/20,12.00,12.09,11.60,11.90,892200,10596192.00
1997/05/21,11.88,11.89,11.00,11.15,1013700,11529491.00
1997/05/22,10.04,10.50,10.02,10.02,1265400,12729587.00
1997/05/23,9.52,10.01,9.40,9.65,1389000,13452392.00
1997/05/26,9.99,10.55,9.80,10.44,2674400,27297958.00
1997/05/27,10.51,10.90,10.00,10.61,1832000,19233166.00
1997/05/28,10.58,10.75,10.20,10.25,1091800,11401416.00
1997/05/29,10.22,10.43,10.00,10.05,800800,8202179.00
1997/05/30,10.22,10.50,10.12,10.46,1003100,10332298.00
1997/06/02,10.80,10.85,10.40,10.80,1330600,14256839.00
1997/06/03,10.90,11.30,10.65,11.10,1933900,21372152.00
1997/06/04,11.15,11.20,10.82,10.89,952000,10404831.00
1997/06/05,10.85,10.85,10.45,10.58,939300,9923602.00
1997/06/06,9.50,10.15,9.50,9.60,1708500,16599680.00
1997/06/09,9.70,9.90,9.40,9.70,802700,7672888.00
1997/06/10,9.70,9.90,9.30,9.35,544000,5210827.00
1997/06/11,9.47,9.47,8.41,8.82,760200,6621933.50
1997/06/12,8.90,9.07,8.63,8.80,484500,4291679.50
1997/06/13,8.08,9.20,8.08,9.18,747500,6633967.00
1997/06/16,9.26,9.65,9.26,9.35,816300,7699215.00
1997/06/17,9.20,9.33,8.96,9.00,482900,4389093.00
1997/06/18,8.91,9.06,8.75,8.78,363900,3231112.75
1997/06/19,8.96,8.96,8.65,8.70,368600,3237799.25
1997/06/23,9.38,9.50,8.90,9.18,1565200,14345544.00
1997/06/24,9.28,9.70,8.91,9.65,1493300,13875367.00
1997/06/25,9.55,9.56,9.25,9.35,582300,5470244.00
1997/06/26,9.30,9.35,9.05,9.08,598600,5471256.00
1997/06/27,9.09,9.30,8.68,8.72,731800,6475629.50
