600391 航发科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/12,21.50,21.66,18.50,18.59,39151300,766923008.00
2001/12/13,18.45,19.08,18.11,18.23,6138600,114041648.00
2001/12/14,18.20,18.47,18.08,18.40,2961900,54149920.00
2001/12/17,18.34,18.45,17.29,17.30,5562700,98255672.00
2001/12/18,17.29,17.50,16.82,17.25,3827500,65386076.00
2001/12/19,17.25,17.47,16.91,16.99,1898300,32589418.00
2001/12/20,16.88,16.88,16.10,16.34,3559900,58559752.00
2001/12/21,16.22,16.66,16.11,16.56,1638500,26873636.00
2001/12/24,16.45,16.48,15.67,15.76,2275000,36209656.00
2001/12/25,15.76,16.21,15.71,16.01,1260200,20161584.00
2001/12/26,15.90,16.30,15.72,16.25,1261600,20338390.00
2001/12/27,16.31,16.50,16.13,16.21,1843800,30077908.00
2001/12/28,16.18,16.47,16.10,16.40,1172800,19053860.00
2001/12/31,16.40,16.80,16.40,16.45,1518300,25220264.00
2002/01/04,16.45,16.50,15.78,15.79,1438600,23003752.00
2002/01/07,15.68,15.93,15.40,15.86,987000,15410889.00
2002/01/08,15.80,15.98,15.60,15.61,626900,9887827.00
2002/01/09,15.52,15.78,15.40,15.60,878900,13714756.00
2002/01/10,15.40,16.20,15.38,16.13,1717000,27116668.00
2002/01/11,16.05,16.05,15.66,15.69,1033700,16364427.00
2002/01/14,15.50,15.67,15.28,15.34,1288500,19908476.00
2002/01/15,15.30,15.77,15.25,15.33,1022100,15796180.00
2002/01/16,15.48,15.69,14.31,14.78,2284900,33884448.00
2002/01/17,14.68,14.68,13.71,13.86,1728100,24372234.00
2002/01/18,13.61,14.35,13.48,14.11,2113000,29575584.00
2002/01/21,13.90,14.17,13.51,13.63,1112100,15318566.00
2002/01/22,13.51,14.59,13.50,14.13,1698400,23964670.00
2002/01/23,13.98,15.20,13.95,15.02,2629200,38334016.00
2002/01/24,14.80,15.45,14.45,15.06,3692700,55490600.00
2002/01/25,14.98,15.38,14.85,14.89,2023700,30494744.00
2002/01/28,14.89,14.90,13.61,13.63,2626900,36988692.00
2002/01/29,13.50,14.20,13.35,13.90,1379200,19067448.00
2002/01/30,14.00,14.08,13.65,13.82,847500,11780708.00
2002/01/31,14.28,15.20,14.10,15.17,5130500,76102224.00
2002/02/01,15.10,15.62,14.90,15.16,4299900,66100128.00
