000426 兴业矿业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/28,10.32,11.45,9.57,11.27,10334600,107828928.00
1996/08/29,10.85,11.30,10.51,11.19,5832500,64088388.00
1996/08/30,11.30,12.08,11.30,11.49,5700100,66794680.00
1996/09/02,11.55,12.30,11.30,12.18,4251600,50051436.00
1996/09/03,12.10,13.15,11.65,12.70,4076900,51404768.00
1996/09/04,12.60,13.00,12.20,12.50,2496000,31365688.00
1996/09/05,12.60,12.60,11.50,11.55,1702000,20382556.00
1996/09/06,11.30,11.71,11.11,11.30,1284500,14576258.00
1996/09/09,11.20,11.88,11.20,11.69,1486400,17386236.00
1996/09/10,11.54,11.70,10.85,11.00,1066200,12003692.00
1996/09/11,11.10,11.40,10.55,11.15,831700,9216568.00
1996/09/12,11.20,11.20,10.59,10.69,926700,9997462.00
1996/09/13,10.56,10.60,10.30,10.60,805000,8385763.50
1996/09/16,10.60,10.93,10.13,10.60,529300,5548419.50
1996/09/17,10.60,11.00,10.36,10.80,1118400,12092342.00
1996/09/18,10.80,10.90,9.98,10.16,1293500,13345301.00
1996/09/19,10.00,10.85,9.90,10.75,2346000,24432178.00
1996/09/20,10.70,10.85,10.55,10.70,1346600,14394479.00
1996/09/23,10.80,10.88,10.40,10.50,412900,4357326.00
1996/09/24,10.98,11.35,10.66,11.20,1038800,11409327.00
1996/09/25,11.20,11.28,10.82,11.00,1118500,12398572.00
1996/09/26,11.20,11.25,10.89,11.00,657100,7254776.00
1996/09/27,11.10,13.15,11.10,12.60,4940100,61229988.00
1996/10/03,13.20,13.74,12.78,12.95,3788000,50250052.00
1996/10/04,13.20,14.50,13.00,14.45,4108400,56589856.00
1996/10/07,14.59,15.10,13.90,14.88,2128900,31170286.00
1996/10/08,14.90,15.55,14.30,15.40,2633400,39606892.00
1996/10/09,15.50,15.80,14.90,14.95,1843800,28519032.00
1996/10/10,14.70,15.23,14.70,15.00,2148000,32111790.00
1996/10/11,15.48,16.49,15.48,16.48,3966500,64009484.00
1996/10/14,16.60,17.55,16.11,17.48,1824600,30358880.00
1996/10/15,17.20,18.15,16.90,17.85,1153600,20201282.00
1996/10/16,18.20,20.28,18.20,20.20,3197900,61680184.00
1996/10/17,19.80,19.95,19.21,19.60,1170200,23049776.00
1996/10/18,19.57,19.60,17.00,17.65,1520900,27742756.00
1996/10/21,17.50,18.80,17.00,18.00,690200,12174758.00
1996/10/22,16.60,18.10,16.03,16.78,1003900,17337872.00
1996/10/23,17.50,17.50,16.80,17.00,1022300,17428982.00
1996/10/24,17.36,17.80,16.79,17.00,867700,15014348.00
1996/10/25,17.00,17.46,16.40,17.00,584700,9976391.00
1996/10/28,17.19,17.41,16.75,17.15,1122600,19241070.00
1996/10/29,17.15,17.55,16.81,17.28,584800,10127157.00
1996/10/30,17.50,17.80,17.20,17.50,519100,9079256.00
1996/10/31,17.80,17.82,17.30,17.71,480700,8486615.00
1996/11/01,17.20,17.48,16.50,16.85,425100,7247972.00
1996/11/04,17.20,17.98,17.20,17.20,694300,12179684.00
1996/11/05,17.49,18.26,17.40,18.20,2086400,37476996.00
1996/11/06,18.35,18.60,17.73,18.48,1209800,22054362.00
1996/11/07,18.60,19.20,18.50,19.18,1897600,36022988.00
1996/11/08,19.25,20.85,19.25,20.80,2422900,48701028.00
1996/11/11,20.90,20.99,19.90,20.58,1287600,26201684.00
1996/11/12,20.23,20.65,19.90,20.15,823100,16583942.00
1996/11/13,19.80,21.00,18.80,20.80,2718700,54505580.00
1996/11/14,21.30,22.50,21.30,22.50,2704500,59058704.00
1996/11/15,22.10,22.88,22.08,22.68,719000,16122279.00
1996/11/18,22.50,22.70,21.90,22.68,662900,14786250.00
1996/11/19,22.40,25.50,22.25,25.50,958400,23156986.00
1996/11/20,25.00,26.60,21.25,26.00,1010700,26190426.00
1996/11/21,25.50,26.00,23.18,23.18,558100,13588104.00
1996/11/22,22.80,22.97,21.35,22.97,628700,13888005.00
1996/11/25,23.38,23.58,22.50,23.15,669400,15420462.00
1996/11/26,23.01,23.50,21.80,22.30,601200,13599442.00
1996/11/27,22.30,22.95,21.33,21.80,577400,12847076.00
1996/11/28,21.60,23.08,21.52,22.80,732100,16670709.00
1996/11/29,22.80,23.98,22.80,23.48,1730800,40954728.00
1996/12/02,23.80,24.25,22.50,22.70,515500,11895616.00
1996/12/03,22.50,23.30,21.90,23.20,498600,11340936.00
1996/12/04,23.50,24.19,23.20,23.55,960300,22799472.00
1996/12/05,23.40,23.49,22.80,22.96,850500,19683968.00
1996/12/06,23.20,24.18,23.00,24.10,1251900,29634528.00
1996/12/09,24.30,24.58,23.50,23.99,787000,18821080.00
1996/12/10,24.20,25.49,24.15,25.48,3174100,78782744.00
1996/12/11,25.65,26.10,24.70,25.00,2497000,63351272.00
1996/12/12,25.00,25.54,23.60,23.80,1144500,27702720.00
1996/12/13,23.80,25.00,23.40,23.88,1603000,39009824.00
1996/12/16,21.28,21.28,21.28,21.28,157000,3340960.00
1996/12/17,19.15,20.90,19.15,19.15,813500,15719920.00
1996/12/18,17.25,20.48,17.24,19.99,1134700,21191330.00
1996/12/19,20.00,20.20,17.99,17.99,605600,11322379.00
1996/12/20,16.40,17.10,16.19,16.19,540600,8808685.00
1996/12/23,16.20,16.80,15.80,16.23,532100,8637669.00
1996/12/24,16.56,16.68,14.60,14.60,635700,10012133.00
1996/12/25,14.60,15.50,13.85,15.30,857400,12797583.00
1996/12/26,15.60,16.28,15.40,16.00,468100,7392475.50
1996/12/27,16.98,17.00,16.20,16.75,1064500,17738520.00
1996/12/30,17.00,18.18,16.73,18.10,1067900,18552066.00
1996/12/31,18.00,18.00,16.70,16.80,555100,9615080.00
1997/01/02,16.82,17.50,16.70,17.20,419400,7164047.50
1997/01/03,17.19,17.55,16.80,17.00,513600,8760690.00
1997/01/06,16.78,17.25,16.00,16.19,288900,4807474.00
1997/01/07,16.40,16.66,15.25,16.65,466600,7595685.50
1997/01/08,16.60,16.98,16.26,16.68,254800,4249270.50
1997/01/09,16.53,16.90,16.53,16.80,324600,5443666.00
1997/01/10,16.82,18.00,16.82,18.00,1070400,18672200.00
1997/01/13,18.20,18.80,18.00,18.80,1484700,27346962.00
1997/01/14,18.50,18.80,18.10,18.28,890500,16448593.00
1997/01/15,18.18,18.65,18.18,18.55,422100,7816486.00
1997/01/16,18.50,18.90,18.50,18.88,391100,7306285.00
1997/01/17,18.88,19.58,18.88,19.48,780500,15064679.00
1997/01/20,19.48,19.48,19.00,19.20,308800,5921040.50
1997/01/21,19.30,19.30,18.70,18.80,359700,6810849.00
1997/01/22,18.78,19.90,18.68,19.60,760100,14861815.00
1997/01/23,19.60,20.63,19.60,20.04,827900,16644295.00
1997/01/24,20.10,20.10,19.80,20.10,495200,9885834.00
1997/01/27,19.98,20.16,19.60,19.90,432800,8578295.00
1997/01/28,19.90,20.15,19.60,19.95,161800,3216956.50
1997/01/29,20.00,20.01,19.59,19.65,186300,3690887.00
1997/01/30,19.65,19.80,19.48,19.50,179900,3516409.00
1997/01/31,19.30,19.58,19.18,19.20,366100,7063655.00
1997/02/17,19.38,19.65,19.00,19.10,126300,2432996.00
1997/02/18,19.20,19.20,17.22,17.22,307600,5575325.50
1997/02/19,17.15,18.50,17.15,18.30,243400,4365765.50
1997/02/20,16.44,17.99,16.44,17.95,501800,8635074.00
1997/02/21,17.97,18.60,17.80,18.53,183500,3313073.25
1997/02/24,18.54,19.48,18.45,19.05,381900,7196737.00
1997/02/25,19.36,19.48,19.00,19.40,344800,6661984.00
1997/02/26,20.00,20.20,19.80,20.15,667200,13367231.00
1997/02/27,20.18,20.60,19.00,19.80,484100,9738470.00
1997/02/28,19.50,19.70,19.10,19.48,260100,5046285.00
1997/03/03,19.40,19.60,19.30,19.51,589300,11460553.00
1997/03/04,19.50,20.30,19.50,19.67,724600,14370001.00
1997/03/05,20.00,20.00,19.40,19.40,234500,4607215.00
1997/03/06,18.80,19.78,18.70,19.70,118700,2305257.75
1997/03/07,19.75,19.80,19.40,19.45,169400,3306335.00
1997/03/10,19.65,20.10,19.32,19.90,506300,9940155.00
1997/03/11,20.00,20.48,19.50,20.48,920100,18400928.00
1997/03/12,20.20,22.00,20.20,21.90,1583300,33879820.00
