000402 金 融 街 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/06/26,5.99,6.80,5.57,6.35,23657300,144710704.00
1996/06/27,6.09,6.19,5.84,6.05,7390700,44633096.00
1996/06/28,6.00,6.05,5.60,5.63,3173700,18464510.00
1996/07/01,5.59,5.60,5.32,5.45,2159200,11819745.00
1996/07/02,5.39,5.98,5.31,5.90,4192300,24104190.00
1996/07/03,5.88,5.98,5.72,5.95,3232900,18900584.00
1996/07/04,5.94,6.10,5.75,6.08,3180400,18928592.00
1996/07/05,6.17,6.59,6.13,6.22,8217600,52438968.00
1996/07/08,6.26,6.35,6.00,6.10,3127900,19095304.00
1996/07/09,6.05,6.19,5.79,6.08,2329400,13949206.00
1996/07/10,6.05,6.40,5.95,6.28,3655500,22567086.00
1996/07/11,6.40,6.45,5.93,5.95,2805300,17590828.00
1996/07/12,5.82,6.26,5.76,6.20,2847400,17463578.00
1996/07/15,6.25,6.32,5.98,6.20,3567400,21970388.00
1996/07/16,6.25,7.05,6.20,6.85,8362200,56746312.00
1996/07/17,7.20,7.80,7.08,7.20,7640700,57034092.00
1996/07/18,7.10,7.50,6.99,7.40,3259500,23937314.00
1996/07/19,7.50,7.60,6.98,7.20,2941800,21198196.00
1996/07/22,7.20,7.29,6.85,7.20,2896900,20593772.00
1996/07/23,7.25,7.35,6.90,7.09,2107500,15048070.00
1996/07/24,7.10,7.40,7.05,7.23,2753900,19922498.00
1996/07/25,7.20,7.28,6.91,6.96,1614000,11448484.00
1996/07/26,6.91,7.30,6.90,7.06,1767500,12603277.00
1996/07/29,7.25,8.00,7.18,7.90,6042200,46204808.00
1996/07/30,7.95,8.00,7.52,7.60,3967500,30806472.00
1996/07/31,7.54,7.68,7.15,7.33,2120200,15716582.00
1996/08/01,7.30,7.49,7.18,7.40,1029300,7540273.00
1996/08/02,7.40,7.50,6.95,7.05,1395000,10016177.00
1996/08/05,7.00,7.45,6.76,7.37,1134400,8105387.00
1996/08/06,7.35,7.37,7.10,7.33,859200,6233121.00
1996/08/07,7.30,7.43,7.25,7.38,1413000,10414436.00
1996/08/08,7.40,7.68,7.38,7.59,2955400,22346572.00
1996/08/09,7.80,8.28,7.75,8.12,9466900,76366184.00
1996/08/12,8.50,9.22,8.48,9.05,12022200,106144440.00
1996/08/13,9.08,9.18,8.60,8.73,4781100,42263504.00
1996/08/14,8.75,8.99,8.29,8.85,4029000,35182172.00
1996/08/15,8.80,8.80,8.40,8.49,2081500,17973256.00
1996/08/16,8.39,8.60,8.10,8.49,2655400,22040820.00
1996/08/19,8.45,8.45,8.10,8.13,1105600,9108769.00
1996/08/20,8.05,8.05,7.60,7.61,1488800,11608113.00
1996/08/21,7.60,7.93,7.56,7.92,1492200,11664634.00
1996/08/22,8.01,8.07,7.50,7.56,1417800,10908899.00
1996/08/23,8.00,8.00,7.18,7.50,1374600,10377636.00
1996/08/26,6.60,6.60,5.81,5.82,3494000,21070614.00
1996/08/27,5.70,6.10,5.38,6.10,2211100,12669244.00
1996/08/28,6.05,6.90,5.80,6.73,4330600,27336458.00
1996/08/29,6.65,6.68,6.35,6.62,3364300,22019950.00
1996/08/30,6.66,6.90,6.40,6.75,3050500,20407242.00
1996/09/02,6.70,7.13,6.50,6.90,3284600,22408344.00
1996/09/03,6.95,7.20,6.67,7.15,4169800,29188422.00
1996/09/04,7.10,7.25,6.90,7.04,2079900,14599224.00
1996/09/05,7.00,7.13,6.50,6.50,1894200,12844531.00
1996/09/06,6.70,6.75,6.45,6.65,1578100,10418132.00
1996/09/09,6.58,6.65,6.39,6.51,756500,4906442.50
1996/09/10,6.40,6.49,6.10,6.16,916200,5709787.50
1996/09/11,6.18,6.30,6.01,6.24,711900,4393637.00
1996/09/12,6.50,6.50,5.92,6.00,696500,4263823.50
1996/09/13,6.00,6.10,5.88,6.09,496000,2979835.50
1996/09/16,6.09,6.15,5.95,6.14,665900,4011906.25
1996/09/17,6.15,6.45,6.10,6.29,938400,5852355.50
1996/09/18,6.25,6.28,5.85,5.87,740800,4435890.00
1996/09/19,5.90,6.10,5.75,6.08,830500,4954143.50
1996/09/20,6.18,6.35,6.10,6.17,850300,5271524.00
1996/09/23,6.20,6.29,6.05,6.13,623800,3820744.00
1996/09/24,6.15,6.23,6.08,6.19,703300,4336903.50
1996/09/25,6.25,6.28,6.00,6.20,747000,4589323.50
1996/09/26,6.15,6.50,6.15,6.30,1321900,8372396.50
1996/09/27,6.40,6.68,6.30,6.55,2828100,18439682.00
1996/10/03,6.70,6.75,6.50,6.56,1807900,11995934.00
1996/10/04,6.50,6.56,6.40,6.50,1361700,8796848.00
1996/10/07,6.56,6.87,6.50,6.85,2634000,17707366.00
1996/10/08,6.90,7.28,6.69,7.07,4128300,29349348.00
1996/10/09,7.10,7.28,6.80,6.82,2949700,20853534.00
1996/10/10,6.80,7.05,6.79,6.94,1668700,11478971.00
1996/10/11,6.96,7.05,6.80,6.90,1837600,12651900.00
1996/10/14,6.95,7.26,6.90,7.24,3172600,22547362.00
1996/10/15,7.28,8.13,7.25,7.78,5065500,38709640.00
1996/10/16,7.75,8.20,7.48,7.83,4937000,38738408.00
1996/10/17,7.95,9.02,7.95,8.99,10402500,89570672.00
1996/10/18,9.00,9.21,7.80,7.92,5705300,48220808.00
1996/10/21,7.85,8.33,7.50,8.28,3527100,28152542.00
1996/10/22,7.99,8.25,7.60,7.88,2363800,18756990.00
1996/10/23,8.00,8.30,7.96,8.06,1518700,12239724.00
1996/10/24,8.15,8.25,7.91,7.98,1782800,14261302.00
1996/10/25,8.00,8.00,7.79,7.95,1464000,11534117.00
1996/10/28,7.88,8.29,7.78,8.26,2723600,21880504.00
1996/10/29,8.25,8.50,8.10,8.27,3412100,28374968.00
1996/10/30,8.30,8.30,8.00,8.15,1623900,13198988.00
1996/10/31,8.16,8.80,8.01,8.75,3923900,33164336.00
