601179 中国西电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/28,8.02,8.19,7.75,7.79,296311833,2347419648.00
2010/01/29,7.73,7.95,7.68,7.82,131973694,1034965632.00
2010/02/01,7.70,7.86,7.61,7.72,62027162,479615936.00
2010/02/02,7.76,7.78,7.27,7.34,86477826,649198272.00
2010/02/03,7.30,7.51,7.00,7.48,83552053,602233280.00
2010/02/04,7.31,7.76,7.30,7.58,94132502,710080832.00
2010/02/05,7.30,7.49,7.26,7.38,43935796,323007104.00
2010/02/08,7.46,7.56,7.40,7.43,26754659,199983056.00
2010/02/09,7.39,7.46,7.32,7.38,18796191,138697424.00
2010/02/10,7.44,7.49,7.38,7.43,13885837,102943056.00
2010/02/11,7.44,7.45,7.34,7.36,15276916,112800032.00
2010/02/12,7.39,7.40,7.35,7.39,11442699,84434752.00
2010/02/22,7.38,7.41,7.31,7.35,10128720,74593280.00
2010/02/23,7.33,7.33,7.20,7.28,15588579,113166328.00
2010/02/24,7.24,7.38,7.21,7.38,14729593,107911936.00
2010/02/25,7.39,7.69,7.36,7.57,55686583,421016256.00
2010/02/26,7.50,7.65,7.49,7.56,22141199,167355664.00
2010/03/01,7.53,7.63,7.52,7.59,20471188,155399376.00
2010/03/02,7.59,7.60,7.46,7.49,20487146,153785824.00
2010/03/03,7.48,7.74,7.44,7.69,50173431,384388352.00
2010/03/04,7.67,7.69,7.37,7.41,29091723,219232752.00
2010/03/05,7.45,7.50,7.40,7.42,16679713,123969648.00
2010/03/08,7.46,7.62,7.46,7.54,18313151,138272640.00
2010/03/09,7.51,7.56,7.42,7.50,11327273,84849040.00
2010/03/10,7.50,7.55,7.39,7.45,12781995,95203720.00
2010/03/11,7.46,7.53,7.41,7.50,11975961,89569944.00
2010/03/12,7.50,7.53,7.38,7.40,13446666,100106320.00
2010/03/15,7.39,7.41,7.31,7.34,10311883,75697832.00
2010/03/16,7.34,7.40,7.27,7.33,7351743,53876680.00
2010/03/17,7.34,7.43,7.33,7.43,11357466,83906800.00
2010/03/18,7.43,7.65,7.38,7.61,34874092,262316224.00
2010/03/19,7.58,7.67,7.45,7.57,27393063,207342224.00
2010/03/22,7.59,7.69,7.55,7.59,31403525,239667584.00
2010/03/23,7.61,7.62,7.47,7.49,15444868,116251176.00
2010/03/24,7.49,7.57,7.48,7.50,11151034,83807848.00
2010/03/25,7.50,7.50,7.38,7.39,13935428,103285184.00
2010/03/26,7.40,7.55,7.36,7.49,13365612,99944512.00
2010/03/29,7.49,7.92,7.46,7.68,60260890,467186496.00
2010/03/30,7.60,7.72,7.53,7.65,27045541,206224720.00
2010/03/31,7.62,7.64,7.54,7.56,15881336,120378216.00
2010/04/01,7.56,8.32,7.56,8.32,193413135,1575529472.00
2010/04/02,8.39,8.39,8.12,8.23,183853837,1514824192.00
2010/04/06,8.21,8.28,8.05,8.21,91131148,744339008.00
2010/04/07,8.21,8.31,8.15,8.19,75654474,621153280.00
2010/04/08,8.18,8.35,8.04,8.08,110202901,903875008.00
2010/04/09,8.04,8.15,7.99,8.08,53600730,432468512.00
2010/04/12,8.08,8.11,7.85,7.89,51784505,412035456.00
2010/04/13,7.86,8.25,7.86,8.15,77721827,628148160.00
2010/04/14,8.10,8.16,7.99,8.06,34056448,274181472.00
2010/04/15,8.06,8.07,7.87,7.94,28411333,225990144.00
2010/04/16,7.94,7.99,7.87,7.92,16474795,130701064.00
2010/04/19,7.83,7.93,7.51,7.56,37112994,286696192.00
2010/04/20,7.59,7.71,7.52,7.67,34433294,262829984.00
2010/04/21,7.66,7.76,7.57,7.73,29901767,229221584.00
2010/04/22,7.66,7.85,7.63,7.73,29679998,229623808.00
2010/04/23,7.71,7.80,7.61,7.65,24153238,185901248.00
2010/04/26,7.64,7.66,7.38,7.39,40924763,304892832.00
2010/04/27,7.39,7.39,7.05,7.30,30346237,219055040.00
2010/04/28,7.21,7.21,6.98,7.01,78340739,551679552.00
2010/04/29,7.04,7.13,7.00,7.01,28060745,197938976.00
2010/04/30,7.01,7.05,6.86,7.03,35224887,245621136.00
2010/05/04,6.90,7.00,6.73,6.78,27772544,190429472.00
2010/05/05,6.72,7.16,6.67,7.14,46688956,324521792.00
2010/05/06,7.05,7.08,6.70,6.76,33774715,232568208.00
2010/05/07,6.68,6.82,6.59,6.77,39263970,262931328.00
2010/05/10,6.77,7.04,6.76,6.91,43321499,299783648.00
2010/05/11,7.05,7.08,6.78,6.84,41708228,288730752.00
2010/05/12,6.83,7.00,6.68,6.86,31362015,214526368.00
2010/05/13,6.87,6.98,6.77,6.96,30686057,211970160.00
2010/05/14,6.89,6.96,6.74,6.81,37366927,255367344.00
2010/05/17,6.70,6.70,6.36,6.37,33846486,222015456.00
2010/05/19,6.44,6.50,6.37,6.40,22085215,142121232.00
2010/05/20,6.37,6.48,6.28,6.31,19852532,126658536.00
2010/05/21,6.11,6.27,5.99,6.26,38932200,237641824.00
2010/05/24,6.26,6.52,6.26,6.49,46433576,298626176.00
2010/05/25,6.43,6.48,6.34,6.40,20973860,134261776.00
2010/05/26,6.40,6.58,6.40,6.48,24792783,161178960.00
2010/05/27,6.43,6.60,6.28,6.53,28359800,183856208.00
2010/05/28,6.59,6.65,6.49,6.51,19042080,124903624.00
2010/05/31,6.47,6.50,6.20,6.21,28757068,182560416.00
2010/06/01,6.14,6.22,6.06,6.16,13725218,84103056.00
2010/06/02,6.14,6.22,6.05,6.21,12422935,76045728.00
2010/06/03,6.23,6.35,6.17,6.23,17920052,112290984.00
2010/06/04,6.18,6.25,6.12,6.21,9526073,58964280.00
2010/06/07,6.08,6.19,6.03,6.15,12341878,75530480.00
2010/06/08,6.16,6.23,6.10,6.18,22201458,136473584.00
2010/06/09,6.21,6.48,6.19,6.40,37791576,239258128.00
2010/06/10,6.31,6.49,6.29,6.37,19233536,123064392.00
