000543 皖能电力 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/12/20,6.80,6.80,5.90,6.20,2632700,16380259.00
1993/12/21,6.10,6.30,6.10,6.20,1868300,11530970.00
1993/12/22,6.20,6.20,5.95,6.00,1086500,6572496.50
1993/12/23,5.85,6.15,5.85,6.00,1035900,6204983.50
1993/12/24,6.00,6.30,5.95,6.25,1596300,9765848.00
1993/12/27,6.30,6.30,6.05,6.15,1842600,11356389.00
1993/12/28,6.10,6.15,6.05,6.10,633000,3862699.75
1993/12/29,6.00,6.15,5.95,6.00,815400,4896580.50
1993/12/30,6.00,6.15,5.90,6.05,1302500,7803781.50
1993/12/31,6.15,6.15,5.90,5.95,1074200,6411653.50
1994/01/04,5.55,5.60,5.40,5.55,557700,3075204.25
1994/01/05,5.50,5.60,5.40,5.60,811800,4453934.50
1994/01/06,5.60,6.10,5.50,6.10,1473700,8530374.00
1994/01/07,6.10,6.20,5.85,6.15,2847300,17237062.00
1994/01/10,6.15,6.45,5.95,6.30,4259800,26877424.00
1994/01/11,6.25,6.30,6.10,6.10,1322000,8172061.00
1994/01/12,6.00,6.15,5.95,6.05,673300,4089619.00
1994/01/13,6.05,6.10,5.90,6.10,727900,4369940.00
1994/01/14,6.10,6.10,5.70,5.90,1986300,11660949.00
1994/01/17,5.95,5.95,5.70,5.75,495900,2870385.00
1994/01/18,5.75,6.00,5.65,6.00,920200,5367430.00
1994/01/19,6.00,6.00,5.75,5.80,559600,3255209.75
1994/01/20,5.75,5.90,5.65,5.80,754900,4371640.00
1994/01/21,5.85,5.90,5.75,5.80,445000,2602664.50
1994/01/24,5.95,6.00,5.80,5.90,591500,3470324.75
1994/01/25,5.90,5.90,5.75,5.80,532400,3090440.50
1994/01/26,5.80,5.85,5.70,5.80,617000,3563325.75
1994/01/27,5.75,5.90,5.70,5.90,507100,2931364.50
1994/01/28,5.90,5.90,5.70,5.80,573000,3310365.00
