600706 曲江文旅 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/05/16,13.80,14.25,13.20,13.80,5643900,77256376.00
1996/05/17,13.70,13.74,13.01,13.54,2123400,28466260.00
1996/05/20,13.50,13.95,13.35,13.60,3343200,45569500.00
1996/05/21,13.72,14.20,13.40,13.40,2171100,30178720.00
1996/05/22,13.40,13.49,12.85,13.07,1075700,14160364.00
1996/05/23,13.10,13.10,12.01,12.30,1022700,12622474.00
1996/05/24,12.18,12.40,11.70,12.00,450800,5415814.00
1996/05/27,12.00,12.00,11.51,11.67,276200,3232580.00
1996/05/28,11.60,11.79,11.34,11.75,528400,6088900.00
1996/05/29,12.01,12.01,11.53,11.61,340300,3978016.00
1996/05/30,11.60,11.60,10.98,11.09,480500,5406148.00
1996/05/31,11.08,11.52,10.89,11.40,610200,6842596.00
1996/06/03,11.40,11.65,11.18,11.30,391800,4448158.00
1996/06/04,11.30,11.65,11.30,11.44,464700,5330738.00
1996/06/05,11.50,12.36,11.35,12.30,1043100,12377861.00
1996/06/06,12.30,12.35,11.55,11.90,904800,10914427.00
1996/06/07,12.20,12.87,11.98,12.87,1341700,16624884.00
1996/06/10,12.70,12.70,11.81,12.50,870300,10613348.00
1996/06/11,12.00,12.30,11.95,12.00,447600,5392178.00
1996/06/12,12.00,12.31,11.51,12.25,581100,6986323.00
1996/06/13,12.19,12.68,12.00,12.50,960200,11896793.00
1996/06/14,12.50,12.50,12.00,12.10,248700,3027712.00
1996/06/17,12.10,12.30,11.28,11.80,210600,2495543.00
1996/06/18,11.70,11.89,11.50,11.85,243800,2851146.00
1996/06/19,11.90,11.90,11.56,11.75,173200,2019401.00
1996/06/20,11.72,12.10,11.55,11.70,268500,3152724.00
1996/06/21,11.70,11.90,11.60,11.70,373500,4398888.00
1996/06/24,11.84,12.04,11.65,11.72,437900,5201317.00
1996/06/25,11.65,11.92,11.42,11.85,253400,2990155.00
1996/06/26,11.91,13.10,11.90,12.35,678600,8374409.00
1996/06/27,12.41,12.50,12.00,12.25,450900,5485343.00
