601992 金隅股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/01,15.00,16.27,14.55,15.05,102686658,1563897472.00
2011/03/02,14.30,14.98,13.87,14.68,66842581,967432832.00
2011/03/03,14.68,16.15,14.58,15.50,83626105,1298868224.00
2011/03/04,15.35,15.78,15.21,15.56,49310689,762301376.00
2011/03/07,15.80,16.26,15.34,15.42,50013457,786178368.00
2011/03/08,15.05,15.08,14.66,14.94,44080865,653719808.00
2011/03/09,14.98,15.00,14.65,14.68,27420839,404601984.00
2011/03/10,14.62,15.13,14.36,14.89,28226749,417403744.00
2011/03/11,14.72,15.00,14.53,14.55,19447009,286422176.00
2011/03/14,14.45,14.84,14.40,14.60,18297018,267094400.00
2011/03/15,14.61,14.61,13.80,14.06,25074894,352332480.00
2011/03/16,14.11,14.19,13.90,14.14,13556480,190352448.00
2011/03/17,14.09,14.09,13.53,13.55,16526460,226982608.00
2011/03/18,13.60,13.88,13.60,13.70,10266771,140953904.00
2011/03/21,13.70,14.32,13.42,14.28,20283132,283327136.00
2011/03/22,14.31,15.10,14.30,14.96,45347452,673063616.00
2011/03/23,15.00,15.57,14.71,15.25,39212062,595621184.00
2011/03/24,15.20,15.66,15.10,15.45,28399407,437298336.00
2011/03/25,15.26,17.00,15.25,17.00,61178341,1008039872.00
2011/03/28,17.49,17.75,17.02,17.32,49053620,851925184.00
2011/03/29,17.32,17.70,16.36,16.69,40671563,688595456.00
2011/03/30,16.69,17.28,16.52,16.92,29341146,498773216.00
2011/03/31,16.91,16.91,15.80,16.03,25789445,415510464.00
2011/04/01,16.01,16.39,15.63,16.19,13468003,215518336.00
2011/04/06,16.00,16.65,15.95,16.27,20046383,327016480.00
2011/04/07,16.30,17.19,16.30,16.99,26199250,442095104.00
2011/04/08,16.95,17.00,16.55,16.89,14008421,235083872.00
2011/04/11,16.80,16.85,16.13,16.27,17508367,286593824.00
2011/04/12,16.10,16.54,15.91,16.10,12487926,202143296.00
2011/04/13,16.10,16.16,15.67,16.15,13171936,208899440.00
2011/04/14,16.15,16.18,15.71,15.80,11313889,179846608.00
2011/04/15,15.72,16.15,15.55,16.12,11288234,179106800.00
2011/04/18,15.98,16.21,15.60,15.80,8806272,139357872.00
2011/04/19,15.55,15.55,14.91,14.97,15344789,232878608.00
2011/04/20,15.08,15.44,14.95,15.11,8439531,127911904.00
2011/04/21,15.12,15.57,15.12,15.45,9097370,140406944.00
2011/04/22,15.59,15.61,15.08,15.09,6554048,99707952.00
2011/04/25,15.10,15.15,14.00,14.44,10586821,152792576.00
2011/04/26,14.42,14.73,14.20,14.70,7169558,103249408.00
2011/04/27,14.90,15.38,14.68,15.00,10485049,157891728.00
2011/04/28,15.01,15.15,14.23,14.26,6965437,101347280.00
2011/04/29,14.25,14.59,14.25,14.53,4632703,66985396.00
2011/05/03,14.63,14.98,14.57,14.86,4735012,69973992.00
2011/05/04,14.77,14.96,14.38,14.44,6406034,94190080.00
2011/05/05,14.31,14.60,14.28,14.44,4723251,68127544.00
2011/05/06,14.30,14.55,14.01,14.47,4316066,62005020.00
2011/05/09,14.50,14.93,14.45,14.64,5486028,80456736.00
2011/05/10,14.65,14.86,14.60,14.78,5252446,77451672.00
2011/05/11,14.70,15.19,14.70,14.97,8099324,121341280.00
2011/05/12,14.81,14.96,14.50,14.51,6016010,88647872.00
2011/05/13,14.51,14.60,14.02,14.31,9255405,131506568.00
2011/05/16,14.31,14.33,14.08,14.18,4784147,67894720.00
2011/05/17,14.18,14.38,14.10,14.28,3624391,51658796.00
2011/05/18,14.28,14.43,14.21,14.32,4366688,62650624.00
2011/05/19,14.33,14.48,14.09,14.12,4016790,57005532.00
2011/05/20,14.12,14.25,13.73,13.88,5454361,75986464.00
2011/05/23,13.93,14.05,13.65,13.65,5613925,77722464.00
2011/05/25,13.86,13.96,13.40,13.58,3792370,52185092.00
2011/05/26,13.58,13.80,12.96,12.99,10520675,139288096.00
2011/05/27,12.89,12.99,12.38,12.39,6099931,76639568.00
2011/05/30,12.37,12.75,11.93,12.46,6353703,79308112.00
