000059 华锦股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/30,10.60,11.85,10.58,11.19,88937700,996260032.00
1997/01/31,10.99,11.50,10.86,11.29,25378300,283746592.00
1997/02/17,11.36,12.40,11.29,12.06,21906400,259543424.00
1997/02/18,12.05,12.17,10.85,10.85,24827000,284141088.00
1997/02/19,11.05,11.94,11.05,11.94,24833000,287745184.00
1997/02/20,10.75,12.80,10.75,12.36,39743700,475629024.00
1997/02/21,12.50,12.55,12.00,12.40,15433300,189133392.00
1997/02/24,12.54,12.56,11.99,12.22,11416900,140097808.00
1997/02/25,12.10,12.40,12.02,12.16,8119100,98985312.00
1997/02/26,12.16,12.29,11.95,12.21,7375500,89141960.00
1997/02/27,12.26,12.40,12.05,12.12,9932500,121071336.00
1997/02/28,12.12,12.30,11.91,12.10,6965600,84412288.00
1997/03/03,12.18,12.75,12.01,12.61,11825400,147742432.00
1997/03/04,12.60,12.60,12.10,12.33,8384600,103361376.00
1997/03/05,12.30,12.70,12.12,12.18,5983700,74056600.00
1997/03/06,12.15,12.35,12.06,12.23,4656300,56790720.00
1997/03/07,12.28,12.40,12.01,12.16,4595500,55965000.00
1997/03/10,12.08,12.50,12.08,12.26,5290900,65015656.00
1997/03/11,12.30,12.59,12.20,12.32,6032600,74652800.00
1997/03/12,12.39,13.19,12.10,13.15,30808800,392452416.00
1997/03/13,13.20,13.28,12.60,12.79,21132700,271393952.00
1997/03/14,12.70,12.85,12.50,12.70,9724200,123028256.00
1997/03/17,12.70,12.89,12.50,12.55,8152700,102752072.00
1997/03/18,12.55,12.80,12.30,12.50,10010700,124975400.00
1997/03/19,12.50,12.75,12.30,12.55,6173800,77262592.00
1997/03/20,12.55,13.20,12.40,12.42,8406900,107244824.00
1997/03/21,12.38,12.59,12.30,12.52,5573700,69362056.00
1997/03/24,12.65,12.90,12.46,12.59,8216700,103910880.00
1997/03/25,12.60,12.75,12.31,12.43,5281700,65750284.00
1997/03/26,12.43,12.98,12.40,12.72,8290400,105330304.00
1997/03/27,12.80,12.80,12.40,12.48,5388300,67794952.00
1997/03/28,12.50,12.80,12.41,12.50,4078700,51311368.00
1997/03/31,12.70,13.75,12.70,13.64,24753200,330423808.00
1997/04/01,13.70,14.26,13.40,13.90,18465500,256473376.00
1997/04/02,14.00,14.35,13.81,13.83,12542600,176792112.00
1997/04/03,13.85,14.65,13.82,14.60,13401600,190140704.00
1997/04/04,14.85,15.34,14.71,15.00,16453300,248212560.00
1997/04/07,15.10,15.30,14.60,14.98,12309000,183951088.00
1997/04/08,15.00,15.00,14.13,14.20,9842100,142870352.00
1997/04/09,14.20,14.69,14.20,14.42,9984400,144929344.00
1997/04/10,14.50,14.70,14.08,14.10,6259300,89525720.00
1997/04/11,13.98,14.00,13.48,13.75,8061500,110108424.00
1997/04/14,14.00,14.20,13.65,13.78,4183300,57788712.00
1997/04/15,13.70,14.19,13.70,13.86,3107100,43216960.00
1997/04/16,13.60,14.14,13.21,13.64,5554400,76327920.00
1997/04/17,13.60,13.70,13.38,13.44,4893300,65819516.00
1997/04/18,13.50,13.50,13.05,13.27,3850600,50914704.00
1997/04/21,13.29,13.82,13.20,13.50,4515100,60966544.00
1997/04/22,13.55,13.90,13.32,13.88,4504200,60749444.00
1997/04/23,13.80,14.04,13.58,13.65,4113800,56677764.00
1997/04/24,13.59,13.59,13.18,13.26,4708700,62698404.00
1997/04/25,13.28,13.58,13.08,13.22,5973700,79413704.00
1997/04/28,13.38,13.60,13.13,13.25,4604400,61505040.00
1997/04/29,13.25,13.40,12.92,13.18,3901000,51067856.00
