000521 美菱电器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/18,12.00,12.50,11.40,11.45,3840600,44501836.00
1993/10/19,11.40,12.50,11.40,12.15,4480800,53348244.00
1993/10/20,12.20,12.30,12.05,12.20,2365800,28793950.00
1993/10/21,12.30,12.35,12.00,12.10,1267400,15430831.00
1993/10/22,12.10,12.10,11.80,12.00,2246400,26728294.00
1993/10/25,11.95,11.95,11.70,11.80,1822000,21497020.00
1993/10/26,11.70,12.20,11.70,12.20,1006200,11872729.00
1993/10/27,12.30,12.35,11.80,12.00,2508000,30454428.00
1993/10/28,11.95,12.30,11.85,12.30,1758200,21318300.00
1993/10/29,12.45,12.50,12.00,12.00,2295000,28219788.00
1993/11/01,12.00,12.05,11.90,12.00,710400,8505790.00
1993/11/02,12.00,12.20,11.95,12.10,509800,6183568.00
1993/11/03,12.10,12.10,11.90,11.95,604200,7265534.00
1993/11/04,11.95,11.95,11.75,11.85,583600,6899073.50
1993/11/05,11.85,11.95,11.75,11.85,418900,4958225.00
1993/11/08,12.00,12.40,12.00,12.25,1588600,19353962.00
1993/11/09,12.25,12.30,12.05,12.05,759000,9247557.00
1993/11/10,12.15,13.15,12.15,13.00,5834300,75012480.00
1993/11/11,13.15,13.50,13.10,13.50,4815800,64074740.00
1993/11/12,13.65,14.80,13.40,14.60,5589500,78179256.00
1993/11/15,14.75,15.50,14.70,14.85,6474000,97073984.00
1993/11/16,14.75,15.20,14.55,14.70,4198100,62476436.00
1993/11/17,14.55,15.30,14.50,15.00,2779600,41565316.00
1993/11/18,15.00,15.10,14.60,14.70,3632100,54140996.00
1993/11/19,14.85,15.00,14.40,14.90,2359200,34722236.00
1993/11/22,15.05,15.40,14.80,14.90,2506200,37674336.00
1993/11/23,14.90,14.95,14.15,14.25,1249800,18092098.00
1993/11/24,14.10,14.40,13.50,13.75,1977000,27294930.00
1993/11/25,13.80,14.15,13.60,14.05,1264500,17615810.00
1993/11/26,14.15,14.20,13.65,13.85,765300,10592612.00
1993/11/29,13.70,13.70,13.35,13.50,595600,8028796.00
1993/11/30,13.50,13.80,13.30,13.50,975700,13175433.00
1993/12/01,13.50,13.60,13.15,13.20,381300,5075580.50
1993/12/02,13.20,13.50,13.05,13.20,699100,9266883.00
1993/12/03,13.20,13.45,13.20,13.25,370200,4936726.50
1993/12/06,13.25,13.70,13.25,13.60,756400,10208447.00
1993/12/07,13.75,13.90,13.35,13.45,1137000,15591363.00
1993/12/08,13.60,14.00,13.60,13.85,1016600,14017914.00
1993/12/09,14.00,14.10,13.85,13.95,680900,9502017.00
1993/12/10,14.00,14.50,14.00,14.45,1809600,25847460.00
1993/12/13,14.60,14.90,13.50,13.75,3055800,43477644.00
1993/12/14,13.90,14.50,13.90,14.10,1087900,15346995.00
1993/12/15,14.10,14.30,13.90,14.20,590200,8280811.50
1993/12/16,14.35,14.45,13.90,14.00,534100,7570587.50
1993/12/17,13.90,14.00,13.80,13.80,401000,5560960.50
1993/12/20,13.65,13.65,12.40,12.90,1194800,15625745.00
1993/12/21,12.90,12.90,12.30,12.85,535000,6785666.50
1993/12/22,12.90,12.95,12.50,12.50,345800,4377485.50
1993/12/23,12.40,12.45,12.00,12.00,281600,3441945.50
1993/12/24,11.90,12.55,11.80,12.55,478300,5797325.50
1993/12/27,12.80,12.85,12.45,12.50,418000,5273354.50
1993/12/28,12.50,12.60,12.05,12.05,224400,2758270.50
1993/12/29,12.00,12.35,12.00,12.10,192900,2346535.25
1993/12/30,12.00,12.35,12.00,12.15,340100,4152125.00
1993/12/31,12.35,12.40,12.00,12.00,287300,3489315.50
1994/01/03,12.20,12.20,11.80,11.85,261700,3112000.00
1994/01/04,11.80,11.90,11.70,11.80,210300,2485575.75
1994/01/05,11.80,11.90,11.65,11.85,276000,3244885.00
1994/01/06,12.00,12.45,11.85,12.45,476100,5813005.00
1994/01/07,12.60,12.60,12.25,12.40,706400,8798793.00
1994/01/10,12.65,13.25,12.55,13.00,1759600,22965132.00
1994/01/11,13.20,13.45,12.95,12.95,954600,12557030.00
1994/01/12,12.95,13.20,12.95,13.05,508000,6642340.50
1994/01/13,13.10,13.35,13.05,13.35,578200,7608940.00
1994/01/14,13.40,13.50,12.60,12.80,1479100,19205032.00
1994/01/17,12.80,12.95,12.50,12.55,537700,6806408.50
1994/01/18,12.55,12.80,12.35,12.75,449900,5651624.00
1994/01/19,12.85,12.85,12.40,12.50,340700,4293736.00
1994/01/20,12.35,12.50,12.30,12.30,238400,2945476.00
1994/01/21,12.30,12.50,12.25,12.40,220000,2731135.75
1994/01/24,12.70,12.90,12.45,12.45,247200,3116769.25
1994/01/25,12.50,12.60,12.40,12.45,242200,3016865.75
1994/01/26,12.40,12.45,12.20,12.30,321300,3957760.25
1994/01/27,12.30,12.50,12.10,12.50,232900,2867735.00
1994/01/28,12.55,12.55,12.00,12.10,263200,3229059.50
1994/01/31,11.80,11.90,11.35,11.35,380800,4412179.00
1994/02/01,11.25,11.80,11.20,11.30,634900,7331369.50
1994/02/02,11.20,11.85,11.20,11.70,299000,3460040.25
1994/02/03,11.80,12.70,11.80,12.70,1322600,16413367.00
1994/02/04,12.80,13.35,12.70,13.25,1867200,24263000.00
1994/02/14,13.30,13.40,11.90,12.00,1383600,17224682.00
1994/02/15,11.85,12.35,11.70,12.05,622400,7424422.50
1994/02/16,12.15,12.25,11.90,12.00,555200,6702870.50
1994/02/17,11.90,11.95,11.60,11.70,317300,3718940.75
1994/02/18,11.65,11.90,11.55,11.80,195500,2299595.50
1994/02/21,11.75,11.75,11.35,11.40,445300,5124078.50
1994/02/22,11.70,13.50,11.70,11.90,1608700,19625706.00
1994/02/23,12.20,12.30,11.85,12.15,636700,7661337.00
1994/02/24,12.30,12.70,12.20,12.70,1005400,12465907.00
1994/02/25,12.90,12.95,12.40,12.45,1120900,14197024.00
1994/02/28,12.45,12.50,12.15,12.20,406900,5030040.00
1994/03/01,12.10,12.35,12.05,12.05,318100,3858106.00
1994/03/02,12.15,12.15,11.90,12.00,186400,2235779.00
1994/03/03,12.00,12.10,11.70,11.85,445200,5268880.50
1994/03/04,11.60,11.80,11.55,11.70,249300,2923225.75
1994/03/07,11.85,11.85,11.50,11.65,336300,3885795.50
1994/03/08,11.65,11.70,11.50,11.65,111200,1289515.38
1994/03/09,11.70,11.70,11.55,11.55,121300,1412004.75
1994/03/10,11.55,11.55,11.40,11.45,225000,2580350.00
1994/03/11,11.40,11.90,11.30,11.55,233900,2679765.25
1994/03/14,11.85,12.30,11.85,12.00,658000,7918767.00
1994/03/15,12.30,12.35,11.75,11.80,475900,5702921.50
1994/03/16,11.70,11.80,11.55,11.65,162900,1894915.25
1994/03/17,11.65,11.85,11.60,11.60,175800,2058845.63
1994/03/18,11.90,12.00,11.70,11.85,217500,2574304.75
1994/03/21,12.00,12.00,11.50,11.60,198100,2324284.50
1994/03/22,11.50,11.60,11.50,11.50,145600,1677714.88
1994/03/23,11.55,11.60,11.05,11.10,281800,3184649.50
1994/03/24,10.50,10.50,9.00,9.70,1235100,11849208.00
1994/03/25,9.50,9.70,9.35,9.60,1133800,10810873.00
1994/03/28,9.50,9.55,9.35,9.40,582100,5493682.50
1994/03/29,9.35,9.70,9.30,9.70,449200,4262271.00
1994/03/30,9.70,9.70,9.20,9.35,536900,5045018.50
1994/03/31,9.15,9.30,8.80,8.90,306600,2798160.00
1994/04/01,8.80,9.00,8.75,8.80,414100,3664361.00
1994/04/04,8.70,9.00,8.70,8.80,344300,3036370.00
1994/04/05,8.80,9.10,8.75,8.85,447500,4008389.25
1994/04/06,8.90,9.10,8.90,9.10,282300,2545545.25
1994/04/07,9.20,9.65,9.15,9.20,1036700,9742379.00
1994/04/08,9.10,9.10,8.70,8.85,486100,4325015.00
1994/04/11,8.70,9.00,8.70,8.75,294400,2603990.00
1994/04/12,8.75,9.05,8.65,8.85,345000,3045970.00
1994/04/13,9.00,9.00,8.65,8.65,201200,1780760.00
1994/04/14,8.55,8.55,8.20,8.20,232600,1951349.88
1994/04/15,8.05,8.55,7.65,8.45,703600,5644965.00
1994/04/18,8.40,8.40,7.80,7.80,609200,4939995.50
1994/04/19,7.65,7.80,7.10,7.10,720300,5294460.00
1994/04/20,6.90,7.25,6.65,6.80,780300,5415065.00
1994/04/21,6.80,7.50,6.80,7.40,1554300,11328495.00
1994/04/22,8.34,8.47,7.82,7.89,4488000,27916706.00
1994/04/25,7.76,8.02,7.56,8.02,694600,4148059.75
1994/04/26,7.76,8.21,7.76,8.21,1097700,6745390.00
1994/04/27,8.21,8.73,8.08,8.67,2679300,17295422.00
1994/04/28,8.73,8.86,8.08,8.13,2156400,13997647.00
1994/04/29,8.02,8.41,7.82,8.28,833100,5131796.00
1994/05/03,8.47,8.70,8.02,8.60,1977600,12812210.00
1994/05/04,8.86,9.48,8.76,8.76,5138200,35947096.00
1994/05/05,8.34,8.60,8.08,8.31,1146100,7363579.00
1994/05/06,8.31,8.60,8.08,8.38,1231600,7854085.00
1994/05/09,8.60,9.19,8.47,9.19,2783900,18765302.00
1994/05/10,9.38,9.77,8.93,9.68,5656400,41103416.00
1994/05/11,9.77,9.84,9.12,9.12,3195000,23297158.00
1994/05/12,8.99,9.19,8.86,8.86,1924100,13259978.00
1994/05/13,8.89,9.45,8.89,9.41,1670900,11740954.00
1994/05/16,9.64,9.71,9.32,9.54,2440800,17935684.00
1994/05/17,9.54,9.54,9.12,9.15,783200,5577453.00
1994/05/18,9.11,9.35,8.86,8.98,1008900,7009937.50
1994/05/19,8.99,9.32,8.93,9.19,744100,5215594.00
1994/05/20,9.19,9.32,9.06,9.06,555800,3927879.00
1994/05/23,8.99,9.06,8.80,8.83,291000,1987264.00
1994/05/24,8.74,9.12,8.74,8.99,193200,1325168.00
1994/05/25,8.93,8.99,8.80,8.81,159800,1084957.00
1994/05/26,8.73,8.80,8.67,8.68,304400,2035020.00
1994/05/27,8.68,8.80,8.57,8.57,333500,2219817.00
1994/05/30,8.47,8.47,8.08,8.18,290300,1836226.88
1994/05/31,9.48,9.63,8.02,8.31,456000,2949650.00
1994/06/01,8.28,8.41,7.82,8.02,650500,3986765.00
1994/06/02,9.12,9.12,7.83,8.00,264000,1642435.00
1994/06/03,8.08,8.28,7.95,8.02,339700,2120445.00
1994/06/06,7.94,7.98,7.83,7.89,125000,757186.00
1994/06/07,7.89,7.89,7.82,7.85,57400,345810.03
1994/06/08,7.79,8.08,7.76,7.94,246300,1488624.00
1994/06/09,7.94,8.02,7.74,7.82,299600,1811048.00
1994/06/10,7.79,7.89,7.76,7.82,168400,1010688.06
1994/06/13,7.82,7.95,7.60,7.60,212700,1257647.00
1994/06/14,7.56,7.61,7.38,7.38,303100,1738049.00
1994/06/15,7.43,7.47,7.33,7.42,153800,873719.00
1994/06/16,7.42,7.82,7.35,7.63,257500,1496657.00
1994/06/17,7.63,8.02,7.56,7.99,617300,3706531.00
1994/06/20,7.95,8.00,7.50,7.51,517400,3084991.00
1994/06/21,7.40,7.51,7.40,7.43,316600,1806278.50
1994/06/22,7.43,7.64,7.43,7.52,289700,1672002.75
1994/06/23,7.56,7.63,7.43,7.44,153700,878111.75
1994/06/24,7.43,7.43,7.34,7.35,119500,675791.00
1994/06/27,7.30,7.30,6.92,7.03,278100,1503935.38
1994/06/28,6.94,7.00,6.92,6.98,95100,508686.19
1994/06/29,6.98,7.00,6.91,6.92,168800,901358.13
1994/06/30,6.92,7.14,6.91,7.03,211100,1126182.88
1994/07/01,7.04,7.07,6.91,6.91,154700,828262.19
1994/07/04,6.78,6.85,6.65,6.75,684800,3545648.25
1994/07/08,6.62,6.91,6.62,6.91,228600,1191847.38
1994/07/11,6.79,6.91,6.66,6.78,406200,2120000.00
1994/07/12,6.72,6.82,6.72,6.75,94500,491250.03
1994/07/13,6.79,6.91,6.79,6.87,111800,588688.06
1994/07/14,6.91,7.01,6.87,6.88,135900,721492.19
1994/07/15,6.88,6.91,6.70,6.72,258900,1342551.75
1994/07/18,6.59,6.65,6.53,6.55,227300,1146737.88
1994/07/19,6.52,6.60,6.33,6.59,119500,596000.00
1994/07/20,6.59,6.59,6.35,6.36,107200,528773.88
1994/07/21,6.30,6.31,6.20,6.27,91900,439986.13
1994/07/22,6.23,6.33,6.12,6.21,89700,429729.97
1994/07/25,6.07,6.52,6.05,6.48,226300,1102274.88
1994/07/26,6.48,6.75,6.40,6.74,581700,2937603.50
1994/07/27,6.74,6.75,6.34,6.36,555600,2811077.25
1994/07/28,6.27,6.33,5.87,5.95,275200,1297298.00
1994/07/29,5.87,5.94,5.74,5.92,304100,1360008.00
1994/08/01,6.68,7.56,6.65,7.38,2563100,14119640.00
1994/08/02,7.82,8.28,7.30,7.30,4616000,28308952.00
1994/08/03,7.43,8.86,7.24,8.60,3081000,18852368.00
1994/08/04,9.12,9.32,8.08,8.73,6660700,44964920.00
1994/08/05,8.86,9.38,8.61,9.38,3502100,24297322.00
1994/08/08,9.51,9.58,8.80,9.06,5741500,40395132.00
1994/08/09,8.87,8.93,8.31,8.39,1750800,11634973.00
1994/08/10,8.15,9.42,8.15,9.38,2580700,17604180.00
1994/08/11,9.77,9.90,8.80,8.86,5059500,36681956.00
1994/08/12,8.86,9.25,8.70,8.93,1582700,10814272.00
1994/08/15,8.73,8.93,8.47,8.67,797200,5313438.50
1994/08/16,8.67,8.96,8.60,8.72,839300,5668724.00
1994/08/17,8.80,8.93,8.72,8.90,349700,2360853.75
1994/08/18,9.06,9.38,8.93,9.24,1944100,13705784.00
1994/08/19,9.20,9.32,8.86,8.90,1689300,11806991.00
1994/08/22,8.73,9.64,8.60,9.17,6159300,44261388.00
1994/08/23,9.32,9.48,9.06,9.41,2326900,16524509.00
1994/08/24,9.48,9.50,9.13,9.19,1591500,11366583.00
1994/08/25,9.13,9.19,8.93,8.93,1348500,9350485.00
1994/08/26,8.96,9.19,8.80,8.93,953600,6555231.00
1994/08/29,8.86,9.19,8.81,8.86,921400,6355163.00
1994/08/30,8.86,9.38,8.86,9.17,1721100,12178543.00
1994/08/31,9.38,9.64,9.26,9.64,3588200,26116604.00
1994/09/01,9.77,10.16,9.71,9.93,4334200,33324732.00
1994/09/02,9.90,12.21,9.84,12.21,7462700,60423748.00
1994/09/05,12.44,15.62,12.44,15.62,10922000,116626784.00
1994/09/06,16.14,16.79,15.10,15.82,6975200,84984856.00
1994/09/07,16.40,16.53,14.40,15.61,8389300,101279464.00
1994/09/08,15.49,16.53,15.17,16.53,8210400,99378656.00
1994/09/09,16.27,16.27,14.45,14.58,7297500,85719768.00
1994/09/12,15.10,15.88,14.97,15.50,5390500,64464004.00
1994/09/13,15.62,15.88,14.58,14.88,5407500,63059632.00
1994/09/14,15.10,15.10,14.26,14.49,1624400,18194574.00
1994/09/15,14.19,14.39,13.80,13.94,1613500,17519714.00
1994/09/16,14.45,14.84,14.32,14.58,1742800,19457736.00
1994/09/19,14.58,14.91,14.03,14.91,1513000,16668366.00
1994/09/20,14.71,14.71,14.19,14.32,1223800,13612747.00
1994/09/21,14.19,14.78,14.19,14.71,912200,10245511.00
1994/09/22,14.91,14.97,14.26,14.40,1136400,12789562.00
1994/09/23,14.97,14.97,14.13,14.24,2175700,24280252.00
1994/09/26,14.23,14.32,14.03,14.15,637300,6951796.50
1994/09/27,14.19,14.45,13.67,14.16,1070800,11498324.00
1994/09/28,14.16,14.71,13.67,14.58,1715000,18863790.00
1994/09/29,14.78,14.78,11.56,13.28,2755700,29184706.00
1994/09/30,13.28,13.28,11.72,12.32,1883800,17711814.00
1994/10/05,12.05,12.05,10.42,10.42,1413100,12324775.00
1994/10/06,10.42,10.94,9.38,9.58,1176500,9378302.00
1994/10/07,9.39,11.07,8.28,10.62,2200300,15833492.00
1994/10/10,10.81,10.81,9.51,10.16,2183400,16741797.00
1994/10/11,10.03,10.41,9.90,10.03,659200,5125914.00
1994/10/12,10.03,10.34,10.00,10.10,625600,4876284.00
1994/10/13,10.10,10.26,9.12,9.24,929300,6821321.00
1994/10/14,8.99,9.61,8.80,9.51,1551300,10949331.00
1994/10/17,9.32,9.32,8.93,8.96,463500,3263380.25
1994/10/18,8.86,9.13,8.73,8.93,285300,1964481.00
1994/10/19,8.93,9.38,8.93,9.38,586900,4141819.25
1994/10/20,9.43,10.55,9.38,10.51,3832100,29650206.00
1994/10/21,10.42,10.94,9.90,10.03,5207900,41988188.00
1994/10/24,10.16,10.89,9.90,10.84,4509900,36489032.00
1994/10/25,11.01,11.34,10.42,10.52,5035800,41800724.00
1994/10/26,10.42,10.68,10.03,10.26,2244600,17747932.00
1994/10/27,10.16,10.54,10.16,10.50,1143300,9074352.00
1994/10/28,10.50,10.50,10.16,10.20,797400,6300534.50
1994/10/31,10.10,10.10,9.52,9.71,985500,7412120.00
1994/11/01,9.71,9.95,9.59,9.91,642100,4834848.50
1994/11/02,9.97,10.03,9.65,9.76,370000,2803115.00
1994/11/03,9.76,10.30,9.76,10.10,1355400,10540813.00
1994/11/04,10.23,10.49,9.84,9.90,1470700,11505730.00
1994/11/07,9.77,10.13,9.69,10.00,392900,2992056.75
1994/11/08,10.00,10.55,10.00,10.32,1451900,11479809.00
1994/11/09,10.32,10.49,9.97,10.47,1221100,9692017.00
1994/11/10,10.68,10.73,10.04,10.16,1421400,11420985.00
1994/11/11,10.16,10.52,10.11,10.42,697800,5522750.00
1994/11/14,10.42,10.55,10.23,10.37,587600,4695374.00
1994/11/15,10.25,10.29,10.10,10.12,565800,4421012.50
1994/11/16,10.03,10.28,10.03,10.24,168100,1309216.88
1994/11/17,10.24,10.24,10.03,10.06,256600,2000154.00
1994/11/18,10.03,10.20,9.98,10.13,331800,2567471.00
1994/11/21,10.29,10.29,10.03,10.03,111600,864045.88
1994/11/22,10.03,10.20,10.00,10.03,269800,2079570.75
1994/11/23,9.97,10.07,9.90,9.97,146800,1121690.88
1994/11/24,10.02,10.02,9.84,9.91,159400,1211835.13
1994/11/25,9.91,10.21,9.91,10.03,228200,1757783.63
