600694 大商股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/22,14.88,14.99,13.80,14.18,10020000,141588992.00
1993/11/23,14.30,14.45,13.90,14.00,3035100,42895000.00
1993/11/24,14.02,14.87,13.86,14.45,4839600,70166000.00
1993/11/25,14.98,15.84,14.80,15.28,4503300,68980000.00
1993/11/26,15.60,15.70,14.80,15.00,2937100,45071000.00
1993/11/29,15.00,15.20,14.80,14.91,1103100,16490000.00
1993/11/30,15.20,15.35,15.00,15.18,1333200,20288000.00
1993/12/01,15.30,15.40,14.80,14.90,720100,10806000.00
1993/12/02,15.10,15.14,14.71,14.71,546400,8118000.00
1993/12/03,14.71,14.90,14.56,14.70,510900,7525000.00
1993/12/06,14.78,15.10,14.12,14.55,677000,9904000.00
1993/12/07,14.65,14.80,14.16,14.30,921500,13306000.00
1993/12/08,14.40,14.79,14.12,14.27,733400,10564000.00
1993/12/09,14.50,14.50,13.81,13.97,656600,9358000.00
1993/12/10,14.00,14.45,13.65,13.97,562200,7865000.00
1993/12/13,14.20,14.33,13.55,13.60,320500,4461000.00
1993/12/14,13.60,13.60,12.75,13.00,663600,8634000.00
1993/12/15,13.49,13.49,12.90,13.44,605200,8002000.00
1993/12/16,13.50,13.70,13.00,13.15,428800,5734000.00
1993/12/17,12.90,13.10,12.70,12.80,322400,4155000.00
1993/12/20,11.95,11.95,9.70,10.75,745800,7906000.00
1993/12/21,10.51,11.29,10.51,11.28,840900,9184000.00
1993/12/22,11.26,11.30,10.60,10.66,568900,6231000.00
1993/12/23,10.52,10.88,10.50,10.58,305900,0.00
1993/12/24,10.70,10.88,10.52,10.67,252600,2700000.00
1993/12/27,10.80,10.80,10.52,10.65,233800,2488000.00
1993/12/28,10.80,10.85,10.20,10.45,255100,2717000.00
1993/12/29,10.40,10.45,10.02,10.05,182900,1852000.00
1993/12/30,10.00,10.10,9.82,10.05,204000,2040000.00
1993/12/31,10.05,10.10,9.90,10.06,157000,1573000.00
1994/01/05,9.68,10.00,9.43,10.00,324800,3112000.00
1994/01/06,10.02,10.34,9.85,10.18,403900,4070000.00
1994/01/07,10.21,10.80,10.16,10.54,513900,5337000.00
1994/01/10,10.80,11.40,10.80,11.40,841900,9382000.00
1994/01/11,11.68,11.80,11.22,11.75,1208700,13973000.00
1994/01/12,11.60,11.86,11.30,11.35,638400,7450000.00
1994/01/13,11.20,11.60,11.18,11.40,338900,3877000.00
1994/01/14,11.30,11.51,10.53,10.62,625200,6795000.00
1994/01/17,10.70,11.00,10.70,10.80,247500,2684000.00
1994/01/18,10.74,10.80,10.20,10.28,175500,1809000.00
1994/01/19,10.36,10.38,9.81,9.92,196100,1955000.00
1994/01/20,9.70,9.95,9.50,9.83,217600,2119000.00
1994/01/21,11.65,11.65,9.99,10.45,1196400,12722000.00
1994/01/24,10.90,10.90,10.50,10.68,327600,3487000.00
1994/01/25,10.60,10.60,10.10,10.20,186100,1937000.00
1994/01/26,10.09,10.25,10.05,10.25,144600,1465000.00
1994/01/27,10.18,10.30,10.18,10.30,76000,778000.00
1994/01/28,10.22,10.22,9.81,9.97,199900,2000000.00
1994/01/31,9.72,9.97,9.50,9.69,196200,1896000.00
1994/02/01,9.50,9.80,9.45,9.60,101700,980000.00
1994/02/02,9.80,9.90,9.51,9.90,147800,1429000.00
1994/02/03,9.88,10.25,9.88,9.96,218100,2189000.00
1994/02/04,10.10,10.25,10.00,10.17,260800,2640000.00
1994/02/14,10.50,10.60,9.90,9.90,167100,1714000.00
1994/02/15,9.95,9.95,9.55,9.75,185400,1798000.00
1994/02/16,9.75,9.87,9.75,9.80,47200,464000.00
1994/02/17,9.80,9.80,9.61,9.72,41400,413000.00
1994/02/18,9.65,9.80,9.65,9.73,37200,361000.00
1994/02/21,9.70,9.70,9.50,9.58,71400,684000.00
1994/02/22,9.49,10.01,9.49,9.70,59000,575000.00
1994/02/23,9.73,9.80,9.59,9.60,143700,1383000.00
1994/02/24,9.55,9.90,9.55,9.89,278600,2743000.00
1994/02/25,10.00,10.70,10.00,10.30,621300,6400000.00
