600720 祁连山 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/07/16,6.30,6.63,5.97,6.30,16112100,99343536.00
1996/07/17,6.25,6.34,6.05,6.07,4812100,29791976.00
1996/07/18,6.00,6.15,6.00,6.06,2334500,14131874.00
1996/07/19,6.02,6.12,5.83,6.09,2674800,15968844.00
1996/07/22,6.12,6.46,6.06,6.45,3048000,18816280.00
1996/07/23,6.44,6.45,6.10,6.14,1747000,10895717.00
1996/07/24,6.14,6.39,6.14,6.27,1678400,10494642.00
1996/07/25,6.30,6.48,6.24,6.24,2136900,13540452.00
1996/07/26,6.28,6.30,6.05,6.05,1199800,7401820.00
1996/07/29,6.05,6.25,6.02,6.23,1251200,7682921.00
1996/07/30,6.30,6.34,6.06,6.12,1058200,6563382.00
1996/07/31,6.08,6.65,6.06,6.45,3385600,21630298.00
1996/08/01,6.40,6.40,6.18,6.24,1239400,7765518.00
1996/08/02,6.30,6.32,6.07,6.15,1037400,6367508.00
1996/08/05,6.13,6.25,6.13,6.21,561100,3472093.00
1996/08/06,6.25,6.26,6.11,6.18,524900,3235187.00
1996/08/07,6.18,6.25,6.10,6.18,1082200,6679373.00
1996/08/08,6.24,6.30,6.18,6.25,1038700,6489087.00
1996/08/09,6.18,6.40,6.18,6.27,1012800,6375255.00
1996/08/12,6.35,6.79,6.33,6.63,5599500,37284732.00
1996/08/13,6.58,6.62,6.41,6.47,1660100,10792052.00
1996/08/14,6.51,6.80,6.42,6.63,2006500,13255529.00
1996/08/15,6.60,6.75,6.43,6.50,1304400,8666020.00
1996/08/16,6.40,6.45,6.18,6.32,1263500,7970797.00
1996/08/19,6.32,6.48,6.26,6.30,561000,3556766.00
1996/08/20,6.24,6.30,6.10,6.10,589000,3645876.00
1996/08/21,6.10,6.28,6.10,6.25,662400,4096990.00
1996/08/22,6.38,6.38,6.06,6.08,739800,4538369.00
1996/08/23,6.10,6.10,5.84,5.90,774800,4601125.00
1996/08/26,5.82,5.82,5.30,5.34,991400,5513859.00
1996/08/27,5.03,5.53,5.03,5.53,679900,3590024.00
1996/08/28,5.47,5.60,5.20,5.48,948000,5164336.00
1996/08/29,5.48,5.65,5.40,5.58,538000,2986171.00
1996/08/30,5.60,5.83,5.57,5.80,999300,5711028.00
1996/09/02,5.90,5.94,5.68,5.80,1001500,5750468.00
1996/09/03,5.76,5.90,5.62,5.63,944200,5465835.00
1996/09/04,5.65,5.84,5.60,5.73,797000,4538341.00
1996/09/05,5.73,6.24,5.73,5.93,2132900,12888305.00
1996/09/06,5.90,5.94,5.71,5.80,749200,4357195.00
