000541 佛山照明 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/23,25.00,25.80,23.00,23.35,6556100,160350640.00
1993/11/24,23.20,23.25,22.00,22.30,2466800,55781252.00
1993/11/25,22.15,22.85,22.10,22.75,1151400,26009140.00
1993/11/26,22.90,23.00,22.75,22.90,829100,19005160.00
1993/11/29,22.75,22.80,22.50,22.60,745800,16889846.00
1993/11/30,22.60,22.80,22.60,22.60,813400,18435362.00
1993/12/01,22.60,22.80,22.60,22.65,524100,11874972.00
1993/12/02,22.65,23.70,22.50,23.25,1436700,33388064.00
1993/12/03,23.25,24.10,23.20,24.05,1828600,43458212.00
1993/12/06,24.20,24.60,24.20,24.55,1631000,39996776.00
1993/12/07,24.70,24.95,23.80,24.15,1347800,33295164.00
1993/12/08,24.15,24.80,24.15,24.75,754500,18521670.00
1993/12/09,24.90,25.45,24.90,25.35,1478900,37243448.00
1993/12/10,25.50,26.80,25.50,26.70,1860800,48980260.00
1993/12/13,26.85,28.00,26.60,26.60,2354000,64236532.00
1993/12/14,26.75,28.00,26.75,27.15,1480800,40452124.00
1993/12/15,27.30,27.50,26.80,27.50,865500,23516208.00
1993/12/16,27.65,27.95,27.10,27.15,832800,22881410.00
1993/12/17,27.00,27.10,26.80,26.95,713400,19217434.00
1993/12/20,26.80,26.80,24.20,25.20,2734400,69558160.00
1993/12/21,25.10,25.20,24.45,25.10,1240600,30857540.00
1993/12/22,25.10,25.20,24.50,24.50,675000,16717851.00
1993/12/23,24.30,24.30,23.20,23.25,753600,18002186.00
1993/12/24,23.00,24.35,22.80,24.30,907700,21581264.00
1993/12/27,24.60,25.10,24.00,24.20,691000,16933334.00
1993/12/28,24.20,24.50,24.10,24.10,298200,7231776.00
1993/12/29,24.10,24.30,24.00,24.00,199800,4820099.00
1993/12/30,24.00,24.50,24.00,24.10,354700,8588858.00
1993/12/31,24.30,24.80,24.30,24.50,576600,14174596.00
