601958 金钼股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/17,20.60,22.68,20.60,22.55,333613920,7134388224.00
2008/04/18,21.37,21.57,20.30,20.30,127132365,2633620992.00
2008/04/21,21.58,22.33,20.02,20.83,172426127,3725921280.00
2008/04/22,19.71,19.88,18.75,19.52,100450881,1923539328.00
2008/04/23,18.99,21.10,18.52,20.55,87127053,1752306432.00
2008/04/24,22.38,22.61,21.79,22.61,143940545,3222235136.00
2008/04/25,22.61,24.87,22.30,24.44,133208935,3222178304.00
2008/04/28,23.70,25.48,22.78,24.30,91202579,2204430592.00
2008/04/29,25.30,26.73,24.30,25.96,84810726,2202303488.00
2008/04/30,26.10,27.15,25.50,25.92,72788722,1908815872.00
2008/05/05,26.19,27.47,26.09,26.98,57505776,1546848768.00
2008/05/06,26.52,26.80,25.70,25.97,53171994,1391290752.00
2008/05/07,25.70,26.52,24.60,24.65,53258412,1353742208.00
2008/05/08,24.71,26.95,24.71,26.69,50734088,1307812992.00
2008/05/09,26.75,26.88,25.10,26.07,47829976,1250616704.00
2008/05/12,25.27,26.29,24.71,25.42,33388316,849052736.00
2008/05/13,24.65,25.44,23.80,24.18,42587969,1044152512.00
2008/05/14,24.25,25.69,24.25,25.19,32927844,831426176.00
2008/05/15,25.50,25.64,24.50,24.54,25884281,645322688.00
2008/05/16,24.76,25.32,24.22,25.09,22240491,553033984.00
2008/05/19,24.99,25.48,24.38,25.09,15890937,397208768.00
2008/05/20,25.25,25.62,24.00,24.02,26435502,658739968.00
2008/05/21,24.12,24.48,22.80,24.29,35268257,833071040.00
2008/05/23,23.56,23.87,22.47,22.69,29232835,673743808.00
2008/05/26,22.41,22.60,21.68,21.76,16003323,352872128.00
2008/05/27,22.10,22.66,21.52,22.47,14872666,331482496.00
2008/05/28,22.47,23.11,21.93,22.76,15787014,356055584.00
2008/05/29,22.60,22.76,21.61,21.64,14845276,329313728.00
2008/05/30,21.73,22.00,21.22,21.77,11638685,251602768.00
2008/06/02,21.53,23.37,21.40,22.81,22790311,513641952.00
2008/06/03,22.40,22.72,21.98,22.17,13363616,298747680.00
2008/06/04,22.08,22.08,21.19,21.41,11748150,252748816.00
2008/06/05,21.28,21.77,21.11,21.57,7416249,159542656.00
2008/06/06,21.68,21.97,21.33,21.80,7806889,169226112.00
2008/06/10,20.80,21.30,19.62,19.62,15046021,303063360.00
2008/06/11,19.40,19.40,18.61,18.88,16356407,310124352.00
2008/06/12,18.91,19.59,18.55,19.41,18917833,361892256.00
2008/06/13,19.25,19.46,18.00,18.11,15904326,297573024.00
2008/06/16,18.11,18.49,17.58,18.12,12601279,227888992.00
2008/06/17,18.13,18.34,17.01,17.18,14169722,250341760.00
2008/06/18,17.15,18.79,16.80,18.70,26302002,474403200.00
2008/06/19,18.35,18.35,16.83,16.83,22016806,386029280.00
2008/06/20,17.08,18.20,16.20,17.40,22090077,383527648.00
2008/06/23,17.08,17.87,16.78,17.40,13493676,233426832.00
2008/06/24,17.19,18.13,17.02,17.86,14683536,260796592.00
2008/06/25,17.80,18.82,17.66,18.54,19571791,360813184.00
2008/06/26,18.55,19.50,17.98,18.89,31238962,583263936.00
2008/06/27,18.18,18.48,17.08,17.29,24448619,435039360.00
2008/06/30,17.08,17.47,16.70,17.02,11256030,191983840.00
2008/07/01,17.10,17.48,16.66,17.19,11991566,204627792.00
2008/07/02,17.20,17.98,17.10,17.47,13369204,235042912.00
2008/07/03,17.26,18.74,17.01,18.27,22666933,410142816.00
2008/07/04,18.20,18.36,17.48,17.72,17282027,308836128.00
2008/07/07,17.76,18.76,17.76,18.67,19859675,366450304.00
2008/07/08,18.78,19.15,18.28,18.64,20659399,387098080.00
2008/07/09,18.68,19.60,18.42,19.46,34176266,652191296.00
2008/07/10,19.00,19.28,18.51,18.57,28571283,541292480.00
2008/07/11,18.46,18.90,18.18,18.44,14233158,263210912.00
2008/07/14,18.25,18.58,18.20,18.39,9947958,182895632.00
2008/07/15,18.49,18.69,17.42,17.48,16000564,286783008.00
2008/07/16,17.30,17.38,16.67,16.92,13644482,231378192.00
2008/07/17,16.57,17.78,16.29,17.47,105977627,1806225280.00
2008/07/18,17.20,17.57,16.55,17.30,52842325,901081920.00
2008/07/21,17.33,18.07,17.13,17.83,45326559,799474624.00
2008/07/22,18.12,19.61,18.06,18.71,80861555,1538525696.00
2008/07/23,18.50,18.95,18.45,18.70,39015954,728498752.00
2008/07/24,18.82,19.08,18.51,18.85,33371188,628876672.00
2008/07/25,18.70,18.73,18.25,18.32,29377715,541422976.00
2008/07/28,18.50,19.07,18.42,18.57,21178394,396599520.00
2008/07/29,18.30,18.48,17.77,17.82,25817142,466174432.00
2008/07/30,18.17,18.29,17.55,17.78,15432895,276801984.00
2008/07/31,17.98,18.19,17.60,17.67,21176190,378452192.00
2008/08/01,17.60,17.86,16.95,17.71,22410131,389884544.00
2008/08/04,17.50,17.57,16.89,16.93,13749675,236340576.00
2008/08/05,17.00,17.17,16.73,16.93,12920875,218579920.00
2008/08/06,17.02,17.10,16.47,16.77,13019543,218070688.00
2008/08/07,16.75,16.89,16.26,16.49,14459388,238987792.00
2008/08/08,16.50,16.67,15.18,15.28,27879728,441414912.00
2008/08/11,15.25,15.25,13.75,13.75,27673441,394705984.00
2008/08/12,13.52,14.24,13.41,13.91,18848636,261928672.00
2008/08/13,13.75,14.45,13.30,14.16,25638260,357428608.00
2008/08/14,14.00,14.20,13.80,13.82,12864866,179609744.00
2008/08/15,13.80,14.30,13.52,13.90,15552815,217869632.00
2008/08/18,13.92,13.92,12.51,12.52,18858240,246679232.00
2008/08/19,12.29,12.87,12.18,12.81,14027119,177049408.00
2008/08/20,12.59,14.09,12.36,14.09,25722207,350040256.00
2008/08/21,13.90,14.35,13.44,13.56,26886746,372945952.00
2008/08/22,13.41,13.68,12.88,13.21,15810622,209204624.00
2008/08/25,13.29,13.34,12.81,12.98,9248857,121361552.00
2008/08/26,12.73,13.14,12.30,12.52,14860301,187523376.00
2008/08/27,12.44,12.93,12.17,12.63,13392517,168709680.00
2008/08/28,12.65,12.95,12.43,12.78,10031236,127878896.00
2008/08/29,12.90,13.39,12.74,13.17,15079432,197495296.00
2008/09/01,13.00,13.08,12.43,12.48,10213914,129423240.00
2008/09/02,12.45,12.63,12.19,12.48,8710009,107853424.00
2008/09/03,12.44,12.54,12.01,12.14,13551203,164566208.00
2008/09/04,12.16,12.59,12.08,12.36,10261918,126632376.00
2008/09/05,11.85,12.06,11.65,11.69,14541658,172138560.00
2008/09/08,11.70,11.80,10.90,10.92,16679686,185912768.00
2008/09/09,11.00,11.19,10.76,11.05,7225098,79478432.00
2008/09/10,10.92,11.25,10.62,10.83,11971544,131256456.00
2008/09/12,10.40,10.92,10.35,10.58,14610582,155372544.00
2008/09/16,10.50,10.50,9.96,10.02,18108365,184294720.00
2008/09/17,10.05,10.30,10.00,10.09,13122260,133174912.00
2008/09/18,9.98,10.50,9.62,10.36,30255404,307079264.00
2008/09/19,11.40,11.40,11.11,11.40,23470362,266742800.00
2008/09/22,12.10,12.54,11.60,12.10,61438651,744915520.00
2008/09/23,11.58,11.77,11.25,11.42,29061224,334049632.00
2008/09/24,10.98,11.35,10.90,11.31,17329883,192132320.00
2008/09/25,11.22,11.90,11.16,11.53,25797523,299463520.00
2008/09/26,11.74,11.96,11.28,11.91,24463830,284218944.00
2008/10/06,11.38,11.52,10.72,10.73,18101719,201972112.00
2008/10/07,10.20,10.55,10.03,10.41,17093820,176005152.00
2008/10/08,10.09,10.57,10.00,10.22,12600786,129556800.00
2008/10/09,10.42,10.49,10.00,10.01,11053618,112806384.00
2008/10/10,9.60,9.68,9.01,9.01,20754421,191168128.00
2008/10/13,8.80,9.09,8.33,9.08,21156115,183977968.00
2008/10/14,9.56,9.56,8.55,8.58,19562785,179567392.00
2008/10/15,8.45,8.47,8.16,8.38,12028764,99868144.00
2008/10/16,7.90,8.05,7.65,7.68,15594986,122646712.00
2008/10/17,7.83,8.06,7.75,7.95,11699062,92364432.00
2008/10/20,7.91,8.37,7.72,8.34,10919912,88567472.00
2008/10/21,8.38,8.78,8.34,8.42,20823842,177946544.00
