600811 东方集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/06,9.80,10.45,9.28,9.88,15124100,146362000.00
1994/01/07,9.80,9.86,9.51,9.86,9498100,92663000.00
1994/01/10,10.00,10.45,9.97,10.29,26416300,269305984.00
1994/01/11,10.35,10.60,10.30,10.60,13122600,137364992.00
1994/01/12,10.65,11.60,10.65,11.58,14207600,158795008.00
1994/01/13,11.68,11.95,11.38,11.78,11395000,133515000.00
1994/01/14,11.90,12.09,10.70,11.15,13921100,159360000.00
1994/01/17,11.50,11.59,11.31,11.52,5145500,58904000.00
1994/01/18,11.52,11.60,10.80,11.28,4666600,52642000.00
1994/01/19,11.30,11.30,10.34,10.55,2560400,27525000.00
1994/01/20,10.54,10.64,10.05,10.46,2168000,22588000.00
1994/01/21,10.45,10.59,10.35,10.50,1315000,13777000.00
1994/01/24,10.60,10.98,10.60,10.98,3483900,37766000.00
1994/01/25,11.05,11.29,10.61,10.98,3406800,37658000.00
1994/01/26,10.90,11.07,10.68,10.89,1089300,11863000.00
1994/01/27,10.85,10.97,10.75,10.87,566000,6127000.00
1994/01/28,10.95,10.98,10.33,10.52,1917900,20294000.00
1994/01/31,10.35,10.35,9.85,10.10,1742200,17580000.00
1994/02/01,9.58,10.10,9.58,9.88,566600,5588000.00
1994/02/02,9.79,10.18,9.79,10.18,699500,7029000.00
1994/02/03,10.15,11.20,10.15,11.10,10204900,109923000.00
1994/02/04,11.05,11.43,11.01,11.18,8028800,90086000.00
1994/02/14,11.50,11.80,11.00,11.28,9295300,106995000.00
1994/02/15,11.25,11.30,10.48,10.90,4265200,46444000.00
1994/02/16,11.00,11.10,10.70,10.88,1477700,16130000.00
1994/02/17,10.85,10.85,10.56,10.70,937200,10176000.00
1994/02/18,10.55,10.67,10.50,10.55,1077300,11478000.00
1994/02/21,10.56,10.66,10.25,10.31,1267700,13291000.00
1994/02/22,10.20,10.95,10.15,10.73,2246100,24032000.00
1994/02/23,10.80,10.88,10.45,10.55,1499800,16012000.00
1994/02/24,10.62,10.90,10.45,10.90,1239700,13183000.00
1994/02/25,11.01,12.10,11.01,11.90,18300700,210310000.00
1994/02/28,12.10,13.38,12.10,12.45,37961400,483720992.00
1994/03/01,12.58,12.90,11.71,11.88,11498300,141652992.00
1994/03/02,11.79,11.80,11.30,11.44,5642600,64973000.00
1994/03/03,11.30,12.28,11.26,11.80,4440000,51815000.00
1994/03/04,11.75,11.98,11.50,11.65,4427000,52138000.00
1994/03/07,11.60,12.15,11.55,12.14,1567600,18608000.00
1994/03/08,12.30,13.20,12.01,12.65,21454200,268246000.00
1994/03/09,12.88,12.95,12.25,12.80,19110900,242328992.00
1994/03/10,12.78,12.78,11.12,11.60,10501900,126532000.00
1994/03/11,11.90,11.96,11.20,11.80,6803900,79516000.00
1994/03/14,12.30,12.75,12.01,12.35,9781900,120472000.00
1994/03/15,12.60,13.54,12.25,12.48,15155800,193967008.00
1994/03/16,12.60,12.80,12.40,12.60,5415500,67896000.00
1994/03/17,12.80,12.80,12.05,12.20,5080300,63357000.00
1994/03/18,12.18,12.40,11.73,11.95,3913400,47123000.00
1994/03/21,11.70,12.00,11.45,11.55,2048700,23842000.00
1994/03/22,11.30,11.76,11.30,11.70,1353800,15626000.00
1994/03/23,11.80,11.84,11.22,11.36,1595100,18304000.00
1994/03/24,11.30,12.00,11.20,11.40,1700000,19462000.00
1994/03/25,11.35,11.65,11.30,11.44,1760900,20096000.00
1994/03/28,11.40,11.40,11.10,11.21,1291400,14531000.00
1994/03/29,11.35,11.95,11.23,11.86,9649700,113626000.00
1994/03/30,11.65,12.09,11.38,11.40,7303800,86298000.00
1994/03/31,11.40,11.71,11.29,11.31,2279200,26240000.00
1994/04/01,11.40,11.65,11.30,11.50,3843800,44119000.00
1994/04/04,11.58,11.60,11.21,11.25,686200,7783000.00
1994/04/05,11.30,11.55,11.20,11.24,1348300,15306000.00
1994/04/06,11.20,11.25,11.05,11.14,560200,6243000.00
1994/04/07,11.14,11.22,11.00,11.05,709300,7870000.00
1994/04/08,11.10,11.26,11.00,11.06,806100,8925000.00
1994/04/11,11.00,11.38,10.70,11.15,4179800,46782000.00
1994/04/12,11.15,11.24,11.01,11.10,546500,6075000.00
1994/04/13,11.15,11.25,11.00,11.00,774200,8593000.00
1994/04/14,10.98,11.00,10.28,10.32,1267100,13469000.00
1994/04/15,10.10,10.32,9.02,10.32,4408100,42832000.00
