600808 马钢股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/06,4.10,4.10,3.80,3.93,12040500,47180000.00
1994/01/07,3.88,3.90,3.83,3.88,3828500,14828000.00
1994/01/10,3.83,4.00,3.82,3.96,7324000,28835000.00
1994/01/11,3.98,3.98,3.88,3.92,1577200,6173000.00
1994/01/12,3.88,3.95,3.88,3.88,1443000,5629000.00
1994/01/13,3.89,4.15,3.88,4.07,14164800,57291000.00
1994/01/14,4.05,4.08,3.85,3.88,4881100,19264000.00
1994/01/17,3.90,3.94,3.86,3.87,744100,2894000.00
1994/01/18,3.86,3.89,3.79,3.82,1018900,3907000.00
1994/01/19,3.82,3.82,3.58,3.72,693400,2589000.00
1994/01/20,3.68,3.80,3.60,3.80,803500,2947000.00
1994/01/21,3.75,3.78,3.68,3.76,524600,1967000.00
1994/01/24,3.76,4.01,3.76,3.98,4518300,17743000.00
1994/01/25,3.98,4.24,3.89,3.93,27396800,112603000.00
1994/01/26,3.94,4.06,3.91,3.94,3618300,14374000.00
1994/01/27,4.00,4.00,3.91,3.95,1498800,5904000.00
1994/01/28,3.96,3.96,3.80,3.84,2831200,10933000.00
1994/01/31,3.75,3.84,3.65,3.75,2214500,8302000.00
1994/02/01,3.70,3.78,3.68,3.69,1215100,4527000.00
1994/02/02,3.70,3.80,3.70,3.75,997600,3733000.00
1994/02/03,3.80,3.85,3.76,3.78,1628200,6197000.00
1994/02/04,3.78,3.84,3.70,3.83,1502500,5722000.00
1994/02/14,3.92,3.92,3.68,3.76,724000,2754000.00
1994/02/15,3.75,3.81,3.70,3.81,1177600,4431000.00
1994/02/16,3.82,3.82,3.76,3.77,584500,2217000.00
1994/02/17,3.79,3.79,3.72,3.72,549600,2097000.00
1994/02/18,3.73,3.78,3.72,3.73,665500,2492000.00
1994/02/21,3.73,3.78,3.69,3.70,676400,2510000.00
1994/02/22,3.69,3.75,3.69,3.72,543500,2024000.00
1994/02/23,3.72,3.75,3.68,3.68,381700,1413000.00
1994/02/24,3.69,3.72,3.51,3.70,687000,2524000.00
1994/02/25,3.70,3.75,3.66,3.68,867600,3204000.00
1994/02/28,3.75,3.75,3.63,3.65,1147600,4235000.00
1994/03/01,3.66,3.67,3.59,3.60,534800,1943000.00
1994/03/02,3.65,3.65,3.55,3.59,777000,2787000.00
1994/03/03,3.57,3.60,3.49,3.54,576800,2040000.00
1994/03/04,3.40,3.65,3.40,3.56,921600,3229000.00
1994/03/07,3.50,3.51,3.45,3.49,44000,153000.00
1994/03/08,3.49,3.50,3.34,3.39,693700,2360000.00
1994/03/09,3.40,3.43,3.30,3.31,766200,2578000.00
1994/03/10,3.33,3.33,3.13,3.17,967200,3113000.00
1994/03/11,3.11,3.21,3.06,3.19,1042700,3272000.00
1994/03/14,3.40,3.53,3.33,3.52,2151600,7408000.00
1994/03/15,3.60,3.70,3.45,3.48,2373400,8498000.00
1994/03/16,3.45,3.48,3.40,3.44,1001900,3448000.00
1994/03/17,3.50,3.56,3.38,3.43,625600,2163000.00
1994/03/18,3.40,3.42,3.32,3.36,786000,2648000.00
1994/03/21,3.32,3.32,3.25,3.29,696000,2285000.00
1994/03/22,3.21,3.25,3.21,3.25,486100,1573000.00
1994/03/23,3.22,3.58,3.22,3.36,3781000,12900000.00
1994/03/24,3.41,3.48,3.37,3.40,2609300,8952000.00
1994/03/25,3.45,3.45,3.35,3.40,1350400,4611000.00
1994/03/28,3.20,3.25,3.12,3.20,1848000,5922000.00
1994/03/29,3.21,3.22,3.12,3.16,1074700,3385000.00
1994/03/30,3.15,3.28,3.11,3.17,2313100,7402000.00
1994/03/31,3.18,3.20,3.11,3.12,1301300,4082000.00
1994/04/01,3.12,3.19,3.06,3.08,2136100,6624000.00
1994/04/04,2.90,2.97,2.78,2.81,11067400,31797000.00
1994/04/05,2.83,2.90,2.70,2.72,4331400,12093000.00
1994/04/06,2.72,2.77,2.70,2.73,2672300,7318000.00
1994/04/07,2.74,2.75,2.71,2.73,2105400,5755000.00
1994/04/08,2.73,2.74,2.70,2.72,2230600,6061000.00
1994/04/11,2.71,2.71,2.58,2.58,2343000,6156000.00
1994/04/12,2.60,2.67,2.55,2.67,3796300,9891000.00
1994/04/13,2.68,2.69,2.58,2.61,1967600,5189000.00
1994/04/14,2.58,2.64,2.52,2.53,1862600,4787000.00
1994/04/15,2.52,2.52,2.32,2.45,4870800,11801000.00
1994/04/18,2.42,2.42,2.30,2.32,2464800,5791000.00
1994/04/19,2.28,2.28,2.09,2.12,3791200,8316000.00
1994/04/20,2.04,2.15,2.03,2.06,7015400,14671000.00
1994/04/21,2.09,2.25,2.06,2.18,7169900,15401000.00
1994/04/22,2.19,2.22,2.09,2.10,8013500,17335000.00
1994/04/25,2.14,2.14,2.07,2.08,2722400,5707000.00
1994/04/26,2.10,2.16,2.10,2.13,2582300,5484000.00
1994/04/27,2.16,2.17,2.09,2.09,3648100,7800000.00
1994/04/28,2.16,2.43,2.15,2.25,38123200,88401000.00
1994/05/03,2.40,2.49,2.34,2.39,16882700,40471000.00
1994/05/04,2.45,2.45,2.34,2.37,8009500,19148000.00
