600058 五矿发展 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/28,18.80,19.50,18.52,19.02,45765000,869375808.00
1997/05/29,18.55,19.49,18.55,18.77,13281900,252447520.00
1997/05/30,18.88,19.16,17.71,18.35,8167700,149337328.00
1997/06/02,18.65,20.19,18.25,20.19,14459200,280912608.00
1997/06/03,20.68,21.48,19.51,19.97,17128200,351779072.00
1997/06/04,19.89,20.10,19.30,19.36,8124000,158962416.00
1997/06/05,19.40,20.00,19.20,19.69,6720200,131642400.00
1997/06/06,18.21,19.00,17.72,18.00,7444500,135777824.00
1997/06/09,18.00,18.25,16.88,17.19,2677400,46213680.00
1997/06/10,17.30,17.50,15.90,16.00,2043700,34248588.00
1997/06/11,16.01,16.22,14.80,15.87,2909800,44923748.00
1997/06/12,15.85,15.86,15.38,15.46,1736800,27027614.00
1997/06/13,14.93,16.18,14.00,15.98,3176000,48913732.00
1997/06/16,16.04,16.48,16.04,16.10,2053500,33289274.00
1997/06/17,16.00,16.00,15.50,15.65,1396000,21911336.00
1997/06/18,15.58,15.94,15.10,15.25,1535200,23608064.00
1997/06/19,15.30,15.44,14.83,14.85,1729200,25944076.00
1997/06/20,15.01,16.34,15.01,16.09,2180900,34300924.00
1997/06/23,16.40,16.58,15.59,15.78,2962900,47753648.00
1997/06/24,15.99,16.03,15.58,15.80,1308000,20584424.00
1997/06/25,15.99,16.50,15.62,16.07,2292700,36941856.00
1997/06/26,16.05,16.05,15.60,15.84,1220000,19314232.00
1997/06/27,16.00,16.18,14.78,15.08,1864100,28785510.00
1997/07/02,15.28,15.40,13.57,14.35,1403100,20321978.00
1997/07/03,14.20,14.77,13.51,14.08,1446700,20412928.00
1997/07/04,13.98,14.37,13.70,14.02,710600,10010026.00
1997/07/07,14.20,14.40,12.95,13.26,955400,13140213.00
1997/07/08,13.15,13.60,12.90,13.35,920900,12173255.00
1997/07/09,13.50,13.56,13.06,13.32,693000,9174671.00
1997/07/10,13.32,13.40,13.11,13.13,693700,9182452.00
1997/07/11,13.02,13.76,13.02,13.72,988100,13395456.00
1997/07/14,13.96,14.35,13.81,14.00,1597800,22506588.00
1997/07/15,14.08,14.40,13.60,14.08,1657800,23153560.00
1997/07/16,14.10,14.67,14.01,14.10,1614800,23216144.00
1997/07/17,14.11,15.50,14.11,15.04,4127500,61761648.00
1997/07/18,15.10,15.29,14.70,15.20,2225200,33277796.00
1997/07/21,15.48,15.98,15.10,15.21,3222800,50179408.00
1997/07/22,15.00,15.50,14.60,15.41,1838600,27825988.00
1997/07/23,15.65,15.80,14.81,15.04,1592300,24458104.00
1997/07/24,14.90,15.20,14.61,14.67,802800,11994153.00
1997/07/25,14.45,14.70,14.35,14.46,1075400,15566141.00
1997/07/28,14.47,14.50,13.90,14.00,778900,11033252.00
1997/07/29,14.00,14.25,13.65,13.95,754600,10521883.00
1997/07/30,14.21,14.48,14.10,14.40,573300,8171247.00
1997/07/31,14.58,15.37,14.58,15.01,1851200,27872070.00
1997/08/01,15.15,15.30,14.72,14.98,832500,12465628.00
1997/08/04,15.10,15.30,14.75,15.00,876900,13209139.00
1997/08/05,15.00,15.40,15.00,15.18,865800,13177800.00
1997/08/06,15.15,15.30,14.59,14.59,635100,9513560.00
1997/08/07,14.49,14.95,14.23,14.90,842900,12228571.00
1997/08/08,15.00,15.00,14.40,14.48,888200,13051389.00
1997/08/11,14.99,15.20,14.63,14.70,1436700,21433212.00
1997/08/12,14.70,14.92,14.21,14.32,705700,10342742.00
1997/08/13,15.26,15.26,14.05,14.20,562400,8137910.00
1997/08/14,14.25,14.77,14.25,14.76,597900,8649680.00
1997/08/15,14.98,14.98,14.19,14.21,440800,6348817.00
1997/08/18,14.22,14.48,13.95,14.22,469300,6636938.00
1997/08/19,14.40,14.40,14.13,14.19,258000,3670784.00
1997/08/20,14.25,14.38,14.15,14.38,306500,4356576.00
1997/08/21,14.60,14.90,14.41,14.72,584100,8575861.00
1997/08/22,14.60,14.80,14.51,14.75,607200,8948768.00
1997/08/25,14.78,15.20,14.78,14.98,1051700,15766413.00
1997/08/26,15.01,15.12,14.82,14.92,678400,10155722.00
1997/08/27,14.80,14.97,14.66,14.80,679300,10047121.00
1997/08/28,14.89,14.90,14.60,14.75,602400,8870052.00
1997/08/29,14.75,14.85,14.40,14.55,845000,12343465.00
1997/09/01,14.55,14.97,14.55,14.70,613100,9048130.00
1997/09/02,14.88,14.88,14.50,14.65,632900,9246797.00
1997/09/03,14.70,15.18,14.65,15.08,1189100,17855412.00
1997/09/04,15.18,15.30,15.05,15.12,1094200,16619529.00
1997/09/05,15.14,15.20,14.80,14.88,820600,12289860.00
1997/09/08,14.96,15.00,14.80,14.95,526200,7848696.00
1997/09/09,15.00,15.20,14.60,14.61,446200,6649922.00
1997/09/10,14.71,14.89,14.58,14.77,679800,9967381.00
1997/09/11,14.80,15.04,14.55,14.61,791100,11746408.00
1997/09/12,14.67,14.70,14.25,14.29,496200,7189045.00
1997/09/15,14.25,14.39,13.85,13.90,553300,7793756.00
1997/09/16,13.93,14.10,13.90,13.98,386000,5392100.00
1997/09/17,13.96,14.18,13.90,13.90,355700,4986611.00
1997/09/18,14.10,14.47,13.93,14.00,267900,3785072.00
1997/09/19,14.18,14.26,13.90,14.08,215100,3031501.00
1997/09/22,14.11,14.20,13.20,13.27,491900,6714790.00
1997/09/23,13.20,13.37,12.25,12.46,669000,8645165.00
1997/09/24,13.00,13.38,12.70,13.31,682700,8881984.00
1997/09/25,13.35,13.50,13.08,13.20,591800,7856436.00
1997/09/26,13.20,13.21,12.90,13.10,347200,4523705.00
1997/09/29,13.00,13.06,12.11,12.81,438100,5641063.00
1997/09/30,12.82,13.28,12.82,13.12,287200,3760364.00
1997/10/06,13.20,13.20,13.00,13.02,164600,2151528.00
1997/10/07,13.06,13.14,12.81,13.00,140400,1819051.00
1997/10/08,13.50,13.50,13.10,13.40,354900,4748633.00
1997/10/09,13.45,13.50,13.28,13.32,410900,5514450.00
1997/10/10,13.38,13.75,13.38,13.48,333900,4514318.00
1997/10/13,13.55,13.80,13.30,13.35,198300,2689886.00
1997/10/14,13.30,13.39,13.18,13.27,174800,2316020.00
1997/10/15,13.30,13.56,13.20,13.52,368200,4926558.00
1997/10/16,13.60,14.30,13.60,14.22,1141700,16117447.00
1997/10/20,14.95,15.27,14.46,14.97,2843200,42476584.00
1997/10/21,14.98,15.05,14.60,15.00,1425800,21179618.00
1997/10/22,15.00,15.06,14.61,14.67,2193700,32602854.00
1997/10/23,14.65,14.90,14.51,14.70,1046300,15394172.00
1997/10/24,14.78,15.30,14.70,15.16,2015000,30341006.00
1997/10/27,15.47,16.25,15.40,16.20,4352400,69356264.00
1997/10/28,16.28,16.35,15.00,15.12,3296500,51548568.00
1997/10/29,15.00,15.39,14.88,15.30,1367500,20712648.00
1997/10/30,15.45,15.70,15.01,15.10,1248600,19228712.00
1997/10/31,15.00,15.18,14.78,15.12,692700,10365573.00
1997/11/03,15.28,15.28,14.85,14.90,467300,6987380.00
1997/11/04,14.88,14.95,14.80,14.85,365800,5440892.00
1997/11/05,14.85,15.29,14.80,15.11,704100,10542964.00
1997/11/06,15.28,15.45,14.88,14.88,723600,10979360.00
1997/11/07,14.89,15.40,14.83,15.19,706000,10633321.00
1997/11/10,15.31,15.48,15.00,15.10,694500,10608366.00
1997/11/11,15.08,15.09,14.73,14.88,412600,6129916.00
1997/11/12,15.00,15.10,14.75,14.76,336400,5015798.00
1997/11/13,14.76,14.99,14.52,14.94,485200,7100224.00
1997/11/14,14.93,15.00,14.77,14.90,387100,5774910.00
1997/11/17,15.02,15.40,15.02,15.12,662100,10037276.00
1997/11/18,15.01,15.12,14.80,14.90,215300,3218326.00
