600884 杉杉股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/01/30,11.28,11.64,10.40,10.97,6071900,66690996.00
1996/01/31,10.78,10.95,10.48,10.95,2003200,21540634.00
1996/02/01,10.68,10.95,10.63,10.90,773300,8399867.00
1996/02/02,10.88,10.89,10.68,10.89,608000,6576416.00
1996/02/05,10.86,11.27,10.41,10.55,1890500,20710912.00
1996/02/06,10.39,10.40,9.88,10.02,729100,7280098.00
1996/02/07,9.83,10.02,9.83,9.96,363300,3593018.00
1996/02/08,9.81,9.94,9.78,9.85,197400,1946445.00
1996/02/12,9.55,9.65,9.42,9.65,207900,1983309.00
1996/02/13,9.37,9.70,9.37,9.63,121400,1172582.00
1996/02/14,9.60,9.77,9.51,9.60,149400,1441894.00
1996/02/15,9.60,9.74,9.50,9.51,444400,4265424.00
1996/02/16,9.58,9.98,9.53,9.89,592600,5850820.00
1996/03/04,10.50,11.18,10.50,11.10,2533100,27643720.00
1996/03/05,11.00,11.16,10.58,10.71,1396700,15274056.00
1996/03/06,10.61,10.78,9.90,9.95,815100,8456494.00
1996/03/07,9.95,10.15,9.86,10.14,350900,3519654.00
1996/03/08,10.14,10.14,9.85,9.92,444200,4418437.00
1996/03/11,10.10,10.18,9.98,10.04,248600,2503514.00
1996/03/12,10.20,10.20,9.38,9.86,225500,2225497.00
1996/03/13,9.80,10.08,9.75,10.00,222200,2212814.00
1996/03/14,10.00,10.10,9.96,9.99,148900,1489041.00
1996/03/15,10.00,10.05,9.90,10.04,138600,1382553.00
1996/03/18,10.03,10.12,9.80,10.07,140900,1418036.00
1996/03/19,10.07,10.12,10.05,10.10,187400,1890899.00
1996/03/20,10.10,10.45,10.10,10.28,205200,2113024.00
1996/03/21,10.28,10.43,10.25,10.25,246800,2554647.00
1996/03/22,10.16,10.30,10.16,10.26,158600,1622321.00
1996/03/25,10.26,10.46,10.26,10.46,250400,2613329.00
1996/03/26,10.48,10.60,10.37,10.40,320400,3359118.00
1996/03/27,10.33,10.52,10.30,10.48,234700,2443182.00
1996/03/28,10.46,10.53,10.22,10.30,203200,2122657.00
1996/03/29,10.28,10.40,10.16,10.31,268200,2763063.00
1996/04/01,10.58,10.58,10.15,10.18,332300,2778877.00
1996/04/02,10.15,10.20,9.90,9.95,205800,1665675.00
1996/04/03,9.95,10.04,9.90,9.98,171000,1376974.00
1996/04/04,10.00,10.00,9.90,9.91,95700,768889.00
1996/04/05,9.94,10.31,9.94,10.24,167300,1381164.00
1996/04/08,10.27,10.38,10.14,10.15,257600,2130393.00
1996/04/09,10.26,10.26,10.12,10.26,142000,1167950.00
1996/04/10,10.20,10.27,10.20,10.25,137300,1137271.00
1996/04/11,10.22,10.33,10.22,10.31,174400,1450484.00
1996/04/12,10.32,10.42,10.32,10.32,245100,2055100.00
1996/04/15,10.32,10.37,10.20,10.21,130400,1084407.00
1996/04/16,10.26,10.43,10.21,10.31,172600,1437022.00
1996/04/17,10.37,10.50,10.20,10.37,278300,2329517.00
1996/04/18,10.28,10.74,10.14,10.61,566100,4812141.00
1996/04/19,10.60,11.35,10.60,11.04,1721300,15434378.00
1996/04/22,11.22,11.32,10.86,10.86,1776900,15931720.00
1996/04/23,10.80,11.08,10.80,11.08,470200,4171612.00
1996/04/24,11.34,11.74,11.22,11.74,1877000,17520812.00
