000415 渤海金控 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/07/16,11.00,11.85,10.50,10.80,8463300,93923464.00
1996/07/17,10.58,10.75,10.20,10.48,1877900,19624012.00
1996/07/18,10.60,10.83,10.26,10.75,1217500,12823708.00
1996/07/19,10.75,11.72,10.36,11.59,2362400,26403406.00
1996/07/22,11.40,11.85,10.92,11.15,2144000,24579064.00
1996/07/23,10.98,11.20,10.71,10.98,606300,6595303.00
1996/07/24,11.00,11.09,10.70,10.90,711300,7739048.50
1996/07/25,10.90,11.88,10.83,11.88,1466500,16461697.00
1996/07/26,11.10,11.78,11.10,11.60,1945800,22246456.00
1996/07/29,11.59,12.00,11.38,11.98,1659700,19551434.00
1996/07/30,11.50,11.72,11.40,11.65,1490500,17202404.00
1996/07/31,11.70,11.70,11.00,11.40,518300,5883708.50
1996/08/01,11.40,11.40,11.13,11.30,220200,2486019.75
1996/08/02,11.50,11.52,10.82,10.83,312700,3480451.75
1996/08/05,10.79,11.50,10.60,11.39,309400,3439357.25
1996/08/06,11.28,11.50,11.10,11.18,476900,5376491.50
1996/08/07,11.40,11.47,11.20,11.30,488600,5545381.50
1996/08/08,11.30,11.98,11.30,11.80,1243100,14552464.00
1996/08/09,11.90,12.60,11.80,12.50,1912700,23393226.00
1996/08/12,13.00,13.15,12.55,12.90,1513600,19460046.00
1996/08/13,12.95,12.95,12.30,12.49,623300,7766696.50
1996/08/14,12.40,12.70,12.15,12.36,540400,6679985.50
1996/08/15,12.41,12.42,11.80,11.95,474200,5748358.50
1996/08/16,11.76,11.90,11.40,11.63,440000,5100978.50
1996/08/19,11.70,11.70,11.30,11.30,193400,2211042.00
1996/08/20,11.20,11.20,10.81,10.90,273200,3005026.50
1996/08/21,10.80,11.37,10.78,11.24,366900,4058199.00
1996/08/22,11.32,11.32,10.50,10.86,263000,2897506.00
1996/08/23,10.75,11.60,10.38,11.32,636200,7004272.50
1996/08/26,11.31,11.60,11.00,11.53,480000,5447615.00
1996/08/27,11.30,11.80,11.30,11.70,426500,4966564.00
1996/08/28,12.35,12.35,11.71,12.00,1282900,15373875.00
1996/08/29,12.00,12.30,11.84,12.26,1132300,13669616.00
1996/08/30,12.26,12.60,12.10,12.38,1258000,15558848.00
1996/09/02,12.35,12.65,12.20,12.30,885000,10960394.00
1996/09/03,12.40,12.98,12.00,12.68,1824600,22932738.00
1996/09/04,12.50,13.30,12.50,12.82,1573800,20261276.00
1996/09/05,12.90,13.10,11.99,12.08,569000,7100609.00
1996/09/06,12.00,12.27,11.78,11.92,428800,5133191.50
1996/09/09,11.90,11.91,11.75,11.78,258100,3050379.50
1996/09/10,11.78,11.78,10.86,10.89,622100,6975093.00
1996/09/11,11.11,11.59,10.80,11.25,584700,6599855.00
1996/09/12,11.20,11.30,10.90,11.00,353400,3920637.75
1996/09/13,10.88,11.15,10.84,11.10,468100,5155336.00
1996/09/16,11.18,11.18,10.89,11.10,526400,5802478.00
1996/09/17,11.15,11.28,10.98,11.25,889100,9895964.00
1996/09/18,11.35,11.40,10.43,10.55,1370200,14782004.00
1996/09/19,10.50,10.88,10.45,10.70,394700,4174661.00
1996/09/20,10.59,10.88,10.59,10.80,265900,2864654.00
1996/09/23,11.30,11.62,11.10,11.39,763500,8674630.00
1996/09/24,11.50,11.54,11.30,11.50,565700,6463207.00
