000889 茂业通信 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/18,7.00,8.50,6.90,8.27,17768000,128984320.00
1997/12/19,7.60,7.99,7.55,7.75,8462600,65431384.00
1997/12/22,7.68,7.99,7.18,7.95,4598800,34670772.00
1997/12/23,7.84,8.20,7.70,8.02,4522800,36036752.00
1997/12/24,7.89,8.25,7.73,8.10,3581800,29000350.00
1997/12/25,8.10,8.28,7.88,8.18,3585800,28923268.00
1997/12/26,8.15,9.00,8.10,8.96,5846200,51105560.00
1997/12/29,9.00,9.24,8.51,8.55,4430800,39475492.00
1997/12/30,8.75,9.14,8.55,9.07,3046000,26969242.00
1997/12/31,9.12,9.50,9.01,9.49,3024700,28342306.00
1998/01/05,9.45,9.74,9.25,9.51,2333300,22088996.00
1998/01/06,9.53,9.85,9.15,9.80,2776500,26228642.00
1998/01/07,9.99,10.10,9.70,10.05,2247400,22296314.00
1998/01/08,9.99,10.19,9.70,10.14,3856700,38737524.00
1998/01/09,9.96,10.04,9.80,10.02,1415100,14069428.00
1998/01/12,9.80,9.85,9.04,9.44,1668200,16053245.00
1998/01/13,9.20,9.80,8.50,9.59,2427200,21534964.00
1998/01/14,9.45,10.00,9.28,9.96,4169400,40679164.00
1998/01/15,10.08,10.18,9.75,9.93,2756300,27584666.00
1998/01/16,10.08,10.08,9.30,9.38,2252600,21437462.00
1998/01/19,9.20,9.60,8.70,8.90,1787600,16179102.00
1998/01/20,8.85,9.79,8.60,9.79,4207100,38786848.00
1998/01/21,9.70,9.98,9.40,9.85,2225200,21752170.00
1998/01/22,9.79,9.96,9.50,9.61,998400,9695805.00
1998/01/23,9.60,9.80,9.19,9.78,2227600,21242218.00
1998/02/09,10.08,10.38,9.58,10.28,2110600,21238628.00
1998/02/10,10.39,10.80,10.33,10.69,2609500,27655186.00
1998/02/11,10.78,10.87,10.50,10.76,1004900,10753014.00
1998/02/12,10.80,10.80,10.20,10.78,1033000,10958066.00
1998/02/13,10.88,10.94,10.50,10.89,1607800,17388902.00
1998/02/16,11.08,11.09,10.65,10.97,770300,8430239.00
1998/02/17,10.99,10.99,10.50,10.67,908400,9667874.00
1998/02/18,10.62,10.75,10.31,10.45,838700,8821908.00
1998/02/19,10.60,10.98,10.10,10.91,1297800,13779856.00
