600801 华新水泥 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/04,9.30,9.30,8.50,8.55,1389200,12262000.00
1994/01/05,8.40,8.70,8.10,8.47,1009500,8437000.00
1994/01/06,8.50,8.75,8.32,8.59,1586800,13555000.00
1994/01/07,8.70,9.08,8.65,9.05,2613100,23204000.00
1994/01/10,8.98,9.07,8.81,8.90,1512200,13508000.00
1994/01/11,8.90,9.00,8.80,8.91,1048800,9310000.00
1994/01/12,8.88,8.91,8.57,8.81,497700,4374000.00
1994/01/13,8.70,8.94,8.60,8.60,929000,8169000.00
1994/01/14,8.85,8.90,8.30,8.45,2071000,17807000.00
1994/01/17,8.58,8.80,8.50,8.58,699900,6049000.00
1994/01/18,8.55,8.65,8.13,8.35,939500,7908000.00
1994/01/19,8.27,8.38,8.01,8.10,430900,3518000.00
1994/01/20,8.00,8.00,7.58,7.92,385000,3034000.00
1994/01/21,7.88,8.81,7.80,8.45,932200,7593000.00
1994/01/24,8.50,8.58,8.31,8.42,740000,6230000.00
1994/01/25,8.45,8.46,8.05,8.05,316000,2600000.00
1994/01/26,8.00,8.25,7.90,8.00,147700,1185000.00
1994/01/27,8.05,8.10,8.00,8.10,104000,838000.00
1994/01/28,8.10,8.10,7.88,7.89,291100,2314000.00
1994/01/31,7.86,7.90,7.55,7.62,323600,2476000.00
1994/02/01,7.50,7.62,7.35,7.50,187700,1415000.00
1994/02/02,7.40,7.70,7.40,7.70,250200,1890000.00
1994/02/03,7.70,8.00,7.70,7.75,336900,2638000.00
1994/02/04,7.90,8.10,7.90,8.08,638500,5130000.00
1994/02/14,8.26,8.50,7.88,8.06,524300,4254000.00
1994/02/15,7.90,7.95,7.62,7.95,259800,2034000.00
1994/02/16,7.95,8.00,7.90,7.94,113900,906000.00
1994/02/17,7.94,7.96,7.80,7.90,138200,1088000.00
1994/02/18,7.90,8.10,7.90,8.10,478100,3839000.00
1994/02/21,8.15,8.30,7.86,7.96,973500,7874000.00
1994/02/22,7.80,8.09,7.80,8.05,429000,3443000.00
1994/02/23,8.08,8.22,7.85,7.98,413000,3328000.00
