600062 华润双鹤 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/22,12.00,14.56,11.90,13.85,25824000,358696992.00
1997/05/23,14.00,15.24,13.98,15.23,15761400,234428800.00
1997/05/26,15.75,15.95,14.10,15.78,12797900,194619328.00
1997/05/27,15.88,15.89,15.00,15.35,6333400,97414856.00
1997/05/28,15.20,15.52,14.75,15.10,5641100,85021512.00
1997/05/29,15.09,16.00,14.85,15.20,5097900,79091776.00
1997/05/30,15.20,15.40,14.85,15.39,2840800,42991472.00
1997/06/02,15.80,16.50,15.53,16.48,8133900,130882496.00
1997/06/03,16.50,17.10,16.00,16.18,6748600,111055136.00
1997/06/04,16.15,16.40,15.80,15.98,4099000,65633672.00
1997/06/05,15.98,16.28,15.78,15.93,3247400,51929980.00
1997/06/06,14.60,15.40,14.34,14.65,4523300,67210560.00
1997/06/09,14.80,14.88,14.10,14.42,1336300,19245676.00
1997/06/10,14.42,14.70,13.85,13.88,960100,13680865.00
1997/06/11,13.88,13.98,12.95,13.86,1689100,22546538.00
1997/06/12,13.85,13.96,13.31,13.47,1391800,18882410.00
1997/06/13,12.80,14.10,12.72,14.02,1948800,26486140.00
1997/06/16,14.20,14.50,14.03,14.20,1726600,24585712.00
1997/06/17,14.20,14.20,13.78,13.84,860900,11992656.00
1997/06/18,13.90,14.00,13.60,13.78,717300,9891436.00
1997/06/19,13.78,13.90,13.40,13.41,725400,9863013.00
1997/06/20,13.55,14.30,13.50,14.13,1008700,14062819.00
1997/06/23,14.30,14.58,13.70,13.88,1551900,21809264.00
1997/06/24,13.96,14.35,13.86,14.13,960700,13524688.00
1997/06/25,14.16,14.20,13.75,13.80,958000,13338362.00
1997/06/26,13.80,13.80,13.50,13.57,999300,13594983.00
1997/06/27,13.51,13.69,13.00,13.05,1376600,18234428.00
1997/07/02,13.05,13.25,11.75,12.19,951000,11833312.00
1997/07/03,12.19,12.77,11.55,12.10,1053300,12814543.00
1997/07/04,12.00,12.60,11.91,12.30,749500,9239355.00
1997/07/07,12.32,12.40,11.42,11.44,867400,10311384.00
1997/07/08,11.44,11.87,11.00,11.66,706400,8065295.00
1997/07/09,11.74,11.74,11.40,11.62,517800,5978706.00
1997/07/10,11.50,11.75,11.40,11.45,528900,6116035.00
1997/07/11,11.30,12.19,11.20,12.19,1339100,15866394.00
1997/07/14,12.25,12.58,12.15,12.39,1198700,14826233.00
1997/07/15,12.43,13.00,12.35,12.72,1748800,22331040.00
1997/07/16,12.75,12.82,12.39,12.52,949500,11888444.00
1997/07/17,12.45,12.80,12.36,12.65,906400,11422353.00
1997/07/18,12.55,12.65,12.40,12.63,597800,7476136.00
1997/07/21,12.68,13.27,12.60,12.72,1310700,17015664.00
1997/07/22,12.50,12.90,12.44,12.81,745900,9404921.00
1997/07/23,13.12,13.41,12.66,12.90,1224700,16063977.00
1997/07/24,12.90,12.90,12.43,12.45,533200,6729429.00
1997/07/25,12.35,12.55,12.25,12.34,540400,6696635.00
1997/07/28,12.28,12.40,11.95,12.00,534600,6479074.00
1997/07/29,11.90,12.20,11.88,12.00,395500,4748062.00
1997/07/30,12.10,12.48,12.05,12.40,350200,4308732.00
1997/07/31,12.40,12.58,12.40,12.50,416700,5198176.00
1997/08/01,12.52,12.60,12.30,12.46,344400,4281752.00
1997/08/04,12.50,13.10,12.50,13.04,1138900,14732252.00
1997/08/05,13.04,13.28,12.85,12.85,641400,8315084.00
1997/08/06,12.85,12.86,12.48,12.51,418000,5279080.00
1997/08/07,12.50,12.64,12.29,12.50,455700,5676223.00
1997/08/08,12.60,12.75,12.25,12.31,526100,6577550.00
1997/08/11,12.31,12.49,11.95,12.00,632300,7643859.00
1997/08/12,12.00,12.30,11.95,12.02,303800,3664992.00
1997/08/13,12.00,12.09,11.10,11.16,470200,5435603.00
1997/08/14,11.15,11.70,11.15,11.70,349400,3989379.00
1997/08/15,11.70,11.84,11.32,11.40,257700,2978867.00
1997/08/18,11.40,11.50,11.05,11.40,289400,3232065.00
1997/08/19,11.30,11.48,11.25,11.40,202800,2307944.00
1997/08/20,11.70,12.18,10.98,11.65,289200,3362742.00
