002386 天原集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/09,25.60,30.49,25.58,29.49,60435794,1687115008.00
2010/04/12,28.00,30.99,27.53,29.80,38542647,1140292992.00
2010/04/13,29.44,29.70,27.00,27.06,24183877,676980288.00
2010/04/14,26.44,26.47,25.13,25.72,15427336,399114080.00
2010/04/15,25.72,26.36,25.00,25.28,9538382,244877504.00
2010/04/16,25.28,25.28,23.80,24.55,8113164,198479120.00
2010/04/19,24.30,24.96,23.80,24.13,7643623,187046016.00
2010/04/20,24.30,24.99,23.85,24.95,7211423,176657376.00
2010/04/21,25.00,25.30,24.75,25.22,7610253,190368896.00
2010/04/22,25.20,25.20,24.48,24.61,7618353,188864720.00
2010/04/23,24.44,24.44,23.83,23.88,7271615,174953408.00
2010/04/26,23.88,24.48,23.83,24.01,4605178,111289008.00
2010/04/27,24.05,24.05,21.61,21.80,8527999,187175696.00
2010/04/28,21.00,21.20,19.86,20.20,6697848,137485472.00
2010/04/29,20.37,21.60,20.37,20.58,7167097,150672080.00
2010/04/30,20.60,20.89,19.80,20.25,4321850,86992224.00
2010/05/04,19.80,20.19,19.51,19.91,2651199,52829388.00
2010/05/05,19.70,21.10,19.59,21.03,5250606,107416968.00
2010/05/06,20.84,21.60,20.44,20.45,5952695,125464776.00
2010/05/07,19.69,20.67,19.53,20.02,3631800,73176208.00
2010/05/10,19.85,20.30,18.85,18.98,4111418,79998408.00
2010/05/11,19.70,19.78,18.44,18.46,3527464,67219008.00
2010/05/12,18.46,18.50,17.01,17.46,4540431,79949944.00
2010/05/13,17.55,18.81,16.51,18.52,6642799,115817776.00
2010/05/14,17.95,18.79,17.80,18.38,5800916,105903880.00
2010/05/17,17.90,18.18,16.80,16.84,4024468,70947600.00
2010/05/18,16.68,17.85,16.66,17.58,4806369,83199128.00
2010/05/19,17.45,18.08,17.25,17.91,4617791,81807688.00
2010/05/20,17.60,18.05,17.02,17.09,4425289,77531264.00
2010/05/21,16.53,17.78,16.35,17.62,4363565,74865936.00
2010/05/24,17.61,18.77,17.61,18.53,6991813,127811776.00
2010/05/25,18.18,18.47,17.87,18.06,4855332,88119104.00
2010/05/26,18.03,18.29,17.91,18.05,2946931,53373468.00
2010/05/27,18.08,18.40,17.68,18.28,4333440,78573328.00
2010/05/28,18.49,18.60,18.15,18.27,4146919,76095360.00
2010/05/31,18.11,18.24,17.18,17.18,3901771,69217328.00
2010/06/01,16.98,17.15,16.45,16.68,3500290,58602532.00
2010/06/02,16.68,17.16,16.50,17.15,2516403,42211240.00
2010/06/03,17.20,17.47,16.87,16.87,3440477,59065196.00
2010/06/04,16.76,17.10,16.61,17.06,2468249,41620736.00
2010/06/07,16.53,17.45,16.51,17.34,3788089,64927512.00
2010/06/08,17.34,17.80,17.21,17.73,5007516,87910600.00
2010/06/09,17.88,18.04,17.71,17.93,4341381,77734000.00
2010/06/10,18.00,18.49,17.82,18.15,4801463,87519632.00
2010/06/17,18.49,18.58,17.60,17.61,3678464,66165272.00
2010/06/18,17.42,17.61,16.67,16.78,2905370,49592748.00
2010/06/21,16.67,17.38,16.67,17.32,2160091,36950012.00
2010/06/22,17.30,17.97,17.11,17.80,3601843,63581460.00
2010/06/23,17.60,17.89,17.20,17.60,2893408,50833572.00
2010/06/24,17.50,18.18,17.41,18.09,4602529,82684728.00
2010/06/25,17.90,18.45,17.76,18.38,7097323,129322840.00
2010/06/28,18.28,18.50,17.88,17.96,4651876,84533408.00
2010/06/29,18.02,18.12,16.82,16.88,4367008,75489544.00
2010/06/30,16.80,16.80,16.22,16.53,2747235,45292664.00
2010/07/01,16.53,17.38,16.41,17.33,4761293,80986200.00
2010/07/02,17.30,17.57,16.28,17.35,4497537,76319184.00
2010/07/05,17.00,18.81,16.63,18.42,12082342,219172704.00
2010/07/06,18.29,19.17,18.00,19.10,15018311,279467552.00
2010/07/07,18.90,19.14,18.53,18.85,9290529,175162848.00
2010/07/08,18.89,19.55,18.57,19.26,11265659,215613120.00
2010/07/09,18.40,19.48,17.85,19.10,23701295,442741120.00
2010/07/12,18.90,19.04,18.43,18.76,14808703,277505952.00
2010/07/13,18.40,19.40,18.08,19.29,14034051,264678560.00
2010/07/14,19.32,19.50,18.82,18.91,12051180,230560416.00
2010/07/15,18.79,18.99,17.52,17.61,10871809,165029456.00
2010/07/16,17.21,17.44,16.62,17.10,8182958,115554664.00
2010/07/19,16.85,17.49,16.63,17.32,6851444,97860784.00
2010/07/20,17.44,17.75,17.21,17.67,8254916,120169376.00
2010/07/21,17.81,18.04,17.44,17.46,8686792,127812600.00
2010/07/22,17.34,17.75,17.27,17.69,6606746,96495872.00
2010/07/23,17.64,18.41,17.51,18.35,11624609,172828096.00
2010/07/26,18.37,18.57,18.11,18.47,10537782,160572192.00
2010/07/27,18.37,18.48,18.17,18.23,7248688,110241424.00
2010/07/28,18.17,18.63,18.05,18.54,9512393,145472640.00
2010/07/29,18.61,18.95,18.29,18.69,10753666,166646768.00
2010/07/30,18.65,18.94,18.48,18.64,8508991,132383864.00
2010/08/02,18.65,19.07,18.58,18.95,9576435,149881248.00
2010/08/03,18.96,19.01,18.21,18.24,10942166,169806448.00
2010/08/04,18.27,18.77,18.24,18.77,8607206,132293232.00
2010/08/05,18.79,19.17,18.53,18.72,10731360,168623872.00
2010/08/06,18.70,18.89,18.35,18.87,8794726,136455648.00
2010/08/09,18.90,19.57,18.89,19.53,14930062,238776256.00
2010/08/10,19.54,19.63,18.59,18.59,13433824,213635216.00
2010/08/11,18.59,18.95,18.53,18.83,6694234,104218968.00
2010/08/12,18.57,18.81,18.11,18.23,6915119,106160784.00
2010/08/13,18.22,18.57,18.06,18.53,5956434,90609440.00
2010/08/16,18.48,19.02,18.36,18.89,7803895,122023680.00
2010/08/17,18.93,19.06,18.76,18.99,7463652,117337888.00
2010/08/18,19.00,19.07,18.66,18.81,7108903,111387576.00
2010/08/19,18.76,18.94,18.55,18.79,6890419,107506928.00
2010/08/20,18.75,18.75,18.07,18.07,7697118,117057328.00
2010/08/23,18.11,18.23,17.81,17.91,5005718,74843080.00
2010/08/24,17.91,18.12,17.69,18.04,4440797,66241492.00
2010/08/25,17.92,17.97,17.45,17.52,4787627,70405480.00
2010/08/26,17.57,18.18,17.34,18.10,5322154,78293712.00
