000993 闽东电力 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/31,13.18,16.60,13.18,15.48,25587800,396370016.00
2000/08/01,14.99,15.10,14.50,14.66,6720300,98861024.00
2000/08/02,14.66,14.68,14.21,14.35,3076000,44114032.00
2000/08/03,14.36,14.80,14.35,14.51,2113700,30715732.00
2000/08/04,14.51,14.53,14.10,14.27,1652200,23588866.00
2000/08/07,14.26,14.52,14.01,14.39,1402900,19996090.00
2000/08/08,14.30,14.50,14.21,14.39,804500,11526703.00
2000/08/09,14.48,14.69,14.35,14.55,1386300,20147028.00
2000/08/10,14.50,14.55,14.30,14.34,981800,14088806.00
2000/08/11,14.30,14.55,14.30,14.50,902000,13005187.00
2000/08/14,14.50,14.50,14.30,14.46,808800,11627820.00
2000/08/15,14.44,14.65,14.34,14.57,1002000,14521077.00
2000/08/16,14.55,14.85,14.55,14.70,1572300,23184268.00
2000/08/17,14.80,14.80,14.50,14.57,734400,10726362.00
2000/08/18,14.50,14.57,14.39,14.41,727200,10494325.00
2000/08/21,14.40,14.50,14.30,14.47,763100,10972228.00
2000/08/22,14.50,14.55,14.35,14.38,779600,11250427.00
2000/08/23,14.28,14.40,13.61,14.13,1328100,18682630.00
2000/08/24,14.14,14.43,14.12,14.22,915300,13035179.00
2000/08/25,14.38,14.70,14.28,14.66,1566500,22886876.00
2000/08/28,14.66,14.68,14.28,14.58,963100,13939770.00
2000/08/29,14.65,14.68,14.40,14.60,888900,12949758.00
2000/08/30,14.68,15.08,14.50,14.81,3434100,51261384.00
2000/08/31,14.78,15.00,14.60,14.89,2049400,30397698.00
2000/09/01,14.86,15.10,14.35,14.36,2048100,30324716.00
2000/09/04,14.30,14.56,13.98,14.31,1105600,15727981.00
2000/09/05,14.30,14.43,14.00,14.06,642000,9098519.00
2000/09/06,14.02,14.10,13.69,13.70,801400,11082737.00
2000/09/07,14.10,14.10,13.70,13.95,442600,6133375.00
2000/09/08,14.00,14.00,13.78,13.81,398900,5521124.00
2000/09/11,14.00,14.00,13.72,13.95,248400,3447833.25
2000/09/12,13.94,14.20,13.83,14.00,318600,4453934.00
2000/09/13,14.00,14.11,13.88,13.98,348400,4866073.50
2000/09/14,13.96,14.20,13.96,14.10,476100,6713547.50
2000/09/15,14.10,14.12,13.79,13.99,359500,5010979.00
2000/09/18,13.85,13.98,13.70,13.72,297500,4119177.25
2000/09/19,13.70,13.75,13.28,13.34,488800,6604373.00
2000/09/20,13.35,13.56,13.30,13.45,360900,4839964.00
2000/09/21,13.47,13.62,13.35,13.35,256100,3446266.00
2000/09/22,13.36,13.36,13.08,13.21,342300,4541008.50
2000/09/25,13.18,13.28,13.02,13.04,239200,3142145.75
2000/09/26,13.05,13.16,13.00,13.11,177500,2320942.25
2000/09/27,13.11,13.45,13.05,13.34,180900,2385376.00
2000/09/28,13.36,13.44,13.10,13.10,190200,2506070.00
2000/09/29,13.11,13.37,13.11,13.30,206500,2745459.25
2000/10/09,13.44,13.47,13.16,13.40,159600,2121810.00
2000/10/10,13.35,13.64,13.35,13.59,276200,3731632.25
2000/10/11,13.60,13.72,13.45,13.52,262200,3555597.00
2000/10/12,13.52,13.58,13.31,13.40,232200,3111001.50
2000/10/13,13.40,13.51,13.35,13.39,235200,3154738.00
2000/10/16,13.40,13.65,13.35,13.40,218700,2955471.50
2000/10/17,13.40,13.53,13.35,13.51,123200,1656556.00
2000/10/18,13.56,13.66,13.48,13.61,251600,3422638.25
2000/10/19,13.65,13.65,13.45,13.46,219700,2978079.00
2000/10/20,13.51,13.65,13.43,13.64,346800,4700016.50
2000/10/23,13.79,13.80,13.62,13.76,479100,6571882.00
