000833 贵糖股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/11,6.55,7.80,6.55,7.70,47113000,342050656.00
1998/11/12,7.56,7.73,7.36,7.38,18820300,141576112.00
1998/11/13,7.35,7.47,7.13,7.20,8562800,61937300.00
1998/11/16,7.18,7.46,7.15,7.30,5270200,38625456.00
1998/11/17,7.29,7.34,7.06,7.13,4438800,31726566.00
1998/11/18,7.10,7.25,7.10,7.15,2849400,20358762.00
1998/11/19,7.10,7.24,7.07,7.20,2498700,17896582.00
1998/11/20,7.18,7.36,7.13,7.24,2604900,18923902.00
1998/11/23,7.28,7.50,7.20,7.47,4443000,32776500.00
1998/11/24,7.49,7.52,7.30,7.32,2790700,20636118.00
1998/11/25,7.35,7.42,7.16,7.17,1874500,13649313.00
1998/11/26,7.12,7.25,7.10,7.17,1910400,13675821.00
1998/11/27,7.15,7.23,6.90,6.92,2456200,17350718.00
1998/11/30,6.90,6.99,6.82,6.95,1616800,11169027.00
1998/12/01,7.00,7.01,6.81,6.83,1173200,8043466.50
1998/12/02,6.80,6.94,6.80,6.91,986900,6775684.50
1998/12/03,6.95,6.95,6.80,6.81,939700,6415568.50
1998/12/04,6.80,6.84,6.65,6.70,1348600,9049536.00
1998/12/07,6.80,6.87,6.59,6.60,759800,5088449.00
1998/12/08,6.60,6.70,6.57,6.70,693700,4615656.50
1998/12/09,6.70,6.78,6.61,6.71,719300,4802469.50
1998/12/10,6.71,6.77,6.62,6.65,502600,3347652.25
1998/12/11,6.63,6.82,6.50,6.82,1333600,8899152.00
1998/12/14,6.80,6.88,6.66,6.67,653500,4423635.00
1998/12/15,6.60,6.85,6.50,6.80,1016600,6760985.50
1998/12/16,6.82,6.95,6.63,6.87,2150000,14713094.00
1998/12/17,6.78,6.90,6.66,6.70,921700,6244420.50
1998/12/18,6.72,6.80,6.61,6.69,800800,5351975.00
1998/12/21,6.70,6.75,6.64,6.66,502100,3351683.75
1998/12/22,6.68,6.94,6.66,6.91,1765400,12130189.00
1998/12/23,6.90,6.94,6.70,6.75,904700,6175293.00
1998/12/24,6.70,6.81,6.65,6.78,618900,4165099.50
1998/12/25,6.85,6.93,6.78,6.80,751000,5136231.00
1998/12/28,6.91,6.91,6.70,6.71,737300,4993442.50
1998/12/29,6.79,6.79,6.56,6.60,978400,6490459.00
1998/12/30,6.60,6.70,6.42,6.64,1433800,9407242.00
1998/12/31,6.72,6.73,6.51,6.53,815600,5391420.50
1999/01/04,6.56,6.60,6.48,6.51,650900,4258358.50
1999/01/05,6.50,6.55,6.30,6.43,741800,4762291.50
1999/01/06,6.44,6.53,6.36,6.45,731700,4720731.00
1999/01/07,6.40,6.45,6.30,6.34,922400,5866084.50
1999/01/08,6.34,6.62,6.31,6.60,1163200,7538125.50
1999/01/11,6.59,6.59,6.48,6.54,844200,5507342.50
1999/01/12,6.53,6.73,6.51,6.56,1054600,6990165.00
1999/01/13,6.42,6.57,6.42,6.44,646300,4193545.00
1999/01/14,6.42,6.50,6.40,6.50,480200,3100753.25
1999/01/15,6.48,6.54,6.40,6.41,463900,2995931.00
1999/01/18,6.39,6.45,6.16,6.45,1274600,8027865.50
1999/01/19,6.45,6.49,6.19,6.41,824800,5267746.50
1999/01/20,6.38,6.41,6.26,6.38,812800,5135165.50
1999/01/21,6.36,6.41,6.30,6.37,588700,3747118.00
1999/01/22,6.40,6.50,6.33,6.49,1065800,6829153.50
1999/01/25,6.48,6.50,6.36,6.36,574500,3679236.25
1999/01/26,6.34,6.34,6.18,6.21,1000500,6231589.50
1999/01/27,6.25,6.28,6.18,6.26,874400,5434090.50
1999/01/28,6.25,6.26,6.06,6.08,1140800,7009854.50
1999/01/29,6.06,6.08,5.90,6.02,1309100,7811244.00
1999/02/01,6.00,6.00,5.80,5.85,805600,4737192.50
1999/02/02,5.80,5.95,5.76,5.91,546000,3203723.00
1999/02/03,5.90,5.92,5.79,5.80,429400,2507407.75
1999/02/04,5.79,5.79,5.57,5.58,955300,5394562.50
1999/02/05,5.50,5.56,5.48,5.49,730400,4028766.00
1999/02/08,5.48,5.54,5.36,5.43,792400,4323155.50
1999/02/09,5.45,5.68,5.45,5.68,914700,5124715.00
1999/03/01,5.70,5.72,5.58,5.68,384400,2166891.50
1999/03/02,5.68,5.76,5.58,5.72,545800,3098175.75
1999/03/03,5.73,5.94,5.73,5.88,809900,4710274.00
1999/03/04,5.86,5.90,5.73,5.74,623100,3606943.50
1999/03/05,5.74,5.95,5.74,5.92,1028400,6024674.50
1999/03/08,6.00,6.31,6.00,6.26,3372400,20897230.00
1999/03/09,6.28,6.33,6.14,6.15,1415400,8771845.00
1999/03/10,6.14,6.14,6.03,6.07,871700,5289707.00
1999/03/11,6.07,6.25,6.07,6.18,895500,5508325.50
1999/03/12,6.18,6.20,6.07,6.20,903800,5536016.50
1999/03/15,6.20,6.26,6.09,6.21,1160700,7167735.00
1999/03/16,6.20,6.33,6.08,6.28,1298200,8082141.50
1999/03/17,6.28,6.34,6.08,6.08,948900,5880789.00
1999/03/18,6.06,6.14,5.90,5.93,938600,5668357.50
1999/03/19,5.93,6.05,5.92,6.03,849800,5080222.50
1999/03/22,6.03,6.08,5.91,6.05,949000,5699057.00
1999/03/23,6.05,6.06,5.92,5.95,522400,3115129.50
1999/03/24,6.18,6.38,5.95,6.02,783100,4718116.50
1999/03/25,6.00,6.00,5.78,5.80,1148400,6735906.00
1999/03/26,5.80,5.91,5.71,5.76,921200,5324588.00
1999/03/29,5.76,5.81,5.66,5.80,828700,4736648.50
1999/03/30,5.82,5.86,5.77,5.77,450900,2618353.75
