000980 众泰汽车 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/16,15.77,15.77,14.70,15.17,1230700,18598000.00
2001/08/31,14.40,14.50,14.28,14.28,180200,2585000.00
2002/08/20,9.78,10.03,9.74,10.00,241047,2389764.00
2002/08/21,10.01,10.08,9.87,10.00,144392,1438857.50
2002/08/22,9.96,10.20,9.96,10.10,574607,5813059.00
2002/08/23,10.10,10.15,10.04,10.08,114737,1156827.75
2002/08/26,10.01,10.02,9.88,9.91,119300,1185263.00
2002/08/27,9.90,10.19,9.90,10.14,267390,2700232.50
2002/08/28,10.17,10.32,10.14,10.28,544985,5593607.00
2002/08/29,10.32,10.32,10.09,10.09,252450,2574483.50
2002/08/30,10.07,10.16,10.05,10.12,130303,1317428.38
2002/09/02,10.12,10.27,10.12,10.20,108201,1102087.13
2002/09/03,10.22,10.25,10.13,10.15,344920,3515457.75
2002/09/04,10.15,10.15,10.07,10.08,120152,1212690.88
2002/09/05,10.02,10.05,9.78,9.82,294071,2901982.75
2002/09/06,9.80,9.90,9.71,9.71,163623,1601250.88
2002/09/09,9.70,9.80,9.64,9.70,117359,1135709.38
2002/09/10,9.65,9.80,9.65,9.70,81043,786536.50
2002/09/11,9.72,9.80,9.70,9.78,133437,1301117.88
2002/09/12,9.78,9.83,9.75,9.80,70573,691160.38
2002/09/13,9.75,9.80,9.70,9.72,58200,566455.00
2002/09/16,9.61,9.66,9.47,9.50,218542,2083534.63
2002/09/17,9.60,9.60,9.33,9.43,165162,1552522.50
2002/09/18,9.34,9.48,9.30,9.46,131900,1238003.50
2002/09/19,9.46,9.60,9.28,9.59,156420,1476196.13
2002/09/20,9.59,9.63,9.35,9.40,100380,951508.00
2002/09/23,9.41,9.44,9.32,9.37,45350,425130.50
2002/09/24,9.32,9.43,9.32,9.35,69475,649958.25
2002/09/25,9.31,9.40,9.26,9.30,147963,1377254.25
2002/09/26,9.26,9.35,9.17,9.19,182400,1686263.25
2002/09/27,9.20,9.20,9.02,9.11,135297,1230887.75
2002/10/08,9.01,9.08,8.98,9.00,129800,1170725.00
2002/10/09,9.01,9.03,8.90,8.95,99700,892147.69
2002/10/10,8.98,9.02,8.89,8.97,57600,517592.00
2002/10/11,9.00,9.06,8.92,8.93,98800,886963.00
2002/10/14,8.96,9.11,8.87,9.01,73860,660217.50
2002/10/15,9.03,9.19,9.01,9.16,153240,1388524.13
2002/10/16,9.16,9.38,9.16,9.31,317153,2949781.25
2002/10/17,9.31,9.31,9.10,9.13,149800,1372801.00
2002/10/18,9.04,9.20,8.96,9.15,153246,1392337.63
2002/10/21,9.03,9.19,9.01,9.16,36400,331399.00
2002/10/22,9.13,9.33,9.13,9.30,133382,1234208.00
2002/10/23,9.25,9.30,9.16,9.22,95475,880193.00
2002/10/24,9.25,9.36,9.18,9.28,108400,1004878.00
2002/10/25,9.28,9.28,9.02,9.04,70400,641372.00
2002/10/28,9.03,9.25,8.76,8.80,171800,1533414.38
2002/10/29,8.80,8.80,8.49,8.67,193398,1658042.13
2002/10/30,8.62,8.69,8.56,8.66,95810,828250.63
2002/10/31,8.66,8.72,8.50,8.62,113100,977284.00
2002/11/01,8.65,8.65,8.51,8.64,44750,384139.31
2002/11/04,8.76,8.81,8.66,8.79,103745,905623.13
2002/11/05,8.82,8.99,8.76,8.96,157022,1398974.50
2002/11/06,8.91,8.93,8.78,8.84,298463,2633453.50
2002/11/07,8.80,9.04,8.65,9.03,898787,7879242.00
2002/11/08,8.98,9.03,8.66,8.68,335830,2974815.75
2002/11/11,8.66,8.79,8.51,8.54,155150,1331284.50
2002/11/12,8.54,8.67,8.15,8.18,234174,1935048.25
2002/11/13,8.08,8.25,8.06,8.21,218032,1774080.25
2002/11/14,8.18,8.18,7.88,7.89,275997,2211539.50
2002/11/15,7.88,8.11,7.80,7.85,271140,2151636.00
2002/11/18,8.00,8.00,7.83,7.89,102110,805041.00
2002/11/19,7.90,8.07,7.89,8.00,236868,1887147.75
2002/11/20,8.00,8.00,7.65,7.65,181900,1412000.50
2002/11/21,7.60,7.65,7.40,7.42,225731,1690558.88
2002/11/22,7.42,7.60,7.35,7.48,278888,2086853.88
2002/11/25,7.49,7.59,7.41,7.50,135773,1019189.94
2002/11/26,7.50,7.63,7.20,7.22,140400,1034830.00
2002/11/27,7.17,7.29,7.08,7.20,214393,1534838.75
2002/11/28,7.22,7.44,7.16,7.43,232347,1693408.50
2002/11/29,7.49,7.74,7.40,7.58,618851,4686195.00
2002/12/02,7.41,7.58,7.30,7.30,218600,1619366.00
2002/12/03,7.31,7.45,7.28,7.42,258330,1895094.75
2002/12/04,7.42,7.65,7.42,7.46,203596,1536249.25
2002/12/05,7.40,7.45,7.28,7.39,122200,896935.00
2002/12/06,7.52,7.52,7.35,7.38,58261,431739.91
2002/12/09,7.37,7.43,7.30,7.34,59040,434235.00
2002/12/10,7.34,7.50,7.20,7.22,151951,1110093.50
2002/12/11,7.22,7.22,7.00,7.09,199044,1406972.00
2002/12/12,7.10,7.23,7.10,7.12,94948,682042.19
2002/12/13,7.12,7.40,7.04,7.38,255613,1855552.00
2002/12/16,7.35,7.58,7.25,7.50,284967,2134832.75
2002/12/17,7.50,7.67,7.38,7.57,209510,1578068.63
2002/12/18,7.58,7.96,7.58,7.70,922528,7155803.00
2002/12/20,7.80,7.85,7.72,7.80,476021,3705736.50
2002/12/23,7.80,7.88,7.73,7.75,301000,2347345.75
2002/12/24,7.75,7.75,7.60,7.70,211331,1615818.00
2002/12/25,7.72,7.74,7.60,7.60,167602,1285134.38
2002/12/26,7.58,7.60,7.30,7.32,278350,2060266.50
2002/12/27,7.21,7.40,7.13,7.25,315698,2285026.00
2002/12/31,7.15,7.21,7.03,7.09,238300,1698573.00
2003/01/02,7.12,7.15,6.90,6.94,232300,1636485.25
2003/01/03,6.90,7.08,6.90,7.06,165681,1163730.00
2003/01/06,7.05,7.26,6.95,7.22,108204,772415.50
2003/01/07,7.10,7.34,7.10,7.26,181962,1318595.50
2003/01/08,7.26,7.45,7.18,7.40,212199,1552185.63
2003/01/09,7.40,7.58,7.36,7.53,381867,2852753.50
2003/01/10,7.53,7.60,7.34,7.40,299389,2243905.25
2003/01/13,7.38,7.42,7.31,7.38,137925,1016156.50
2003/01/14,7.40,7.80,7.37,7.71,730241,5596859.00
2003/01/15,7.85,7.85,7.57,7.67,473455,3646482.50
2003/01/16,7.61,7.89,7.60,7.89,536728,4166084.25
2003/01/17,7.90,7.98,7.72,7.81,677607,5349511.00
2003/01/20,7.80,7.84,7.70,7.78,265081,2057974.13
2003/01/21,7.85,7.90,7.68,7.68,294349,2290917.75
2003/01/22,7.75,8.03,7.65,7.99,532615,4199086.00
2003/01/23,7.99,7.99,7.70,7.71,337140,2648008.50
2003/01/24,7.64,7.85,7.64,7.83,174622,1353791.50
2003/01/27,7.51,8.15,7.51,8.10,763874,6134129.00
2003/01/28,8.08,8.09,7.95,8.05,231330,1854498.00
