000422 湖北宜化 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/15,12.80,18.90,12.80,13.60,14213600,198419248.00
1996/08/16,12.95,13.40,12.50,12.68,3542000,45328692.00
1996/08/19,12.48,12.50,11.50,11.54,1753100,20916396.00
1996/08/20,11.20,12.40,11.00,11.88,1584600,18634192.00
1996/08/21,11.50,12.25,11.50,12.00,1274400,15348061.00
1996/08/22,12.00,12.00,11.30,11.33,1247700,14355686.00
1996/08/23,11.48,11.58,10.59,10.70,1254100,13639792.00
1996/08/26,10.50,10.60,10.20,10.36,782400,8122362.00
1996/08/27,10.10,10.38,10.09,10.32,586700,6021886.50
1996/08/28,10.51,11.45,10.10,11.20,1740300,18559510.00
1996/08/29,11.30,12.45,11.00,12.30,3266400,38828148.00
1996/08/30,12.50,13.00,12.02,12.36,3056900,38769840.00
1996/09/02,12.45,12.99,11.90,12.70,2313900,28404792.00
1996/09/03,12.60,14.40,12.40,13.79,4491800,61083896.00
1996/09/04,13.78,14.10,13.48,13.54,2771000,38082968.00
1996/09/05,13.80,13.80,11.92,12.28,1590600,20633044.00
1996/09/06,12.20,12.70,11.98,12.13,1296800,15820359.00
1996/09/09,12.40,12.78,12.30,12.45,1413800,17837662.00
1996/09/10,12.30,12.46,11.48,11.52,1079000,12820931.00
1996/09/11,11.68,12.00,11.22,11.70,554100,6442353.50
1996/09/12,11.65,11.76,10.90,11.05,599200,6794097.50
1996/09/13,11.10,11.25,10.69,11.25,593800,6477315.00
1996/09/16,11.36,11.65,11.15,11.48,778500,8878577.00
1996/09/17,11.51,11.90,11.40,11.70,825700,9581162.00
1996/09/18,11.75,11.75,10.80,10.92,714500,7982291.50
1996/09/19,10.98,11.20,10.18,11.15,666500,7131097.00
1996/09/20,11.15,11.38,10.80,11.29,552500,6193898.50
1996/09/23,11.29,12.02,11.00,12.00,1316100,15515185.00
1996/09/24,12.00,13.05,11.75,12.58,2036800,25730122.00
1996/09/25,12.55,12.86,12.01,12.18,1030400,12818988.00
1996/09/26,12.10,12.38,12.10,12.20,473000,5782899.50
1996/09/27,12.30,13.10,12.30,12.86,2147800,27559772.00
1996/10/03,13.20,13.70,13.10,13.20,1903000,25309564.00
1996/10/04,13.18,13.20,12.90,13.15,880700,11473269.00
1996/10/07,13.30,13.70,13.00,13.60,1356500,18252838.00
1996/10/08,13.50,14.40,13.32,14.20,2320000,32301300.00
1996/10/09,14.19,14.19,13.20,13.60,970700,13355575.00
1996/10/10,13.40,13.60,13.20,13.40,874500,11723409.00
1996/10/11,13.40,14.20,13.40,13.75,1655700,22849110.00
1996/10/14,13.76,14.58,13.61,14.57,3206000,45613308.00
1996/10/15,14.83,17.00,14.63,16.65,5484500,86569384.00
1996/10/16,16.59,16.60,15.21,16.28,1952100,31235658.00
1996/10/17,16.21,16.84,15.55,16.77,4114400,67321264.00
1996/10/18,16.88,17.01,15.50,16.00,2660800,43494056.00
1996/10/21,16.00,16.20,15.80,16.02,879000,14076787.00
1996/10/22,15.88,15.88,15.00,15.08,723200,11101998.00
1996/10/23,14.90,15.55,14.90,15.17,448600,6782579.00
1996/10/24,15.30,15.90,15.20,15.50,658700,10267416.00
1996/10/25,15.30,16.88,15.10,16.00,1189700,19205818.00
1996/10/28,16.00,16.75,15.70,16.65,691600,11377686.00
1996/10/29,16.80,17.75,16.50,17.73,1218300,21036320.00
1996/10/30,17.73,18.05,17.20,17.73,913900,16167817.00
1996/10/31,17.75,18.28,16.01,17.73,733100,13106924.00
1996/11/01,17.48,17.80,16.00,16.28,349300,5903317.00
1996/11/04,16.00,16.57,16.00,16.43,136500,2240130.50
1996/11/05,16.55,16.76,16.30,16.70,223600,3704057.50
1996/11/06,16.75,17.00,16.20,16.51,201100,3324324.25
1996/11/07,16.50,17.28,16.50,17.14,770500,13116005.00
1996/11/08,17.20,17.68,17.08,17.65,841900,14680762.00
1996/11/11,17.88,18.30,17.88,18.30,1189400,21525986.00
1996/11/12,18.88,20.00,18.45,18.70,940700,17695646.00
1996/11/13,18.70,18.88,17.00,18.42,487800,8877384.00
1996/11/14,18.60,18.60,18.00,18.39,526800,9713371.00
1996/11/15,18.10,19.20,18.10,18.70,513300,9611881.00
1996/11/18,18.99,21.00,18.70,20.69,1288500,25495416.00
1996/11/19,20.80,22.00,20.11,21.58,1519100,32360922.00
1996/11/20,21.80,23.00,21.60,22.80,1751700,39154688.00
1996/11/21,23.00,23.79,21.00,21.38,1109800,25184088.00
1996/11/22,21.00,21.90,20.50,21.50,640700,13535986.00
1996/11/25,21.30,21.60,20.95,21.00,455700,9706211.00
1996/11/26,21.18,22.00,21.00,21.88,991800,21488478.00
1996/11/27,22.00,22.25,21.26,21.73,1096100,23868644.00
1996/11/28,21.78,21.78,20.30,21.00,1433700,30074686.00
1996/11/29,20.60,21.60,20.00,20.45,865800,17933118.00
1996/12/02,20.50,20.95,20.00,20.10,281300,5754308.00
1996/12/03,20.15,20.60,20.00,20.56,188200,3803554.25
1996/12/04,20.80,21.15,20.30,21.00,647900,13490482.00
1996/12/05,21.00,21.10,20.50,20.80,511900,10622766.00
1996/12/06,21.00,21.58,20.50,21.50,1029800,21692520.00
1996/12/09,21.60,22.30,21.55,22.20,718600,15823127.00
1996/12/10,22.21,22.50,21.50,22.20,566100,12479311.00
1996/12/11,22.20,23.22,22.20,23.00,815700,18449374.00
1996/12/12,23.10,24.60,22.81,23.60,1196500,28432614.00
1996/12/13,23.60,23.80,22.00,22.00,444100,10116317.00
1996/12/16,19.95,19.95,19.95,19.95,13200,263340.00
1996/12/17,17.96,17.96,17.96,17.96,5300,95188.00
1996/12/18,16.16,19.50,16.16,18.88,551800,9327699.00
1996/12/19,19.00,19.66,16.99,16.99,521000,9190426.00
1996/12/20,16.00,16.98,15.49,16.50,673000,10767652.00
1996/12/23,16.66,17.99,16.40,17.90,465100,8077365.00
1996/12/24,18.30,18.53,17.30,17.87,406300,7294036.50
1996/12/25,17.80,19.35,17.65,19.35,2257100,41972244.00
1996/12/26,19.00,19.30,18.35,18.50,327800,6193318.00
1996/12/27,19.00,19.18,18.35,19.00,710400,13366249.00
1996/12/31,19.50,19.50,18.50,18.65,377200,7133028.50
1997/01/02,18.60,18.90,18.30,18.50,260100,4827273.00
1997/01/03,18.60,18.70,17.50,17.80,168400,3038027.00
1997/01/06,18.00,18.10,17.00,17.30,144000,2487883.00
1997/01/07,16.98,17.60,16.60,17.60,172800,2973672.75
1997/01/08,17.10,17.60,17.00,17.00,116000,1998801.50
1997/01/09,17.21,17.90,17.20,17.64,100800,1767673.63
1997/01/10,17.70,17.99,17.55,17.70,95000,1685592.00
1997/01/13,17.50,18.38,17.50,18.30,196900,3572186.25
1997/01/14,18.50,18.58,18.00,18.10,251100,4596143.50
1997/01/15,18.00,18.50,18.00,18.25,100300,1825676.00
1997/01/16,18.30,18.88,18.29,18.40,307900,5726180.00
1997/01/17,18.38,19.35,18.38,19.28,624300,11861175.00
1997/01/20,19.10,19.95,19.10,19.48,435000,8427590.00
1997/01/21,19.35,19.65,19.10,19.30,221300,4299477.00
1997/01/22,19.35,20.48,19.28,20.48,770000,15374644.00
1997/01/23,20.50,20.50,19.90,20.02,211200,4255610.50
1997/01/24,20.00,20.00,19.35,19.65,109600,2155502.00
1997/01/27,19.80,19.90,19.50,19.85,63900,1253824.38
