600177 雅戈尔 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/19,26.60,27.45,25.92,26.00,28484100,759525504.00
1998/11/20,25.80,26.19,24.60,24.73,6475200,162936464.00
1998/11/23,24.67,25.23,24.51,25.01,2528600,63006120.00
1998/11/24,25.05,25.45,24.40,24.46,2126000,52983880.00
1998/11/25,24.40,24.80,24.05,24.20,1681200,40940400.00
1998/11/26,24.06,24.85,23.90,24.41,1498600,36441512.00
1998/11/27,24.50,24.60,24.00,24.18,905700,21929462.00
1998/11/30,24.10,24.60,24.00,24.45,826400,20098744.00
1998/12/01,24.50,24.60,23.91,23.94,992300,23896696.00
1998/12/02,23.94,23.99,23.15,23.55,1431100,33612240.00
1998/12/03,23.52,23.68,22.98,23.00,1204200,27865818.00
1998/12/04,23.00,23.35,22.71,22.87,916400,21063924.00
1998/12/07,23.21,23.40,22.75,22.78,732800,16863636.00
1998/12/08,22.61,23.05,22.61,22.96,523000,11971322.00
1998/12/09,23.00,23.84,22.80,23.65,958700,22521556.00
1998/12/10,23.56,23.69,22.90,22.95,627500,14538973.00
1998/12/11,22.80,23.42,22.70,23.39,444300,10278015.00
1998/12/14,23.50,23.57,22.80,22.85,395400,9083035.00
1998/12/15,22.80,22.99,22.40,22.99,802900,18207252.00
1998/12/16,22.51,23.00,22.40,22.40,670900,15128861.00
1998/12/17,22.25,22.86,21.60,21.63,750500,16521871.00
1998/12/18,21.51,21.92,20.91,21.20,1238000,26288648.00
1998/12/21,21.09,21.39,20.85,21.02,585700,12334470.00
1998/12/22,21.20,22.19,21.10,22.00,1158300,25225504.00
1998/12/23,22.05,22.15,21.32,21.39,937500,20310280.00
1998/12/24,21.31,21.70,21.28,21.40,478000,10248729.00
1998/12/25,21.56,22.07,21.56,21.68,512600,11178069.00
1998/12/28,21.90,22.00,21.02,21.21,537200,11536030.00
1998/12/29,21.19,22.14,21.19,21.49,1041600,22542746.00
1998/12/30,21.68,22.50,21.51,22.35,1870800,41316112.00
1998/12/31,22.55,22.61,22.20,22.30,1208300,27058336.00
1999/01/04,22.30,22.49,21.88,21.91,502900,11080678.00
1999/01/05,21.81,22.48,21.76,22.00,490300,10787875.00
1999/01/06,22.10,22.40,21.90,22.00,530800,11765955.00
1999/01/07,21.91,22.17,21.58,21.70,600600,13086549.00
1999/01/08,21.80,22.36,21.70,22.29,761200,16854012.00
1999/01/11,22.30,22.60,21.97,22.48,716100,15936064.00
1999/01/12,22.50,23.03,22.41,22.62,1346400,30738732.00
1999/01/13,22.62,23.02,22.50,22.68,901000,20545896.00
1999/01/14,22.70,23.29,22.70,22.90,959900,22124072.00
1999/01/15,23.00,23.10,22.25,22.50,986900,22213504.00
